CH1,CH2,CH3,CH4
725.0,721.0,721.0,721.0
724.0,722.0,718.0,718.0
724.0,718.0,713.0,715.0
722.0,717.0,712.0,713.0
722.0,720.0,713.0,714.0
725.0,722.0,714.0,717.0
727.0,725.0,720.0,724.0
729.0,728.0,722.0,726.0
734.0,733.0,730.0,734.0
737.0,735.0,735.0,738.0
738.0,736.0,738.0,741.0
738.0,734.0,736.0,738.0
734.0,733.0,733.0,734.0
731.0,732.0,731.0,732.0
730.0,728.0,729.0,730.0
728.0,727.0,726.0,727.0
726.0,723.0,720.0,721.0
724.0,722.0,720.0,721.0
723.0,721.0,717.0,718.0
722.0,718.0,715.0,715.0
720.0,718.0,715.0,712.0
722.0,721.0,712.0,714.0
726.0,723.0,715.0,716.0
726.0,727.0,720.0,719.0
732.0,732.0,727.0,726.0
735.0,734.0,733.0,731.0
736.0,736.0,737.0,735.0
737.0,736.0,740.0,736.0
734.0,735.0,738.0,732.0
733.0,733.0,735.0,735.0
732.0,730.0,734.0,736.0
729.0,728.0,731.0,735.0
728.0,727.0,727.0,730.0
725.0,721.0,722.0,724.0
724.0,721.0,719.0,722.0
722.0,720.0,717.0,719.0
720.0,719.0,714.0,714.0
720.0,719.0,712.0,714.0
723.0,721.0,716.0,718.0
725.0,725.0,720.0,722.0
729.0,727.0,723.0,726.0
734.0,733.0,731.0,734.0
734.0,735.0,734.0,737.0
736.0,736.0,736.0,740.0
735.0,736.0,738.0,738.0
734.0,734.0,735.0,736.0
732.0,731.0,732.0,733.0
730.0,730.0,730.0,730.0
729.0,728.0,728.0,728.0
726.0,725.0,725.0,725.0
724.0,722.0,722.0,721.0
723.0,721.0,719.0,719.0
720.0,720.0,715.0,715.0
720.0,719.0,711.0,713.0
721.0,720.0,713.0,715.0
723.0,722.0,717.0,719.0
726.0,726.0,720.0,724.0
728.0,728.0,724.0,727.0
733.0,733.0,732.0,735.0
736.0,736.0,736.0,739.0
737.0,737.0,737.0,740.0
736.0,736.0,735.0,738.0
734.0,732.0,732.0,735.0
731.0,728.0,728.0,733.0
730.0,728.0,724.0,730.0
729.0,726.0,723.0,729.0
725.0,723.0,718.0,723.0
723.0,722.0,719.0,720.0
722.0,720.0,718.0,719.0
721.0,720.0,715.0,715.0
720.0,718.0,713.0,714.0
722.0,720.0,717.0,718.0
724.0,723.0,720.0,722.0
728.0,726.0,724.0,725.0
731.0,731.0,730.0,731.0
733.0,734.0,735.0,735.0
736.0,735.0,737.0,738.0
736.0,737.0,738.0,739.0
736.0,735.0,735.0,737.0
733.0,731.0,733.0,734.0
731.0,730.0,731.0,732.0
729.0,727.0,728.0,730.0
727.0,726.0,727.0,727.0
724.0,723.0,722.0,722.0
723.0,721.0,721.0,718.0
721.0,720.0,717.0,717.0
722.0,719.0,714.0,715.0
720.0,718.0,713.0,713.0
723.0,722.0,716.0,717.0
726.0,724.0,720.0,723.0
727.0,727.0,724.0,725.0
733.0,733.0,732.0,734.0
736.0,735.0,734.0,735.0
736.0,736.0,737.0,739.0
736.0,736.0,736.0,739.0
734.0,733.0,735.0,736.0
730.0,731.0,733.0,733.0
731.0,729.0,730.0,731.0
728.0,726.0,729.0,729.0
725.0,724.0,725.0,724.0
723.0,722.0,722.0,720.0
722.0,721.0,720.0,719.0
721.0,718.0,716.0,717.0
720.0,717.0,713.0,715.0
720.0,720.0,715.0,715.0
722.0,722.0,717.0,720.0
726.0,725.0,721.0,724.0
727.0,729.0,725.0,726.0
733.0,734.0,731.0,733.0
735.0,736.0,736.0,737.0
736.0,737.0,737.0,739.0
736.0,735.0,737.0,738.0
732.0,732.0,734.0,734.0
729.0,730.0,732.0,730.0
728.0,728.0,730.0,728.0
727.0,726.0,728.0,727.0
723.0,723.0,721.0,722.0
723.0,721.0,720.0,721.0
721.0,721.0,717.0,718.0
721.0,718.0,716.0,716.0
719.0,718.0,713.0,714.0
720.0,720.0,716.0,715.0
723.0,723.0,718.0,719.0
725.0,726.0,723.0,723.0
730.0,730.0,727.0,728.0
734.0,734.0,732.0,734.0
735.0,736.0,735.0,739.0
736.0,736.0,736.0,739.0
734.0,733.0,735.0,736.0
731.0,732.0,732.0,729.0
731.0,730.0,732.0,728.0
728.0,727.0,730.0,725.0
727.0,726.0,728.0,721.0
723.0,723.0,724.0,717.0
723.0,721.0,724.0,716.0
721.0,719.0,720.0,713.0
720.0,719.0,718.0,713.0
718.0,719.0,715.0,715.0
720.0,722.0,717.0,721.0
725.0,723.0,721.0,725.0
726.0,728.0,723.0,727.0
732.0,734.0,730.0,735.0
733.0,735.0,733.0,738.0
734.0,736.0,737.0,739.0
735.0,735.0,738.0,741.0
731.0,733.0,736.0,736.0
730.0,732.0,734.0,734.0
729.0,730.0,731.0,732.0
726.0,728.0,729.0,728.0
725.0,725.0,725.0,725.0
723.0,722.0,722.0,722.0
721.0,721.0,718.0,720.0
719.0,718.0,714.0,716.0
718.0,719.0,713.0,713.0
720.0,720.0,713.0,715.0
722.0,723.0,716.0,719.0
725.0,726.0,720.0,723.0
726.0,729.0,725.0,728.0
731.0,733.0,732.0,733.0
734.0,736.0,736.0,738.0
734.0,736.0,737.0,740.0
734.0,737.0,737.0,738.0
731.0,734.0,733.0,736.0
729.0,731.0,731.0,733.0
727.0,729.0,730.0,729.0
727.0,727.0,729.0,729.0
724.0,722.0,724.0,722.0
722.0,722.0,722.0,720.0
721.0,721.0,721.0,718.0
719.0,720.0,717.0,714.0
719.0,719.0,713.0,713.0
721.0,720.0,714.0,716.0
722.0,723.0,719.0,720.0
726.0,727.0,721.0,725.0
729.0,730.0,727.0,731.0
733.0,735.0,733.0,736.0
735.0,737.0,737.0,739.0
735.0,738.0,739.0,740.0
734.0,735.0,735.0,737.0
731.0,732.0,733.0,734.0
730.0,731.0,732.0,733.0
728.0,728.0,730.0,731.0
727.0,726.0,729.0,728.0
723.0,724.0,724.0,723.0
722.0,722.0,718.0,720.0
720.0,721.0,714.0,718.0
720.0,720.0,711.0,715.0
720.0,718.0,711.0,714.0
721.0,722.0,715.0,718.0
724.0,725.0,719.0,723.0
726.0,727.0,726.0,726.0
731.0,733.0,734.0,734.0
732.0,735.0,737.0,737.0
734.0,736.0,740.0,739.0
735.0,736.0,737.0,741.0
733.0,733.0,732.0,738.0
730.0,731.0,728.0,734.0
729.0,730.0,727.0,733.0
727.0,727.0,726.0,727.0
725.0,727.0,723.0,720.0
722.0,721.0,721.0,717.0
720.0,721.0,721.0,715.0
719.0,719.0,717.0,712.0
718.0,718.0,716.0,711.0
718.0,719.0,717.0,712.0
722.0,722.0,717.0,717.0
724.0,725.0,723.0,726.0
726.0,729.0,724.0,732.0
731.0,733.0,732.0,740.0
733.0,736.0,736.0,742.0
734.0,737.0,737.0,742.0
734.0,735.0,738.0,740.0
731.0,733.0,735.0,736.0
729.0,731.0,732.0,733.0
727.0,729.0,731.0,731.0
726.0,728.0,728.0,728.0
722.0,723.0,723.0,723.0
720.0,722.0,721.0,720.0
721.0,721.0,719.0,719.0
719.0,719.0,716.0,716.0
717.0,719.0,714.0,712.0
720.0,721.0,715.0,716.0
722.0,723.0,718.0,718.0
724.0,727.0,722.0,723.0
728.0,730.0,726.0,730.0
732.0,734.0,732.0,736.0
734.0,736.0,737.0,740.0
735.0,736.0,740.0,741.0
732.0,735.0,737.0,737.0
730.0,733.0,734.0,734.0
729.0,730.0,732.0,733.0
726.0,729.0,730.0,729.0
726.0,726.0,727.0,727.0
722.0,723.0,722.0,722.0
720.0,721.0,720.0,721.0
719.0,720.0,718.0,717.0
718.0,720.0,717.0,715.0
716.0,720.0,713.0,712.0
720.0,722.0,716.0,717.0
722.0,725.0,720.0,721.0
726.0,728.0,722.0,726.0
732.0,733.0,732.0,734.0
730.0,734.0,733.0,736.0
733.0,736.0,736.0,739.0
732.0,736.0,737.0,739.0
730.0,734.0,734.0,735.0
728.0,732.0,730.0,733.0
727.0,730.0,729.0,731.0
726.0,728.0,728.0,728.0
724.0,725.0,726.0,726.0
721.0,722.0,722.0,722.0
720.0,721.0,723.0,720.0
718.0,718.0,719.0,716.0
717.0,719.0,715.0,713.0
718.0,721.0,714.0,714.0
720.0,722.0,718.0,718.0
722.0,726.0,722.0,723.0
726.0,729.0,724.0,727.0
731.0,732.0,732.0,734.0
734.0,736.0,737.0,738.0
733.0,736.0,738.0,740.0
732.0,736.0,739.0,739.0
731.0,734.0,735.0,735.0
729.0,731.0,731.0,733.0
727.0,730.0,729.0,728.0
726.0,727.0,727.0,728.0
722.0,723.0,723.0,723.0
721.0,722.0,722.0,721.0
720.0,721.0,719.0,717.0
717.0,720.0,716.0,715.0
717.0,719.0,713.0,714.0
718.0,719.0,715.0,716.0
721.0,723.0,719.0,719.0
725.0,727.0,722.0,723.0
727.0,729.0,726.0,729.0
731.0,734.0,734.0,735.0
734.0,736.0,737.0,740.0
732.0,737.0,739.0,740.0
732.0,737.0,735.0,737.0
730.0,733.0,732.0,734.0
727.0,730.0,731.0,730.0
727.0,728.0,731.0,725.0
726.0,726.0,728.0,723.0
721.0,722.0,724.0,717.0
721.0,721.0,723.0,715.0
719.0,720.0,720.0,714.0
719.0,720.0,717.0,711.0
717.0,719.0,715.0,713.0
720.0,721.0,719.0,720.0
723.0,724.0,721.0,727.0
725.0,726.0,726.0,730.0
730.0,732.0,734.0,735.0
731.0,734.0,736.0,738.0
733.0,737.0,738.0,740.0
734.0,736.0,737.0,740.0
732.0,733.0,734.0,740.0
729.0,731.0,733.0,737.0
728.0,730.0,730.0,734.0
726.0,727.0,728.0,732.0
724.0,725.0,724.0,727.0
722.0,722.0,720.0,723.0
720.0,721.0,718.0,720.0
719.0,719.0,714.0,716.0
717.0,717.0,711.0,714.0
717.0,719.0,713.0,714.0
721.0,723.0,716.0,717.0
724.0,724.0,722.0,723.0
724.0,728.0,724.0,726.0
731.0,733.0,731.0,734.0
732.0,735.0,736.0,739.0
733.0,736.0,738.0,740.0
733.0,735.0,738.0,740.0
729.0,733.0,736.0,735.0
727.0,731.0,733.0,732.0
727.0,728.0,732.0,730.0
725.0,728.0,728.0,727.0
722.0,723.0,723.0,723.0
720.0,722.0,722.0,722.0
719.0,721.0,720.0,719.0
718.0,718.0,717.0,716.0
716.0,718.0,714.0,713.0
717.0,721.0,713.0,715.0
720.0,723.0,717.0,719.0
724.0,727.0,721.0,724.0
727.0,730.0,725.0,729.0
732.0,735.0,731.0,736.0
734.0,736.0,737.0,740.0
734.0,734.0,738.0,742.0
733.0,732.0,738.0,738.0
730.0,729.0,734.0,735.0
728.0,728.0,732.0,735.0
726.0,727.0,730.0,728.0
725.0,726.0,727.0,728.0
722.0,721.0,722.0,723.0
719.0,720.0,721.0,720.0
719.0,720.0,717.0,717.0
716.0,719.0,716.0,713.0
716.0,720.0,713.0,712.0
720.0,722.0,716.0,717.0
721.0,725.0,720.0,720.0
725.0,729.0,723.0,725.0
730.0,734.0,732.0,734.0
731.0,735.0,735.0,738.0
733.0,737.0,737.0,739.0
733.0,738.0,739.0,739.0
731.0,736.0,736.0,736.0
729.0,733.0,733.0,734.0
728.0,731.0,732.0,732.0
726.0,729.0,728.0,729.0
725.0,726.0,726.0,727.0
721.0,723.0,722.0,721.0
719.0,721.0,721.0,717.0
717.0,721.0,718.0,711.0
717.0,721.0,715.0,708.0
717.0,720.0,715.0,711.0
721.0,722.0,718.0,715.0
723.0,726.0,720.0,719.0
725.0,729.0,722.0,724.0
731.0,734.0,731.0,736.0
731.0,736.0,736.0,744.0
733.0,739.0,739.0,746.0
733.0,737.0,739.0,743.0
730.0,734.0,734.0,738.0
729.0,731.0,733.0,735.0
726.0,730.0,730.0,732.0
726.0,728.0,728.0,730.0
721.0,724.0,723.0,724.0
721.0,723.0,722.0,723.0
720.0,721.0,720.0,720.0
717.0,720.0,716.0,717.0
716.0,718.0,712.0,715.0
718.0,720.0,712.0,718.0
720.0,723.0,716.0,720.0
724.0,727.0,721.0,726.0
726.0,729.0,726.0,729.0
731.0,734.0,736.0,736.0
733.0,736.0,739.0,741.0
733.0,738.0,742.0,741.0
732.0,737.0,738.0,739.0
731.0,733.0,735.0,736.0
728.0,729.0,732.0,733.0
726.0,730.0,729.0,731.0
726.0,726.0,727.0,728.0
722.0,724.0,721.0,724.0
720.0,721.0,717.0,721.0
720.0,720.0,713.0,718.0
719.0,720.0,713.0,715.0
718.0,718.0,712.0,714.0
719.0,722.0,716.0,717.0
722.0,725.0,721.0,722.0
725.0,726.0,726.0,727.0
730.0,733.0,735.0,735.0
731.0,734.0,738.0,738.0
734.0,737.0,740.0,741.0
735.0,737.0,739.0,740.0
732.0,734.0,737.0,738.0
730.0,731.0,735.0,734.0
728.0,730.0,732.0,732.0
727.0,727.0,730.0,729.0
726.0,726.0,726.0,724.0
722.0,722.0,722.0,719.0
721.0,721.0,720.0,715.0
719.0,720.0,716.0,712.0
719.0,719.0,714.0,710.0
719.0,719.0,716.0,708.0
721.0,722.0,718.0,712.0
723.0,725.0,721.0,718.0
725.0,728.0,725.0,722.0
731.0,734.0,732.0,733.0
734.0,735.0,736.0,741.0
734.0,737.0,737.0,746.0
735.0,736.0,737.0,747.0
731.0,732.0,735.0,742.0
729.0,731.0,731.0,739.0
728.0,729.0,730.0,737.0
726.0,727.0,728.0,731.0
723.0,723.0,721.0,725.0
721.0,723.0,719.0,723.0
721.0,721.0,716.0,718.0
720.0,720.0,713.0,710.0
717.0,719.0,713.0,700.0
718.0,721.0,714.0,700.0
722.0,722.0,718.0,701.0
725.0,729.0,721.0,704.0
728.0,730.0,724.0,705.0
733.0,735.0,730.0,710.0
736.0,737.0,733.0,715.0
736.0,738.0,732.0,723.0
732.0,736.0,732.0,734.0
729.0,735.0,729.0,741.0
729.0,731.0,729.0,748.0
726.0,729.0,730.0,747.0
727.0,728.0,729.0,740.0
724.0,724.0,724.0,733.0
724.0,722.0,723.0,733.0
724.0,720.0,721.0,731.0
722.0,719.0,720.0,730.0
718.0,720.0,716.0,729.0
718.0,723.0,719.0,728.0
719.0,727.0,722.0,727.0
722.0,730.0,725.0,728.0
730.0,732.0,732.0,734.0
732.0,734.0,735.0,738.0
734.0,735.0,739.0,742.0
733.0,736.0,742.0,743.0
731.0,734.0,739.0,740.0
732.0,730.0,736.0,741.0
732.0,729.0,735.0,738.0
730.0,728.0,731.0,736.0
730.0,726.0,727.0,730.0
727.0,723.0,722.0,726.0
724.0,721.0,720.0,723.0
721.0,720.0,716.0,721.0
716.0,720.0,713.0,716.0
717.0,721.0,711.0,711.0
722.0,723.0,714.0,708.0
727.0,726.0,718.0,712.0
733.0,727.0,722.0,716.0
742.0,735.0,730.0,726.0
744.0,737.0,734.0,732.0
744.0,738.0,737.0,738.0
737.0,737.0,739.0,736.0
733.0,734.0,735.0,733.0
733.0,731.0,733.0,732.0
729.0,730.0,732.0,731.0
722.0,727.0,729.0,735.0
712.0,721.0,725.0,735.0
711.0,719.0,728.0,730.0
715.0,718.0,725.0,726.0
716.0,718.0,720.0,721.0
718.0,718.0,716.0,717.0
720.0,720.0,717.0,719.0
721.0,724.0,719.0,721.0
725.0,729.0,723.0,727.0
726.0,732.0,726.0,731.0
731.0,739.0,734.0,738.0
734.0,741.0,738.0,741.0
734.0,741.0,741.0,743.0
730.0,738.0,738.0,740.0
730.0,733.0,734.0,738.0
729.0,730.0,732.0,735.0
729.0,728.0,729.0,732.0
726.0,727.0,728.0,731.0
720.0,722.0,724.0,725.0
718.0,721.0,722.0,722.0
718.0,719.0,719.0,720.0
717.0,719.0,714.0,716.0
718.0,718.0,710.0,712.0
721.0,721.0,713.0,712.0
723.0,725.0,716.0,716.0
727.0,728.0,720.0,721.0
732.0,734.0,726.0,727.0
734.0,736.0,726.0,730.0
734.0,739.0,730.0,732.0
736.0,739.0,729.0,730.0
737.0,737.0,726.0,733.0
734.0,734.0,727.0,734.0
731.0,733.0,729.0,733.0
727.0,729.0,731.0,725.0
724.0,727.0,728.0,716.0
723.0,724.0,720.0,711.0
723.0,721.0,714.0,713.0
722.0,720.0,707.0,717.0
722.0,719.0,700.0,708.0
723.0,721.0,699.0,699.0
724.0,724.0,701.0,699.0
723.0,726.0,701.0,709.0
724.0,729.0,706.0,715.0
734.0,735.0,720.0,722.0
735.0,737.0,729.0,722.0
739.0,737.0,734.0,727.0
743.0,735.0,731.0,735.0
739.0,731.0,727.0,731.0
733.0,729.0,725.0,722.0
733.0,727.0,723.0,716.0
730.0,727.0,726.0,726.0
725.0,725.0,725.0,740.0
719.0,724.0,727.0,754.0
714.0,724.0,723.0,752.0
712.0,720.0,719.0,741.0
715.0,719.0,717.0,729.0
716.0,722.0,719.0,724.0
722.0,723.0,719.0,722.0
729.0,728.0,723.0,723.0
730.0,731.0,724.0,724.0
735.0,736.0,729.0,734.0
742.0,737.0,735.0,751.0
744.0,738.0,740.0,760.0
742.0,737.0,739.0,757.0
735.0,733.0,736.0,743.0
733.0,732.0,734.0,741.0
728.0,734.0,729.0,736.0
719.0,733.0,729.0,739.0
708.0,728.0,726.0,734.0
715.0,727.0,723.0,730.0
715.0,726.0,715.0,725.0
714.0,722.0,707.0,718.0
713.0,721.0,704.0,711.0
716.0,721.0,707.0,709.0
718.0,724.0,710.0,711.0
726.0,728.0,717.0,719.0
732.0,733.0,727.0,729.0
734.0,737.0,733.0,732.0
739.0,738.0,734.0,737.0
739.0,736.0,736.0,738.0
733.0,734.0,732.0,726.0
731.0,732.0,727.0,714.0
734.0,734.0,725.0,719.0
733.0,732.0,723.0,723.0
735.0,727.0,717.0,718.0
732.0,723.0,713.0,716.0
732.0,721.0,715.0,713.0
725.0,719.0,718.0,719.0
720.0,720.0,716.0,709.0
713.0,720.0,713.0,702.0
715.0,724.0,715.0,695.0
717.0,728.0,718.0,697.0
722.0,729.0,719.0,706.0
727.0,735.0,726.0,721.0
730.0,737.0,727.0,728.0
734.0,739.0,729.0,740.0
739.0,740.0,729.0,745.0
738.0,737.0,730.0,750.0
738.0,730.0,734.0,751.0
739.0,728.0,732.0,745.0
739.0,725.0,728.0,743.0
730.0,724.0,720.0,743.0
725.0,726.0,716.0,743.0
721.0,728.0,715.0,737.0
723.0,726.0,707.0,730.0
726.0,717.0,699.0,718.0
721.0,711.0,696.0,703.0
721.0,710.0,696.0,704.0
716.0,718.0,708.0,717.0
722.0,723.0,718.0,723.0
729.0,732.0,725.0,732.0
736.0,740.0,726.0,730.0
744.0,748.0,729.0,733.0
744.0,750.0,728.0,738.0
732.0,744.0,726.0,729.0
728.0,740.0,719.0,713.0
728.0,733.0,714.0,718.0
723.0,726.0,706.0,709.0
721.0,718.0,701.0,713.0
722.0,717.0,706.0,726.0
714.0,718.0,713.0,737.0
711.0,718.0,716.0,741.0
715.0,717.0,719.0,730.0
717.0,722.0,725.0,725.0
722.0,728.0,729.0,735.0
726.0,731.0,729.0,742.0
730.0,737.0,732.0,751.0
731.0,741.0,729.0,750.0
734.0,743.0,727.0,744.0
741.0,743.0,732.0,736.0
740.0,737.0,734.0,723.0
734.0,727.0,734.0,712.0
731.0,728.0,727.0,701.0
728.0,730.0,718.0,701.0
720.0,729.0,713.0,708.0
718.0,721.0,711.0,730.0
725.0,720.0,710.0,739.0
729.0,720.0,709.0,730.0
729.0,717.0,708.0,723.0
728.0,714.0,703.0,717.0
729.0,717.0,704.0,716.0
731.0,725.0,710.0,723.0
737.0,733.0,717.0,729.0
749.0,737.0,728.0,749.0
743.0,735.0,732.0,753.0
740.0,735.0,727.0,754.0
744.0,734.0,715.0,745.0
731.0,730.0,713.0,740.0
720.0,732.0,725.0,745.0
722.0,733.0,735.0,735.0
729.0,734.0,735.0,717.0
718.0,730.0,727.0,717.0
715.0,726.0,721.0,726.0
713.0,719.0,714.0,719.0
714.0,718.0,703.0,706.0
717.0,716.0,687.0,709.0
716.0,722.0,681.0,722.0
715.0,725.0,683.0,715.0
717.0,723.0,690.0,712.0
728.0,723.0,696.0,733.0
738.0,732.0,723.0,774.0
743.0,739.0,745.0,792.0
743.0,746.0,753.0,773.0
737.0,745.0,740.0,741.0
733.0,738.0,723.0,719.0
729.0,732.0,720.0,723.0
726.0,735.0,728.0,723.0
733.0,738.0,747.0,717.0
738.0,733.0,744.0,702.0
740.0,731.0,729.0,695.0
723.0,727.0,719.0,693.0
725.0,718.0,708.0,682.0
724.0,710.0,699.0,686.0
721.0,712.0,698.0,705.0
719.0,718.0,705.0,722.0
717.0,721.0,723.0,722.0
707.0,721.0,736.0,723.0
719.0,727.0,743.0,744.0
739.0,730.0,745.0,753.0
734.0,729.0,744.0,761.0
725.0,728.0,743.0,742.0
730.0,732.0,733.0,724.0
736.0,740.0,720.0,730.0
729.0,741.0,706.0,742.0
714.0,735.0,692.0,738.0
711.0,738.0,699.0,740.0
716.0,733.0,706.0,741.0
714.0,729.0,703.0,746.0
716.0,734.0,703.0,750.0
721.0,733.0,706.0,751.0
722.0,734.0,718.0,752.0
724.0,736.0,739.0,741.0
735.0,732.0,744.0,718.0
738.0,734.0,740.0,707.0
751.0,735.0,731.0,707.0
755.0,737.0,724.0,721.0
744.0,735.0,717.0,732.0
734.0,730.0,703.0,744.0
727.0,727.0,693.0,757.0
723.0,727.0,704.0,739.0
719.0,725.0,723.0,713.0
714.0,731.0,728.0,679.0
720.0,731.0,720.0,668.0
723.0,730.0,703.0,670.0
720.0,729.0,695.0,684.0
712.0,725.0,693.0,679.0
719.0,721.0,707.0,689.0
726.0,725.0,728.0,710.0
726.0,724.0,728.0,708.0
730.0,722.0,715.0,706.0
735.0,724.0,705.0,737.0
732.0,726.0,706.0,778.0
734.0,733.0,725.0,787.0
730.0,733.0,744.0,776.0
728.0,733.0,751.0,757.0
736.0,736.0,738.0,730.0
743.0,741.0,718.0,715.0
743.0,743.0,726.0,746.0
754.0,739.0,730.0,746.0
752.0,729.0,733.0,714.0
747.0,723.0,727.0,716.0
732.0,724.0,703.0,719.0
706.0,728.0,700.0,729.0
697.0,735.0,702.0,726.0
702.0,736.0,698.0,742.0
712.0,736.0,712.0,742.0
720.0,738.0,730.0,728.0
729.0,737.0,750.0,716.0
739.0,741.0,750.0,710.0
741.0,736.0,745.0,707.0
738.0,732.0,739.0,703.0
721.0,730.0,731.0,735.0
705.0,723.0,722.0,744.0
712.0,724.0,710.0,745.0
726.0,730.0,701.0,752.0
743.0,728.0,706.0,738.0
739.0,733.0,712.0,724.0
723.0,738.0,713.0,688.0
708.0,731.0,717.0,666.0
704.0,720.0,724.0,667.0
709.0,712.0,725.0,664.0
724.0,707.0,714.0,696.0
739.0,711.0,701.0,750.0
732.0,721.0,715.0,773.0
730.0,717.0,724.0,769.0
749.0,719.0,727.0,746.0
753.0,722.0,729.0,743.0
737.0,728.0,733.0,752.0
730.0,735.0,733.0,744.0
726.0,740.0,736.0,742.0
729.0,730.0,752.0,739.0
731.0,731.0,763.0,720.0
726.0,726.0,747.0,702.0
729.0,730.0,724.0,699.0
716.0,734.0,706.0,703.0
707.0,735.0,704.0,707.0
706.0,740.0,698.0,718.0
705.0,738.0,713.0,721.0
707.0,738.0,717.0,747.0
712.0,742.0,727.0,743.0
724.0,745.0,735.0,725.0
734.0,736.0,744.0,701.0
743.0,728.0,747.0,697.0
747.0,717.0,741.0,693.0
756.0,718.0,729.0,696.0
761.0,718.0,725.0,720.0
749.0,712.0,725.0,732.0
750.0,717.0,708.0,729.0
737.0,722.0,688.0,716.0
731.0,739.0,704.0,719.0
745.0,737.0,742.0,731.0
741.0,725.0,747.0,739.0
690.0,732.0,731.0,731.0
681.0,736.0,719.0,735.0
698.0,729.0,711.0,734.0
713.0,730.0,698.0,712.0
722.0,736.0,694.0,706.0
723.0,748.0,718.0,689.0
725.0,753.0,735.0,661.0
732.0,752.0,721.0,687.0
735.0,745.0,703.0,709.0
739.0,741.0,702.0,708.0
738.0,736.0,701.0,689.0
733.0,734.0,722.0,697.0
734.0,721.0,746.0,757.0
721.0,700.0,747.0,776.0
718.0,687.0,721.0,763.0
723.0,690.0,716.0,750.0
721.0,696.0,724.0,734.0
717.0,712.0,725.0,719.0
703.0,748.0,740.0,711.0
710.0,768.0,756.0,724.0
721.0,761.0,751.0,745.0
727.0,751.0,739.0,778.0
735.0,745.0,730.0,761.0
734.0,757.0,724.0,693.0
739.0,754.0,724.0,646.0
741.0,743.0,725.0,639.0
738.0,738.0,728.0,655.0
727.0,723.0,716.0,746.0
731.0,698.0,705.0,808.0
722.0,693.0,721.0,767.0
729.0,690.0,739.0,732.0
734.0,688.0,745.0,718.0
726.0,696.0,724.0,692.0
711.0,712.0,710.0,677.0
718.0,727.0,707.0,689.0
717.0,732.0,703.0,696.0
727.0,732.0,698.0,700.0
732.0,745.0,707.0,737.0
746.0,760.0,728.0,787.0
757.0,757.0,724.0,763.0
762.0,754.0,726.0,737.0
750.0,734.0,727.0,701.0
746.0,728.0,734.0,684.0
727.0,732.0,744.0,693.0
725.0,735.0,746.0,721.0
702.0,730.0,739.0,741.0
704.0,728.0,721.0,730.0
714.0,724.0,716.0,686.0
717.0,714.0,716.0,666.0
725.0,713.0,713.0,668.0
728.0,728.0,708.0,663.0
745.0,746.0,702.0,673.0
741.0,758.0,698.0,704.0
726.0,773.0,716.0,745.0
715.0,774.0,746.0,766.0
720.0,760.0,754.0,792.0
709.0,747.0,746.0,779.0
710.0,740.0,742.0,757.0
719.0,732.0,746.0,706.0
720.0,729.0,726.0,671.0
719.0,731.0,706.0,674.0
720.0,735.0,700.0,684.0
727.0,736.0,693.0,691.0
728.0,730.0,677.0,726.0
725.0,731.0,703.0,764.0
723.0,725.0,731.0,758.0
720.0,721.0,759.0,744.0
712.0,724.0,763.0,728.0
726.0,733.0,749.0,724.0
734.0,735.0,728.0,704.0
737.0,733.0,709.0,665.0
734.0,742.0,699.0,667.0
732.0,742.0,700.0,681.0
724.0,740.0,725.0,691.0
731.0,742.0,735.0,718.0
726.0,744.0,734.0,745.0
721.0,744.0,744.0,742.0
715.0,746.0,748.0,746.0
712.0,748.0,734.0,732.0
717.0,752.0,718.0,717.0
718.0,741.0,720.0,723.0
714.0,722.0,724.0,721.0
711.0,707.0,722.0,701.0
712.0,701.0,728.0,683.0
712.0,701.0,731.0,677.0
717.0,715.0,718.0,667.0
723.0,730.0,699.0,655.0
727.0,737.0,712.0,704.0
735.0,748.0,741.0,778.0
739.0,753.0,751.0,792.0
740.0,752.0,744.0,780.0
739.0,732.0,723.0,790.0
739.0,708.0,697.0,785.0
735.0,709.0,689.0,736.0
718.0,717.0,709.0,693.0
722.0,726.0,738.0,679.0
720.0,732.0,736.0,672.0
722.0,742.0,717.0,671.0
721.0,742.0,710.0,680.0
731.0,731.0,714.0,687.0
729.0,716.0,706.0,708.0
714.0,710.0,702.0,727.0
714.0,720.0,714.0,722.0
734.0,724.0,729.0,712.0
735.0,728.0,754.0,714.0
740.0,752.0,758.0,722.0
737.0,761.0,739.0,726.0
727.0,756.0,725.0,765.0
724.0,749.0,738.0,753.0
730.0,729.0,753.0,702.0
736.0,725.0,756.0,671.0
741.0,732.0,753.0,692.0
741.0,736.0,752.0,728.0
716.0,741.0,743.0,750.0
723.0,745.0,730.0,747.0
737.0,745.0,724.0,717.0
732.0,735.0,717.0,670.0
730.0,735.0,705.0,684.0
697.0,735.0,697.0,712.0
702.0,728.0,686.0,741.0
726.0,716.0,681.0,733.0
737.0,719.0,688.0,703.0
726.0,723.0,695.0,667.0
724.0,726.0,705.0,700.0
728.0,725.0,713.0,720.0
713.0,706.0,744.0,742.0
707.0,702.0,782.0,751.0
717.0,717.0,776.0,757.0
717.0,741.0,764.0,750.0
707.0,749.0,750.0,727.0
705.0,743.0,737.0,703.0
714.0,736.0,727.0,669.0
721.0,728.0,713.0,639.0
734.0,728.0,683.0,637.0
723.0,735.0,659.0,652.0
719.0,749.0,662.0,698.0
722.0,752.0,688.0,736.0
