CH1,CH2,CH3,CH4
714.0,716.0,714.0,706.0
719.0,721.0,720.0,713.0
723.0,725.0,724.0,719.0
726.0,729.0,729.0,724.0
734.0,737.0,740.0,736.0
736.0,737.0,744.0,741.0
738.0,740.0,747.0,743.0
738.0,739.0,748.0,744.0
733.0,734.0,742.0,737.0
729.0,731.0,738.0,731.0
728.0,729.0,737.0,731.0
725.0,726.0,734.0,726.0
721.0,721.0,725.0,718.0
719.0,720.0,723.0,716.0
719.0,718.0,720.0,712.0
717.0,715.0,716.0,708.0
714.0,714.0,713.0,705.0
716.0,717.0,714.0,708.0
720.0,721.0,719.0,714.0
724.0,726.0,726.0,718.0
728.0,731.0,729.0,725.0
735.0,737.0,741.0,738.0
738.0,741.0,747.0,744.0
739.0,740.0,748.0,744.0
736.0,737.0,745.0,739.0
731.0,734.0,741.0,734.0
730.0,731.0,737.0,732.0
727.0,729.0,735.0,728.0
725.0,726.0,732.0,726.0
721.0,720.0,724.0,719.0
720.0,719.0,723.0,714.0
718.0,718.0,719.0,711.0
717.0,715.0,715.0,705.0
715.0,715.0,712.0,704.0
718.0,719.0,716.0,712.0
721.0,725.0,721.0,717.0
725.0,727.0,726.0,722.0
733.0,735.0,736.0,735.0
736.0,737.0,742.0,739.0
738.0,740.0,747.0,745.0
738.0,739.0,749.0,745.0
733.0,737.0,745.0,739.0
730.0,733.0,740.0,735.0
730.0,730.0,736.0,732.0
727.0,727.0,732.0,727.0
725.0,725.0,730.0,725.0
721.0,719.0,723.0,717.0
719.0,717.0,719.0,713.0
717.0,716.0,717.0,710.0
716.0,714.0,713.0,705.0
715.0,715.0,714.0,701.0
719.0,720.0,718.0,709.0
724.0,724.0,723.0,716.0
728.0,729.0,727.0,721.0
734.0,737.0,738.0,733.0
737.0,739.0,741.0,737.0
740.0,740.0,744.0,738.0
738.0,738.0,744.0,739.0
734.0,734.0,740.0,734.0
730.0,731.0,736.0,731.0
729.0,728.0,735.0,730.0
727.0,725.0,733.0,726.0
722.0,722.0,726.0,719.0
719.0,719.0,724.0,715.0
718.0,718.0,721.0,713.0
717.0,716.0,715.0,709.0
716.0,715.0,713.0,706.0
716.0,719.0,714.0,709.0
720.0,723.0,719.0,715.0
724.0,728.0,726.0,724.0
727.0,731.0,731.0,728.0
735.0,736.0,742.0,738.0
738.0,739.0,747.0,743.0
738.0,740.0,748.0,745.0
737.0,738.0,745.0,743.0
732.0,733.0,742.0,740.0
729.0,731.0,738.0,734.0
728.0,728.0,735.0,731.0
725.0,726.0,733.0,726.0
720.0,721.0,725.0,718.0
718.0,719.0,723.0,716.0
717.0,718.0,720.0,716.0
716.0,717.0,714.0,710.0
715.0,715.0,711.0,708.0
718.0,719.0,715.0,711.0
722.0,723.0,721.0,717.0
725.0,728.0,728.0,723.0
731.0,734.0,736.0,733.0
736.0,738.0,741.0,740.0
739.0,741.0,746.0,744.0
739.0,740.0,747.0,745.0
735.0,736.0,744.0,739.0
730.0,734.0,739.0,734.0
730.0,731.0,735.0,732.0
726.0,728.0,733.0,730.0
725.0,727.0,731.0,725.0
721.0,720.0,724.0,718.0
718.0,717.0,721.0,715.0
717.0,717.0,717.0,712.0
715.0,715.0,715.0,708.0
714.0,715.0,712.0,706.0
719.0,719.0,717.0,714.0
722.0,725.0,723.0,720.0
726.0,729.0,727.0,725.0
734.0,736.0,738.0,737.0
735.0,738.0,744.0,741.0
737.0,740.0,746.0,743.0
736.0,740.0,746.0,742.0
732.0,737.0,742.0,737.0
731.0,733.0,738.0,734.0
728.0,731.0,736.0,731.0
727.0,728.0,732.0,727.0
723.0,723.0,728.0,720.0
719.0,721.0,723.0,715.0
718.0,719.0,720.0,713.0
715.0,716.0,716.0,710.0
714.0,717.0,711.0,705.0
716.0,718.0,713.0,707.0
719.0,721.0,719.0,713.0
724.0,728.0,724.0,724.0
728.0,729.0,727.0,731.0
734.0,738.0,739.0,741.0
737.0,740.0,745.0,745.0
738.0,741.0,746.0,746.0
736.0,740.0,745.0,741.0
733.0,735.0,739.0,735.0
730.0,731.0,736.0,729.0
728.0,729.0,732.0,724.0
726.0,727.0,729.0,719.0
721.0,721.0,722.0,710.0
720.0,721.0,718.0,708.0
719.0,719.0,714.0,705.0
715.0,718.0,711.0,703.0
715.0,717.0,709.0,703.0
718.0,719.0,712.0,712.0
721.0,723.0,719.0,720.0
725.0,728.0,724.0,728.0
731.0,732.0,732.0,734.0
735.0,738.0,740.0,739.0
738.0,740.0,743.0,738.0
738.0,742.0,744.0,735.0
736.0,739.0,739.0,728.0
733.0,734.0,734.0,725.0
730.0,732.0,732.0,721.0
729.0,729.0,728.0,717.0
727.0,725.0,726.0,719.0
721.0,720.0,723.0,717.0
719.0,718.0,720.0,724.0
717.0,716.0,716.0,723.0
716.0,716.0,713.0,717.0
716.0,715.0,709.0,713.0
720.0,719.0,715.0,714.0
724.0,725.0,722.0,717.0
728.0,729.0,727.0,722.0
736.0,739.0,737.0,731.0
736.0,740.0,741.0,736.0
738.0,742.0,745.0,740.0
736.0,741.0,746.0,738.0
733.0,738.0,740.0,733.0
731.0,734.0,737.0,733.0
728.0,732.0,735.0,727.0
727.0,730.0,731.0,722.0
725.0,725.0,725.0,713.0
721.0,721.0,720.0,703.0
720.0,720.0,718.0,701.0
717.0,716.0,714.0,695.0
715.0,717.0,711.0,690.0
716.0,718.0,710.0,693.0
720.0,721.0,715.0,701.0
723.0,727.0,724.0,715.0
727.0,730.0,728.0,734.0
734.0,736.0,739.0,758.0
737.0,740.0,744.0,763.0
738.0,741.0,747.0,760.0
736.0,739.0,745.0,750.0
731.0,734.0,738.0,741.0
729.0,731.0,733.0,739.0
728.0,727.0,729.0,738.0
725.0,725.0,725.0,733.0
720.0,720.0,716.0,728.0
718.0,719.0,716.0,725.0
717.0,718.0,715.0,718.0
714.0,715.0,714.0,713.0
712.0,714.0,713.0,709.0
715.0,718.0,717.0,716.0
723.0,721.0,722.0,724.0
728.0,727.0,729.0,728.0
730.0,731.0,733.0,732.0
736.0,737.0,742.0,745.0
738.0,740.0,745.0,751.0
737.0,740.0,748.0,758.0
734.0,737.0,746.0,747.0
730.0,734.0,742.0,737.0
729.0,732.0,739.0,735.0
726.0,729.0,736.0,729.0
725.0,728.0,732.0,725.0
721.0,723.0,726.0,717.0
719.0,721.0,723.0,714.0
719.0,719.0,720.0,708.0
718.0,717.0,716.0,705.0
717.0,715.0,713.0,704.0
722.0,720.0,717.0,715.0
725.0,723.0,723.0,722.0
728.0,728.0,727.0,726.0
738.0,737.0,738.0,739.0
735.0,737.0,742.0,746.0
735.0,739.0,743.0,744.0
735.0,739.0,744.0,741.0
732.0,736.0,742.0,739.0
729.0,733.0,738.0,733.0
730.0,729.0,734.0,729.0
729.0,726.0,730.0,723.0
732.0,723.0,725.0,721.0
728.0,720.0,721.0,717.0
727.0,717.0,719.0,716.0
726.0,716.0,716.0,719.0
724.0,716.0,713.0,715.0
722.0,717.0,713.0,715.0
719.0,720.0,717.0,719.0
710.0,726.0,723.0,723.0
721.0,731.0,724.0,725.0
733.0,737.0,734.0,737.0
736.0,740.0,738.0,741.0
736.0,739.0,740.0,739.0
734.0,740.0,743.0,737.0
731.0,737.0,740.0,728.0
729.0,733.0,738.0,726.0
725.0,730.0,736.0,736.0
723.0,727.0,731.0,732.0
719.0,720.0,722.0,723.0
721.0,720.0,719.0,716.0
723.0,719.0,714.0,708.0
720.0,717.0,710.0,701.0
718.0,717.0,706.0,696.0
719.0,719.0,705.0,693.0
722.0,722.0,708.0,694.0
725.0,729.0,713.0,701.0
729.0,732.0,718.0,713.0
737.0,739.0,731.0,727.0
742.0,741.0,739.0,737.0
739.0,742.0,745.0,744.0
736.0,740.0,744.0,748.0
733.0,737.0,736.0,746.0
729.0,733.0,734.0,748.0
726.0,730.0,730.0,740.0
725.0,729.0,726.0,733.0
722.0,724.0,720.0,723.0
720.0,721.0,719.0,714.0
716.0,720.0,718.0,706.0
713.0,717.0,718.0,706.0
710.0,716.0,716.0,704.0
714.0,720.0,715.0,709.0
720.0,725.0,718.0,719.0
723.0,730.0,719.0,720.0
733.0,737.0,729.0,725.0
735.0,739.0,727.0,722.0
738.0,742.0,727.0,718.0
737.0,742.0,725.0,713.0
735.0,739.0,719.0,711.0
734.0,736.0,719.0,715.0
731.0,734.0,723.0,723.0
728.0,731.0,724.0,722.0
725.0,727.0,728.0,720.0
720.0,723.0,721.0,699.0
719.0,721.0,714.0,691.0
716.0,718.0,707.0,696.0
717.0,718.0,708.0,705.0
718.0,720.0,711.0,714.0
722.0,723.0,719.0,725.0
725.0,728.0,725.0,738.0
729.0,732.0,730.0,753.0
733.0,738.0,745.0,771.0
730.0,739.0,753.0,779.0
728.0,741.0,754.0,765.0
730.0,740.0,752.0,759.0
729.0,737.0,745.0,753.0
727.0,732.0,742.0,749.0
727.0,730.0,741.0,746.0
723.0,728.0,738.0,741.0
719.0,721.0,730.0,731.0
718.0,721.0,726.0,726.0
716.0,720.0,723.0,724.0
713.0,716.0,721.0,722.0
712.0,714.0,716.0,717.0
715.0,719.0,716.0,718.0
718.0,722.0,720.0,724.0
723.0,728.0,727.0,728.0
727.0,732.0,731.0,732.0
734.0,738.0,741.0,740.0
737.0,742.0,746.0,749.0
737.0,742.0,749.0,755.0
733.0,739.0,744.0,748.0
730.0,735.0,736.0,738.0
728.0,732.0,730.0,734.0
726.0,729.0,728.0,731.0
724.0,728.0,725.0,728.0
721.0,722.0,718.0,721.0
718.0,721.0,717.0,719.0
717.0,719.0,716.0,715.0
717.0,717.0,709.0,717.0
717.0,717.0,701.0,710.0
722.0,723.0,706.0,712.0
728.0,727.0,715.0,715.0
733.0,732.0,725.0,718.0
742.0,740.0,734.0,725.0
745.0,742.0,733.0,728.0
742.0,742.0,734.0,727.0
746.0,742.0,733.0,724.0
738.0,738.0,728.0,720.0
732.0,736.0,724.0,719.0
733.0,734.0,723.0,711.0
724.0,730.0,721.0,698.0
715.0,728.0,713.0,684.0
715.0,722.0,704.0,680.0
716.0,721.0,696.0,695.0
715.0,719.0,695.0,709.0
717.0,716.0,698.0,715.0
718.0,719.0,698.0,716.0
724.0,723.0,706.0,722.0
726.0,728.0,718.0,721.0
725.0,731.0,727.0,719.0
736.0,737.0,735.0,738.0
739.0,736.0,738.0,750.0
739.0,738.0,742.0,762.0
730.0,738.0,753.0,772.0
726.0,736.0,756.0,773.0
729.0,737.0,748.0,758.0
729.0,735.0,741.0,745.0
723.0,730.0,734.0,738.0
724.0,725.0,722.0,726.0
716.0,723.0,719.0,724.0
717.0,721.0,718.0,726.0
723.0,718.0,719.0,725.0
717.0,718.0,715.0,717.0
721.0,720.0,713.0,711.0
732.0,724.0,714.0,719.0
739.0,730.0,718.0,726.0
737.0,735.0,717.0,732.0
739.0,741.0,725.0,741.0
733.0,740.0,728.0,739.0
730.0,738.0,732.0,734.0
728.0,735.0,741.0,728.0
729.0,731.0,742.0,725.0
731.0,729.0,727.0,723.0
728.0,728.0,720.0,727.0
725.0,728.0,716.0,713.0
721.0,721.0,713.0,689.0
720.0,720.0,716.0,688.0
716.0,721.0,716.0,713.0
713.0,722.0,720.0,728.0
715.0,722.0,725.0,721.0
722.0,724.0,729.0,716.0
729.0,727.0,730.0,729.0
739.0,731.0,730.0,741.0
751.0,738.0,737.0,752.0
750.0,740.0,738.0,749.0
747.0,740.0,735.0,737.0
748.0,736.0,735.0,729.0
726.0,731.0,728.0,723.0
722.0,728.0,725.0,724.0
727.0,728.0,727.0,725.0
731.0,728.0,725.0,741.0
732.0,733.0,724.0,755.0
720.0,736.0,726.0,760.0
710.0,733.0,726.0,756.0
705.0,726.0,719.0,737.0
706.0,725.0,713.0,715.0
710.0,725.0,702.0,703.0
721.0,728.0,700.0,702.0
727.0,731.0,703.0,705.0
730.0,735.0,704.0,707.0
739.0,741.0,711.0,717.0
737.0,741.0,719.0,721.0
736.0,744.0,732.0,731.0
728.0,745.0,744.0,755.0
726.0,740.0,737.0,768.0
727.0,736.0,730.0,759.0
725.0,733.0,723.0,749.0
727.0,730.0,709.0,733.0
722.0,726.0,696.0,718.0
721.0,722.0,706.0,713.0
725.0,719.0,712.0,695.0
728.0,717.0,715.0,679.0
727.0,717.0,724.0,676.0
731.0,718.0,724.0,688.0
737.0,719.0,718.0,712.0
747.0,725.0,716.0,729.0
751.0,729.0,720.0,749.0
741.0,740.0,733.0,755.0
722.0,741.0,732.0,750.0
727.0,745.0,735.0,761.0
728.0,743.0,738.0,768.0
730.0,734.0,734.0,761.0
728.0,726.0,741.0,756.0
720.0,726.0,745.0,751.0
722.0,726.0,735.0,744.0
720.0,722.0,722.0,731.0
716.0,724.0,714.0,716.0
717.0,722.0,708.0,711.0
717.0,719.0,704.0,702.0
716.0,715.0,699.0,702.0
723.0,719.0,708.0,714.0
725.0,728.0,714.0,726.0
739.0,739.0,725.0,744.0
752.0,737.0,730.0,755.0
753.0,733.0,726.0,769.0
754.0,734.0,721.0,766.0
755.0,730.0,716.0,749.0
739.0,726.0,709.0,742.0
725.0,730.0,724.0,738.0
716.0,731.0,739.0,726.0
717.0,728.0,736.0,706.0
725.0,723.0,729.0,706.0
722.0,721.0,715.0,708.0
716.0,726.0,719.0,701.0
707.0,730.0,730.0,689.0
707.0,726.0,734.0,678.0
706.0,724.0,721.0,691.0
722.0,723.0,711.0,706.0
735.0,714.0,709.0,706.0
741.0,714.0,712.0,734.0
752.0,725.0,718.0,768.0
751.0,731.0,717.0,757.0
760.0,739.0,710.0,742.0
764.0,734.0,708.0,733.0
755.0,729.0,714.0,732.0
744.0,730.0,725.0,751.0
725.0,733.0,740.0,752.0
733.0,730.0,745.0,745.0
744.0,733.0,732.0,738.0
752.0,737.0,723.0,727.0
713.0,737.0,725.0,705.0
685.0,724.0,720.0,711.0
693.0,720.0,719.0,724.0
704.0,721.0,706.0,706.0
716.0,726.0,687.0,694.0
726.0,727.0,683.0,720.0
731.0,732.0,713.0,725.0
723.0,741.0,742.0,721.0
726.0,753.0,734.0,721.0
740.0,754.0,731.0,735.0
752.0,750.0,737.0,714.0
760.0,745.0,740.0,695.0
768.0,739.0,739.0,753.0
757.0,732.0,741.0,800.0
715.0,735.0,745.0,782.0
695.0,728.0,720.0,770.0
703.0,720.0,700.0,764.0
711.0,716.0,694.0,747.0
713.0,713.0,703.0,733.0
710.0,714.0,729.0,730.0
715.0,718.0,740.0,737.0
722.0,722.0,739.0,736.0
720.0,727.0,729.0,723.0
731.0,734.0,721.0,715.0
742.0,739.0,726.0,721.0
743.0,741.0,747.0,733.0
738.0,742.0,750.0,737.0
737.0,746.0,732.0,728.0
733.0,745.0,723.0,728.0
736.0,737.0,717.0,715.0
730.0,730.0,717.0,695.0
725.0,726.0,728.0,689.0
716.0,720.0,737.0,681.0
714.0,716.0,733.0,711.0
716.0,716.0,722.0,729.0
717.0,718.0,723.0,734.0
719.0,721.0,722.0,722.0
727.0,727.0,724.0,724.0
730.0,732.0,722.0,740.0
735.0,737.0,720.0,775.0
749.0,743.0,738.0,765.0
746.0,741.0,738.0,710.0
747.0,742.0,732.0,704.0
738.0,741.0,727.0,705.0
728.0,734.0,708.0,718.0
727.0,728.0,689.0,747.0
732.0,730.0,701.0,782.0
743.0,724.0,740.0,773.0
738.0,724.0,761.0,727.0
715.0,719.0,751.0,721.0
714.0,711.0,731.0,735.0
717.0,707.0,714.0,736.0
716.0,717.0,705.0,713.0
715.0,729.0,708.0,705.0
721.0,732.0,713.0,694.0
730.0,740.0,713.0,710.0
734.0,735.0,705.0,771.0
745.0,733.0,704.0,790.0
760.0,731.0,705.0,774.0
764.0,735.0,739.0,772.0
755.0,739.0,787.0,764.0
742.0,740.0,775.0,736.0
737.0,733.0,737.0,702.0
735.0,743.0,707.0,679.0
731.0,749.0,705.0,681.0
725.0,740.0,701.0,693.0
731.0,733.0,710.0,670.0
730.0,720.0,719.0,644.0
723.0,704.0,728.0,653.0
708.0,706.0,734.0,659.0
727.0,718.0,739.0,686.0
730.0,725.0,721.0,746.0
726.0,730.0,704.0,763.0
729.0,737.0,697.0,775.0
744.0,732.0,707.0,769.0
752.0,733.0,727.0,771.0
748.0,734.0,742.0,771.0
743.0,730.0,750.0,775.0
722.0,720.0,757.0,781.0
720.0,723.0,769.0,770.0
714.0,723.0,757.0,753.0
714.0,714.0,749.0,759.0
718.0,709.0,736.0,749.0
718.0,707.0,712.0,716.0
724.0,703.0,689.0,694.0
730.0,706.0,702.0,679.0
735.0,702.0,702.0,689.0
754.0,710.0,697.0,714.0
729.0,721.0,706.0,748.0
714.0,733.0,725.0,768.0
736.0,743.0,727.0,786.0
738.0,750.0,744.0,778.0
745.0,764.0,768.0,744.0
765.0,762.0,761.0,714.0
755.0,736.0,735.0,687.0
751.0,721.0,725.0,671.0
735.0,728.0,725.0,672.0
731.0,728.0,728.0,682.0
728.0,728.0,729.0,708.0
721.0,730.0,712.0,716.0
716.0,736.0,695.0,733.0
710.0,727.0,695.0,730.0
707.0,717.0,707.0,721.0
708.0,715.0,692.0,748.0
711.0,714.0,707.0,773.0
713.0,717.0,753.0,772.0
718.0,721.0,762.0,745.0
730.0,731.0,758.0,741.0
734.0,742.0,760.0,740.0
735.0,754.0,768.0,738.0
734.0,765.0,769.0,742.0
729.0,767.0,740.0,734.0
727.0,755.0,718.0,753.0
725.0,736.0,699.0,755.0
727.0,707.0,704.0,754.0
737.0,678.0,729.0,742.0
761.0,673.0,755.0,720.0
769.0,681.0,737.0,676.0
742.0,701.0,701.0,629.0
719.0,724.0,671.0,604.0
717.0,741.0,662.0,649.0
713.0,743.0,679.0,704.0
734.0,750.0,698.0,763.0
742.0,756.0,711.0,809.0
746.0,758.0,727.0,806.0
756.0,756.0,750.0,775.0
754.0,751.0,764.0,745.0
734.0,743.0,732.0,737.0
699.0,730.0,715.0,718.0
709.0,733.0,744.0,723.0
716.0,729.0,774.0,721.0
722.0,729.0,769.0,722.0
723.0,705.0,754.0,704.0
724.0,696.0,738.0,673.0
732.0,703.0,717.0,664.0
731.0,707.0,709.0,673.0
726.0,713.0,700.0,676.0
735.0,735.0,696.0,714.0
739.0,746.0,699.0,779.0
750.0,746.0,715.0,753.0
748.0,745.0,739.0,734.0
729.0,741.0,751.0,772.0
729.0,741.0,769.0,815.0
741.0,734.0,766.0,772.0
735.0,704.0,757.0,737.0
734.0,690.0,751.0,746.0
750.0,680.0,744.0,719.0
749.0,686.0,731.0,678.0
726.0,705.0,728.0,680.0
711.0,724.0,701.0,676.0
713.0,733.0,682.0,686.0
715.0,735.0,675.0,711.0
716.0,734.0,685.0,725.0
712.0,729.0,689.0,719.0
710.0,728.0,694.0,718.0
714.0,740.0,711.0,723.0
719.0,745.0,731.0,733.0
732.0,744.0,747.0,754.0
744.0,737.0,747.0,752.0
757.0,732.0,742.0,746.0
766.0,732.0,746.0,792.0
766.0,738.0,748.0,804.0
756.0,745.0,738.0,755.0
753.0,734.0,734.0,709.0
742.0,726.0,739.0,727.0
724.0,723.0,744.0,734.0
713.0,714.0,748.0,717.0
719.0,716.0,738.0,707.0
720.0,723.0,719.0,735.0
719.0,728.0,707.0,738.0
730.0,740.0,704.0,718.0
732.0,740.0,710.0,683.0
718.0,744.0,709.0,658.0
723.0,748.0,721.0,647.0
730.0,745.0,760.0,690.0
736.0,729.0,769.0,688.0
746.0,725.0,737.0,710.0
743.0,727.0,701.0,781.0
729.0,725.0,691.0,808.0
724.0,725.0,712.0,807.0
728.0,725.0,748.0,774.0
737.0,729.0,757.0,733.0
735.0,725.0,726.0,715.0
744.0,723.0,717.0,734.0
734.0,727.0,706.0,727.0
719.0,725.0,694.0,668.0
724.0,725.0,709.0,640.0
742.0,728.0,720.0,649.0
725.0,728.0,725.0,709.0
722.0,731.0,728.0,785.0
728.0,733.0,739.0,810.0
715.0,727.0,746.0,783.0
731.0,731.0,747.0,736.0
736.0,735.0,766.0,723.0
734.0,729.0,758.0,707.0
731.0,729.0,750.0,729.0
728.0,730.0,744.0,783.0
728.0,725.0,726.0,798.0
733.0,719.0,712.0,771.0
734.0,712.0,703.0,731.0
740.0,720.0,704.0,691.0
733.0,727.0,710.0,648.0
726.0,730.0,726.0,646.0
739.0,729.0,721.0,651.0
754.0,728.0,702.0,659.0
736.0,731.0,693.0,636.0
718.0,734.0,694.0,637.0
720.0,741.0,703.0,706.0
733.0,746.0,701.0,789.0
739.0,746.0,741.0,836.0
735.0,742.0,786.0,818.0
728.0,736.0,767.0,774.0
725.0,732.0,738.0,745.0
724.0,731.0,719.0,752.0
725.0,732.0,721.0,773.0
723.0,727.0,752.0,751.0
721.0,725.0,762.0,740.0
719.0,721.0,740.0,712.0
732.0,718.0,717.0,691.0
735.0,720.0,702.0,669.0
743.0,725.0,712.0,663.0
757.0,735.0,718.0,684.0
771.0,734.0,721.0,699.0
760.0,740.0,734.0,728.0
794.0,747.0,728.0,727.0
793.0,746.0,727.0,733.0
743.0,735.0,719.0,758.0
704.0,728.0,705.0,747.0
711.0,728.0,710.0,758.0
712.0,709.0,734.0,746.0
721.0,700.0,743.0,716.0
737.0,706.0,734.0,682.0
752.0,706.0,716.0,687.0
770.0,708.0,720.0,704.0
749.0,708.0,729.0,711.0
711.0,722.0,749.0,733.0
696.0,731.0,743.0,745.0
702.0,732.0,725.0,725.0
712.0,735.0,713.0,722.0
726.0,736.0,705.0,745.0
730.0,746.0,735.0,760.0
723.0,753.0,763.0,713.0
729.0,746.0,759.0,676.0
742.0,739.0,749.0,681.0
739.0,733.0,751.0,723.0
732.0,733.0,744.0,713.0
734.0,735.0,720.0,696.0
729.0,733.0,694.0,704.0
725.0,733.0,673.0,709.0
714.0,725.0,677.0,744.0
706.0,720.0,715.0,768.0
708.0,715.0,719.0,737.0
712.0,712.0,708.0,728.0
715.0,713.0,732.0,738.0
722.0,721.0,737.0,758.0
723.0,723.0,737.0,764.0
720.0,728.0,744.0,777.0
728.0,736.0,765.0,761.0
733.0,723.0,762.0,747.0
740.0,717.0,749.0,743.0
746.0,715.0,743.0,738.0
740.0,715.0,744.0,718.0
737.0,723.0,731.0,705.0
739.0,735.0,721.0,671.0
739.0,749.0,708.0,647.0
739.0,751.0,696.0,656.0
733.0,738.0,714.0,663.0
734.0,731.0,736.0,679.0
737.0,726.0,730.0,715.0
747.0,721.0,702.0,713.0
756.0,727.0,676.0,645.0
747.0,728.0,675.0,665.0
738.0,728.0,704.0,737.0
703.0,736.0,734.0,782.0
716.0,739.0,770.0,790.0
728.0,737.0,778.0,842.0
723.0,736.0,785.0,828.0
724.0,736.0,769.0,756.0
728.0,734.0,746.0,702.0
737.0,735.0,722.0,686.0
744.0,736.0,706.0,697.0
744.0,733.0,699.0,692.0
736.0,720.0,699.0,701.0
722.0,717.0,710.0,740.0
713.0,712.0,720.0,747.0
711.0,706.0,728.0,702.0
719.0,703.0,724.0,682.0
725.0,722.0,706.0,724.0
731.0,747.0,699.0,747.0
720.0,762.0,715.0,739.0
750.0,758.0,735.0,737.0
757.0,753.0,743.0,708.0
736.0,754.0,755.0,700.0
725.0,754.0,756.0,717.0
725.0,748.0,734.0,718.0
724.0,732.0,722.0,712.0
723.0,720.0,737.0,732.0
723.0,718.0,749.0,732.0
742.0,709.0,740.0,727.0
753.0,685.0,716.0,722.0
743.0,689.0,704.0,718.0
749.0,695.0,721.0,698.0
737.0,702.0,733.0,665.0
743.0,726.0,732.0,693.0
739.0,758.0,732.0,727.0
725.0,760.0,739.0,754.0
734.0,740.0,743.0,782.0
741.0,736.0,746.0,792.0
735.0,737.0,749.0,781.0
714.0,723.0,751.0,749.0
725.0,721.0,743.0,727.0
735.0,714.0,730.0,711.0
739.0,697.0,722.0,695.0
729.0,706.0,720.0,696.0
722.0,725.0,724.0,688.0
708.0,724.0,722.0,669.0
714.0,727.0,695.0,701.0
724.0,731.0,678.0,729.0
720.0,732.0,682.0,695.0
736.0,733.0,668.0,658.0
746.0,732.0,650.0,705.0
726.0,731.0,697.0,754.0
740.0,730.0,755.0,768.0
754.0,725.0,749.0,764.0
755.0,727.0,742.0,760.0
750.0,728.0,778.0,761.0
731.0,743.0,787.0,763.0
710.0,765.0,759.0,737.0
727.0,779.0,733.0,707.0
759.0,774.0,719.0,693.0
768.0,759.0,719.0,692.0
746.0,744.0,729.0,681.0
715.0,728.0,733.0,662.0
701.0,721.0,733.0,655.0
712.0,717.0,731.0,682.0
723.0,718.0,725.0,740.0
709.0,725.0,732.0,772.0
708.0,722.0,742.0,748.0
719.0,719.0,733.0,737.0
729.0,719.0,722.0,747.0
730.0,720.0,714.0,741.0
732.0,731.0,710.0,742.0
737.0,738.0,709.0,744.0
739.0,744.0,706.0,700.0
737.0,742.0,705.0,681.0
740.0,734.0,701.0,700.0
733.0,728.0,724.0,734.0
734.0,724.0,744.0,698.0
735.0,724.0,737.0,718.0
729.0,723.0,721.0,786.0
723.0,724.0,734.0,795.0
712.0,719.0,746.0,765.0
701.0,716.0,728.0,725.0
703.0,716.0,697.0,704.0
713.0,718.0,693.0,680.0
722.0,723.0,732.0,668.0
727.0,729.0,745.0,679.0
737.0,736.0,737.0,719.0
735.0,735.0,737.0,759.0
736.0,737.0,756.0,776.0
738.0,721.0,775.0,781.0
739.0,720.0,768.0,738.0
743.0,728.0,748.0,717.0
738.0,727.0,734.0,689.0
746.0,731.0,722.0,666.0
753.0,733.0,710.0,687.0
749.0,734.0,705.0,679.0
738.0,729.0,679.0,680.0
735.0,738.0,647.0,730.0
722.0,742.0,674.0,729.0
717.0,729.0,720.0,690.0
735.0,717.0,729.0,687.0
735.0,711.0,745.0,749.0
718.0,717.0,769.0,797.0
733.0,723.0,770.0,797.0
744.0,719.0,751.0,763.0
748.0,724.0,738.0,718.0
721.0,725.0,738.0,701.0
716.0,728.0,737.0,688.0
722.0,739.0,735.0,681.0
724.0,758.0,738.0,685.0
725.0,762.0,739.0,691.0
718.0,746.0,747.0,723.0
723.0,732.0,732.0,756.0
729.0,723.0,711.0,807.0
747.0,713.0,686.0,768.0
746.0,708.0,684.0,716.0
735.0,709.0,701.0,698.0
733.0,714.0,699.0,665.0
716.0,719.0,702.0,661.0
705.0,729.0,698.0,696.0
721.0,731.0,710.0,725.0
752.0,733.0,734.0,734.0
749.0,745.0,741.0,773.0
741.0,759.0,755.0,788.0
723.0,771.0,766.0,746.0
722.0,760.0,765.0,706.0
725.0,741.0,745.0,694.0
737.0,729.0,730.0,702.0
728.0,723.0,720.0,695.0
725.0,717.0,722.0,628.0
728.0,711.0,721.0,601.0
730.0,717.0,717.0,667.0
723.0,714.0,710.0,721.0
722.0,713.0,718.0,774.0
722.0,716.0,720.0,801.0
723.0,725.0,727.0,807.0
736.0,732.0,746.0,806.0
749.0,732.0,747.0,775.0
769.0,735.0,752.0,750.0
788.0,753.0,750.0,723.0
741.0,747.0,731.0,694.0
718.0,743.0,719.0,696.0
743.0,732.0,713.0,758.0
750.0,713.0,705.0,772.0
709.0,707.0,711.0,738.0
706.0,705.0,714.0,705.0
709.0,704.0,715.0,697.0
709.0,716.0,712.0,690.0
699.0,724.0,705.0,696.0
696.0,732.0,718.0,699.0
707.0,736.0,738.0,704.0
718.0,739.0,758.0,725.0
735.0,735.0,745.0,757.0
737.0,731.0,744.0,788.0
747.0,726.0,751.0,769.0
745.0,729.0,754.0,698.0
729.0,729.0,744.0,628.0
739.0,731.0,722.0,598.0
737.0,736.0,707.0,641.0
727.0,743.0,700.0,741.0
722.0,740.0,719.0,791.0
715.0,738.0,760.0,782.0
714.0,727.0,771.0,752.0
717.0,723.0,743.0,743.0
718.0,722.0,720.0,737.0
719.0,721.0,695.0,718.0
729.0,722.0,695.0,694.0
737.0,723.0,698.0,680.0
745.0,723.0,690.0,685.0
769.0,732.0,692.0,709.0
779.0,753.0,724.0,744.0
766.0,756.0,735.0,784.0
