CH1,CH2,CH3,CH4
735.0,743.0,726.0,746.0
736.0,744.0,727.0,748.0
734.0,742.0,725.0,746.0
733.0,739.0,724.0,745.0
731.0,738.0,722.0,742.0
730.0,736.0,720.0,739.0
727.0,733.0,716.0,735.0
726.0,731.0,714.0,731.0
725.0,731.0,711.0,729.0
723.0,729.0,707.0,725.0
722.0,729.0,703.0,723.0
723.0,728.0,703.0,723.0
724.0,731.0,706.0,724.0
727.0,733.0,707.0,728.0
729.0,735.0,710.0,730.0
733.0,739.0,716.0,736.0
735.0,742.0,722.0,742.0
736.0,744.0,726.0,743.0
736.0,743.0,726.0,742.0
734.0,739.0,723.0,740.0
732.0,739.0,721.0,738.0
731.0,737.0,718.0,736.0
730.0,735.0,718.0,735.0
727.0,732.0,715.0,732.0
726.0,731.0,713.0,739.0
724.0,729.0,710.0,740.0
724.0,728.0,707.0,735.0
723.0,727.0,704.0,732.0
723.0,728.0,706.0,729.0
725.0,731.0,709.0,730.0
727.0,732.0,713.0,732.0
730.0,737.0,718.0,736.0
734.0,740.0,722.0,741.0
736.0,742.0,725.0,743.0
736.0,743.0,724.0,743.0
736.0,740.0,722.0,741.0
734.0,740.0,722.0,739.0
733.0,737.0,721.0,738.0
731.0,736.0,719.0,737.0
729.0,734.0,718.0,734.0
726.0,731.0,714.0,734.0
724.0,729.0,713.0,733.0
724.0,726.0,710.0,729.0
723.0,727.0,707.0,726.0
722.0,726.0,705.0,722.0
723.0,728.0,708.0,723.0
726.0,731.0,711.0,726.0
728.0,733.0,713.0,727.0
732.0,738.0,719.0,739.0
732.0,739.0,722.0,746.0
735.0,741.0,724.0,748.0
737.0,742.0,725.0,747.0
736.0,740.0,723.0,743.0
733.0,738.0,723.0,742.0
732.0,737.0,721.0,745.0
731.0,734.0,719.0,745.0
728.0,732.0,716.0,741.0
726.0,730.0,714.0,737.0
726.0,727.0,711.0,735.0
725.0,728.0,709.0,729.0
726.0,726.0,706.0,723.0
726.0,727.0,706.0,722.0
728.0,729.0,707.0,723.0
731.0,731.0,709.0,728.0
731.0,733.0,713.0,730.0
732.0,738.0,719.0,737.0
731.0,741.0,722.0,744.0
732.0,742.0,725.0,751.0
733.0,742.0,726.0,755.0
732.0,740.0,725.0,756.0
730.0,737.0,722.0,752.0
729.0,736.0,720.0,746.0
726.0,734.0,717.0,739.0
726.0,731.0,713.0,733.0
725.0,730.0,712.0,730.0
724.0,727.0,710.0,728.0
722.0,727.0,708.0,725.0
722.0,726.0,705.0,724.0
722.0,728.0,705.0,725.0
723.0,729.0,708.0,726.0
726.0,732.0,713.0,729.0
728.0,736.0,716.0,732.0
733.0,738.0,720.0,737.0
735.0,741.0,723.0,744.0
735.0,741.0,724.0,745.0
735.0,740.0,721.0,743.0
733.0,738.0,717.0,742.0
733.0,736.0,714.0,741.0
733.0,735.0,712.0,738.0
733.0,733.0,712.0,740.0
731.0,730.0,710.0,732.0
730.0,729.0,708.0,727.0
729.0,727.0,706.0,717.0
727.0,725.0,706.0,709.0
721.0,724.0,702.0,708.0
717.0,727.0,702.0,712.0
722.0,731.0,704.0,719.0
726.0,732.0,706.0,724.0
733.0,738.0,714.0,731.0
735.0,736.0,719.0,731.0
738.0,738.0,721.0,744.0
738.0,740.0,725.0,753.0
737.0,739.0,727.0,759.0
736.0,738.0,727.0,761.0
733.0,738.0,726.0,756.0
727.0,736.0,723.0,748.0
722.0,732.0,720.0,741.0
722.0,729.0,715.0,736.0
721.0,728.0,711.0,731.0
722.0,725.0,708.0,726.0
725.0,724.0,705.0,723.0
726.0,723.0,705.0,724.0
727.0,725.0,708.0,724.0
732.0,729.0,709.0,727.0
737.0,731.0,712.0,729.0
736.0,736.0,717.0,736.0
735.0,739.0,721.0,741.0
733.0,742.0,722.0,745.0
727.0,743.0,722.0,744.0
729.0,740.0,719.0,743.0
730.0,739.0,717.0,738.0
728.0,737.0,716.0,738.0
727.0,735.0,713.0,741.0
723.0,729.0,710.0,738.0
722.0,728.0,710.0,733.0
723.0,727.0,708.0,727.0
722.0,726.0,705.0,721.0
723.0,725.0,703.0,718.0
723.0,726.0,704.0,720.0
724.0,728.0,707.0,724.0
726.0,732.0,711.0,731.0
728.0,734.0,714.0,737.0
731.0,739.0,721.0,747.0
733.0,741.0,726.0,751.0
734.0,741.0,726.0,753.0
732.0,739.0,724.0,752.0
735.0,736.0,724.0,750.0
732.0,735.0,721.0,744.0
730.0,734.0,719.0,741.0
728.0,732.0,719.0,740.0
724.0,728.0,714.0,735.0
720.0,726.0,710.0,733.0
719.0,727.0,708.0,729.0
719.0,726.0,705.0,727.0
719.0,725.0,701.0,725.0
721.0,726.0,705.0,725.0
724.0,729.0,707.0,726.0
729.0,731.0,711.0,729.0
735.0,736.0,720.0,735.0
735.0,738.0,722.0,735.0
735.0,739.0,721.0,732.0
735.0,740.0,719.0,729.0
737.0,737.0,716.0,728.0
735.0,734.0,714.0,731.0
734.0,733.0,712.0,730.0
735.0,731.0,711.0,729.0
734.0,729.0,712.0,731.0
727.0,726.0,710.0,735.0
721.0,726.0,712.0,741.0
717.0,726.0,710.0,742.0
718.0,726.0,706.0,735.0
726.0,725.0,703.0,723.0
725.0,726.0,701.0,711.0
726.0,730.0,699.0,701.0
731.0,731.0,698.0,700.0
735.0,736.0,703.0,705.0
734.0,739.0,707.0,708.0
730.0,741.0,713.0,714.0
731.0,740.0,718.0,723.0
731.0,738.0,717.0,747.0
732.0,736.0,719.0,763.0
734.0,735.0,717.0,761.0
734.0,734.0,716.0,754.0
731.0,730.0,713.0,754.0
731.0,726.0,711.0,751.0
729.0,723.0,704.0,742.0
727.0,722.0,697.0,733.0
722.0,720.0,693.0,724.0
717.0,724.0,692.0,720.0
723.0,730.0,696.0,715.0
729.0,735.0,701.0,721.0
731.0,738.0,708.0,742.0
731.0,738.0,715.0,747.0
728.0,735.0,722.0,751.0
735.0,734.0,724.0,752.0
740.0,736.0,718.0,732.0
746.0,732.0,715.0,724.0
745.0,732.0,717.0,705.0
745.0,731.0,721.0,691.0
744.0,731.0,720.0,692.0
734.0,726.0,713.0,689.0
720.0,722.0,708.0,692.0
721.0,723.0,701.0,694.0
722.0,725.0,695.0,708.0
715.0,724.0,693.0,741.0
719.0,725.0,695.0,768.0
712.0,727.0,702.0,775.0
711.0,730.0,713.0,770.0
722.0,735.0,721.0,763.0
726.0,737.0,722.0,759.0
737.0,738.0,724.0,755.0
749.0,740.0,722.0,743.0
756.0,739.0,718.0,734.0
755.0,735.0,715.0,736.0
751.0,730.0,714.0,734.0
742.0,727.0,714.0,723.0
721.0,724.0,715.0,730.0
709.0,721.0,715.0,734.0
717.0,723.0,714.0,738.0
716.0,726.0,714.0,733.0
712.0,730.0,711.0,736.0
712.0,730.0,710.0,742.0
713.0,731.0,711.0,737.0
721.0,732.0,714.0,727.0
728.0,733.0,715.0,722.0
735.0,733.0,718.0,729.0
739.0,734.0,719.0,734.0
743.0,730.0,717.0,730.0
745.0,733.0,714.0,722.0
736.0,730.0,706.0,727.0
727.0,730.0,703.0,731.0
719.0,735.0,702.0,734.0
722.0,740.0,708.0,733.0
721.0,739.0,705.0,729.0
720.0,735.0,701.0,724.0
718.0,728.0,701.0,721.0
718.0,726.0,705.0,712.0
716.0,724.0,704.0,719.0
717.0,722.0,707.0,728.0
723.0,725.0,710.0,736.0
730.0,730.0,713.0,736.0
732.0,731.0,714.0,733.0
734.0,735.0,717.0,732.0
733.0,736.0,719.0,735.0
733.0,737.0,713.0,746.0
732.0,738.0,708.0,756.0
731.0,735.0,708.0,758.0
729.0,735.0,710.0,765.0
728.0,734.0,709.0,759.0
731.0,732.0,708.0,752.0
731.0,728.0,706.0,736.0
733.0,725.0,703.0,732.0
723.0,724.0,706.0,734.0
720.0,726.0,710.0,731.0
725.0,727.0,701.0,730.0
733.0,729.0,701.0,729.0
741.0,731.0,697.0,725.0
745.0,733.0,696.0,727.0
751.0,736.0,699.0,731.0
742.0,734.0,703.0,730.0
727.0,734.0,711.0,731.0
724.0,739.0,718.0,737.0
722.0,739.0,721.0,741.0
727.0,735.0,726.0,749.0
730.0,734.0,726.0,741.0
730.0,730.0,720.0,740.0
733.0,729.0,716.0,737.0
733.0,723.0,713.0,710.0
736.0,718.0,708.0,693.0
734.0,717.0,693.0,690.0
717.0,713.0,672.0,697.0
722.0,714.0,664.0,710.0
738.0,720.0,676.0,732.0
729.0,724.0,700.0,747.0
726.0,732.0,728.0,747.0
728.0,739.0,744.0,750.0
723.0,738.0,738.0,773.0
733.0,735.0,736.0,779.0
738.0,745.0,735.0,766.0
735.0,748.0,727.0,750.0
730.0,748.0,715.0,737.0
723.0,743.0,706.0,736.0
717.0,734.0,703.0,736.0
714.0,731.0,702.0,723.0
725.0,720.0,695.0,707.0
729.0,713.0,676.0,692.0
735.0,711.0,665.0,694.0
741.0,715.0,659.0,716.0
743.0,721.0,662.0,732.0
745.0,728.0,684.0,746.0
744.0,738.0,702.0,762.0
728.0,739.0,716.0,766.0
718.0,732.0,739.0,754.0
726.0,720.0,759.0,743.0
733.0,712.0,757.0,737.0
739.0,715.0,738.0,737.0
732.0,719.0,723.0,742.0
731.0,727.0,706.0,737.0
727.0,733.0,700.0,738.0
732.0,732.0,713.0,743.0
731.0,728.0,727.0,725.0
728.0,728.0,726.0,702.0
732.0,725.0,722.0,693.0
727.0,723.0,722.0,708.0
721.0,723.0,717.0,720.0
713.0,724.0,709.0,740.0
714.0,725.0,699.0,761.0
715.0,723.0,695.0,777.0
722.0,728.0,703.0,778.0
726.0,737.0,712.0,759.0
739.0,747.0,709.0,736.0
755.0,753.0,703.0,726.0
754.0,750.0,694.0,712.0
742.0,749.0,684.0,711.0
739.0,749.0,678.0,691.0
725.0,738.0,674.0,700.0
714.0,729.0,678.0,732.0
721.0,721.0,711.0,730.0
737.0,718.0,714.0,720.0
745.0,724.0,703.0,700.0
735.0,725.0,701.0,708.0
713.0,728.0,696.0,710.0
720.0,729.0,690.0,707.0
721.0,728.0,698.0,704.0
726.0,733.0,717.0,722.0
731.0,737.0,731.0,756.0
728.0,736.0,724.0,758.0
727.0,737.0,722.0,734.0
740.0,738.0,713.0,751.0
732.0,737.0,719.0,766.0
727.0,735.0,728.0,759.0
728.0,733.0,732.0,752.0
740.0,727.0,735.0,758.0
747.0,717.0,720.0,761.0
729.0,712.0,701.0,767.0
719.0,710.0,693.0,753.0
717.0,714.0,691.0,721.0
731.0,727.0,689.0,694.0
745.0,740.0,692.0,707.0
752.0,739.0,688.0,715.0
742.0,738.0,688.0,719.0
740.0,740.0,711.0,716.0
743.0,734.0,751.0,737.0
724.0,724.0,753.0,730.0
721.0,728.0,732.0,700.0
730.0,732.0,710.0,692.0
734.0,727.0,703.0,716.0
733.0,731.0,703.0,736.0
745.0,736.0,694.0,752.0
749.0,731.0,701.0,775.0
735.0,725.0,715.0,772.0
721.0,717.0,720.0,761.0
693.0,719.0,728.0,744.0
693.0,727.0,725.0,749.0
701.0,728.0,729.0,730.0
713.0,727.0,727.0,701.0
725.0,725.0,715.0,688.0
735.0,731.0,702.0,703.0
733.0,736.0,704.0,729.0
733.0,737.0,710.0,735.0
730.0,738.0,710.0,732.0
740.0,734.0,708.0,731.0
744.0,723.0,705.0,723.0
731.0,724.0,725.0,724.0
729.0,726.0,756.0,725.0
727.0,725.0,754.0,722.0
725.0,728.0,735.0,724.0
720.0,731.0,719.0,734.0
716.0,729.0,713.0,743.0
719.0,723.0,715.0,735.0
721.0,725.0,708.0,726.0
718.0,728.0,710.0,727.0
722.0,732.0,709.0,727.0
723.0,734.0,709.0,689.0
719.0,728.0,694.0,673.0
736.0,714.0,683.0,679.0
752.0,714.0,690.0,688.0
755.0,713.0,716.0,722.0
757.0,710.0,731.0,758.0
757.0,714.0,720.0,767.0
751.0,731.0,705.0,743.0
740.0,746.0,700.0,727.0
728.0,754.0,703.0,740.0
727.0,739.0,716.0,750.0
728.0,723.0,728.0,753.0
702.0,707.0,729.0,732.0
696.0,712.0,716.0,719.0
697.0,721.0,702.0,718.0
715.0,730.0,700.0,700.0
746.0,728.0,709.0,662.0
765.0,721.0,708.0,663.0
762.0,725.0,696.0,669.0
772.0,738.0,693.0,685.0
775.0,738.0,705.0,712.0
755.0,733.0,730.0,779.0
722.0,734.0,730.0,811.0
697.0,740.0,721.0,776.0
710.0,742.0,717.0,741.0
720.0,737.0,722.0,718.0
731.0,735.0,723.0,691.0
742.0,733.0,724.0,675.0
733.0,735.0,707.0,681.0
717.0,737.0,696.0,671.0
714.0,728.0,692.0,691.0
717.0,722.0,699.0,730.0
721.0,725.0,712.0,731.0
722.0,725.0,719.0,709.0
710.0,713.0,725.0,701.0
720.0,720.0,736.0,705.0
725.0,741.0,730.0,704.0
730.0,749.0,715.0,763.0
740.0,753.0,710.0,801.0
730.0,744.0,712.0,803.0
725.0,732.0,721.0,804.0
721.0,735.0,735.0,789.0
717.0,734.0,747.0,744.0
714.0,728.0,748.0,702.0
715.0,718.0,731.0,691.0
725.0,703.0,714.0,716.0
734.0,705.0,705.0,737.0
731.0,712.0,706.0,702.0
727.0,706.0,709.0,664.0
738.0,701.0,712.0,669.0
732.0,700.0,712.0,700.0
740.0,706.0,699.0,721.0
750.0,717.0,688.0,721.0
738.0,714.0,705.0,689.0
728.0,725.0,726.0,648.0
724.0,746.0,725.0,622.0
728.0,755.0,729.0,645.0
731.0,757.0,737.0,710.0
729.0,750.0,731.0,758.0
720.0,728.0,718.0,753.0
721.0,700.0,707.0,748.0
721.0,700.0,693.0,745.0
737.0,728.0,689.0,755.0
740.0,743.0,695.0,762.0
756.0,751.0,708.0,735.0
739.0,746.0,725.0,715.0
705.0,730.0,725.0,716.0
710.0,724.0,721.0,727.0
723.0,731.0,717.0,727.0
719.0,744.0,724.0,739.0
716.0,738.0,725.0,729.0
717.0,741.0,734.0,745.0
725.0,741.0,743.0,745.0
722.0,733.0,726.0,690.0
720.0,729.0,703.0,701.0
721.0,734.0,691.0,756.0
730.0,744.0,727.0,735.0
719.0,744.0,756.0,674.0
715.0,751.0,740.0,653.0
719.0,753.0,706.0,682.0
724.0,738.0,681.0,726.0
723.0,724.0,698.0,769.0
724.0,719.0,730.0,775.0
734.0,715.0,736.0,751.0
728.0,717.0,730.0,738.0
724.0,720.0,738.0,736.0
743.0,723.0,747.0,712.0
753.0,728.0,731.0,666.0
752.0,730.0,722.0,641.0
724.0,714.0,719.0,619.0
725.0,714.0,714.0,620.0
727.0,725.0,705.0,684.0
714.0,725.0,701.0,772.0
709.0,732.0,701.0,804.0
706.0,734.0,694.0,802.0
718.0,731.0,685.0,784.0
710.0,723.0,689.0,729.0
712.0,721.0,704.0,694.0
717.0,722.0,720.0,707.0
719.0,726.0,747.0,728.0
724.0,735.0,737.0,736.0
720.0,741.0,727.0,747.0
724.0,740.0,744.0,725.0
730.0,734.0,759.0,673.0
732.0,746.0,751.0,643.0
728.0,752.0,734.0,678.0
733.0,749.0,724.0,734.0
723.0,738.0,714.0,786.0
720.0,712.0,721.0,755.0
719.0,705.0,730.0,694.0
718.0,708.0,716.0,650.0
719.0,713.0,703.0,657.0
720.0,720.0,695.0,720.0
718.0,721.0,683.0,751.0
703.0,723.0,682.0,745.0
710.0,735.0,681.0,712.0
729.0,741.0,670.0,713.0
743.0,740.0,687.0,705.0
752.0,731.0,690.0,672.0
763.0,731.0,707.0,678.0
744.0,733.0,733.0,712.0
731.0,732.0,776.0,711.0
732.0,725.0,803.0,691.0
719.0,730.0,797.0,698.0
708.0,756.0,764.0,720.0
711.0,759.0,726.0,763.0
716.0,747.0,690.0,777.0
716.0,740.0,670.0,731.0
711.0,737.0,670.0,691.0
703.0,725.0,693.0,668.0
705.0,704.0,709.0,692.0
714.0,704.0,707.0,699.0
730.0,697.0,700.0,694.0
725.0,700.0,701.0,691.0
737.0,718.0,706.0,711.0
740.0,741.0,709.0,698.0
744.0,729.0,709.0,666.0
753.0,715.0,710.0,703.0
746.0,710.0,722.0,749.0
726.0,712.0,732.0,784.0
703.0,727.0,739.0,752.0
706.0,740.0,743.0,729.0
716.0,743.0,746.0,728.0
711.0,742.0,733.0,743.0
704.0,740.0,737.0,751.0
705.0,732.0,750.0,742.0
715.0,734.0,735.0,718.0
721.0,736.0,710.0,705.0
717.0,732.0,691.0,685.0
713.0,728.0,696.0,662.0
705.0,728.0,711.0,661.0
713.0,725.0,728.0,643.0
721.0,720.0,753.0,662.0
725.0,729.0,761.0,689.0
731.0,737.0,740.0,757.0
728.0,739.0,720.0,806.0
732.0,746.0,703.0,783.0
749.0,748.0,681.0,748.0
760.0,747.0,664.0,753.0
759.0,742.0,674.0,748.0
726.0,736.0,709.0,713.0
683.0,714.0,738.0,692.0
684.0,699.0,747.0,690.0
706.0,690.0,733.0,697.0
726.0,695.0,717.0,696.0
730.0,703.0,707.0,687.0
723.0,714.0,703.0,654.0
718.0,737.0,697.0,656.0
716.0,735.0,697.0,646.0
735.0,735.0,708.0,664.0
733.0,741.0,730.0,687.0
729.0,752.0,753.0,728.0
710.0,748.0,782.0,767.0
709.0,740.0,765.0,767.0
712.0,743.0,733.0,748.0
716.0,737.0,710.0,719.0
726.0,721.0,687.0,717.0
730.0,718.0,673.0,713.0
730.0,715.0,675.0,724.0
726.0,714.0,711.0,727.0
708.0,715.0,729.0,737.0
690.0,727.0,719.0,718.0
699.0,735.0,706.0,705.0
707.0,733.0,690.0,683.0
709.0,736.0,685.0,706.0
712.0,729.0,709.0,725.0
719.0,730.0,746.0,708.0
725.0,732.0,749.0,688.0
725.0,735.0,737.0,666.0
727.0,737.0,734.0,657.0
726.0,737.0,721.0,670.0
725.0,734.0,724.0,707.0
724.0,731.0,735.0,756.0
726.0,731.0,738.0,720.0
723.0,732.0,722.0,679.0
715.0,731.0,710.0,660.0
715.0,738.0,702.0,649.0
717.0,738.0,694.0,685.0
720.0,727.0,691.0,733.0
711.0,722.0,684.0,730.0
704.0,723.0,685.0,752.0
708.0,726.0,710.0,739.0
726.0,735.0,730.0,733.0
728.0,739.0,739.0,734.0
727.0,739.0,730.0,726.0
728.0,739.0,740.0,735.0
737.0,738.0,748.0,737.0
743.0,736.0,746.0,724.0
758.0,723.0,750.0,688.0
735.0,716.0,743.0,686.0
702.0,711.0,730.0,703.0
696.0,707.0,709.0,700.0
699.0,710.0,684.0,679.0
714.0,718.0,666.0,671.0
712.0,725.0,679.0,706.0
711.0,734.0,687.0,721.0
726.0,745.0,698.0,715.0
730.0,723.0,717.0,721.0
728.0,709.0,715.0,711.0
733.0,711.0,691.0,715.0
727.0,713.0,693.0,701.0
726.0,727.0,717.0,689.0
734.0,734.0,762.0,680.0
739.0,745.0,771.0,672.0
733.0,733.0,751.0,687.0
731.0,738.0,746.0,717.0
730.0,739.0,740.0,736.0
718.0,728.0,734.0,732.0
730.0,720.0,734.0,724.0
726.0,728.0,724.0,697.0
699.0,738.0,711.0,690.0
684.0,742.0,708.0,702.0
690.0,730.0,720.0,700.0
702.0,723.0,729.0,684.0
707.0,727.0,728.0,687.0
711.0,728.0,727.0,722.0
713.0,725.0,727.0,741.0
718.0,723.0,709.0,745.0
721.0,724.0,696.0,740.0
721.0,718.0,709.0,725.0
725.0,714.0,714.0,739.0
734.0,717.0,705.0,739.0
735.0,725.0,692.0,716.0
738.0,735.0,708.0,708.0
744.0,747.0,714.0,683.0
728.0,761.0,718.0,661.0
713.0,757.0,715.0,659.0
715.0,740.0,707.0,683.0
703.0,729.0,688.0,697.0
695.0,726.0,688.0,714.0
711.0,737.0,707.0,673.0
715.0,737.0,723.0,665.0
728.0,734.0,707.0,703.0
745.0,732.0,704.0,742.0
730.0,730.0,748.0,787.0
702.0,733.0,766.0,754.0
703.0,730.0,765.0,705.0
728.0,731.0,756.0,668.0
724.0,733.0,743.0,641.0
725.0,731.0,729.0,646.0
722.0,730.0,721.0,691.0
705.0,726.0,709.0,758.0
706.0,720.0,711.0,773.0
708.0,713.0,717.0,715.0
708.0,717.0,710.0,688.0
707.0,718.0,708.0,694.0
708.0,725.0,705.0,729.0
710.0,732.0,711.0,763.0
710.0,731.0,718.0,760.0
715.0,737.0,728.0,728.0
719.0,734.0,715.0,693.0
725.0,739.0,702.0,651.0
738.0,745.0,694.0,627.0
731.0,735.0,712.0,643.0
734.0,726.0,716.0,702.0
738.0,732.0,723.0,785.0
739.0,725.0,751.0,780.0
731.0,708.0,745.0,705.0
710.0,705.0,716.0,691.0
703.0,709.0,700.0,694.0
699.0,716.0,704.0,706.0
706.0,726.0,707.0,729.0
711.0,726.0,710.0,732.0
712.0,724.0,713.0,695.0
717.0,726.0,710.0,675.0
729.0,732.0,713.0,674.0
739.0,741.0,717.0,704.0
737.0,751.0,715.0,741.0
732.0,744.0,715.0,762.0
724.0,742.0,720.0,736.0
730.0,742.0,746.0,698.0
720.0,740.0,747.0,692.0
716.0,736.0,733.0,706.0
727.0,728.0,729.0,715.0
710.0,725.0,728.0,710.0
701.0,727.0,718.0,695.0
703.0,719.0,729.0,711.0
705.0,714.0,736.0,713.0
706.0,716.0,729.0,686.0
714.0,736.0,722.0,690.0
742.0,755.0,708.0,720.0
750.0,753.0,694.0,718.0
761.0,733.0,692.0,719.0
745.0,710.0,710.0,724.0
709.0,708.0,715.0,714.0
709.0,730.0,710.0,720.0
708.0,732.0,719.0,718.0
714.0,730.0,725.0,699.0
732.0,728.0,717.0,688.0
725.0,703.0,711.0,708.0
718.0,693.0,730.0,720.0
720.0,691.0,741.0,696.0
721.0,692.0,738.0,698.0
721.0,701.0,718.0,701.0
710.0,700.0,707.0,730.0
700.0,736.0,703.0,733.0
700.0,741.0,697.0,713.0
703.0,729.0,690.0,708.0
740.0,737.0,712.0,699.0
751.0,757.0,738.0,715.0
744.0,758.0,737.0,725.0
758.0,741.0,736.0,730.0
743.0,728.0,738.0,706.0
713.0,721.0,737.0,691.0
712.0,727.0,730.0,682.0
729.0,750.0,720.0,647.0
732.0,753.0,710.0,634.0
710.0,744.0,707.0,649.0
730.0,741.0,709.0,696.0
751.0,733.0,706.0,748.0
749.0,732.0,703.0,726.0
730.0,731.0,697.0,653.0
729.0,717.0,686.0,660.0
715.0,720.0,687.0,740.0
681.0,724.0,707.0,776.0
682.0,715.0,734.0,782.0
685.0,714.0,759.0,787.0
699.0,720.0,760.0,749.0
709.0,720.0,747.0,727.0
715.0,727.0,735.0,734.0
723.0,735.0,728.0,722.0
722.0,735.0,717.0,691.0
720.0,733.0,703.0,679.0
712.0,737.0,711.0,664.0
706.0,730.0,702.0,662.0
710.0,722.0,675.0,708.0
707.0,726.0,664.0,744.0
705.0,732.0,713.0,748.0
704.0,730.0,750.0,718.0
720.0,723.0,753.0,689.0
732.0,705.0,747.0,663.0
733.0,705.0,737.0,648.0
726.0,719.0,725.0,661.0
716.0,733.0,720.0,729.0
719.0,750.0,725.0,755.0
725.0,763.0,734.0,750.0
728.0,769.0,741.0,744.0
725.0,758.0,726.0,720.0
723.0,742.0,717.0,729.0
720.0,731.0,710.0,715.0
723.0,721.0,702.0,693.0
714.0,718.0,705.0,711.0
714.0,721.0,704.0,711.0
711.0,727.0,709.0,703.0
710.0,726.0,713.0,720.0
707.0,722.0,713.0,758.0
709.0,723.0,716.0,752.0
712.0,726.0,713.0,725.0
715.0,728.0,709.0,670.0
721.0,734.0,712.0,635.0
725.0,736.0,716.0,636.0
729.0,738.0,705.0,665.0
731.0,736.0,727.0,692.0
731.0,737.0,746.0,717.0
731.0,737.0,728.0,724.0
724.0,738.0,699.0,711.0
718.0,733.0,686.0,744.0
716.0,725.0,694.0,763.0
714.0,724.0,721.0,742.0
715.0,726.0,743.0,734.0
722.0,723.0,721.0,713.0
716.0,726.0,717.0,692.0
706.0,728.0,721.0,685.0
706.0,725.0,726.0,692.0
715.0,719.0,731.0,737.0
719.0,717.0,744.0,741.0
729.0,724.0,750.0,721.0
725.0,732.0,745.0,718.0
723.0,746.0,745.0,736.0
724.0,753.0,743.0,723.0
720.0,744.0,737.0,689.0
733.0,736.0,714.0,652.0
744.0,735.0,691.0,637.0
751.0,727.0,672.0,634.0
749.0,714.0,678.0,669.0
728.0,713.0,700.0,743.0
717.0,720.0,728.0,774.0
714.0,725.0,734.0,716.0
720.0,728.0,726.0,662.0
729.0,730.0,712.0,639.0
740.0,733.0,696.0,682.0
741.0,736.0,696.0,733.0
709.0,737.0,715.0,792.0
726.0,733.0,720.0,788.0
716.0,720.0,732.0,775.0
711.0,705.0,736.0,756.0
714.0,700.0,740.0,735.0
731.0,712.0,747.0,724.0
732.0,716.0,748.0,727.0
732.0,715.0,746.0,720.0
717.0,720.0,733.0,717.0
701.0,730.0,723.0,719.0
694.0,726.0,712.0,733.0
695.0,722.0,703.0,733.0
707.0,719.0,701.0,715.0
715.0,728.0,719.0,675.0
714.0,728.0,717.0,678.0
734.0,729.0,702.0,701.0
720.0,737.0,703.0,699.0
706.0,739.0,724.0,698.0
705.0,743.0,731.0,705.0
719.0,745.0,734.0,711.0
727.0,745.0,732.0,701.0
733.0,741.0,716.0,698.0
729.0,736.0,699.0,702.0
720.0,735.0,712.0,719.0
722.0,734.0,723.0,704.0
712.0,731.0,726.0,680.0
710.0,727.0,729.0,688.0
710.0,724.0,732.0,692.0
720.0,725.0,727.0,698.0
723.0,726.0,712.0,703.0
726.0,726.0,707.0,728.0
708.0,722.0,716.0,714.0
708.0,722.0,727.0,721.0
709.0,726.0,723.0,722.0
716.0,732.0,722.0,720.0
725.0,735.0,724.0,717.0
728.0,738.0,722.0,706.0
730.0,739.0,707.0,724.0
729.0,736.0,692.0,740.0
725.0,734.0,694.0,738.0
721.0,731.0,717.0,742.0
717.0,729.0,757.0,712.0
712.0,725.0,780.0,682.0
713.0,725.0,756.0,688.0
712.0,723.0,738.0,695.0
714.0,722.0,720.0,725.0
719.0,722.0,709.0,752.0
715.0,723.0,702.0,742.0
715.0,725.0,704.0,725.0
716.0,726.0,704.0,743.0
716.0,728.0,710.0,734.0
719.0,731.0,725.0,702.0
724.0,733.0,734.0,698.0
726.0,735.0,731.0,700.0
727.0,735.0,720.0,706.0
727.0,733.0,703.0,697.0
727.0,731.0,703.0,694.0
728.0,731.0,712.0,685.0
729.0,731.0,713.0,683.0
727.0,730.0,707.0,677.0
723.0,727.0,703.0,681.0
718.0,724.0,699.0,692.0
712.0,722.0,687.0,724.0
707.0,719.0,712.0,753.0
709.0,721.0,738.0,734.0
711.0,723.0,737.0,728.0
714.0,725.0,729.0,711.0
722.0,731.0,737.0,695.0
725.0,736.0,737.0,698.0
727.0,740.0,740.0,707.0
727.0,739.0,736.0,725.0
722.0,734.0,728.0,748.0
717.0,728.0,728.0,776.0
717.0,722.0,726.0,756.0
717.0,719.0,721.0,721.0
720.0,719.0,715.0,705.0
729.0,727.0,721.0,702.0
740.0,731.0,725.0,695.0
735.0,725.0,719.0,682.0
727.0,716.0,707.0,697.0
734.0,710.0,708.0,701.0
732.0,716.0,725.0,709.0
742.0,720.0,733.0,733.0
747.0,736.0,732.0,737.0
730.0,743.0,735.0,731.0
705.0,734.0,729.0,724.0
698.0,723.0,724.0,723.0
720.0,724.0,720.0,731.0
724.0,727.0,722.0,729.0
725.0,727.0,729.0,720.0
714.0,726.0,724.0,732.0
724.0,732.0,718.0,740.0
737.0,730.0,716.0,729.0
739.0,731.0,725.0,713.0
742.0,732.0,731.0,694.0
705.0,724.0,726.0,701.0
679.0,721.0,714.0,694.0
670.0,725.0,712.0,690.0
689.0,731.0,714.0,694.0
717.0,722.0,723.0,701.0
730.0,715.0,727.0,709.0
733.0,717.0,730.0,728.0
725.0,721.0,731.0,743.0
719.0,729.0,735.0,739.0
721.0,739.0,730.0,718.0
720.0,738.0,724.0,688.0
722.0,735.0,715.0,658.0
722.0,732.0,707.0,647.0
720.0,733.0,703.0,674.0
