CH1,CH2,CH3,CH4
735.0,735.0,729.0,736.0
737.0,736.0,734.0,739.0
738.0,738.0,736.0,740.0
736.0,736.0,735.0,738.0
734.0,733.0,734.0,735.0
732.0,732.0,733.0,733.0
731.0,730.0,733.0,732.0
728.0,727.0,731.0,728.0
726.0,723.0,727.0,724.0
724.0,723.0,724.0,720.0
722.0,721.0,718.0,717.0
721.0,720.0,713.0,714.0
722.0,720.0,712.0,715.0
723.0,722.0,716.0,717.0
726.0,726.0,720.0,722.0
729.0,727.0,725.0,726.0
734.0,733.0,734.0,731.0
736.0,736.0,739.0,733.0
737.0,737.0,741.0,736.0
737.0,738.0,742.0,735.0
736.0,736.0,738.0,731.0
734.0,733.0,736.0,728.0
732.0,732.0,733.0,729.0
730.0,728.0,731.0,730.0
727.0,725.0,727.0,730.0
725.0,723.0,726.0,731.0
724.0,722.0,723.0,727.0
722.0,721.0,719.0,721.0
721.0,720.0,716.0,718.0
722.0,720.0,716.0,718.0
725.0,723.0,720.0,721.0
728.0,726.0,724.0,725.0
729.0,729.0,729.0,729.0
734.0,734.0,736.0,736.0
737.0,737.0,740.0,740.0
737.0,738.0,742.0,742.0
737.0,737.0,737.0,740.0
735.0,734.0,736.0,736.0
733.0,732.0,733.0,734.0
731.0,730.0,729.0,733.0
730.0,729.0,729.0,731.0
726.0,725.0,725.0,726.0
725.0,723.0,722.0,724.0
723.0,722.0,719.0,721.0
722.0,721.0,715.0,717.0
721.0,718.0,715.0,715.0
722.0,721.0,719.0,719.0
725.0,724.0,721.0,723.0
728.0,727.0,725.0,726.0
733.0,733.0,733.0,733.0
735.0,735.0,736.0,737.0
737.0,735.0,740.0,741.0
739.0,737.0,741.0,742.0
736.0,735.0,739.0,740.0
734.0,733.0,738.0,736.0
733.0,732.0,736.0,735.0
730.0,729.0,734.0,733.0
728.0,728.0,731.0,729.0
726.0,723.0,725.0,725.0
725.0,723.0,717.0,721.0
724.0,721.0,714.0,717.0
722.0,719.0,714.0,715.0
721.0,721.0,717.0,714.0
724.0,724.0,722.0,718.0
725.0,725.0,729.0,723.0
728.0,728.0,731.0,727.0
733.0,733.0,735.0,734.0
735.0,736.0,738.0,738.0
737.0,737.0,740.0,741.0
737.0,736.0,738.0,742.0
734.0,734.0,736.0,737.0
733.0,733.0,733.0,734.0
731.0,730.0,732.0,734.0
729.0,729.0,730.0,730.0
727.0,726.0,725.0,726.0
725.0,724.0,724.0,725.0
724.0,722.0,722.0,724.0
722.0,720.0,719.0,721.0
720.0,719.0,716.0,716.0
721.0,721.0,716.0,716.0
723.0,723.0,719.0,719.0
725.0,726.0,723.0,723.0
728.0,729.0,727.0,727.0
733.0,734.0,734.0,735.0
735.0,737.0,739.0,739.0
737.0,737.0,741.0,741.0
736.0,737.0,740.0,738.0
734.0,735.0,737.0,736.0
732.0,732.0,735.0,734.0
730.0,731.0,733.0,731.0
730.0,729.0,731.0,729.0
727.0,724.0,727.0,725.0
724.0,723.0,724.0,721.0
723.0,722.0,721.0,719.0
721.0,722.0,718.0,713.0
721.0,719.0,715.0,708.0
722.0,721.0,717.0,709.0
724.0,724.0,720.0,712.0
727.0,727.0,724.0,718.0
732.0,732.0,731.0,725.0
733.0,735.0,735.0,731.0
736.0,736.0,738.0,737.0
736.0,738.0,739.0,745.0
735.0,737.0,737.0,746.0
733.0,734.0,735.0,745.0
732.0,732.0,734.0,740.0
731.0,729.0,731.0,734.0
728.0,728.0,728.0,730.0
726.0,725.0,724.0,725.0
723.0,722.0,722.0,722.0
722.0,721.0,720.0,717.0
721.0,721.0,717.0,715.0
721.0,720.0,716.0,716.0
723.0,722.0,719.0,722.0
725.0,726.0,722.0,727.0
728.0,728.0,726.0,729.0
733.0,733.0,733.0,736.0
735.0,736.0,737.0,740.0
736.0,738.0,740.0,742.0
737.0,739.0,741.0,742.0
735.0,736.0,739.0,739.0
733.0,733.0,736.0,738.0
731.0,731.0,735.0,735.0
729.0,729.0,732.0,732.0
726.0,725.0,729.0,727.0
725.0,723.0,727.0,725.0
723.0,722.0,724.0,721.0
721.0,721.0,722.0,718.0
720.0,721.0,717.0,715.0
721.0,720.0,718.0,717.0
724.0,723.0,720.0,720.0
726.0,727.0,723.0,724.0
729.0,729.0,726.0,729.0
733.0,734.0,733.0,737.0
736.0,737.0,738.0,741.0
736.0,738.0,741.0,742.0
736.0,738.0,740.0,741.0
735.0,735.0,737.0,739.0
732.0,732.0,735.0,736.0
730.0,731.0,733.0,734.0
730.0,728.0,731.0,732.0
725.0,726.0,726.0,725.0
724.0,723.0,725.0,722.0
722.0,722.0,721.0,719.0
721.0,722.0,717.0,715.0
720.0,721.0,714.0,713.0
722.0,720.0,716.0,717.0
724.0,725.0,720.0,720.0
728.0,727.0,724.0,726.0
732.0,732.0,730.0,733.0
733.0,735.0,734.0,737.0
735.0,737.0,738.0,742.0
736.0,738.0,740.0,741.0
735.0,736.0,739.0,738.0
734.0,733.0,737.0,734.0
730.0,732.0,735.0,730.0
730.0,729.0,732.0,728.0
728.0,727.0,730.0,724.0
725.0,723.0,725.0,719.0
724.0,722.0,723.0,717.0
722.0,721.0,720.0,714.0
721.0,720.0,716.0,713.0
721.0,718.0,715.0,718.0
722.0,722.0,718.0,723.0
724.0,725.0,722.0,725.0
728.0,727.0,726.0,727.0
732.0,733.0,735.0,736.0
733.0,735.0,738.0,741.0
736.0,737.0,739.0,741.0
737.0,740.0,739.0,739.0
737.0,736.0,736.0,736.0
733.0,732.0,736.0,735.0
731.0,732.0,733.0,733.0
729.0,729.0,733.0,732.0
727.0,726.0,728.0,727.0
725.0,724.0,725.0,724.0
723.0,723.0,723.0,722.0
721.0,721.0,720.0,720.0
721.0,720.0,716.0,718.0
721.0,720.0,717.0,719.0
723.0,723.0,720.0,720.0
726.0,727.0,722.0,724.0
728.0,728.0,726.0,726.0
733.0,733.0,732.0,734.0
735.0,736.0,737.0,739.0
736.0,738.0,738.0,740.0
737.0,737.0,737.0,738.0
735.0,735.0,734.0,733.0
733.0,732.0,731.0,727.0
732.0,730.0,729.0,725.0
731.0,727.0,727.0,724.0
726.0,724.0,722.0,717.0
725.0,722.0,719.0,714.0
724.0,721.0,717.0,710.0
722.0,720.0,713.0,703.0
721.0,718.0,709.0,704.0
722.0,721.0,710.0,705.0
723.0,722.0,712.0,701.0
729.0,727.0,717.0,704.0
733.0,732.0,726.0,709.0
735.0,736.0,731.0,716.0
737.0,737.0,735.0,720.0
740.0,739.0,737.0,727.0
741.0,737.0,733.0,733.0
737.0,734.0,730.0,738.0
732.0,733.0,729.0,739.0
727.0,730.0,724.0,741.0
727.0,729.0,722.0,737.0
726.0,725.0,720.0,729.0
724.0,724.0,721.0,734.0
724.0,723.0,717.0,737.0
724.0,721.0,714.0,730.0
725.0,719.0,719.0,723.0
729.0,722.0,723.0,720.0
730.0,724.0,724.0,721.0
732.0,727.0,726.0,725.0
736.0,733.0,735.0,732.0
732.0,734.0,737.0,735.0
729.0,737.0,740.0,746.0
738.0,738.0,739.0,753.0
742.0,735.0,737.0,753.0
741.0,732.0,736.0,749.0
740.0,730.0,736.0,741.0
737.0,728.0,733.0,727.0
734.0,727.0,728.0,712.0
724.0,724.0,722.0,702.0
711.0,721.0,718.0,700.0
701.0,718.0,712.0,697.0
713.0,716.0,707.0,693.0
727.0,719.0,707.0,690.0
734.0,725.0,706.0,700.0
733.0,729.0,709.0,726.0
730.0,730.0,713.0,745.0
735.0,731.0,725.0,749.0
736.0,731.0,734.0,743.0
739.0,735.0,733.0,743.0
735.0,736.0,732.0,743.0
733.0,733.0,733.0,740.0
730.0,729.0,731.0,737.0
728.0,727.0,724.0,724.0
725.0,725.0,717.0,719.0
724.0,722.0,715.0,707.0
725.0,718.0,717.0,702.0
725.0,716.0,717.0,704.0
723.0,715.0,715.0,709.0
722.0,717.0,717.0,712.0
725.0,722.0,721.0,722.0
724.0,727.0,725.0,737.0
725.0,731.0,729.0,753.0
734.0,734.0,734.0,758.0
740.0,735.0,739.0,759.0
748.0,737.0,741.0,756.0
756.0,735.0,740.0,753.0
743.0,733.0,740.0,749.0
739.0,735.0,740.0,743.0
736.0,734.0,737.0,741.0
729.0,735.0,734.0,738.0
729.0,731.0,731.0,737.0
732.0,725.0,724.0,732.0
730.0,723.0,720.0,727.0
710.0,723.0,718.0,722.0
706.0,720.0,717.0,718.0
711.0,719.0,714.0,715.0
716.0,722.0,718.0,721.0
721.0,723.0,721.0,723.0
724.0,725.0,720.0,722.0
733.0,729.0,726.0,724.0
737.0,732.0,727.0,721.0
737.0,739.0,730.0,717.0
735.0,743.0,731.0,710.0
733.0,742.0,727.0,709.0
733.0,736.0,724.0,722.0
734.0,729.0,722.0,730.0
728.0,725.0,716.0,722.0
727.0,723.0,710.0,716.0
728.0,720.0,703.0,710.0
721.0,719.0,698.0,712.0
717.0,719.0,694.0,709.0
718.0,722.0,694.0,696.0
725.0,722.0,693.0,684.0
722.0,726.0,698.0,689.0
718.0,731.0,709.0,700.0
720.0,732.0,715.0,704.0
729.0,738.0,716.0,707.0
741.0,740.0,719.0,713.0
749.0,737.0,725.0,723.0
757.0,738.0,734.0,724.0
760.0,735.0,736.0,715.0
749.0,733.0,729.0,714.0
746.0,734.0,718.0,712.0
745.0,734.0,708.0,715.0
734.0,729.0,700.0,732.0
726.0,723.0,696.0,742.0
732.0,720.0,693.0,737.0
728.0,719.0,705.0,735.0
720.0,718.0,719.0,738.0
714.0,718.0,728.0,750.0
719.0,721.0,722.0,747.0
730.0,727.0,716.0,752.0
734.0,735.0,715.0,738.0
737.0,742.0,722.0,722.0
742.0,744.0,728.0,711.0
742.0,742.0,730.0,699.0
750.0,741.0,727.0,694.0
745.0,739.0,724.0,699.0
726.0,735.0,717.0,713.0
724.0,731.0,711.0,740.0
729.0,729.0,711.0,758.0
735.0,724.0,716.0,764.0
719.0,722.0,720.0,757.0
708.0,726.0,720.0,738.0
716.0,730.0,718.0,710.0
720.0,729.0,703.0,696.0
726.0,729.0,693.0,700.0
723.0,728.0,681.0,699.0
730.0,730.0,690.0,709.0
737.0,730.0,716.0,714.0
743.0,727.0,729.0,712.0
751.0,724.0,736.0,718.0
759.0,728.0,728.0,721.0
760.0,732.0,713.0,737.0
755.0,736.0,704.0,762.0
745.0,741.0,704.0,769.0
731.0,746.0,715.0,779.0
714.0,739.0,731.0,770.0
719.0,723.0,727.0,749.0
722.0,703.0,726.0,747.0
714.0,694.0,727.0,726.0
706.0,688.0,716.0,693.0
708.0,694.0,705.0,674.0
713.0,714.0,703.0,685.0
720.0,737.0,698.0,713.0
728.0,747.0,696.0,731.0
733.0,752.0,707.0,756.0
746.0,750.0,721.0,778.0
747.0,737.0,736.0,769.0
740.0,727.0,739.0,745.0
737.0,734.0,728.0,724.0
746.0,739.0,726.0,709.0
740.0,745.0,733.0,709.0
731.0,755.0,733.0,716.0
734.0,746.0,724.0,720.0
736.0,734.0,715.0,744.0
728.0,728.0,700.0,754.0
731.0,719.0,695.0,729.0
727.0,715.0,701.0,703.0
715.0,727.0,705.0,684.0
706.0,741.0,696.0,662.0
715.0,747.0,689.0,671.0
724.0,749.0,691.0,700.0
723.0,751.0,701.0,742.0
722.0,745.0,708.0,767.0
722.0,740.0,720.0,789.0
727.0,730.0,732.0,761.0
741.0,722.0,737.0,733.0
749.0,725.0,722.0,734.0
747.0,730.0,726.0,760.0
733.0,737.0,737.0,790.0
711.0,734.0,736.0,789.0
712.0,730.0,725.0,768.0
715.0,731.0,710.0,745.0
726.0,730.0,695.0,725.0
720.0,720.0,709.0,712.0
714.0,715.0,723.0,717.0
730.0,722.0,727.0,725.0
725.0,724.0,733.0,741.0
729.0,727.0,740.0,753.0
737.0,732.0,724.0,731.0
741.0,737.0,712.0,709.0
753.0,745.0,699.0,686.0
744.0,747.0,697.0,688.0
741.0,742.0,698.0,693.0
737.0,734.0,687.0,687.0
722.0,732.0,694.0,700.0
717.0,733.0,702.0,692.0
721.0,730.0,720.0,693.0
726.0,727.0,728.0,721.0
725.0,724.0,731.0,744.0
727.0,721.0,724.0,744.0
724.0,720.0,715.0,763.0
720.0,725.0,720.0,790.0
726.0,724.0,728.0,758.0
726.0,720.0,718.0,713.0
733.0,725.0,715.0,692.0
738.0,725.0,714.0,683.0
746.0,732.0,716.0,701.0
743.0,738.0,711.0,727.0
727.0,741.0,710.0,721.0
730.0,743.0,714.0,721.0
730.0,740.0,721.0,763.0
729.0,727.0,740.0,778.0
735.0,720.0,739.0,760.0
729.0,717.0,731.0,736.0
718.0,720.0,722.0,719.0
719.0,728.0,709.0,715.0
721.0,735.0,693.0,709.0
719.0,734.0,688.0,710.0
717.0,720.0,698.0,724.0
741.0,717.0,706.0,733.0
744.0,734.0,714.0,717.0
749.0,741.0,724.0,713.0
746.0,746.0,726.0,717.0
738.0,751.0,724.0,739.0
734.0,748.0,732.0,759.0
733.0,729.0,735.0,747.0
728.0,725.0,730.0,759.0
719.0,719.0,735.0,767.0
719.0,711.0,740.0,761.0
717.0,707.0,734.0,736.0
719.0,714.0,720.0,695.0
718.0,724.0,717.0,664.0
716.0,729.0,718.0,648.0
725.0,733.0,706.0,653.0
728.0,735.0,698.0,698.0
728.0,741.0,686.0,748.0
720.0,740.0,685.0,762.0
734.0,728.0,701.0,724.0
750.0,727.0,704.0,680.0
763.0,729.0,700.0,666.0
769.0,727.0,716.0,680.0
749.0,723.0,748.0,701.0
728.0,730.0,747.0,718.0
720.0,743.0,738.0,764.0
710.0,738.0,732.0,754.0
711.0,726.0,742.0,708.0
713.0,723.0,729.0,698.0
720.0,729.0,712.0,712.0
722.0,734.0,693.0,698.0
715.0,734.0,675.0,670.0
713.0,732.0,668.0,686.0
719.0,730.0,678.0,722.0
727.0,724.0,678.0,733.0
728.0,725.0,686.0,738.0
725.0,730.0,719.0,752.0
730.0,734.0,741.0,755.0
737.0,740.0,744.0,752.0
744.0,741.0,744.0,742.0
746.0,738.0,738.0,752.0
740.0,734.0,745.0,737.0
733.0,734.0,746.0,731.0
726.0,730.0,738.0,752.0
727.0,721.0,736.0,754.0
717.0,718.0,729.0,728.0
706.0,722.0,716.0,723.0
709.0,717.0,701.0,715.0
715.0,721.0,684.0,691.0
720.0,720.0,679.0,694.0
721.0,723.0,684.0,676.0
729.0,723.0,709.0,676.0
738.0,728.0,752.0,708.0
750.0,750.0,759.0,716.0
763.0,752.0,747.0,716.0
748.0,741.0,739.0,740.0
741.0,739.0,724.0,738.0
721.0,752.0,706.0,715.0
717.0,753.0,689.0,692.0
719.0,732.0,675.0,680.0
721.0,717.0,683.0,677.0
716.0,715.0,724.0,706.0
718.0,713.0,756.0,714.0
716.0,714.0,744.0,668.0
717.0,728.0,717.0,588.0
721.0,727.0,696.0,577.0
726.0,729.0,693.0,624.0
729.0,740.0,677.0,685.0
730.0,742.0,669.0,744.0
730.0,740.0,676.0,825.0
728.0,736.0,706.0,837.0
725.0,734.0,747.0,802.0
728.0,733.0,758.0,779.0
734.0,736.0,745.0,767.0
733.0,742.0,745.0,765.0
746.0,746.0,738.0,721.0
757.0,731.0,726.0,698.0
755.0,721.0,715.0,700.0
736.0,709.0,714.0,706.0
694.0,697.0,719.0,717.0
702.0,690.0,714.0,693.0
707.0,686.0,701.0,666.0
725.0,690.0,699.0,664.0
743.0,713.0,707.0,653.0
731.0,725.0,727.0,656.0
727.0,740.0,739.0,669.0
736.0,753.0,735.0,688.0
751.0,765.0,722.0,716.0
750.0,760.0,710.0,708.0
728.0,759.0,716.0,677.0
718.0,765.0,725.0,675.0
739.0,761.0,718.0,704.0
736.0,753.0,713.0,755.0
745.0,756.0,719.0,778.0
731.0,740.0,742.0,752.0
722.0,722.0,736.0,685.0
719.0,696.0,723.0,635.0
722.0,695.0,706.0,622.0
704.0,707.0,703.0,662.0
703.0,719.0,698.0,704.0
713.0,731.0,686.0,747.0
727.0,744.0,667.0,765.0
727.0,736.0,666.0,771.0
722.0,743.0,698.0,753.0
727.0,757.0,758.0,751.0
729.0,760.0,781.0,748.0
728.0,762.0,754.0,760.0
709.0,757.0,747.0,747.0
710.0,744.0,759.0,725.0
712.0,729.0,755.0,727.0
715.0,716.0,737.0,708.0
716.0,717.0,717.0,676.0
717.0,719.0,708.0,670.0
715.0,722.0,699.0,669.0
712.0,727.0,686.0,691.0
711.0,726.0,684.0,741.0
714.0,720.0,704.0,759.0
715.0,713.0,727.0,723.0
722.0,712.0,731.0,684.0
729.0,718.0,722.0,668.0
731.0,730.0,705.0,655.0
735.0,743.0,704.0,660.0
743.0,750.0,714.0,684.0
744.0,748.0,725.0,681.0
733.0,741.0,735.0,668.0
731.0,738.0,739.0,684.0
724.0,738.0,718.0,714.0
719.0,739.0,699.0,733.0
727.0,731.0,682.0,735.0
733.0,719.0,696.0,718.0
710.0,709.0,715.0,691.0
704.0,711.0,726.0,675.0
707.0,718.0,739.0,657.0
713.0,725.0,748.0,705.0
712.0,737.0,744.0,766.0
717.0,748.0,740.0,764.0
724.0,754.0,746.0,752.0
728.0,744.0,745.0,736.0
729.0,743.0,729.0,724.0
725.0,735.0,709.0,704.0
728.0,721.0,701.0,693.0
731.0,717.0,715.0,695.0
740.0,719.0,718.0,722.0
740.0,725.0,703.0,691.0
718.0,730.0,694.0,668.0
712.0,733.0,693.0,698.0
711.0,724.0,710.0,751.0
708.0,713.0,726.0,760.0
711.0,692.0,721.0,737.0
716.0,687.0,700.0,699.0
719.0,703.0,687.0,659.0
732.0,714.0,690.0,630.0
735.0,708.0,712.0,625.0
731.0,707.0,748.0,674.0
743.0,742.0,738.0,734.0
718.0,763.0,722.0,748.0
722.0,756.0,718.0,721.0
739.0,744.0,725.0,680.0
741.0,747.0,729.0,667.0
731.0,753.0,738.0,670.0
738.0,752.0,733.0,659.0
734.0,749.0,725.0,656.0
729.0,743.0,705.0,658.0
725.0,728.0,687.0,668.0
711.0,711.0,696.0,733.0
694.0,709.0,722.0,771.0
685.0,713.0,735.0,743.0
682.0,712.0,718.0,701.0
702.0,718.0,706.0,678.0
741.0,745.0,712.0,679.0
777.0,766.0,713.0,698.0
774.0,779.0,708.0,724.0
764.0,784.0,716.0,743.0
745.0,772.0,747.0,738.0
716.0,752.0,750.0,720.0
703.0,720.0,716.0,711.0
727.0,702.0,688.0,710.0
715.0,704.0,687.0,714.0
705.0,710.0,713.0,721.0
705.0,714.0,724.0,713.0
706.0,721.0,714.0,698.0
710.0,729.0,704.0,689.0
706.0,722.0,721.0,705.0
705.0,714.0,726.0,700.0
707.0,712.0,720.0,691.0
717.0,708.0,724.0,688.0
726.0,708.0,724.0,690.0
723.0,705.0,721.0,676.0
726.0,718.0,729.0,666.0
747.0,729.0,733.0,650.0
765.0,727.0,716.0,644.0
776.0,739.0,710.0,666.0
747.0,754.0,721.0,688.0
712.0,760.0,736.0,708.0
692.0,751.0,738.0,720.0
685.0,733.0,733.0,732.0
692.0,724.0,720.0,717.0
708.0,723.0,710.0,709.0
705.0,722.0,711.0,709.0
706.0,726.0,712.0,711.0
711.0,745.0,704.0,675.0
729.0,760.0,683.0,634.0
738.0,754.0,662.0,626.0
738.0,748.0,670.0,637.0
735.0,739.0,680.0,664.0
721.0,739.0,723.0,731.0
730.0,728.0,753.0,755.0
727.0,711.0,743.0,756.0
730.0,717.0,749.0,688.0
721.0,723.0,752.0,661.0
719.0,727.0,739.0,650.0
715.0,728.0,724.0,667.0
713.0,735.0,715.0,723.0
721.0,742.0,708.0,726.0
715.0,729.0,699.0,703.0
714.0,722.0,691.0,746.0
724.0,726.0,693.0,723.0
722.0,730.0,695.0,708.0
707.0,734.0,703.0,736.0
695.0,729.0,728.0,730.0
700.0,732.0,761.0,699.0
723.0,743.0,770.0,711.0
734.0,751.0,765.0,718.0
730.0,743.0,740.0,692.0
720.0,736.0,718.0,667.0
720.0,727.0,698.0,646.0
721.0,731.0,695.0,633.0
722.0,729.0,705.0,661.0
721.0,728.0,695.0,714.0
716.0,725.0,704.0,772.0
710.0,722.0,727.0,761.0
710.0,722.0,714.0,701.0
712.0,721.0,692.0,669.0
714.0,723.0,697.0,670.0
716.0,725.0,723.0,674.0
720.0,728.0,738.0,659.0
727.0,735.0,736.0,666.0
731.0,734.0,725.0,694.0
734.0,733.0,735.0,715.0
735.0,735.0,741.0,705.0
738.0,734.0,726.0,662.0
734.0,734.0,704.0,680.0
729.0,735.0,708.0,702.0
736.0,733.0,714.0,669.0
736.0,729.0,699.0,670.0
729.0,724.0,694.0,741.0
724.0,723.0,718.0,790.0
710.0,718.0,750.0,766.0
696.0,717.0,739.0,734.0
692.0,722.0,718.0,702.0
700.0,729.0,703.0,690.0
704.0,726.0,702.0,713.0
710.0,729.0,709.0,724.0
719.0,733.0,724.0,728.0
724.0,733.0,743.0,722.0
725.0,725.0,752.0,721.0
724.0,713.0,742.0,722.0
724.0,716.0,735.0,720.0
725.0,716.0,742.0,704.0
738.0,723.0,743.0,701.0
740.0,744.0,726.0,691.0
729.0,757.0,701.0,680.0
742.0,750.0,689.0,684.0
737.0,735.0,685.0,712.0
702.0,718.0,692.0,727.0
696.0,708.0,711.0,693.0
706.0,707.0,713.0,653.0
719.0,715.0,718.0,670.0
724.0,726.0,714.0,693.0
729.0,740.0,713.0,699.0
737.0,733.0,715.0,712.0
732.0,721.0,735.0,715.0
725.0,722.0,743.0,674.0
735.0,735.0,743.0,631.0
754.0,746.0,735.0,608.0
761.0,754.0,731.0,640.0
742.0,749.0,724.0,670.0
744.0,747.0,727.0,718.0
705.0,731.0,744.0,739.0
719.0,725.0,731.0,699.0
712.0,723.0,705.0,669.0
700.0,719.0,686.0,671.0
699.0,722.0,691.0,694.0
701.0,735.0,710.0,714.0
703.0,735.0,717.0,754.0
702.0,728.0,706.0,751.0
711.0,724.0,691.0,706.0
713.0,722.0,682.0,660.0
718.0,726.0,689.0,635.0
731.0,733.0,714.0,660.0
723.0,737.0,743.0,705.0
726.0,737.0,755.0,728.0
733.0,733.0,747.0,735.0
739.0,716.0,738.0,746.0
760.0,701.0,732.0,752.0
766.0,710.0,729.0,761.0
756.0,717.0,725.0,754.0
719.0,717.0,721.0,728.0
678.0,730.0,714.0,694.0
675.0,751.0,705.0,679.0
694.0,755.0,710.0,680.0
705.0,740.0,723.0,700.0
713.0,729.0,721.0,718.0
718.0,730.0,732.0,742.0
718.0,728.0,749.0,724.0
721.0,723.0,746.0,698.0
724.0,725.0,731.0,691.0
724.0,728.0,723.0,701.0
724.0,726.0,715.0,692.0
720.0,724.0,700.0,671.0
718.0,734.0,690.0,654.0
712.0,743.0,703.0,653.0
708.0,737.0,702.0,650.0
714.0,736.0,694.0,645.0
715.0,729.0,693.0,674.0
725.0,725.0,709.0,676.0
722.0,727.0,718.0,699.0
724.0,725.0,714.0,697.0
719.0,723.0,720.0,668.0
716.0,726.0,743.0,677.0
723.0,728.0,756.0,730.0
725.0,732.0,755.0,764.0
721.0,737.0,747.0,767.0
719.0,739.0,727.0,757.0
720.0,742.0,723.0,736.0
720.0,739.0,723.0,715.0
720.0,726.0,735.0,701.0
719.0,711.0,735.0,688.0
717.0,698.0,705.0,692.0
721.0,698.0,687.0,701.0
737.0,717.0,671.0,680.0
752.0,734.0,664.0,641.0
754.0,736.0,672.0,603.0
745.0,736.0,693.0,631.0
730.0,742.0,728.0,676.0
701.0,739.0,757.0,676.0
707.0,745.0,770.0,704.0
720.0,737.0,758.0,758.0
728.0,735.0,744.0,760.0
728.0,738.0,731.0,750.0
722.0,741.0,722.0,773.0
709.0,733.0,725.0,771.0
701.0,734.0,729.0,741.0
704.0,731.0,719.0,722.0
709.0,721.0,716.0,706.0
712.0,711.0,722.0,715.0
715.0,717.0,726.0,725.0
713.0,718.0,725.0,695.0
710.0,722.0,710.0,650.0
706.0,735.0,701.0,633.0
717.0,741.0,693.0,616.0
731.0,745.0,690.0,592.0
745.0,742.0,691.0,623.0
750.0,725.0,702.0,667.0
743.0,716.0,705.0,686.0
748.0,722.0,722.0,765.0
741.0,734.0,755.0,795.0
745.0,744.0,771.0,768.0
719.0,747.0,765.0,726.0
711.0,744.0,742.0,723.0
710.0,733.0,720.0,782.0
708.0,720.0,705.0,785.0
709.0,713.0,721.0,730.0
706.0,713.0,728.0,702.0
704.0,713.0,723.0,692.0
709.0,713.0,718.0,682.0
719.0,717.0,719.0,672.0
731.0,725.0,729.0,669.0
747.0,722.0,724.0,669.0
742.0,704.0,715.0,675.0
712.0,707.0,705.0,667.0
726.0,706.0,699.0,656.0
724.0,706.0,692.0,664.0
714.0,729.0,701.0,665.0
743.0,769.0,709.0,692.0
751.0,774.0,692.0,697.0
746.0,750.0,703.0,701.0
721.0,733.0,725.0,746.0
710.0,731.0,746.0,779.0
705.0,727.0,745.0,774.0
708.0,721.0,754.0,721.0
685.0,728.0,745.0,681.0
693.0,730.0,727.0,669.0
706.0,731.0,722.0,678.0
718.0,733.0,711.0,690.0
732.0,734.0,696.0,699.0
737.0,744.0,705.0,757.0
730.0,745.0,731.0,779.0
721.0,748.0,749.0,742.0
712.0,741.0,757.0,725.0
705.0,732.0,755.0,710.0
728.0,750.0,741.0,671.0
736.0,756.0,726.0,643.0
736.0,746.0,711.0,636.0
727.0,732.0,707.0,684.0
726.0,727.0,714.0,746.0
711.0,726.0,723.0,759.0
705.0,724.0,714.0,728.0
701.0,719.0,701.0,706.0
706.0,703.0,687.0,692.0
715.0,697.0,680.0,681.0
714.0,704.0,701.0,684.0
719.0,716.0,740.0,696.0
726.0,738.0,765.0,713.0
724.0,754.0,754.0,740.0
732.0,751.0,745.0,754.0
735.0,750.0,731.0,745.0
733.0,745.0,719.0,713.0
725.0,737.0,718.0,691.0
719.0,732.0,727.0,681.0
721.0,724.0,723.0,686.0
724.0,715.0,710.0,691.0
724.0,708.0,706.0,679.0
723.0,711.0,717.0,642.0
721.0,717.0,710.0,637.0
720.0,723.0,705.0,665.0
727.0,735.0,712.0,664.0
730.0,740.0,703.0,641.0
740.0,746.0,690.0,670.0
733.0,739.0,712.0,748.0
723.0,728.0,743.0,781.0
714.0,728.0,746.0,785.0
712.0,729.0,737.0,788.0
718.0,729.0,730.0,787.0
717.0,726.0,733.0,750.0
719.0,728.0,737.0,693.0
723.0,740.0,743.0,661.0
724.0,739.0,737.0,662.0
713.0,745.0,716.0,679.0
712.0,744.0,709.0,723.0
716.0,737.0,706.0,722.0
717.0,745.0,691.0,706.0
716.0,733.0,696.0,701.0
729.0,719.0,708.0,698.0
744.0,713.0,717.0,685.0
749.0,729.0,725.0,660.0
757.0,737.0,730.0,676.0
743.0,733.0,715.0,752.0
721.0,735.0,727.0,791.0
710.0,735.0,757.0,761.0
715.0,734.0,766.0,708.0
714.0,729.0,759.0,696.0
718.0,728.0,733.0,707.0
710.0,727.0,703.0,715.0
713.0,727.0,700.0,712.0
715.0,729.0,715.0,698.0
712.0,732.0,739.0,697.0
710.0,729.0,740.0,665.0
710.0,729.0,726.0,638.0
715.0,723.0,717.0,636.0
724.0,710.0,704.0,654.0
729.0,698.0,698.0,704.0
727.0,683.0,701.0,763.0
737.0,686.0,722.0,757.0
754.0,703.0,747.0,730.0
741.0,740.0,765.0,724.0
727.0,773.0,753.0,727.0
715.0,770.0,749.0,738.0
723.0,755.0,750.0,707.0
741.0,752.0,728.0,679.0
749.0,748.0,696.0,673.0
741.0,730.0,674.0,685.0
725.0,717.0,675.0,736.0
724.0,715.0,683.0,741.0
711.0,703.0,694.0,719.0
699.0,701.0,704.0,686.0
696.0,712.0,727.0,688.0
720.0,728.0,726.0,696.0
736.0,747.0,730.0,696.0
715.0,755.0,739.0,718.0
717.0,767.0,744.0,754.0
721.0,773.0,751.0,758.0
729.0,761.0,743.0,723.0
704.0,747.0,720.0,684.0
707.0,734.0,709.0,671.0
714.0,727.0,718.0,668.0
722.0,718.0,740.0,672.0
