CH1,CH2,CH3,CH4
728.0,726.0,724.0,722.0
730.0,729.0,729.0,726.0
733.0,732.0,733.0,729.0
734.0,734.0,735.0,732.0
735.0,735.0,736.0,734.0
733.0,733.0,733.0,732.0
732.0,731.0,731.0,732.0
731.0,730.0,731.0,732.0
731.0,729.0,729.0,732.0
728.0,727.0,729.0,729.0
726.0,725.0,725.0,725.0
725.0,724.0,723.0,722.0
724.0,722.0,721.0,720.0
724.0,722.0,718.0,715.0
723.0,721.0,718.0,718.0
725.0,724.0,722.0,722.0
726.0,726.0,723.0,723.0
728.0,727.0,725.0,726.0
732.0,731.0,730.0,730.0
733.0,733.0,732.0,730.0
735.0,734.0,734.0,730.0
734.0,734.0,735.0,733.0
732.0,733.0,733.0,730.0
732.0,731.0,731.0,727.0
731.0,729.0,732.0,727.0
729.0,728.0,730.0,725.0
727.0,726.0,728.0,723.0
725.0,724.0,724.0,717.0
724.0,722.0,721.0,713.0
723.0,722.0,719.0,708.0
723.0,721.0,715.0,705.0
724.0,722.0,714.0,710.0
724.0,723.0,717.0,716.0
726.0,726.0,722.0,716.0
728.0,727.0,727.0,719.0
731.0,730.0,732.0,734.0
732.0,733.0,734.0,742.0
735.0,733.0,736.0,742.0
734.0,734.0,735.0,739.0
733.0,732.0,732.0,732.0
732.0,730.0,730.0,728.0
730.0,729.0,729.0,726.0
728.0,728.0,728.0,727.0
726.0,724.0,724.0,722.0
725.0,723.0,722.0,721.0
725.0,723.0,721.0,721.0
723.0,722.0,719.0,720.0
723.0,721.0,718.0,720.0
725.0,722.0,719.0,723.0
724.0,725.0,722.0,726.0
727.0,726.0,724.0,730.0
729.0,728.0,727.0,732.0
732.0,731.0,732.0,734.0
733.0,733.0,735.0,738.0
734.0,734.0,738.0,740.0
733.0,733.0,736.0,740.0
732.0,731.0,733.0,737.0
731.0,729.0,732.0,733.0
729.0,728.0,730.0,728.0
728.0,727.0,728.0,726.0
725.0,724.0,727.0,726.0
724.0,723.0,724.0,723.0
724.0,723.0,721.0,720.0
723.0,722.0,718.0,716.0
723.0,721.0,716.0,714.0
724.0,722.0,720.0,719.0
725.0,725.0,721.0,719.0
727.0,726.0,724.0,719.0
731.0,730.0,731.0,726.0
732.0,732.0,734.0,730.0
733.0,733.0,735.0,731.0
734.0,734.0,737.0,731.0
733.0,732.0,734.0,732.0
731.0,728.0,731.0,734.0
731.0,728.0,731.0,736.0
729.0,726.0,729.0,733.0
727.0,725.0,727.0,730.0
725.0,723.0,724.0,726.0
724.0,722.0,722.0,722.0
723.0,721.0,720.0,720.0
722.0,721.0,717.0,716.0
724.0,721.0,716.0,715.0
725.0,722.0,719.0,719.0
727.0,725.0,722.0,725.0
728.0,726.0,724.0,726.0
731.0,730.0,729.0,729.0
733.0,732.0,733.0,734.0
734.0,733.0,735.0,737.0
734.0,734.0,734.0,737.0
733.0,731.0,732.0,734.0
732.0,730.0,731.0,731.0
730.0,729.0,730.0,729.0
729.0,727.0,729.0,728.0
727.0,724.0,726.0,723.0
725.0,723.0,724.0,722.0
725.0,722.0,722.0,719.0
724.0,722.0,720.0,717.0
723.0,720.0,717.0,716.0
724.0,721.0,717.0,715.0
725.0,723.0,718.0,714.0
727.0,725.0,720.0,719.0
729.0,728.0,724.0,722.0
732.0,731.0,730.0,725.0
733.0,733.0,732.0,727.0
734.0,733.0,734.0,727.0
733.0,733.0,731.0,726.0
733.0,731.0,731.0,730.0
731.0,730.0,730.0,730.0
730.0,728.0,728.0,729.0
728.0,727.0,727.0,725.0
727.0,724.0,722.0,720.0
726.0,723.0,720.0,719.0
725.0,722.0,718.0,723.0
723.0,722.0,717.0,726.0
723.0,720.0,714.0,723.0
724.0,722.0,715.0,720.0
725.0,725.0,718.0,717.0
727.0,726.0,719.0,717.0
731.0,731.0,728.0,722.0
732.0,732.0,732.0,731.0
733.0,733.0,735.0,736.0
733.0,733.0,735.0,733.0
731.0,732.0,733.0,731.0
732.0,730.0,730.0,733.0
731.0,729.0,730.0,737.0
729.0,728.0,728.0,737.0
728.0,725.0,727.0,731.0
726.0,723.0,725.0,726.0
724.0,721.0,723.0,723.0
723.0,721.0,719.0,719.0
721.0,720.0,718.0,718.0
723.0,721.0,717.0,718.0
725.0,723.0,719.0,721.0
726.0,726.0,723.0,724.0
727.0,727.0,723.0,726.0
731.0,732.0,729.0,730.0
733.0,733.0,732.0,735.0
734.0,734.0,734.0,741.0
734.0,734.0,734.0,738.0
731.0,733.0,731.0,731.0
731.0,730.0,729.0,726.0
729.0,729.0,729.0,723.0
729.0,728.0,728.0,721.0
727.0,725.0,723.0,717.0
726.0,723.0,722.0,716.0
724.0,721.0,721.0,715.0
723.0,720.0,718.0,713.0
722.0,720.0,715.0,714.0
723.0,721.0,716.0,722.0
725.0,722.0,718.0,726.0
728.0,726.0,720.0,722.0
730.0,728.0,721.0,717.0
734.0,732.0,725.0,715.0
735.0,734.0,728.0,715.0
736.0,734.0,729.0,714.0
734.0,734.0,729.0,715.0
732.0,732.0,728.0,719.0
731.0,730.0,728.0,722.0
729.0,728.0,729.0,731.0
729.0,728.0,726.0,743.0
729.0,725.0,721.0,741.0
729.0,723.0,718.0,732.0
730.0,722.0,718.0,723.0
730.0,721.0,715.0,721.0
726.0,721.0,715.0,721.0
726.0,722.0,716.0,721.0
726.0,725.0,719.0,722.0
726.0,727.0,721.0,724.0
729.0,731.0,724.0,728.0
731.0,732.0,729.0,734.0
733.0,732.0,733.0,741.0
733.0,733.0,739.0,745.0
731.0,731.0,737.0,744.0
732.0,730.0,734.0,743.0
733.0,729.0,731.0,738.0
733.0,728.0,728.0,732.0
734.0,727.0,725.0,730.0
731.0,723.0,721.0,721.0
729.0,720.0,718.0,712.0
724.0,719.0,714.0,706.0
719.0,719.0,711.0,698.0
719.0,719.0,709.0,685.0
725.0,721.0,712.0,682.0
727.0,724.0,713.0,687.0
731.0,726.0,716.0,689.0
737.0,733.0,723.0,698.0
738.0,734.0,727.0,705.0
736.0,736.0,730.0,721.0
736.0,736.0,733.0,744.0
734.0,734.0,732.0,769.0
733.0,731.0,731.0,766.0
734.0,730.0,730.0,748.0
735.0,728.0,728.0,740.0
725.0,724.0,726.0,732.0
713.0,723.0,722.0,725.0
719.0,722.0,720.0,724.0
724.0,721.0,718.0,725.0
723.0,721.0,715.0,729.0
722.0,721.0,714.0,728.0
725.0,722.0,717.0,725.0
726.0,726.0,719.0,725.0
728.0,728.0,721.0,724.0
731.0,732.0,726.0,729.0
733.0,734.0,729.0,736.0
734.0,732.0,729.0,737.0
733.0,730.0,730.0,736.0
731.0,730.0,729.0,728.0
728.0,730.0,729.0,724.0
728.0,732.0,726.0,723.0
728.0,730.0,722.0,721.0
728.0,727.0,717.0,717.0
730.0,726.0,716.0,711.0
731.0,724.0,713.0,704.0
731.0,722.0,710.0,706.0
733.0,722.0,708.0,704.0
738.0,722.0,710.0,711.0
738.0,724.0,715.0,721.0
736.0,726.0,720.0,726.0
737.0,729.0,729.0,741.0
736.0,731.0,734.0,741.0
729.0,731.0,736.0,746.0
721.0,730.0,735.0,751.0
722.0,731.0,730.0,741.0
727.0,731.0,726.0,727.0
729.0,729.0,722.0,721.0
728.0,728.0,717.0,714.0
728.0,727.0,713.0,709.0
726.0,726.0,709.0,704.0
726.0,724.0,709.0,702.0
724.0,723.0,707.0,705.0
723.0,722.0,704.0,698.0
723.0,723.0,705.0,709.0
724.0,725.0,710.0,719.0
725.0,727.0,716.0,720.0
726.0,729.0,718.0,713.0
735.0,732.0,726.0,718.0
738.0,733.0,729.0,735.0
739.0,734.0,727.0,745.0
739.0,734.0,728.0,753.0
738.0,732.0,731.0,755.0
737.0,732.0,731.0,742.0
729.0,730.0,728.0,725.0
727.0,728.0,724.0,718.0
731.0,727.0,719.0,711.0
726.0,725.0,714.0,707.0
728.0,722.0,709.0,711.0
729.0,721.0,707.0,712.0
725.0,720.0,706.0,716.0
722.0,721.0,708.0,717.0
714.0,722.0,708.0,713.0
715.0,725.0,713.0,718.0
723.0,729.0,717.0,723.0
734.0,734.0,722.0,725.0
738.0,737.0,724.0,728.0
739.0,739.0,724.0,727.0
738.0,737.0,721.0,717.0
737.0,733.0,721.0,713.0
734.0,731.0,721.0,719.0
728.0,730.0,723.0,720.0
735.0,730.0,724.0,725.0
740.0,728.0,720.0,726.0
735.0,728.0,722.0,732.0
736.0,728.0,722.0,732.0
737.0,727.0,720.0,735.0
730.0,727.0,715.0,739.0
727.0,724.0,713.0,736.0
720.0,722.0,711.0,714.0
724.0,726.0,707.0,692.0
728.0,730.0,705.0,685.0
734.0,732.0,705.0,692.0
741.0,735.0,710.0,699.0
740.0,736.0,716.0,714.0
730.0,734.0,722.0,751.0
725.0,731.0,717.0,765.0
731.0,729.0,707.0,760.0
737.0,728.0,701.0,751.0
741.0,725.0,706.0,737.0
737.0,722.0,723.0,741.0
737.0,723.0,729.0,725.0
738.0,726.0,725.0,715.0
736.0,727.0,715.0,712.0
726.0,728.0,710.0,722.0
738.0,729.0,712.0,733.0
747.0,729.0,722.0,737.0
718.0,728.0,728.0,745.0
701.0,733.0,731.0,756.0
711.0,733.0,734.0,753.0
721.0,734.0,738.0,735.0
727.0,732.0,740.0,726.0
727.0,732.0,737.0,718.0
728.0,732.0,732.0,714.0
727.0,732.0,730.0,701.0
726.0,730.0,729.0,690.0
728.0,728.0,725.0,687.0
730.0,727.0,721.0,695.0
731.0,726.0,712.0,713.0
729.0,724.0,700.0,733.0
723.0,722.0,697.0,755.0
720.0,722.0,708.0,757.0
728.0,727.0,720.0,751.0
731.0,732.0,718.0,741.0
735.0,734.0,714.0,734.0
736.0,734.0,714.0,747.0
735.0,734.0,717.0,757.0
732.0,734.0,723.0,771.0
736.0,734.0,733.0,760.0
739.0,731.0,730.0,739.0
728.0,729.0,722.0,732.0
717.0,728.0,717.0,720.0
720.0,728.0,720.0,711.0
722.0,725.0,721.0,710.0
725.0,724.0,722.0,718.0
730.0,720.0,718.0,715.0
729.0,718.0,712.0,710.0
728.0,719.0,707.0,708.0
732.0,723.0,704.0,719.0
732.0,725.0,704.0,730.0
728.0,730.0,702.0,728.0
727.0,736.0,705.0,727.0
733.0,735.0,707.0,732.0
732.0,730.0,706.0,729.0
743.0,727.0,715.0,713.0
746.0,729.0,721.0,700.0
750.0,730.0,723.0,712.0
758.0,732.0,725.0,726.0
756.0,734.0,721.0,720.0
748.0,735.0,707.0,711.0
750.0,738.0,694.0,690.0
731.0,737.0,684.0,684.0
699.0,734.0,686.0,686.0
713.0,727.0,702.0,708.0
717.0,723.0,697.0,737.0
724.0,724.0,701.0,753.0
721.0,724.0,718.0,757.0
729.0,725.0,731.0,759.0
727.0,731.0,741.0,754.0
721.0,732.0,742.0,744.0
723.0,733.0,736.0,732.0
726.0,734.0,731.0,728.0
723.0,733.0,721.0,725.0
725.0,733.0,713.0,720.0
727.0,731.0,709.0,717.0
730.0,731.0,703.0,730.0
735.0,730.0,703.0,744.0
731.0,728.0,697.0,743.0
730.0,729.0,694.0,727.0
727.0,724.0,702.0,709.0
721.0,722.0,712.0,717.0
721.0,720.0,712.0,723.0
732.0,721.0,716.0,709.0
738.0,723.0,716.0,694.0
737.0,734.0,716.0,711.0
743.0,744.0,719.0,727.0
751.0,750.0,724.0,712.0
753.0,751.0,729.0,704.0
730.0,739.0,730.0,715.0
725.0,730.0,722.0,722.0
741.0,729.0,726.0,726.0
745.0,727.0,737.0,738.0
743.0,725.0,729.0,756.0
731.0,724.0,712.0,756.0
719.0,723.0,710.0,730.0
721.0,727.0,718.0,687.0
726.0,723.0,714.0,681.0
730.0,722.0,700.0,698.0
731.0,723.0,695.0,711.0
724.0,715.0,697.0,722.0
724.0,714.0,707.0,732.0
722.0,713.0,725.0,750.0
732.0,714.0,733.0,757.0
741.0,718.0,737.0,771.0
739.0,720.0,735.0,766.0
739.0,727.0,725.0,737.0
745.0,736.0,726.0,735.0
749.0,744.0,735.0,752.0
729.0,740.0,732.0,747.0
716.0,734.0,724.0,738.0
706.0,728.0,722.0,733.0
708.0,726.0,717.0,724.0
724.0,725.0,716.0,727.0
733.0,726.0,715.0,730.0
737.0,729.0,717.0,721.0
742.0,733.0,711.0,718.0
741.0,736.0,700.0,708.0
722.0,733.0,695.0,685.0
716.0,733.0,696.0,676.0
726.0,736.0,705.0,685.0
721.0,737.0,720.0,674.0
726.0,737.0,714.0,664.0
737.0,741.0,714.0,679.0
748.0,742.0,715.0,725.0
747.0,737.0,721.0,730.0
730.0,731.0,725.0,734.0
720.0,726.0,722.0,730.0
720.0,724.0,718.0,752.0
718.0,723.0,724.0,777.0
719.0,722.0,728.0,773.0
719.0,722.0,726.0,765.0
720.0,722.0,726.0,756.0
720.0,723.0,726.0,756.0
722.0,726.0,719.0,746.0
730.0,728.0,716.0,738.0
741.0,730.0,728.0,731.0
752.0,731.0,731.0,712.0
751.0,734.0,731.0,710.0
754.0,733.0,729.0,716.0
756.0,731.0,722.0,711.0
746.0,735.0,723.0,705.0
750.0,736.0,714.0,697.0
745.0,738.0,713.0,704.0
731.0,732.0,702.0,694.0
726.0,726.0,685.0,678.0
721.0,721.0,704.0,698.0
714.0,717.0,733.0,733.0
714.0,716.0,730.0,725.0
724.0,719.0,710.0,710.0
728.0,718.0,709.0,730.0
729.0,718.0,725.0,768.0
738.0,722.0,747.0,768.0
742.0,730.0,755.0,750.0
732.0,741.0,746.0,730.0
735.0,747.0,737.0,703.0
739.0,751.0,722.0,699.0
746.0,747.0,700.0,707.0
739.0,738.0,677.0,728.0
723.0,730.0,685.0,730.0
721.0,723.0,722.0,715.0
729.0,719.0,729.0,684.0
732.0,716.0,724.0,655.0
731.0,713.0,724.0,639.0
723.0,714.0,718.0,652.0
714.0,722.0,711.0,670.0
718.0,733.0,704.0,707.0
724.0,739.0,706.0,776.0
728.0,739.0,717.0,802.0
732.0,740.0,736.0,757.0
731.0,736.0,734.0,735.0
731.0,737.0,744.0,735.0
736.0,738.0,751.0,746.0
731.0,738.0,736.0,744.0
723.0,732.0,732.0,749.0
725.0,732.0,733.0,762.0
725.0,732.0,727.0,748.0
739.0,734.0,730.0,711.0
742.0,737.0,713.0,655.0
739.0,734.0,692.0,628.0
732.0,726.0,700.0,601.0
725.0,721.0,701.0,603.0
725.0,725.0,694.0,660.0
727.0,729.0,714.0,742.0
727.0,722.0,731.0,759.0
727.0,720.0,724.0,744.0
731.0,723.0,717.0,736.0
740.0,725.0,731.0,719.0
744.0,726.0,760.0,720.0
742.0,735.0,746.0,751.0
748.0,735.0,728.0,784.0
745.0,725.0,725.0,797.0
723.0,716.0,727.0,773.0
735.0,713.0,736.0,753.0
744.0,713.0,753.0,738.0
747.0,715.0,751.0,695.0
756.0,723.0,721.0,647.0
754.0,731.0,700.0,641.0
753.0,735.0,695.0,648.0
758.0,740.0,692.0,649.0
743.0,734.0,695.0,719.0
694.0,734.0,701.0,789.0
678.0,737.0,715.0,758.0
706.0,735.0,721.0,709.0
726.0,736.0,731.0,717.0
730.0,742.0,738.0,725.0
722.0,746.0,737.0,725.0
718.0,746.0,733.0,724.0
724.0,737.0,718.0,721.0
730.0,729.0,714.0,713.0
727.0,723.0,733.0,715.0
723.0,724.0,738.0,692.0
725.0,732.0,730.0,650.0
717.0,741.0,707.0,653.0
715.0,748.0,707.0,680.0
704.0,745.0,707.0,722.0
712.0,741.0,676.0,756.0
726.0,731.0,670.0,811.0
740.0,719.0,729.0,791.0
737.0,718.0,764.0,684.0
719.0,727.0,779.0,631.0
727.0,739.0,767.0,657.0
736.0,741.0,749.0,705.0
739.0,735.0,749.0,718.0
741.0,729.0,755.0,740.0
750.0,719.0,743.0,767.0
742.0,709.0,734.0,745.0
731.0,698.0,735.0,739.0
733.0,694.0,732.0,740.0
728.0,705.0,721.0,712.0
706.0,719.0,702.0,697.0
699.0,732.0,685.0,689.0
710.0,732.0,688.0,669.0
722.0,734.0,711.0,670.0
722.0,733.0,735.0,698.0
715.0,736.0,722.0,707.0
720.0,737.0,719.0,718.0
724.0,736.0,740.0,739.0
726.0,736.0,737.0,728.0
729.0,736.0,733.0,718.0
727.0,736.0,742.0,678.0
729.0,736.0,739.0,635.0
733.0,736.0,722.0,637.0
729.0,735.0,716.0,675.0
730.0,732.0,703.0,717.0
727.0,730.0,702.0,767.0
725.0,727.0,729.0,791.0
721.0,715.0,746.0,727.0
723.0,713.0,753.0,657.0
728.0,716.0,733.0,672.0
737.0,721.0,708.0,702.0
732.0,727.0,702.0,681.0
719.0,734.0,708.0,671.0
744.0,738.0,720.0,696.0
738.0,739.0,741.0,713.0
727.0,738.0,734.0,690.0
738.0,734.0,715.0,713.0
723.0,728.0,708.0,751.0
721.0,735.0,720.0,707.0
730.0,741.0,746.0,644.0
721.0,741.0,730.0,621.0
727.0,736.0,717.0,625.0
729.0,731.0,730.0,705.0
717.0,724.0,731.0,734.0
737.0,718.0,729.0,736.0
761.0,725.0,713.0,719.0
761.0,736.0,695.0,727.0
750.0,758.0,687.0,761.0
729.0,762.0,698.0,754.0
699.0,748.0,719.0,737.0
719.0,738.0,742.0,725.0
712.0,725.0,754.0,706.0
726.0,734.0,754.0,699.0
738.0,744.0,756.0,724.0
732.0,733.0,762.0,723.0
717.0,732.0,765.0,695.0
705.0,721.0,756.0,674.0
709.0,712.0,735.0,660.0
715.0,712.0,710.0,659.0
720.0,705.0,702.0,655.0
738.0,705.0,698.0,651.0
749.0,710.0,682.0,606.0
729.0,697.0,674.0,622.0
718.0,707.0,683.0,699.0
721.0,718.0,724.0,767.0
730.0,724.0,736.0,773.0
730.0,726.0,734.0,718.0
745.0,745.0,725.0,707.0
751.0,747.0,753.0,737.0
736.0,720.0,776.0,749.0
713.0,706.0,774.0,735.0
716.0,708.0,754.0,723.0
705.0,714.0,724.0,717.0
715.0,729.0,707.0,721.0
732.0,737.0,705.0,692.0
734.0,738.0,708.0,644.0
734.0,728.0,730.0,638.0
731.0,723.0,740.0,654.0
719.0,728.0,731.0,679.0
687.0,734.0,725.0,701.0
694.0,738.0,714.0,692.0
715.0,737.0,691.0,667.0
724.0,730.0,681.0,674.0
736.0,738.0,706.0,709.0
748.0,747.0,742.0,693.0
748.0,749.0,760.0,656.0
731.0,746.0,740.0,662.0
728.0,739.0,734.0,700.0
719.0,735.0,744.0,776.0
720.0,727.0,747.0,779.0
717.0,718.0,741.0,749.0
709.0,721.0,713.0,726.0
705.0,727.0,692.0,684.0
713.0,732.0,696.0,677.0
713.0,737.0,727.0,686.0
716.0,736.0,727.0,679.0
719.0,735.0,716.0,689.0
727.0,735.0,717.0,685.0
732.0,749.0,723.0,685.0
738.0,746.0,721.0,681.0
741.0,736.0,738.0,694.0
730.0,727.0,759.0,690.0
722.0,720.0,762.0,683.0
726.0,727.0,758.0,672.0
712.0,725.0,745.0,699.0
709.0,719.0,732.0,739.0
714.0,721.0,729.0,763.0
718.0,726.0,732.0,718.0
721.0,729.0,713.0,666.0
709.0,729.0,678.0,664.0
710.0,726.0,662.0,672.0
717.0,733.0,665.0,668.0
714.0,725.0,696.0,678.0
720.0,715.0,726.0,697.0
749.0,715.0,734.0,684.0
746.0,721.0,741.0,665.0
721.0,731.0,749.0,642.0
727.0,729.0,743.0,654.0
726.0,729.0,734.0,717.0
722.0,737.0,764.0,813.0
706.0,742.0,783.0,809.0
712.0,739.0,768.0,743.0
716.0,738.0,741.0,694.0
721.0,741.0,722.0,670.0
730.0,740.0,692.0,673.0
729.0,736.0,650.0,644.0
729.0,749.0,637.0,626.0
722.0,758.0,666.0,642.0
722.0,749.0,727.0,709.0
712.0,728.0,776.0,696.0
713.0,706.0,785.0,686.0
716.0,679.0,762.0,735.0
716.0,682.0,741.0,780.0
740.0,708.0,730.0,768.0
737.0,734.0,705.0,717.0
737.0,748.0,681.0,686.0
749.0,741.0,708.0,680.0
749.0,733.0,758.0,657.0
748.0,723.0,773.0,616.0
759.0,731.0,755.0,617.0
751.0,737.0,738.0,674.0
701.0,737.0,728.0,712.0
687.0,745.0,723.0,731.0
693.0,740.0,701.0,747.0
694.0,736.0,694.0,742.0
696.0,727.0,724.0,722.0
702.0,724.0,724.0,703.0
714.0,715.0,716.0,722.0
718.0,715.0,726.0,718.0
725.0,706.0,729.0,694.0
721.0,703.0,733.0,672.0
719.0,710.0,733.0,666.0
724.0,723.0,719.0,677.0
721.0,735.0,709.0,683.0
717.0,736.0,712.0,664.0
718.0,736.0,704.0,645.0
724.0,758.0,715.0,646.0
726.0,771.0,758.0,694.0
732.0,765.0,754.0,740.0
742.0,748.0,729.0,733.0
743.0,725.0,714.0,688.0
749.0,694.0,721.0,669.0
736.0,673.0,720.0,639.0
744.0,676.0,701.0,630.0
745.0,689.0,703.0,690.0
724.0,723.0,723.0,668.0
710.0,759.0,725.0,633.0
720.0,754.0,719.0,664.0
714.0,743.0,727.0,743.0
716.0,738.0,742.0,778.0
710.0,737.0,744.0,748.0
698.0,744.0,725.0,750.0
703.0,753.0,707.0,733.0
721.0,762.0,715.0,678.0
748.0,761.0,741.0,667.0
752.0,746.0,745.0,682.0
728.0,729.0,742.0,704.0
672.0,720.0,730.0,732.0
688.0,710.0,715.0,700.0
705.0,716.0,706.0,667.0
709.0,726.0,699.0,639.0
721.0,729.0,696.0,654.0
724.0,730.0,688.0,685.0
714.0,734.0,701.0,694.0
712.0,737.0,738.0,740.0
714.0,741.0,775.0,761.0
725.0,748.0,757.0,723.0
729.0,744.0,749.0,721.0
731.0,739.0,749.0,726.0
730.0,735.0,741.0,668.0
734.0,731.0,725.0,665.0
734.0,726.0,718.0,660.0
716.0,725.0,717.0,626.0
701.0,726.0,705.0,609.0
705.0,726.0,697.0,657.0
709.0,723.0,702.0,698.0
703.0,717.0,724.0,721.0
710.0,720.0,725.0,736.0
720.0,723.0,716.0,772.0
717.0,728.0,713.0,769.0
719.0,738.0,732.0,749.0
724.0,744.0,735.0,711.0
742.0,753.0,701.0,671.0
754.0,751.0,699.0,658.0
761.0,738.0,743.0,659.0
758.0,727.0,761.0,650.0
734.0,719.0,724.0,668.0
714.0,715.0,719.0,680.0
706.0,725.0,724.0,638.0
690.0,732.0,711.0,655.0
710.0,728.0,702.0,738.0
710.0,722.0,728.0,754.0
719.0,728.0,753.0,704.0
708.0,739.0,738.0,694.0
698.0,732.0,736.0,714.0
694.0,723.0,747.0,730.0
719.0,726.0,742.0,739.0
741.0,723.0,736.0,743.0
744.0,722.0,712.0,720.0
719.0,719.0,701.0,714.0
710.0,724.0,700.0,695.0
716.0,727.0,679.0,650.0
715.0,725.0,678.0,640.0
711.0,731.0,756.0,705.0
712.0,737.0,783.0,739.0
714.0,740.0,753.0,731.0
727.0,737.0,739.0,685.0
731.0,732.0,736.0,673.0
734.0,727.0,733.0,658.0
736.0,727.0,727.0,629.0
702.0,732.0,727.0,628.0
713.0,723.0,715.0,624.0
723.0,721.0,698.0,658.0
714.0,730.0,686.0,768.0
725.0,741.0,693.0,802.0
724.0,739.0,722.0,742.0
731.0,739.0,720.0,691.0
764.0,748.0,724.0,678.0
775.0,745.0,719.0,683.0
767.0,727.0,729.0,670.0
763.0,721.0,726.0,657.0
715.0,721.0,716.0,680.0
686.0,721.0,704.0,731.0
693.0,725.0,706.0,728.0
703.0,727.0,691.0,700.0
700.0,724.0,708.0,692.0
693.0,720.0,730.0,713.0
701.0,726.0,748.0,704.0
713.0,729.0,767.0,686.0
719.0,736.0,754.0,692.0
718.0,738.0,740.0,728.0
717.0,748.0,726.0,743.0
720.0,748.0,722.0,757.0
728.0,743.0,713.0,749.0
728.0,744.0,718.0,720.0
723.0,745.0,739.0,733.0
709.0,731.0,758.0,704.0
709.0,722.0,745.0,672.0
707.0,719.0,720.0,643.0
705.0,712.0,704.0,633.0
713.0,709.0,694.0,634.0
708.0,708.0,686.0,632.0
709.0,697.0,693.0,658.0
718.0,702.0,702.0,696.0
735.0,709.0,710.0,689.0
739.0,720.0,741.0,682.0
723.0,744.0,754.0,667.0
722.0,765.0,751.0,652.0
728.0,765.0,729.0,660.0
739.0,765.0,698.0,728.0
727.0,753.0,700.0,785.0
713.0,741.0,730.0,747.0
712.0,733.0,761.0,696.0
709.0,730.0,745.0,725.0
706.0,732.0,730.0,764.0
704.0,729.0,723.0,745.0
704.0,730.0,716.0,706.0
706.0,733.0,701.0,665.0
709.0,740.0,682.0,652.0
708.0,733.0,687.0,678.0
708.0,723.0,725.0,720.0
711.0,719.0,740.0,722.0
720.0,722.0,737.0,716.0
733.0,732.0,731.0,704.0
728.0,735.0,735.0,692.0
727.0,737.0,752.0,697.0
729.0,740.0,752.0,702.0
722.0,736.0,742.0,689.0
723.0,743.0,724.0,676.0
732.0,745.0,705.0,680.0
733.0,748.0,690.0,713.0
734.0,745.0,681.0,724.0
711.0,737.0,720.0,740.0
717.0,724.0,789.0,723.0
725.0,718.0,779.0,648.0
721.0,723.0,730.0,654.0
725.0,727.0,711.0,696.0
726.0,732.0,703.0,714.0
712.0,736.0,687.0,698.0
698.0,736.0,680.0,656.0
701.0,734.0,699.0,620.0
709.0,735.0,714.0,623.0
718.0,730.0,713.0,658.0
758.0,724.0,717.0,690.0
767.0,725.0,700.0,681.0
750.0,737.0,695.0,657.0
716.0,748.0,712.0,722.0
699.0,761.0,718.0,776.0
699.0,760.0,725.0,777.0
696.0,746.0,746.0,743.0
742.0,722.0,739.0,723.0
762.0,679.0,736.0,719.0
757.0,652.0,730.0,724.0
753.0,657.0,722.0,696.0
726.0,663.0,720.0,672.0
703.0,690.0,732.0,678.0
710.0,739.0,752.0,696.0
679.0,765.0,749.0,703.0
696.0,761.0,737.0,719.0
700.0,761.0,729.0,724.0
705.0,751.0,727.0,720.0
712.0,744.0,725.0,709.0
715.0,741.0,721.0,700.0
715.0,736.0,715.0,669.0
714.0,729.0,723.0,635.0
715.0,724.0,735.0,603.0
734.0,726.0,723.0,557.0
750.0,741.0,698.0,593.0
739.0,755.0,661.0,666.0
731.0,741.0,661.0,688.0
715.0,724.0,701.0,750.0
713.0,727.0,721.0,806.0
712.0,731.0,725.0,739.0
705.0,733.0,743.0,702.0
704.0,730.0,733.0,683.0
714.0,734.0,730.0,731.0
716.0,741.0,748.0,791.0
728.0,745.0,762.0,754.0
738.0,745.0,761.0,714.0
729.0,741.0,744.0,673.0
706.0,727.0,720.0,633.0
702.0,719.0,707.0,634.0
707.0,721.0,706.0,644.0
713.0,725.0,696.0,659.0
711.0,730.0,686.0,721.0
708.0,736.0,693.0,774.0
705.0,732.0,719.0,769.0
705.0,730.0,731.0,707.0
709.0,732.0,725.0,716.0
714.0,732.0,714.0,711.0
720.0,740.0,741.0,691.0
725.0,744.0,752.0,666.0
730.0,746.0,745.0,646.0
730.0,737.0,738.0,659.0
726.0,732.0,726.0,685.0
725.0,731.0,745.0,694.0
709.0,729.0,744.0,738.0
710.0,727.0,732.0,757.0
709.0,726.0,727.0,719.0
711.0,731.0,726.0,687.0
715.0,733.0,722.0,641.0
716.0,735.0,709.0,597.0
715.0,737.0,690.0,586.0
714.0,736.0,678.0,626.0
718.0,729.0,691.0,684.0
731.0,732.0,698.0,702.0
738.0,740.0,690.0,714.0
725.0,742.0,699.0,705.0
721.0,742.0,701.0,710.0
718.0,739.0,737.0,769.0
714.0,732.0,778.0,822.0
710.0,723.0,774.0,768.0
712.0,718.0,743.0,719.0
713.0,717.0,745.0,718.0
716.0,716.0,744.0,716.0
719.0,709.0,743.0,705.0
722.0,721.0,745.0,713.0
724.0,725.0,731.0,711.0
729.0,725.0,712.0,698.0
712.0,732.0,701.0,680.0
704.0,739.0,701.0,672.0
705.0,738.0,712.0,660.0
730.0,741.0,706.0,655.0
758.0,743.0,709.0,668.0
762.0,731.0,710.0,684.0
758.0,731.0,713.0,733.0
721.0,737.0,719.0,713.0
715.0,737.0,745.0,652.0
