CH1,CH2,CH3,CH4
736.0,716.0,706.0,746.0
735.0,715.0,706.0,745.0
735.0,715.0,704.0,744.0
736.0,714.0,702.0,742.0
735.0,714.0,701.0,741.0
736.0,716.0,703.0,743.0
736.0,717.0,706.0,746.0
737.0,718.0,707.0,745.0
740.0,720.0,710.0,751.0
740.0,720.0,711.0,753.0
741.0,721.0,712.0,753.0
741.0,721.0,713.0,754.0
740.0,720.0,712.0,750.0
740.0,719.0,711.0,749.0
739.0,718.0,710.0,748.0
738.0,718.0,709.0,747.0
737.0,717.0,708.0,747.0
736.0,716.0,706.0,745.0
735.0,715.0,704.0,745.0
734.0,714.0,703.0,741.0
735.0,715.0,702.0,740.0
735.0,715.0,701.0,741.0
736.0,716.0,704.0,742.0
738.0,717.0,705.0,743.0
738.0,718.0,707.0,744.0
741.0,721.0,711.0,749.0
742.0,721.0,712.0,750.0
742.0,721.0,712.0,751.0
743.0,722.0,712.0,751.0
741.0,719.0,711.0,749.0
740.0,719.0,710.0,748.0
739.0,718.0,709.0,747.0
738.0,718.0,709.0,745.0
737.0,715.0,705.0,742.0
736.0,715.0,705.0,742.0
736.0,714.0,705.0,742.0
736.0,713.0,703.0,741.0
735.0,714.0,702.0,738.0
736.0,715.0,704.0,739.0
737.0,716.0,704.0,742.0
737.0,718.0,707.0,744.0
738.0,719.0,708.0,747.0
741.0,721.0,711.0,751.0
742.0,722.0,713.0,752.0
742.0,722.0,714.0,752.0
741.0,721.0,713.0,749.0
741.0,720.0,711.0,748.0
738.0,720.0,711.0,747.0
739.0,718.0,709.0,746.0
738.0,718.0,708.0,745.0
737.0,716.0,706.0,743.0
736.0,715.0,706.0,742.0
736.0,715.0,704.0,740.0
735.0,715.0,703.0,739.0
735.0,714.0,701.0,739.0
737.0,716.0,701.0,741.0
738.0,718.0,705.0,741.0
739.0,718.0,706.0,741.0
742.0,720.0,710.0,743.0
741.0,721.0,711.0,743.0
743.0,722.0,713.0,743.0
742.0,722.0,712.0,744.0
741.0,722.0,710.0,746.0
741.0,720.0,710.0,748.0
740.0,720.0,710.0,750.0
739.0,717.0,709.0,752.0
738.0,717.0,710.0,749.0
737.0,716.0,708.0,745.0
736.0,716.0,707.0,744.0
736.0,715.0,706.0,744.0
736.0,714.0,705.0,742.0
735.0,715.0,705.0,741.0
737.0,717.0,706.0,743.0
738.0,717.0,708.0,745.0
739.0,718.0,709.0,746.0
741.0,722.0,710.0,749.0
742.0,722.0,711.0,750.0
743.0,722.0,713.0,751.0
743.0,722.0,713.0,750.0
741.0,721.0,712.0,747.0
740.0,720.0,712.0,747.0
739.0,719.0,712.0,747.0
738.0,718.0,709.0,744.0
738.0,716.0,707.0,741.0
736.0,716.0,707.0,740.0
736.0,715.0,706.0,738.0
735.0,716.0,705.0,737.0
735.0,716.0,703.0,737.0
736.0,716.0,704.0,740.0
737.0,718.0,705.0,740.0
739.0,719.0,706.0,742.0
740.0,720.0,708.0,745.0
741.0,722.0,710.0,745.0
742.0,722.0,712.0,743.0
742.0,723.0,711.0,741.0
742.0,722.0,709.0,740.0
741.0,721.0,709.0,740.0
741.0,720.0,708.0,739.0
740.0,719.0,707.0,738.0
739.0,718.0,707.0,739.0
738.0,716.0,704.0,741.0
736.0,717.0,704.0,744.0
737.0,715.0,702.0,743.0
737.0,716.0,700.0,737.0
736.0,715.0,699.0,732.0
737.0,717.0,701.0,728.0
738.0,718.0,702.0,731.0
738.0,720.0,705.0,736.0
741.0,722.0,709.0,742.0
741.0,722.0,712.0,742.0
742.0,723.0,712.0,740.0
742.0,723.0,712.0,739.0
742.0,722.0,711.0,737.0
741.0,722.0,709.0,739.0
740.0,720.0,710.0,742.0
739.0,720.0,712.0,750.0
738.0,718.0,710.0,754.0
735.0,718.0,708.0,753.0
736.0,716.0,706.0,752.0
737.0,715.0,703.0,753.0
737.0,715.0,700.0,754.0
736.0,715.0,700.0,753.0
740.0,716.0,702.0,748.0
744.0,718.0,704.0,736.0
746.0,719.0,706.0,730.0
748.0,721.0,709.0,731.0
749.0,722.0,710.0,733.0
751.0,723.0,710.0,735.0
749.0,725.0,714.0,738.0
744.0,723.0,713.0,738.0
736.0,719.0,713.0,743.0
733.0,721.0,710.0,747.0
737.0,719.0,708.0,746.0
738.0,717.0,704.0,738.0
738.0,717.0,704.0,733.0
738.0,715.0,703.0,737.0
737.0,714.0,702.0,749.0
736.0,713.0,700.0,754.0
739.0,716.0,700.0,746.0
741.0,718.0,699.0,736.0
745.0,720.0,702.0,732.0
746.0,722.0,705.0,730.0
748.0,724.0,708.0,735.0
750.0,726.0,706.0,738.0
748.0,725.0,705.0,742.0
743.0,723.0,705.0,749.0
741.0,721.0,708.0,758.0
739.0,722.0,709.0,763.0
728.0,720.0,715.0,773.0
732.0,721.0,717.0,773.0
730.0,720.0,716.0,765.0
730.0,718.0,713.0,753.0
732.0,717.0,713.0,746.0
733.0,717.0,710.0,744.0
737.0,718.0,708.0,745.0
740.0,720.0,710.0,748.0
742.0,722.0,710.0,752.0
740.0,722.0,710.0,754.0
741.0,723.0,715.0,756.0
739.0,724.0,716.0,753.0
740.0,724.0,717.0,751.0
740.0,725.0,720.0,747.0
742.0,724.0,717.0,746.0
741.0,723.0,716.0,745.0
739.0,723.0,713.0,745.0
739.0,721.0,713.0,746.0
738.0,720.0,713.0,745.0
737.0,719.0,711.0,746.0
737.0,718.0,710.0,747.0
735.0,718.0,709.0,747.0
736.0,717.0,707.0,746.0
736.0,718.0,708.0,745.0
738.0,719.0,709.0,746.0
738.0,720.0,711.0,748.0
739.0,722.0,711.0,748.0
742.0,724.0,714.0,751.0
742.0,725.0,715.0,753.0
742.0,725.0,715.0,753.0
743.0,725.0,716.0,752.0
741.0,723.0,714.0,751.0
740.0,723.0,713.0,750.0
740.0,722.0,712.0,748.0
739.0,722.0,710.0,747.0
739.0,720.0,709.0,745.0
737.0,720.0,708.0,744.0
736.0,719.0,708.0,743.0
735.0,719.0,706.0,741.0
736.0,719.0,705.0,739.0
737.0,720.0,706.0,741.0
739.0,721.0,707.0,743.0
740.0,722.0,708.0,745.0
741.0,723.0,710.0,747.0
742.0,725.0,713.0,750.0
743.0,726.0,714.0,751.0
743.0,727.0,714.0,751.0
743.0,726.0,712.0,748.0
742.0,724.0,711.0,747.0
741.0,723.0,711.0,745.0
741.0,722.0,710.0,746.0
740.0,722.0,709.0,744.0
738.0,721.0,708.0,743.0
737.0,718.0,707.0,743.0
737.0,719.0,706.0,743.0
737.0,719.0,705.0,743.0
737.0,719.0,705.0,743.0
738.0,720.0,706.0,743.0
739.0,721.0,707.0,744.0
740.0,723.0,708.0,745.0
742.0,726.0,712.0,750.0
743.0,726.0,712.0,750.0
744.0,726.0,713.0,750.0
744.0,726.0,712.0,751.0
742.0,725.0,711.0,749.0
742.0,725.0,709.0,747.0
741.0,724.0,709.0,747.0
741.0,724.0,708.0,742.0
740.0,722.0,708.0,739.0
739.0,721.0,710.0,738.0
738.0,720.0,709.0,737.0
737.0,719.0,710.0,737.0
737.0,720.0,709.0,738.0
737.0,721.0,708.0,737.0
737.0,722.0,707.0,739.0
739.0,723.0,708.0,743.0
741.0,724.0,708.0,751.0
743.0,726.0,711.0,754.0
743.0,727.0,711.0,753.0
744.0,727.0,711.0,750.0
744.0,728.0,711.0,747.0
743.0,726.0,709.0,744.0
742.0,725.0,708.0,741.0
741.0,725.0,708.0,739.0
741.0,723.0,708.0,736.0
740.0,722.0,705.0,732.0
739.0,722.0,704.0,733.0
738.0,720.0,704.0,734.0
738.0,721.0,702.0,733.0
738.0,720.0,702.0,733.0
738.0,721.0,703.0,734.0
739.0,724.0,706.0,739.0
741.0,724.0,709.0,751.0
742.0,726.0,712.0,757.0
743.0,728.0,715.0,759.0
744.0,728.0,714.0,758.0
744.0,728.0,712.0,751.0
745.0,727.0,709.0,739.0
744.0,726.0,708.0,730.0
744.0,726.0,703.0,725.0
744.0,725.0,700.0,720.0
743.0,725.0,696.0,716.0
743.0,724.0,693.0,714.0
743.0,723.0,689.0,719.0
742.0,723.0,687.0,728.0
742.0,723.0,686.0,731.0
742.0,724.0,691.0,733.0
742.0,725.0,698.0,737.0
742.0,725.0,710.0,732.0
740.0,726.0,714.0,730.0
743.0,727.0,716.0,730.0
744.0,727.0,714.0,734.0
745.0,728.0,715.0,754.0
745.0,728.0,715.0,766.0
744.0,728.0,714.0,769.0
744.0,727.0,712.0,758.0
744.0,726.0,709.0,748.0
744.0,726.0,708.0,739.0
743.0,725.0,705.0,731.0
741.0,724.0,702.0,724.0
740.0,724.0,701.0,724.0
739.0,723.0,701.0,731.0
740.0,722.0,699.0,740.0
740.0,722.0,703.0,742.0
743.0,724.0,703.0,742.0
746.0,724.0,706.0,740.0
746.0,725.0,708.0,743.0
748.0,727.0,712.0,736.0
750.0,728.0,714.0,728.0
753.0,728.0,716.0,723.0
752.0,729.0,712.0,724.0
748.0,727.0,709.0,728.0
749.0,727.0,706.0,726.0
748.0,726.0,704.0,726.0
745.0,725.0,705.0,748.0
737.0,724.0,706.0,763.0
729.0,724.0,710.0,772.0
733.0,725.0,710.0,769.0
736.0,723.0,710.0,756.0
735.0,723.0,709.0,747.0
735.0,723.0,711.0,751.0
737.0,724.0,713.0,752.0
739.0,727.0,713.0,748.0
742.0,725.0,714.0,746.0
744.0,726.0,714.0,748.0
745.0,727.0,712.0,746.0
748.0,728.0,710.0,744.0
750.0,728.0,707.0,745.0
748.0,726.0,706.0,745.0
748.0,725.0,705.0,748.0
747.0,723.0,704.0,756.0
745.0,721.0,707.0,754.0
745.0,724.0,710.0,750.0
738.0,725.0,713.0,748.0
730.0,725.0,711.0,742.0
737.0,725.0,707.0,741.0
738.0,725.0,704.0,742.0
738.0,729.0,705.0,744.0
739.0,729.0,706.0,741.0
738.0,729.0,707.0,739.0
745.0,732.0,709.0,744.0
750.0,733.0,711.0,745.0
748.0,733.0,714.0,738.0
748.0,735.0,714.0,729.0
756.0,736.0,713.0,722.0
757.0,738.0,710.0,718.0
759.0,737.0,708.0,701.0
758.0,736.0,702.0,671.0
752.0,729.0,697.0,666.0
743.0,725.0,691.0,665.0
742.0,725.0,687.0,665.0
740.0,724.0,680.0,674.0
746.0,724.0,673.0,692.0
754.0,725.0,669.0,743.0
755.0,727.0,676.0,801.0
747.0,727.0,692.0,783.0
738.0,727.0,704.0,746.0
740.0,730.0,706.0,724.0
753.0,732.0,705.0,707.0
756.0,733.0,709.0,709.0
754.0,737.0,709.0,713.0
756.0,737.0,713.0,722.0
750.0,738.0,715.0,734.0
742.0,737.0,705.0,753.0
742.0,735.0,691.0,756.0
741.0,732.0,682.0,751.0
744.0,729.0,683.0,744.0
737.0,728.0,698.0,757.0
733.0,727.0,708.0,772.0
732.0,728.0,706.0,771.0
735.0,727.0,708.0,783.0
738.0,727.0,716.0,789.0
733.0,727.0,720.0,761.0
738.0,730.0,717.0,725.0
747.0,732.0,713.0,718.0
749.0,733.0,715.0,722.0
744.0,732.0,722.0,720.0
736.0,732.0,727.0,719.0
736.0,732.0,726.0,726.0
740.0,733.0,718.0,738.0
741.0,731.0,714.0,737.0
747.0,731.0,710.0,727.0
750.0,730.0,706.0,722.0
755.0,730.0,705.0,727.0
760.0,729.0,703.0,728.0
750.0,730.0,701.0,717.0
743.0,732.0,693.0,708.0
748.0,732.0,687.0,701.0
762.0,734.0,685.0,694.0
748.0,733.0,688.0,719.0
737.0,734.0,693.0,750.0
744.0,735.0,685.0,768.0
753.0,735.0,675.0,788.0
748.0,735.0,676.0,777.0
753.0,738.0,685.0,750.0
752.0,738.0,706.0,709.0
749.0,737.0,728.0,685.0
746.0,732.0,731.0,682.0
743.0,729.0,716.0,699.0
739.0,730.0,700.0,729.0
742.0,731.0,691.0,731.0
745.0,731.0,687.0,717.0
754.0,728.0,674.0,708.0
752.0,728.0,665.0,708.0
753.0,730.0,670.0,706.0
753.0,734.0,678.0,716.0
752.0,738.0,690.0,719.0
752.0,742.0,721.0,731.0
752.0,742.0,731.0,744.0
752.0,738.0,718.0,770.0
746.0,734.0,711.0,803.0
741.0,730.0,715.0,797.0
748.0,730.0,716.0,773.0
749.0,730.0,717.0,757.0
752.0,733.0,716.0,745.0
753.0,732.0,717.0,737.0
748.0,731.0,714.0,727.0
735.0,730.0,696.0,716.0
728.0,731.0,676.0,702.0
737.0,735.0,660.0,702.0
754.0,739.0,655.0,712.0
752.0,738.0,656.0,715.0
740.0,739.0,666.0,726.0
762.0,741.0,696.0,733.0
761.0,738.0,726.0,757.0
740.0,738.0,745.0,802.0
740.0,737.0,746.0,809.0
743.0,735.0,733.0,769.0
744.0,734.0,721.0,751.0
746.0,734.0,705.0,726.0
744.0,733.0,696.0,714.0
741.0,732.0,689.0,689.0
736.0,735.0,687.0,672.0
738.0,738.0,683.0,653.0
747.0,737.0,683.0,650.0
751.0,738.0,697.0,701.0
758.0,734.0,698.0,730.0
755.0,731.0,709.0,738.0
750.0,733.0,720.0,746.0
755.0,736.0,717.0,776.0
770.0,740.0,722.0,798.0
769.0,734.0,719.0,787.0
763.0,731.0,713.0,763.0
767.0,727.0,716.0,733.0
753.0,721.0,721.0,710.0
745.0,720.0,724.0,697.0
740.0,722.0,726.0,706.0
737.0,729.0,718.0,710.0
751.0,738.0,696.0,696.0
761.0,745.0,680.0,702.0
763.0,743.0,684.0,713.0
753.0,740.0,685.0,714.0
743.0,737.0,682.0,729.0
737.0,738.0,670.0,750.0
730.0,740.0,680.0,799.0
740.0,741.0,716.0,811.0
741.0,738.0,744.0,770.0
746.0,737.0,739.0,745.0
755.0,736.0,724.0,733.0
738.0,734.0,720.0,732.0
721.0,732.0,721.0,736.0
752.0,734.0,718.0,745.0
763.0,731.0,696.0,746.0
760.0,735.0,697.0,707.0
748.0,737.0,700.0,699.0
745.0,737.0,684.0,705.0
748.0,742.0,684.0,736.0
743.0,742.0,710.0,748.0
736.0,735.0,726.0,730.0
742.0,739.0,729.0,719.0
744.0,742.0,715.0,714.0
749.0,743.0,708.0,733.0
756.0,742.0,700.0,716.0
760.0,745.0,710.0,712.0
763.0,743.0,721.0,718.0
764.0,743.0,716.0,723.0
771.0,742.0,709.0,709.0
750.0,738.0,697.0,743.0
730.0,736.0,685.0,766.0
741.0,737.0,681.0,771.0
746.0,738.0,684.0,768.0
754.0,737.0,699.0,744.0
760.0,738.0,708.0,717.0
757.0,743.0,712.0,709.0
763.0,744.0,723.0,691.0
766.0,741.0,714.0,681.0
769.0,736.0,708.0,700.0
734.0,729.0,693.0,703.0
723.0,730.0,673.0,762.0
729.0,729.0,682.0,823.0
740.0,730.0,721.0,796.0
750.0,739.0,729.0,743.0
753.0,742.0,746.0,715.0
746.0,739.0,759.0,669.0
745.0,736.0,743.0,613.0
748.0,737.0,738.0,627.0
743.0,741.0,732.0,661.0
738.0,744.0,718.0,726.0
739.0,741.0,689.0,799.0
736.0,737.0,680.0,865.0
735.0,737.0,696.0,809.0
732.0,733.0,705.0,755.0
731.0,728.0,694.0,725.0
743.0,729.0,683.0,709.0
744.0,733.0,688.0,710.0
752.0,734.0,711.0,693.0
759.0,739.0,716.0,657.0
768.0,742.0,691.0,658.0
776.0,740.0,669.0,664.0
767.0,738.0,673.0,700.0
758.0,736.0,694.0,723.0
749.0,736.0,716.0,741.0
756.0,741.0,725.0,741.0
752.0,746.0,711.0,757.0
749.0,749.0,721.0,761.0
752.0,744.0,732.0,719.0
762.0,747.0,723.0,710.0
762.0,745.0,722.0,750.0
765.0,745.0,708.0,752.0
758.0,742.0,708.0,750.0
723.0,732.0,707.0,745.0
731.0,730.0,712.0,731.0
741.0,733.0,727.0,706.0
746.0,732.0,727.0,687.0
750.0,734.0,705.0,686.0
738.0,736.0,687.0,686.0
742.0,737.0,676.0,671.0
749.0,741.0,667.0,684.0
769.0,747.0,684.0,696.0
786.0,751.0,702.0,688.0
804.0,748.0,718.0,683.0
825.0,738.0,730.0,738.0
809.0,727.0,748.0,817.0
766.0,715.0,749.0,848.0
705.0,720.0,740.0,784.0
706.0,726.0,728.0,722.0
722.0,732.0,704.0,703.0
724.0,734.0,688.0,706.0
728.0,734.0,700.0,691.0
729.0,740.0,728.0,674.0
735.0,755.0,740.0,666.0
754.0,763.0,735.0,663.0
770.0,757.0,709.0,681.0
764.0,754.0,685.0,707.0
759.0,746.0,669.0,703.0
763.0,747.0,654.0,678.0
742.0,747.0,654.0,668.0
752.0,734.0,686.0,669.0
749.0,731.0,710.0,723.0
743.0,729.0,719.0,757.0
732.0,723.0,733.0,718.0
741.0,716.0,726.0,734.0
749.0,730.0,697.0,784.0
755.0,744.0,699.0,782.0
765.0,746.0,725.0,746.0
785.0,739.0,746.0,715.0
774.0,736.0,728.0,669.0
765.0,741.0,714.0,635.0
736.0,741.0,711.0,627.0
730.0,747.0,706.0,638.0
747.0,747.0,708.0,678.0
760.0,741.0,706.0,715.0
752.0,740.0,743.0,737.0
730.0,739.0,760.0,777.0
726.0,732.0,717.0,790.0
729.0,729.0,680.0,724.0
736.0,720.0,676.0,703.0
734.0,720.0,690.0,678.0
730.0,727.0,704.0,673.0
739.0,736.0,717.0,706.0
746.0,742.0,725.0,702.0
748.0,741.0,725.0,718.0
749.0,736.0,715.0,750.0
745.0,740.0,705.0,720.0
747.0,746.0,705.0,685.0
747.0,747.0,716.0,691.0
744.0,749.0,728.0,721.0
742.0,750.0,747.0,756.0
743.0,753.0,729.0,750.0
746.0,750.0,705.0,697.0
744.0,742.0,720.0,704.0
745.0,739.0,740.0,705.0
744.0,737.0,725.0,709.0
747.0,738.0,707.0,708.0
745.0,735.0,699.0,711.0
748.0,730.0,697.0,651.0
753.0,738.0,688.0,590.0
766.0,749.0,694.0,597.0
768.0,754.0,697.0,641.0
762.0,757.0,694.0,676.0
780.0,748.0,693.0,710.0
791.0,736.0,697.0,710.0
772.0,736.0,689.0,706.0
779.0,744.0,678.0,769.0
782.0,752.0,695.0,799.0
759.0,760.0,736.0,783.0
749.0,755.0,769.0,752.0
753.0,751.0,748.0,718.0
724.0,744.0,737.0,676.0
722.0,739.0,747.0,632.0
717.0,735.0,732.0,616.0
723.0,729.0,694.0,645.0
739.0,735.0,668.0,665.0
746.0,741.0,669.0,704.0
744.0,742.0,682.0,727.0
747.0,740.0,714.0,736.0
736.0,731.0,752.0,734.0
747.0,726.0,758.0,713.0
759.0,722.0,737.0,687.0
763.0,720.0,727.0,721.0
771.0,717.0,723.0,724.0
759.0,732.0,711.0,666.0
766.0,745.0,705.0,639.0
751.0,745.0,704.0,634.0
749.0,747.0,697.0,677.0
746.0,760.0,690.0,708.0
751.0,765.0,692.0,701.0
754.0,758.0,706.0,706.0
745.0,725.0,721.0,711.0
735.0,711.0,741.0,719.0
744.0,715.0,748.0,719.0
737.0,724.0,732.0,722.0
739.0,729.0,722.0,727.0
747.0,733.0,688.0,716.0
744.0,737.0,674.0,679.0
737.0,732.0,685.0,646.0
729.0,729.0,686.0,672.0
735.0,729.0,694.0,676.0
738.0,731.0,731.0,679.0
734.0,736.0,760.0,682.0
733.0,743.0,759.0,702.0
744.0,747.0,755.0,726.0
758.0,744.0,752.0,706.0
757.0,735.0,723.0,672.0
745.0,738.0,710.0,681.0
733.0,745.0,714.0,698.0
739.0,756.0,702.0,706.0
746.0,766.0,701.0,708.0
754.0,760.0,699.0,706.0
761.0,741.0,665.0,664.0
800.0,736.0,671.0,679.0
837.0,730.0,696.0,702.0
823.0,727.0,688.0,712.0
801.0,724.0,697.0,727.0
769.0,730.0,741.0,706.0
697.0,741.0,760.0,680.0
707.0,750.0,751.0,677.0
716.0,748.0,743.0,690.0
730.0,739.0,734.0,691.0
737.0,747.0,719.0,687.0
730.0,754.0,702.0,674.0
737.0,755.0,691.0,621.0
733.0,756.0,689.0,611.0
735.0,746.0,696.0,612.0
744.0,746.0,708.0,645.0
738.0,760.0,699.0,784.0
733.0,758.0,694.0,790.0
738.0,751.0,707.0,701.0
735.0,727.0,727.0,693.0
741.0,705.0,718.0,733.0
751.0,699.0,717.0,725.0
746.0,709.0,730.0,702.0
733.0,720.0,711.0,680.0
736.0,735.0,690.0,676.0
748.0,745.0,700.0,677.0
748.0,758.0,740.0,670.0
730.0,758.0,765.0,680.0
746.0,753.0,740.0,662.0
745.0,746.0,712.0,641.0
744.0,748.0,690.0,666.0
740.0,750.0,695.0,647.0
740.0,752.0,703.0,643.0
741.0,745.0,701.0,684.0
748.0,743.0,714.0,705.0
752.0,740.0,729.0,694.0
762.0,742.0,686.0,635.0
767.0,741.0,662.0,667.0
783.0,753.0,703.0,759.0
779.0,760.0,731.0,812.0
768.0,751.0,746.0,769.0
736.0,734.0,734.0,701.0
698.0,731.0,713.0,664.0
710.0,729.0,701.0,650.0
731.0,724.0,706.0,654.0
759.0,724.0,703.0,641.0
767.0,736.0,716.0,686.0
742.0,748.0,739.0,702.0
734.0,752.0,725.0,695.0
726.0,760.0,736.0,709.0
734.0,754.0,736.0,730.0
742.0,745.0,712.0,751.0
749.0,740.0,712.0,753.0
753.0,735.0,710.0,705.0
753.0,738.0,708.0,664.0
753.0,753.0,725.0,641.0
753.0,753.0,733.0,667.0
744.0,750.0,722.0,713.0
741.0,751.0,725.0,691.0
740.0,757.0,722.0,658.0
738.0,758.0,715.0,656.0
733.0,745.0,709.0,666.0
733.0,727.0,713.0,683.0
741.0,717.0,707.0,694.0
741.0,712.0,695.0,726.0
732.0,728.0,690.0,742.0
737.0,742.0,690.0,706.0
752.0,744.0,690.0,670.0
754.0,751.0,708.0,679.0
757.0,767.0,748.0,699.0
729.0,778.0,748.0,689.0
734.0,774.0,730.0,672.0
750.0,768.0,719.0,653.0
748.0,761.0,704.0,629.0
748.0,744.0,698.0,661.0
743.0,732.0,718.0,710.0
741.0,732.0,736.0,749.0
740.0,737.0,725.0,801.0
740.0,738.0,722.0,771.0
740.0,738.0,745.0,737.0
742.0,736.0,730.0,693.0
742.0,746.0,713.0,660.0
733.0,747.0,706.0,666.0
760.0,745.0,700.0,679.0
782.0,742.0,687.0,678.0
796.0,723.0,674.0,675.0
811.0,708.0,682.0,686.0
794.0,710.0,702.0,699.0
733.0,716.0,727.0,695.0
712.0,731.0,757.0,675.0
725.0,743.0,735.0,649.0
737.0,748.0,714.0,645.0
743.0,761.0,691.0,709.0
728.0,749.0,697.0,801.0
722.0,735.0,728.0,764.0
722.0,732.0,758.0,695.0
727.0,733.0,758.0,645.0
737.0,741.0,741.0,616.0
741.0,749.0,736.0,626.0
738.0,747.0,735.0,662.0
744.0,764.0,719.0,721.0
741.0,779.0,692.0,757.0
748.0,771.0,689.0,699.0
760.0,753.0,696.0,648.0
761.0,746.0,715.0,659.0
754.0,741.0,716.0,660.0
750.0,745.0,704.0,673.0
753.0,752.0,695.0,690.0
738.0,749.0,687.0,685.0
728.0,748.0,679.0,692.0
737.0,749.0,696.0,710.0
734.0,744.0,733.0,710.0
732.0,743.0,741.0,723.0
730.0,744.0,730.0,758.0
728.0,744.0,719.0,741.0
731.0,734.0,721.0,685.0
745.0,729.0,721.0,676.0
748.0,734.0,707.0,687.0
739.0,741.0,701.0,669.0
744.0,750.0,693.0,637.0
735.0,765.0,698.0,610.0
741.0,771.0,717.0,590.0
749.0,763.0,733.0,623.0
753.0,754.0,726.0,664.0
748.0,745.0,716.0,676.0
746.0,741.0,711.0,705.0
745.0,738.0,700.0,714.0
755.0,742.0,689.0,764.0
779.0,752.0,713.0,832.0
784.0,757.0,727.0,799.0
776.0,752.0,723.0,728.0
727.0,733.0,731.0,690.0
686.0,728.0,739.0,690.0
689.0,732.0,738.0,689.0
711.0,738.0,734.0,690.0
740.0,739.0,722.0,686.0
748.0,744.0,710.0,682.0
746.0,751.0,706.0,676.0
746.0,750.0,715.0,664.0
745.0,751.0,726.0,657.0
744.0,752.0,731.0,614.0
746.0,748.0,740.0,616.0
744.0,746.0,741.0,649.0
740.0,744.0,741.0,708.0
741.0,744.0,722.0,788.0
739.0,746.0,699.0,767.0
734.0,757.0,690.0,709.0
731.0,761.0,677.0,689.0
733.0,756.0,693.0,677.0
738.0,749.0,716.0,684.0
750.0,741.0,725.0,700.0
753.0,734.0,708.0,693.0
748.0,732.0,710.0,690.0
743.0,738.0,743.0,694.0
744.0,748.0,753.0,701.0
754.0,753.0,757.0,671.0
761.0,749.0,744.0,629.0
756.0,739.0,724.0,648.0
741.0,734.0,709.0,644.0
724.0,729.0,706.0,679.0
735.0,722.0,696.0,728.0
743.0,731.0,675.0,731.0
778.0,730.0,674.0,746.0
791.0,709.0,683.0,738.0
794.0,689.0,699.0,725.0
796.0,691.0,724.0,716.0
791.0,712.0,720.0,724.0
753.0,720.0,714.0,732.0
693.0,721.0,729.0,706.0
689.0,743.0,748.0,672.0
712.0,772.0,755.0,665.0
719.0,787.0,742.0,658.0
728.0,793.0,724.0,649.0
737.0,776.0,712.0,646.0
730.0,756.0,714.0,644.0
742.0,754.0,735.0,593.0
758.0,747.0,724.0,630.0
761.0,731.0,703.0,739.0
739.0,709.0,706.0,796.0
751.0,710.0,710.0,807.0
738.0,721.0,694.0,778.0
719.0,727.0,686.0,734.0
734.0,734.0,677.0,701.0
746.0,743.0,674.0,690.0
750.0,750.0,676.0,691.0
769.0,744.0,694.0,690.0
778.0,742.0,754.0,692.0
756.0,750.0,769.0,645.0
731.0,753.0,741.0,605.0
745.0,743.0,723.0,612.0
724.0,741.0,711.0,642.0
742.0,764.0,700.0,728.0
722.0,790.0,714.0,774.0
734.0,784.0,726.0,741.0
742.0,771.0,725.0,692.0
738.0,757.0,716.0,662.0
744.0,748.0,692.0,670.0
738.0,749.0,693.0,701.0
726.0,770.0,725.0,739.0
701.0,772.0,743.0,742.0
700.0,772.0,738.0,718.0
731.0,763.0,729.0,707.0
749.0,752.0,732.0,734.0
743.0,747.0,742.0,730.0
725.0,736.0,740.0,724.0
729.0,732.0,727.0,711.0
733.0,739.0,714.0,683.0
736.0,741.0,694.0,659.0
739.0,743.0,684.0,652.0
737.0,743.0,686.0,647.0
737.0,742.0,703.0,654.0
737.0,741.0,711.0,646.0
738.0,741.0,723.0,662.0
736.0,740.0,721.0,681.0
736.0,742.0,707.0,739.0
734.0,741.0,717.0,767.0
733.0,742.0,729.0,729.0
735.0,744.0,737.0,684.0
737.0,745.0,728.0,709.0
740.0,747.0,718.0,738.0
743.0,749.0,714.0,709.0
742.0,749.0,713.0,688.0
742.0,748.0,709.0,690.0
746.0,749.0,714.0,707.0
742.0,748.0,717.0,738.0
742.0,746.0,713.0,709.0
739.0,743.0,722.0,677.0
731.0,740.0,704.0,678.0
730.0,739.0,699.0,694.0
731.0,741.0,722.0,705.0
730.0,738.0,732.0,711.0
731.0,738.0,722.0,689.0
734.0,739.0,723.0,638.0
737.0,745.0,725.0,619.0
743.0,753.0,722.0,656.0
744.0,751.0,719.0,688.0
745.0,758.0,728.0,716.0
742.0,751.0,724.0,754.0
741.0,748.0,709.0,739.0
745.0,746.0,698.0,678.0
746.0,743.0,698.0,679.0
749.0,746.0,683.0,680.0
751.0,745.0,665.0,690.0
751.0,729.0,682.0,720.0
766.0,719.0,723.0,716.0
748.0,712.0,746.0,718.0
755.0,714.0,751.0,734.0
734.0,724.0,748.0,728.0
703.0,727.0,729.0,720.0
741.0,729.0,722.0,669.0
761.0,728.0,724.0,652.0
801.0,738.0,720.0,649.0
809.0,752.0,722.0,619.0
765.0,759.0,721.0,658.0
761.0,760.0,714.0,728.0
732.0,747.0,719.0,757.0
738.0,729.0,719.0,734.0
722.0,743.0,692.0,706.0
703.0,761.0,675.0,684.0
729.0,765.0,691.0,680.0
737.0,756.0,713.0,690.0
736.0,740.0,725.0,697.0
738.0,718.0,722.0,717.0
727.0,712.0,725.0,740.0
727.0,722.0,727.0,723.0
736.0,733.0,715.0,686.0
745.0,739.0,721.0,689.0
