CH1,CH2,CH3,CH4
746.0,743.0,741.0,743.0
747.0,745.0,743.0,746.0
748.0,746.0,746.0,747.0
751.0,749.0,750.0,749.0
751.0,749.0,751.0,749.0
751.0,749.0,752.0,752.0
751.0,748.0,752.0,753.0
749.0,746.0,750.0,757.0
746.0,744.0,748.0,755.0
746.0,743.0,748.0,750.0
744.0,742.0,746.0,742.0
744.0,741.0,743.0,737.0
743.0,740.0,741.0,734.0
742.0,739.0,738.0,733.0
742.0,739.0,738.0,732.0
743.0,739.0,738.0,734.0
745.0,742.0,740.0,740.0
746.0,744.0,743.0,744.0
750.0,747.0,746.0,747.0
751.0,748.0,748.0,748.0
753.0,750.0,752.0,750.0
754.0,749.0,753.0,751.0
754.0,750.0,753.0,749.0
754.0,749.0,751.0,747.0
753.0,742.0,748.0,747.0
751.0,745.0,746.0,749.0
750.0,744.0,744.0,749.0
748.0,745.0,742.0,745.0
747.0,742.0,740.0,741.0
746.0,741.0,739.0,739.0
746.0,740.0,737.0,737.0
744.0,740.0,737.0,738.0
746.0,741.0,738.0,741.0
747.0,744.0,741.0,744.0
747.0,744.0,743.0,746.0
749.0,747.0,746.0,748.0
750.0,748.0,749.0,751.0
749.0,748.0,751.0,753.0
749.0,748.0,753.0,756.0
745.0,747.0,753.0,754.0
745.0,745.0,753.0,752.0
745.0,745.0,749.0,749.0
743.0,743.0,747.0,746.0
742.0,741.0,745.0,743.0
742.0,741.0,741.0,742.0
740.0,740.0,738.0,739.0
740.0,740.0,738.0,739.0
740.0,739.0,738.0,739.0
740.0,741.0,738.0,740.0
743.0,741.0,740.0,742.0
746.0,743.0,743.0,744.0
747.0,745.0,745.0,746.0
749.0,746.0,746.0,747.0
752.0,749.0,751.0,748.0
752.0,749.0,752.0,747.0
752.0,750.0,753.0,749.0
750.0,748.0,754.0,747.0
749.0,747.0,751.0,747.0
747.0,745.0,747.0,745.0
745.0,745.0,746.0,746.0
745.0,742.0,744.0,747.0
744.0,741.0,741.0,747.0
743.0,740.0,739.0,744.0
741.0,740.0,737.0,740.0
741.0,739.0,737.0,739.0
742.0,739.0,738.0,738.0
743.0,742.0,739.0,740.0
745.0,744.0,741.0,744.0
748.0,745.0,745.0,746.0
748.0,747.0,746.0,749.0
751.0,749.0,750.0,755.0
750.0,749.0,752.0,754.0
750.0,748.0,754.0,754.0
748.0,747.0,753.0,753.0
747.0,746.0,751.0,750.0
746.0,744.0,748.0,747.0
745.0,743.0,746.0,746.0
743.0,742.0,743.0,743.0
743.0,741.0,740.0,740.0
742.0,740.0,740.0,740.0
741.0,738.0,738.0,738.0
742.0,739.0,737.0,737.0
742.0,741.0,738.0,737.0
745.0,744.0,741.0,742.0
746.0,745.0,744.0,744.0
750.0,746.0,747.0,747.0
751.0,748.0,749.0,748.0
753.0,750.0,752.0,751.0
754.0,750.0,753.0,751.0
754.0,748.0,752.0,751.0
755.0,748.0,750.0,751.0
753.0,746.0,747.0,748.0
752.0,748.0,746.0,745.0
752.0,744.0,742.0,742.0
752.0,744.0,739.0,739.0
750.0,742.0,737.0,736.0
750.0,742.0,735.0,733.0
749.0,741.0,734.0,732.0
747.0,741.0,734.0,733.0
749.0,743.0,737.0,737.0
751.0,745.0,745.0,743.0
751.0,747.0,744.0,746.0
751.0,749.0,748.0,751.0
752.0,750.0,751.0,751.0
751.0,751.0,753.0,750.0
751.0,751.0,753.0,751.0
750.0,749.0,753.0,746.0
751.0,748.0,751.0,743.0
748.0,746.0,748.0,738.0
747.0,745.0,746.0,737.0
745.0,742.0,744.0,738.0
743.0,742.0,743.0,744.0
741.0,740.0,740.0,746.0
742.0,741.0,736.0,745.0
744.0,740.0,736.0,743.0
746.0,740.0,737.0,742.0
747.0,744.0,739.0,743.0
751.0,745.0,743.0,744.0
755.0,745.0,745.0,746.0
757.0,747.0,746.0,747.0
760.0,750.0,749.0,750.0
760.0,750.0,749.0,751.0
760.0,750.0,750.0,749.0
759.0,749.0,748.0,746.0
757.0,748.0,744.0,744.0
754.0,746.0,742.0,741.0
752.0,745.0,740.0,740.0
749.0,745.0,738.0,737.0
745.0,743.0,738.0,737.0
743.0,744.0,740.0,742.0
741.0,741.0,742.0,743.0
740.0,741.0,739.0,741.0
742.0,742.0,739.0,741.0
745.0,744.0,741.0,741.0
747.0,744.0,744.0,746.0
749.0,746.0,746.0,748.0
750.0,745.0,749.0,748.0
753.0,746.0,751.0,751.0
753.0,746.0,752.0,753.0
752.0,746.0,752.0,755.0
748.0,745.0,750.0,751.0
747.0,745.0,748.0,746.0
747.0,745.0,746.0,746.0
746.0,744.0,744.0,745.0
746.0,743.0,741.0,747.0
746.0,743.0,737.0,746.0
746.0,743.0,740.0,742.0
745.0,742.0,738.0,739.0
745.0,741.0,738.0,735.0
746.0,742.0,741.0,737.0
750.0,744.0,743.0,741.0
750.0,745.0,745.0,745.0
751.0,747.0,748.0,751.0
752.0,752.0,750.0,755.0
750.0,754.0,751.0,754.0
749.0,753.0,752.0,755.0
747.0,751.0,752.0,754.0
748.0,750.0,752.0,754.0
749.0,747.0,750.0,751.0
747.0,743.0,747.0,746.0
746.0,740.0,745.0,742.0
746.0,740.0,743.0,741.0
746.0,739.0,741.0,738.0
747.0,740.0,739.0,735.0
748.0,743.0,738.0,730.0
749.0,745.0,738.0,727.0
751.0,748.0,741.0,729.0
752.0,749.0,744.0,733.0
753.0,749.0,747.0,736.0
753.0,750.0,749.0,740.0
755.0,751.0,751.0,746.0
756.0,751.0,749.0,755.0
757.0,752.0,750.0,758.0
755.0,750.0,748.0,758.0
754.0,749.0,746.0,756.0
751.0,744.0,744.0,751.0
749.0,741.0,741.0,747.0
748.0,739.0,738.0,742.0
746.0,736.0,738.0,739.0
743.0,738.0,737.0,738.0
742.0,738.0,735.0,735.0
741.0,740.0,734.0,731.0
741.0,741.0,737.0,730.0
743.0,744.0,742.0,732.0
748.0,746.0,746.0,736.0
751.0,749.0,751.0,742.0
751.0,749.0,754.0,748.0
753.0,752.0,754.0,755.0
755.0,753.0,753.0,758.0
754.0,751.0,752.0,757.0
754.0,751.0,753.0,754.0
752.0,750.0,749.0,755.0
749.0,749.0,746.0,750.0
749.0,746.0,741.0,745.0
748.0,742.0,736.0,742.0
744.0,740.0,732.0,739.0
746.0,740.0,729.0,738.0
746.0,739.0,725.0,737.0
748.0,740.0,723.0,735.0
750.0,744.0,726.0,736.0
752.0,749.0,732.0,739.0
752.0,750.0,740.0,742.0
755.0,749.0,748.0,747.0
754.0,749.0,754.0,751.0
754.0,749.0,758.0,753.0
754.0,750.0,759.0,755.0
756.0,752.0,756.0,755.0
758.0,752.0,753.0,752.0
759.0,749.0,750.0,747.0
757.0,745.0,747.0,746.0
755.0,743.0,744.0,741.0
754.0,743.0,742.0,738.0
752.0,743.0,739.0,735.0
753.0,743.0,738.0,736.0
749.0,743.0,736.0,735.0
747.0,743.0,737.0,737.0
748.0,744.0,739.0,742.0
750.0,744.0,742.0,745.0
750.0,743.0,744.0,746.0
752.0,745.0,747.0,750.0
752.0,748.0,752.0,753.0
749.0,748.0,754.0,753.0
751.0,751.0,755.0,751.0
753.0,749.0,756.0,748.0
751.0,746.0,755.0,751.0
746.0,746.0,751.0,750.0
744.0,747.0,748.0,749.0
741.0,745.0,746.0,746.0
738.0,743.0,742.0,742.0
739.0,742.0,737.0,735.0
741.0,741.0,732.0,732.0
744.0,741.0,733.0,728.0
745.0,742.0,734.0,728.0
747.0,744.0,739.0,732.0
748.0,745.0,744.0,737.0
749.0,746.0,746.0,748.0
751.0,748.0,746.0,754.0
754.0,750.0,749.0,756.0
756.0,751.0,748.0,753.0
756.0,753.0,745.0,750.0
754.0,753.0,745.0,745.0
753.0,752.0,744.0,738.0
749.0,749.0,745.0,731.0
746.0,746.0,745.0,727.0
745.0,744.0,745.0,724.0
746.0,741.0,743.0,721.0
746.0,741.0,741.0,719.0
746.0,740.0,741.0,718.0
746.0,743.0,742.0,724.0
747.0,749.0,743.0,742.0
752.0,753.0,742.0,755.0
752.0,751.0,746.0,759.0
755.0,749.0,750.0,766.0
757.0,748.0,749.0,767.0
756.0,746.0,749.0,764.0
757.0,746.0,749.0,762.0
757.0,742.0,748.0,760.0
755.0,744.0,746.0,756.0
753.0,745.0,743.0,751.0
751.0,744.0,740.0,747.0
751.0,745.0,738.0,742.0
752.0,745.0,738.0,739.0
751.0,741.0,737.0,736.0
751.0,742.0,737.0,736.0
755.0,742.0,736.0,734.0
757.0,743.0,735.0,732.0
757.0,743.0,738.0,737.0
757.0,745.0,742.0,742.0
757.0,748.0,742.0,742.0
754.0,751.0,747.0,745.0
753.0,752.0,746.0,751.0
750.0,748.0,747.0,757.0
747.0,747.0,746.0,759.0
745.0,745.0,742.0,761.0
745.0,745.0,741.0,765.0
746.0,746.0,739.0,762.0
747.0,745.0,736.0,755.0
746.0,744.0,734.0,747.0
747.0,745.0,734.0,739.0
747.0,745.0,736.0,736.0
746.0,746.0,738.0,736.0
745.0,746.0,740.0,734.0
746.0,742.0,738.0,734.0
748.0,734.0,742.0,737.0
749.0,734.0,748.0,739.0
752.0,738.0,749.0,746.0
754.0,744.0,747.0,749.0
755.0,743.0,752.0,752.0
754.0,737.0,751.0,752.0
755.0,733.0,750.0,754.0
755.0,734.0,747.0,752.0
753.0,735.0,746.0,748.0
753.0,739.0,746.0,746.0
752.0,740.0,747.0,747.0
752.0,742.0,748.0,746.0
753.0,746.0,747.0,744.0
751.0,753.0,744.0,740.0
748.0,756.0,742.0,736.0
746.0,760.0,740.0,735.0
745.0,758.0,738.0,733.0
746.0,754.0,740.0,737.0
748.0,750.0,744.0,741.0
748.0,749.0,750.0,746.0
751.0,751.0,753.0,748.0
755.0,753.0,755.0,756.0
757.0,752.0,756.0,759.0
755.0,752.0,753.0,761.0
755.0,752.0,752.0,757.0
755.0,752.0,750.0,746.0
756.0,750.0,747.0,740.0
750.0,749.0,744.0,733.0
747.0,747.0,740.0,727.0
743.0,745.0,734.0,721.0
745.0,743.0,735.0,721.0
749.0,741.0,735.0,721.0
753.0,743.0,732.0,722.0
756.0,744.0,732.0,734.0
756.0,747.0,733.0,749.0
756.0,748.0,734.0,761.0
758.0,752.0,738.0,772.0
758.0,754.0,743.0,768.0
754.0,754.0,747.0,763.0
749.0,754.0,757.0,761.0
746.0,749.0,761.0,755.0
747.0,744.0,760.0,753.0
748.0,742.0,756.0,747.0
751.0,742.0,749.0,747.0
748.0,742.0,741.0,746.0
745.0,743.0,738.0,744.0
744.0,743.0,736.0,742.0
745.0,744.0,737.0,738.0
744.0,742.0,737.0,734.0
743.0,743.0,740.0,733.0
743.0,746.0,743.0,736.0
744.0,747.0,746.0,740.0
748.0,749.0,746.0,745.0
753.0,750.0,749.0,754.0
754.0,752.0,754.0,759.0
753.0,751.0,754.0,757.0
754.0,752.0,752.0,756.0
754.0,749.0,749.0,754.0
757.0,750.0,746.0,756.0
757.0,751.0,745.0,754.0
754.0,749.0,746.0,750.0
754.0,748.0,745.0,744.0
753.0,745.0,746.0,736.0
750.0,738.0,746.0,731.0
749.0,732.0,744.0,726.0
753.0,736.0,741.0,718.0
754.0,739.0,742.0,721.0
755.0,738.0,746.0,727.0
757.0,735.0,747.0,736.0
754.0,733.0,751.0,748.0
749.0,731.0,753.0,754.0
750.0,739.0,754.0,756.0
748.0,745.0,752.0,758.0
747.0,749.0,749.0,761.0
746.0,749.0,747.0,762.0
742.0,748.0,746.0,762.0
744.0,746.0,745.0,758.0
745.0,747.0,741.0,752.0
746.0,750.0,736.0,748.0
746.0,751.0,733.0,741.0
746.0,750.0,734.0,740.0
748.0,747.0,736.0,735.0
752.0,746.0,737.0,730.0
753.0,745.0,740.0,729.0
754.0,749.0,743.0,730.0
752.0,748.0,744.0,739.0
757.0,749.0,744.0,745.0
760.0,753.0,745.0,747.0
760.0,754.0,747.0,753.0
761.0,753.0,750.0,753.0
763.0,752.0,747.0,749.0
768.0,751.0,746.0,749.0
770.0,752.0,743.0,747.0
763.0,751.0,739.0,745.0
750.0,746.0,738.0,739.0
740.0,744.0,740.0,741.0
736.0,743.0,739.0,748.0
738.0,743.0,739.0,750.0
738.0,744.0,740.0,748.0
740.0,745.0,738.0,748.0
746.0,747.0,737.0,751.0
748.0,748.0,738.0,755.0
751.0,749.0,740.0,754.0
760.0,750.0,746.0,751.0
762.0,750.0,755.0,750.0
759.0,752.0,762.0,749.0
757.0,753.0,765.0,749.0
756.0,749.0,762.0,749.0
759.0,750.0,755.0,747.0
759.0,750.0,753.0,743.0
754.0,748.0,754.0,743.0
756.0,746.0,749.0,742.0
758.0,748.0,740.0,737.0
761.0,748.0,737.0,733.0
757.0,744.0,736.0,731.0
748.0,741.0,739.0,729.0
743.0,740.0,741.0,731.0
741.0,743.0,746.0,734.0
745.0,749.0,747.0,739.0
749.0,752.0,753.0,743.0
754.0,750.0,755.0,746.0
755.0,750.0,759.0,754.0
751.0,749.0,755.0,758.0
752.0,750.0,746.0,761.0
750.0,748.0,743.0,760.0
740.0,744.0,741.0,760.0
741.0,744.0,734.0,756.0
747.0,745.0,731.0,744.0
747.0,745.0,731.0,739.0
746.0,741.0,734.0,739.0
748.0,740.0,740.0,738.0
749.0,739.0,745.0,734.0
754.0,739.0,747.0,731.0
757.0,743.0,748.0,731.0
758.0,748.0,750.0,738.0
755.0,749.0,751.0,746.0
755.0,750.0,748.0,751.0
751.0,754.0,747.0,753.0
749.0,755.0,742.0,754.0
750.0,755.0,745.0,751.0
756.0,753.0,755.0,748.0
762.0,753.0,761.0,749.0
762.0,750.0,768.0,752.0
763.0,746.0,774.0,749.0
766.0,751.0,780.0,736.0
768.0,753.0,764.0,726.0
765.0,746.0,751.0,727.0
761.0,745.0,743.0,730.0
756.0,742.0,741.0,734.0
754.0,740.0,742.0,742.0
745.0,740.0,749.0,753.0
738.0,740.0,746.0,754.0
737.0,742.0,732.0,749.0
743.0,746.0,722.0,747.0
753.0,749.0,724.0,747.0
761.0,750.0,733.0,744.0
761.0,750.0,744.0,742.0
759.0,746.0,746.0,737.0
758.0,748.0,749.0,737.0
757.0,750.0,750.0,738.0
754.0,749.0,748.0,741.0
750.0,748.0,746.0,741.0
745.0,745.0,744.0,740.0
739.0,739.0,739.0,741.0
731.0,736.0,735.0,745.0
729.0,735.0,731.0,753.0
735.0,738.0,730.0,757.0
744.0,744.0,735.0,758.0
749.0,747.0,739.0,762.0
757.0,753.0,737.0,757.0
759.0,757.0,737.0,749.0
768.0,762.0,743.0,749.0
773.0,763.0,745.0,752.0
773.0,750.0,749.0,756.0
768.0,741.0,756.0,753.0
762.0,739.0,757.0,750.0
752.0,738.0,750.0,747.0
746.0,740.0,750.0,746.0
744.0,744.0,746.0,739.0
739.0,747.0,740.0,737.0
746.0,747.0,741.0,738.0
751.0,749.0,740.0,732.0
756.0,755.0,744.0,730.0
755.0,753.0,758.0,734.0
760.0,754.0,768.0,735.0
758.0,753.0,778.0,740.0
757.0,751.0,782.0,749.0
748.0,749.0,778.0,747.0
745.0,748.0,776.0,743.0
741.0,751.0,773.0,739.0
747.0,750.0,771.0,731.0
750.0,752.0,763.0,732.0
758.0,752.0,758.0,729.0
763.0,750.0,746.0,721.0
767.0,750.0,730.0,726.0
767.0,752.0,719.0,738.0
771.0,751.0,715.0,743.0
768.0,748.0,723.0,748.0
761.0,744.0,725.0,742.0
746.0,744.0,727.0,739.0
743.0,744.0,731.0,736.0
747.0,744.0,729.0,739.0
749.0,743.0,726.0,746.0
751.0,744.0,731.0,759.0
755.0,748.0,742.0,767.0
754.0,748.0,745.0,760.0
756.0,748.0,745.0,751.0
759.0,747.0,742.0,750.0
754.0,747.0,746.0,757.0
755.0,747.0,746.0,752.0
756.0,746.0,745.0,746.0
754.0,745.0,742.0,742.0
753.0,747.0,741.0,746.0
751.0,746.0,733.0,751.0
751.0,746.0,728.0,758.0
749.0,747.0,730.0,755.0
739.0,748.0,732.0,753.0
737.0,748.0,742.0,754.0
736.0,745.0,748.0,755.0
735.0,745.0,756.0,755.0
738.0,746.0,761.0,750.0
740.0,748.0,770.0,753.0
737.0,749.0,765.0,754.0
748.0,750.0,758.0,751.0
756.0,751.0,747.0,749.0
762.0,753.0,746.0,749.0
758.0,751.0,745.0,748.0
757.0,746.0,743.0,744.0
763.0,745.0,739.0,738.0
762.0,745.0,743.0,735.0
762.0,747.0,750.0,729.0
763.0,746.0,753.0,724.0
768.0,745.0,753.0,719.0
772.0,745.0,751.0,721.0
774.0,745.0,757.0,729.0
760.0,745.0,760.0,739.0
754.0,746.0,762.0,745.0
754.0,749.0,753.0,749.0
762.0,753.0,745.0,755.0
779.0,754.0,739.0,758.0
784.0,752.0,743.0,761.0
767.0,749.0,742.0,761.0
747.0,746.0,742.0,764.0
737.0,747.0,744.0,760.0
730.0,750.0,748.0,753.0
741.0,750.0,745.0,740.0
755.0,750.0,740.0,729.0
749.0,745.0,736.0,731.0
742.0,741.0,731.0,735.0
743.0,741.0,723.0,738.0
757.0,743.0,723.0,738.0
761.0,747.0,724.0,738.0
754.0,747.0,726.0,746.0
756.0,749.0,725.0,754.0
768.0,753.0,730.0,752.0
769.0,755.0,740.0,752.0
755.0,753.0,746.0,754.0
736.0,752.0,750.0,752.0
732.0,749.0,752.0,752.0
736.0,745.0,759.0,753.0
739.0,743.0,760.0,758.0
746.0,741.0,748.0,744.0
747.0,739.0,745.0,739.0
753.0,736.0,744.0,735.0
766.0,738.0,740.0,732.0
775.0,744.0,739.0,731.0
762.0,745.0,743.0,740.0
743.0,749.0,743.0,743.0
757.0,757.0,749.0,743.0
776.0,766.0,762.0,742.0
778.0,773.0,782.0,737.0
774.0,773.0,790.0,735.0
775.0,766.0,789.0,734.0
788.0,761.0,791.0,731.0
782.0,752.0,793.0,724.0
767.0,745.0,800.0,720.0
747.0,741.0,800.0,716.0
736.0,740.0,797.0,714.0
736.0,738.0,792.0,715.0
735.0,737.0,791.0,725.0
735.0,740.0,763.0,738.0
733.0,744.0,728.0,743.0
735.0,744.0,707.0,752.0
739.0,744.0,693.0,761.0
754.0,743.0,693.0,766.0
760.0,745.0,705.0,766.0
757.0,751.0,723.0,760.0
756.0,754.0,734.0,748.0
759.0,755.0,740.0,753.0
757.0,757.0,736.0,757.0
767.0,758.0,714.0,752.0
780.0,751.0,710.0,745.0
769.0,748.0,729.0,730.0
748.0,748.0,749.0,722.0
752.0,744.0,763.0,724.0
750.0,746.0,777.0,715.0
744.0,747.0,777.0,704.0
736.0,748.0,765.0,696.0
739.0,749.0,754.0,693.0
740.0,746.0,760.0,712.0
744.0,744.0,753.0,736.0
755.0,749.0,747.0,744.0
767.0,755.0,747.0,749.0
770.0,758.0,745.0,759.0
773.0,760.0,750.0,770.0
778.0,758.0,754.0,777.0
784.0,754.0,750.0,774.0
776.0,753.0,747.0,767.0
765.0,759.0,745.0,760.0
743.0,756.0,737.0,758.0
735.0,752.0,721.0,757.0
732.0,746.0,710.0,754.0
727.0,743.0,712.0,753.0
733.0,739.0,715.0,748.0
745.0,739.0,718.0,738.0
749.0,736.0,725.0,733.0
750.0,739.0,734.0,730.0
750.0,746.0,734.0,730.0
764.0,749.0,734.0,728.0
779.0,747.0,735.0,734.0
788.0,747.0,743.0,743.0
781.0,758.0,743.0,747.0
769.0,764.0,739.0,750.0
768.0,765.0,738.0,751.0
760.0,761.0,735.0,753.0
730.0,750.0,727.0,756.0
721.0,745.0,722.0,754.0
734.0,745.0,727.0,754.0
746.0,742.0,731.0,749.0
747.0,739.0,742.0,744.0
744.0,739.0,744.0,735.0
744.0,740.0,748.0,728.0
737.0,737.0,743.0,729.0
732.0,741.0,736.0,727.0
735.0,744.0,733.0,729.0
753.0,746.0,743.0,731.0
749.0,749.0,756.0,742.0
750.0,751.0,755.0,753.0
750.0,750.0,754.0,763.0
752.0,745.0,765.0,761.0
758.0,747.0,779.0,752.0
761.0,747.0,780.0,746.0
760.0,752.0,768.0,738.0
772.0,757.0,755.0,732.0
782.0,758.0,743.0,736.0
777.0,753.0,740.0,739.0
762.0,743.0,732.0,743.0
763.0,744.0,728.0,731.0
762.0,742.0,742.0,714.0
757.0,741.0,755.0,689.0
741.0,735.0,782.0,679.0
741.0,736.0,794.0,681.0
735.0,746.0,782.0,685.0
728.0,750.0,761.0,704.0
724.0,747.0,753.0,731.0
744.0,748.0,749.0,759.0
756.0,750.0,736.0,783.0
763.0,751.0,717.0,791.0
764.0,752.0,708.0,790.0
754.0,749.0,703.0,784.0
750.0,747.0,704.0,764.0
755.0,746.0,715.0,752.0
754.0,745.0,719.0,743.0
748.0,745.0,708.0,729.0
746.0,746.0,713.0,732.0
743.0,748.0,722.0,731.0
740.0,748.0,738.0,727.0
734.0,745.0,755.0,732.0
740.0,743.0,781.0,738.0
748.0,745.0,792.0,736.0
756.0,748.0,806.0,734.0
768.0,753.0,809.0,731.0
769.0,753.0,790.0,727.0
762.0,752.0,774.0,726.0
770.0,746.0,749.0,725.0
770.0,744.0,712.0,734.0
763.0,745.0,701.0,727.0
768.0,749.0,717.0,720.0
783.0,748.0,738.0,722.0
789.0,750.0,748.0,716.0
790.0,750.0,750.0,710.0
759.0,742.0,752.0,735.0
730.0,739.0,751.0,752.0
723.0,738.0,735.0,752.0
719.0,738.0,720.0,749.0
726.0,746.0,720.0,735.0
733.0,745.0,741.0,736.0
737.0,740.0,757.0,749.0
748.0,742.0,762.0,757.0
755.0,748.0,763.0,756.0
766.0,755.0,766.0,742.0
770.0,760.0,770.0,733.0
771.0,755.0,765.0,728.0
770.0,751.0,747.0,728.0
766.0,749.0,734.0,730.0
757.0,748.0,722.0,730.0
746.0,743.0,713.0,743.0
744.0,742.0,710.0,747.0
735.0,744.0,709.0,750.0
736.0,753.0,704.0,750.0
752.0,752.0,726.0,748.0
761.0,749.0,748.0,748.0
772.0,746.0,744.0,739.0
765.0,748.0,740.0,735.0
743.0,748.0,747.0,737.0
727.0,749.0,762.0,741.0
736.0,752.0,761.0,739.0
742.0,756.0,764.0,737.0
753.0,757.0,777.0,741.0
758.0,750.0,802.0,735.0
766.0,741.0,806.0,732.0
772.0,733.0,779.0,730.0
764.0,734.0,758.0,719.0
761.0,738.0,746.0,720.0
752.0,740.0,734.0,723.0
734.0,741.0,713.0,722.0
738.0,739.0,701.0,725.0
760.0,743.0,715.0,730.0
763.0,745.0,730.0,736.0
756.0,744.0,748.0,731.0
736.0,749.0,763.0,735.0
733.0,748.0,758.0,745.0
734.0,742.0,744.0,746.0
729.0,739.0,740.0,750.0
735.0,742.0,753.0,740.0
745.0,747.0,750.0,729.0
750.0,749.0,760.0,729.0
769.0,757.0,750.0,726.0
773.0,757.0,749.0,718.0
774.0,760.0,736.0,711.0
770.0,753.0,720.0,713.0
757.0,746.0,723.0,709.0
752.0,742.0,721.0,720.0
745.0,735.0,716.0,738.0
732.0,735.0,716.0,737.0
729.0,739.0,718.0,736.0
726.0,733.0,729.0,736.0
734.0,740.0,762.0,730.0
745.0,751.0,775.0,730.0
757.0,756.0,780.0,729.0
770.0,758.0,792.0,731.0
764.0,750.0,787.0,734.0
758.0,743.0,780.0,729.0
758.0,748.0,767.0,723.0
751.0,746.0,770.0,723.0
757.0,741.0,759.0,722.0
757.0,739.0,752.0,722.0
764.0,740.0,722.0,721.0
767.0,741.0,698.0,716.0
772.0,743.0,689.0,705.0
772.0,744.0,695.0,697.0
759.0,751.0,706.0,700.0
767.0,759.0,704.0,704.0
770.0,770.0,712.0,702.0
775.0,771.0,734.0,699.0
793.0,769.0,766.0,696.0
790.0,760.0,802.0,713.0
775.0,758.0,818.0,731.0
731.0,744.0,830.0,754.0
717.0,737.0,817.0,764.0
740.0,742.0,776.0,738.0
768.0,747.0,721.0,724.0
778.0,749.0,689.0,723.0
763.0,741.0,684.0,728.0
737.0,733.0,684.0,739.0
719.0,740.0,686.0,743.0
727.0,743.0,707.0,735.0
721.0,746.0,725.0,720.0
710.0,755.0,741.0,712.0
712.0,750.0,746.0,711.0
739.0,752.0,746.0,710.0
764.0,757.0,749.0,716.0
781.0,756.0,758.0,717.0
776.0,749.0,753.0,720.0
766.0,731.0,753.0,736.0
761.0,729.0,759.0,744.0
743.0,747.0,762.0,746.0
740.0,752.0,743.0,728.0
742.0,747.0,718.0,707.0
753.0,742.0,699.0,708.0
773.0,745.0,689.0,705.0
783.0,752.0,712.0,701.0
789.0,752.0,726.0,690.0
788.0,754.0,740.0,685.0
761.0,746.0,752.0,687.0
725.0,742.0,766.0,698.0
701.0,738.0,777.0,705.0
711.0,744.0,788.0,704.0
741.0,748.0,761.0,716.0
758.0,742.0,715.0,726.0
765.0,734.0,717.0,728.0
764.0,735.0,744.0,714.0
771.0,744.0,766.0,696.0
764.0,757.0,794.0,697.0
735.0,747.0,808.0,730.0
727.0,743.0,782.0,739.0
757.0,750.0,721.0,727.0
771.0,750.0,674.0,729.0
755.0,746.0,674.0,746.0
752.0,744.0,680.0,747.0
753.0,744.0,676.0,745.0
754.0,747.0,672.0,742.0
746.0,746.0,690.0,738.0
745.0,745.0,711.0,730.0
736.0,746.0,732.0,722.0
744.0,751.0,745.0,727.0
754.0,753.0,753.0,733.0
764.0,762.0,768.0,719.0
756.0,761.0,780.0,709.0
744.0,746.0,773.0,709.0
748.0,738.0,757.0,720.0
751.0,734.0,748.0,742.0
730.0,734.0,744.0,740.0
727.0,742.0,720.0,719.0
752.0,740.0,699.0,708.0
773.0,742.0,702.0,702.0
785.0,752.0,715.0,688.0
782.0,751.0,736.0,685.0
763.0,743.0,750.0,692.0
744.0,733.0,773.0,701.0
732.0,732.0,791.0,703.0
716.0,747.0,786.0,705.0
721.0,755.0,775.0,699.0
734.0,749.0,794.0,702.0
740.0,748.0,801.0,705.0
747.0,755.0,776.0,717.0
751.0,750.0,745.0,726.0
758.0,745.0,721.0,724.0
767.0,738.0,710.0,726.0
784.0,745.0,707.0,726.0
792.0,745.0,708.0,718.0
774.0,745.0,719.0,699.0
763.0,739.0,730.0,684.0
766.0,741.0,746.0,670.0
751.0,745.0,781.0,679.0
710.0,744.0,784.0,692.0
703.0,730.0,779.0,710.0
718.0,736.0,772.0,725.0
722.0,744.0,743.0,734.0
726.0,745.0,690.0,746.0
737.0,744.0,659.0,747.0
750.0,738.0,652.0,740.0
763.0,737.0,663.0,729.0
757.0,739.0,683.0,718.0
761.0,743.0,706.0,718.0
779.0,746.0,710.0,729.0
799.0,756.0,708.0,727.0
798.0,756.0,715.0,723.0
758.0,748.0,723.0,715.0
726.0,741.0,734.0,707.0
723.0,740.0,754.0,706.0
716.0,723.0,785.0,709.0
719.0,714.0,808.0,710.0
729.0,720.0,801.0,708.0
737.0,720.0,784.0,714.0
752.0,716.0,784.0,728.0
762.0,736.0,764.0,737.0
757.0,766.0,735.0,743.0
745.0,771.0,728.0,744.0
747.0,763.0,726.0,735.0
764.0,753.0,718.0,722.0
762.0,745.0,693.0,718.0
755.0,743.0,685.0,716.0
739.0,739.0,682.0,716.0
736.0,737.0,694.0,716.0
726.0,736.0,713.0,719.0
722.0,738.0,715.0,716.0
728.0,733.0,717.0,717.0
725.0,725.0,734.0,724.0
729.0,728.0,735.0,716.0
736.0,733.0,740.0,708.0
755.0,742.0,748.0,706.0
764.0,744.0,751.0,711.0
753.0,740.0,734.0,716.0
741.0,736.0,721.0,716.0
747.0,736.0,721.0,717.0
750.0,741.0,715.0,715.0
749.0,741.0,701.0,724.0
742.0,732.0,700.0,721.0
738.0,718.0,713.0,718.0
742.0,711.0,720.0,711.0
743.0,713.0,722.0,702.0
747.0,722.0,716.0,694.0
752.0,728.0,717.0,711.0
746.0,734.0,722.0,732.0
730.0,740.0,728.0,744.0
733.0,744.0,734.0,743.0
737.0,744.0,740.0,745.0
739.0,736.0,743.0,750.0
733.0,733.0,742.0,747.0
735.0,733.0,741.0,745.0
