754.0,753.0,788.0,737.0
750.0,755.0,779.0,710.0
743.0,759.0,762.0,706.0
751.0,759.0,741.0,733.0
764.0,759.0,684.0,798.0
761.0,750.0,625.0,833.0
766.0,740.0,637.0,794.0
762.0,731.0,697.0,754.0
753.0,735.0,759.0,747.0
762.0,747.0,801.0,746.0
772.0,754.0,817.0,749.0
776.0,754.0,809.0,755.0
766.0,750.0,749.0,748.0
739.0,742.0,695.0,752.0
729.0,738.0,689.0,759.0
734.0,738.0,711.0,752.0
744.0,741.0,757.0,705.0
757.0,747.0,774.0,687.0
741.0,753.0,783.0,670.0
746.0,754.0,783.0,659.0
753.0,750.0,757.0,699.0
752.0,747.0,725.0,810.0
743.0,749.0,728.0,867.0
740.0,747.0,747.0,824.0
728.0,741.0,726.0,774.0
735.0,742.0,700.0,765.0
746.0,740.0,690.0,743.0
756.0,732.0,712.0,733.0
773.0,724.0,756.0,720.0
791.0,719.0,764.0,715.0
771.0,723.0,766.0,761.0
750.0,736.0,763.0,782.0
750.0,760.0,758.0,733.0
758.0,767.0,760.0,717.0
752.0,765.0,767.0,729.0
756.0,765.0,747.0,752.0
763.0,761.0,742.0,786.0
752.0,755.0,763.0,808.0
744.0,747.0,776.0,771.0
740.0,744.0,769.0,715.0
750.0,746.0,777.0,679.0
762.0,750.0,773.0,676.0
768.0,753.0,738.0,686.0
757.0,749.0,695.0,753.0
740.0,740.0,649.0,816.0
736.0,737.0,631.0,841.0
732.0,737.0,662.0,804.0
738.0,740.0,718.0,742.0
736.0,741.0,764.0,723.0
734.0,744.0,791.0,762.0
741.0,742.0,782.0,789.0
745.0,738.0,779.0,766.0
743.0,733.0,784.0,760.0
750.0,740.0,775.0,744.0
756.0,749.0,741.0,708.0
755.0,752.0,711.0,684.0
766.0,751.0,678.0,672.0
781.0,744.0,664.0,665.0
788.0,738.0,702.0,725.0
785.0,743.0,732.0,800.0
781.0,747.0,765.0,815.0
758.0,746.0,810.0,761.0
735.0,743.0,811.0,706.0
732.0,744.0,772.0,689.0
736.0,752.0,730.0,689.0
728.0,765.0,721.0,709.0
769.0,768.0,717.0,750.0
793.0,767.0,721.0,798.0
784.0,770.0,748.0,794.0
753.0,771.0,772.0,812.0
734.0,762.0,760.0,839.0
721.0,752.0,733.0,836.0
729.0,742.0,740.0,789.0
725.0,734.0,749.0,733.0
725.0,729.0,745.0,685.0
733.0,732.0,742.0,669.0
739.0,736.0,754.0,657.0
742.0,742.0,745.0,649.0
771.0,744.0,710.0,693.0
774.0,736.0,695.0,742.0
766.0,733.0,728.0,751.0
771.0,744.0,763.0,789.0
749.0,755.0,744.0,802.0
766.0,757.0,740.0,760.0
785.0,760.0,750.0,743.0
771.0,756.0,738.0,789.0
727.0,743.0,727.0,798.0
725.0,742.0,754.0,767.0
750.0,744.0,783.0,734.0
741.0,740.0,761.0,706.0
735.0,739.0,727.0,687.0
740.0,732.0,710.0,710.0
724.0,730.0,686.0,792.0
732.0,735.0,704.0,826.0
729.0,744.0,727.0,800.0
735.0,750.0,736.0,770.0
746.0,748.0,765.0,760.0
757.0,745.0,777.0,749.0
762.0,739.0,784.0,724.0
773.0,736.0,794.0,710.0
776.0,731.0,796.0,692.0
759.0,745.0,770.0,681.0
733.0,750.0,750.0,686.0
739.0,751.0,749.0,737.0
740.0,752.0,712.0,795.0
746.0,752.0,681.0,835.0
755.0,739.0,702.0,796.0
744.0,733.0,737.0,724.0
753.0,738.0,732.0,709.0
761.0,743.0,709.0,729.0
750.0,743.0,709.0,756.0
756.0,741.0,739.0,769.0
769.0,739.0,784.0,757.0
781.0,739.0,820.0,740.0
807.0,738.0,820.0,733.0
814.0,740.0,781.0,725.0
789.0,741.0,730.0,689.0
769.0,742.0,697.0,678.0
727.0,744.0,680.0,679.0
709.0,747.0,692.0,718.0
722.0,746.0,697.0,804.0
723.0,742.0,726.0,858.0
716.0,742.0,749.0,816.0
720.0,745.0,762.0,800.0
719.0,743.0,756.0,764.0
725.0,742.0,764.0,723.0
737.0,742.0,793.0,701.0
746.0,742.0,820.0,695.0
741.0,746.0,805.0,700.0
749.0,750.0,776.0,732.0
748.0,756.0,753.0,770.0
742.0,760.0,717.0,776.0
742.0,762.0,686.0,750.0
739.0,763.0,661.0,691.0
749.0,769.0,670.0,676.0
757.0,764.0,694.0,719.0
758.0,758.0,731.0,726.0
754.0,751.0,778.0,688.0
749.0,748.0,797.0,707.0
749.0,743.0,762.0,791.0
761.0,739.0,750.0,800.0
787.0,741.0,753.0,746.0
800.0,746.0,740.0,730.0
801.0,751.0,734.0,760.0
788.0,751.0,741.0,774.0
772.0,750.0,748.0,749.0
730.0,743.0,728.0,745.0
703.0,743.0,728.0,728.0
719.0,746.0,731.0,685.0
738.0,749.0,726.0,718.0
746.0,749.0,749.0,726.0
743.0,746.0,770.0,716.0
734.0,744.0,775.0,773.0
729.0,744.0,762.0,806.0
729.0,744.0,748.0,781.0
729.0,743.0,730.0,772.0
723.0,742.0,705.0,781.0
731.0,729.0,710.0,785.0
738.0,719.0,722.0,777.0
747.0,722.0,742.0,739.0
763.0,730.0,727.0,682.0
756.0,736.0,723.0,653.0
753.0,743.0,737.0,613.0
774.0,757.0,752.0,588.0
778.0,766.0,757.0,642.0
783.0,771.0,763.0,725.0
765.0,767.0,730.0,791.0
736.0,754.0,693.0,862.0
721.0,744.0,723.0,909.0
717.0,742.0,760.0,881.0
725.0,741.0,785.0,810.0
737.0,741.0,796.0,757.0
737.0,741.0,795.0,740.0
739.0,740.0,755.0,735.0
733.0,742.0,738.0,706.0
741.0,749.0,731.0,678.0
746.0,748.0,737.0,651.0
748.0,745.0,753.0,609.0
764.0,746.0,729.0,635.0
777.0,739.0,692.0,693.0
789.0,741.0,697.0,758.0
794.0,747.0,726.0,794.0
781.0,754.0,743.0,816.0
763.0,753.0,759.0,810.0
724.0,750.0,766.0,795.0
725.0,753.0,763.0,766.0
724.0,747.0,770.0,728.0
734.0,750.0,805.0,715.0
733.0,746.0,799.0,708.0
738.0,741.0,786.0,700.0
754.0,733.0,777.0,698.0
749.0,728.0,756.0,703.0
756.0,731.0,719.0,696.0
769.0,744.0,668.0,722.0
763.0,747.0,623.0,774.0
752.0,747.0,616.0,802.0
743.0,740.0,663.0,763.0
735.0,730.0,739.0,728.0
732.0,730.0,778.0,741.0
719.0,738.0,808.0,780.0
716.0,741.0,829.0,789.0
745.0,747.0,817.0,767.0
765.0,755.0,796.0,739.0
762.0,753.0,775.0,704.0
755.0,757.0,749.0,689.0
752.0,762.0,724.0,702.0
743.0,759.0,732.0,727.0
745.0,760.0,690.0,746.0
758.0,755.0,669.0,743.0
756.0,748.0,698.0,737.0
749.0,742.0,750.0,761.0
740.0,738.0,771.0,784.0
740.0,739.0,795.0,748.0
757.0,747.0,796.0,733.0
769.0,765.0,766.0,720.0
766.0,772.0,720.0,701.0
756.0,767.0,703.0,694.0
750.0,758.0,719.0,710.0
761.0,740.0,753.0,741.0
748.0,723.0,769.0,734.0
733.0,726.0,781.0,698.0
754.0,746.0,788.0,691.0
786.0,751.0,777.0,731.0
793.0,755.0,740.0,748.0
783.0,756.0,713.0,762.0
729.0,749.0,705.0,799.0
690.0,735.0,710.0,802.0
701.0,730.0,727.0,750.0
707.0,726.0,730.0,733.0
727.0,725.0,707.0,731.0
746.0,724.0,693.0,703.0
766.0,724.0,703.0,703.0
766.0,727.0,744.0,733.0
759.0,736.0,796.0,755.0
748.0,744.0,816.0,760.0
736.0,751.0,797.0,764.0
742.0,756.0,778.0,762.0
750.0,756.0,768.0,757.0
749.0,756.0,752.0,693.0
753.0,761.0,732.0,667.0
769.0,759.0,719.0,711.0
759.0,757.0,722.0,721.0
736.0,751.0,719.0,713.0
752.0,746.0,720.0,701.0
744.0,750.0,744.0,675.0
733.0,747.0,739.0,719.0
737.0,742.0,716.0,781.0
741.0,746.0,695.0,800.0
733.0,746.0,720.0,799.0
740.0,738.0,766.0,812.0
729.0,738.0,788.0,783.0
733.0,741.0,797.0,730.0
746.0,736.0,800.0,701.0
758.0,737.0,797.0,697.0
764.0,736.0,787.0,686.0
771.0,736.0,767.0,677.0
783.0,738.0,731.0,668.0
771.0,739.0,687.0,678.0
769.0,741.0,661.0,750.0
741.0,741.0,664.0,806.0
722.0,741.0,680.0,783.0
735.0,741.0,730.0,733.0
727.0,748.0,780.0,711.0
747.0,754.0,791.0,688.0
756.0,753.0,756.0,678.0
766.0,747.0,740.0,688.0
770.0,743.0,747.0,710.0
774.0,746.0,746.0,770.0
763.0,745.0,736.0,801.0
694.0,729.0,737.0,801.0
701.0,717.0,769.0,744.0
724.0,720.0,778.0,734.0
742.0,726.0,786.0,739.0
741.0,734.0,764.0,735.0
735.0,737.0,746.0,755.0
735.0,733.0,732.0,775.0
735.0,737.0,738.0,755.0
734.0,749.0,757.0,734.0
736.0,756.0,778.0,722.0
739.0,757.0,777.0,703.0
745.0,757.0,772.0,686.0
750.0,757.0,765.0,678.0
748.0,757.0,777.0,691.0
751.0,761.0,775.0,713.0
753.0,761.0,751.0,766.0
751.0,754.0,737.0,841.0
747.0,748.0,725.0,833.0
744.0,742.0,707.0,780.0
747.0,739.0,646.0,746.0
749.0,738.0,652.0,741.0
751.0,740.0,719.0,718.0
783.0,758.0,777.0,684.0
804.0,767.0,814.0,667.0
792.0,771.0,811.0,648.0
786.0,767.0,784.0,633.0
763.0,748.0,750.0,644.0
736.0,740.0,716.0,720.0
704.0,734.0,701.0,821.0
713.0,723.0,723.0,840.0
723.0,723.0,753.0,803.0
732.0,739.0,764.0,776.0
733.0,748.0,755.0,759.0
731.0,751.0,737.0,744.0
736.0,752.0,732.0,723.0
739.0,752.0,726.0,706.0
741.0,744.0,728.0,715.0
743.0,746.0,735.0,725.0
741.0,748.0,749.0,716.0
740.0,746.0,766.0,720.0
737.0,744.0,774.0,737.0
737.0,738.0,764.0,782.0
738.0,731.0,748.0,820.0
738.0,734.0,736.0,765.0
743.0,742.0,746.0,688.0
744.0,747.0,761.0,638.0
749.0,755.0,751.0,629.0
764.0,761.0,748.0,669.0
773.0,763.0,747.0,718.0
777.0,761.0,752.0,730.0
768.0,754.0,764.0,721.0
746.0,747.0,776.0,731.0
737.0,742.0,768.0,759.0
740.0,742.0,749.0,799.0
747.0,739.0,747.0,796.0
744.0,738.0,737.0,747.0
761.0,733.0,722.0,740.0
740.0,731.0,719.0,755.0
725.0,733.0,730.0,737.0
735.0,738.0,730.0,718.0
740.0,745.0,732.0,717.0
746.0,746.0,743.0,718.0
752.0,746.0,742.0,722.0
742.0,746.0,746.0,732.0
745.0,745.0,734.0,737.0
737.0,745.0,733.0,729.0
748.0,748.0,757.0,711.0
765.0,749.0,779.0,693.0
761.0,750.0,787.0,683.0
767.0,745.0,777.0,706.0
758.0,742.0,757.0,735.0
735.0,743.0,750.0,757.0
738.0,744.0,750.0,754.0
753.0,740.0,751.0,727.0
765.0,736.0,752.0,694.0
763.0,732.0,752.0,661.0
758.0,728.0,757.0,655.0
751.0,734.0,755.0,713.0
727.0,735.0,751.0,765.0
719.0,734.0,751.0,811.0
741.0,738.0,752.0,815.0
752.0,742.0,756.0,777.0
748.0,746.0,754.0,755.0
735.0,752.0,760.0,750.0
728.0,752.0,759.0,742.0
733.0,749.0,753.0,735.0
733.0,744.0,748.0,734.0
740.0,734.0,744.0,735.0
742.0,725.0,738.0,729.0
741.0,719.0,738.0,720.0
739.0,720.0,747.0,720.0
741.0,725.0,746.0,725.0
750.0,735.0,744.0,729.0
752.0,743.0,751.0,743.0
755.0,753.0,758.0,744.0
758.0,762.0,760.0,735.0
745.0,763.0,764.0,735.0
746.0,759.0,759.0,729.0
752.0,753.0,755.0,721.0
745.0,753.0,753.0,730.0
736.0,753.0,751.0,740.0
740.0,751.0,735.0,730.0
743.0,748.0,720.0,727.0
744.0,749.0,718.0,721.0
744.0,748.0,736.0,713.0
740.0,747.0,760.0,701.0
738.0,743.0,774.0,682.0
743.0,742.0,776.0,675.0
742.0,742.0,774.0,688.0
741.0,741.0,760.0,715.0
742.0,743.0,753.0,740.0
743.0,744.0,756.0,747.0
745.0,744.0,756.0,748.0
745.0,746.0,754.0,755.0
749.0,747.0,752.0,763.0
749.0,747.0,764.0,744.0
746.0,747.0,779.0,730.0
746.0,747.0,783.0,717.0
746.0,749.0,775.0,705.0
746.0,751.0,765.0,701.0
745.0,749.0,757.0,717.0
744.0,746.0,751.0,719.0
744.0,744.0,748.0,721.0
743.0,740.0,748.0,722.0
742.0,737.0,757.0,722.0
742.0,735.0,761.0,715.0
742.0,736.0,760.0,709.0
745.0,740.0,756.0,704.0
746.0,742.0,748.0,701.0
749.0,745.0,739.0,709.0
749.0,747.0,739.0,732.0
749.0,748.0,745.0,755.0
749.0,748.0,743.0,745.0
749.0,748.0,742.0,731.0
749.0,746.0,731.0,735.0
749.0,747.0,719.0,733.0
745.0,747.0,711.0,733.0
745.0,745.0,704.0,752.0
741.0,744.0,710.0,751.0
741.0,742.0,726.0,734.0
740.0,740.0,733.0,717.0
739.0,741.0,739.0,716.0
742.0,739.0,748.0,715.0
740.0,738.0,759.0,715.0
744.0,741.0,758.0,718.0
745.0,742.0,756.0,721.0
751.0,745.0,755.0,728.0
760.0,748.0,749.0,729.0
747.0,750.0,750.0,730.0
747.0,750.0,751.0,729.0
750.0,750.0,753.0,726.0
753.0,748.0,753.0,725.0
751.0,747.0,753.0,725.0
749.0,745.0,751.0,723.0
749.0,743.0,749.0,724.0
748.0,744.0,746.0,722.0
752.0,742.0,743.0,718.0
751.0,742.0,742.0,718.0
748.0,742.0,738.0,716.0
745.0,742.0,737.0,715.0
743.0,744.0,741.0,720.0
747.0,745.0,744.0,721.0
749.0,746.0,745.0,722.0
757.0,747.0,750.0,726.0
767.0,748.0,753.0,728.0
788.0,749.0,753.0,724.0
777.0,751.0,755.0,724.0
763.0,752.0,754.0,726.0
776.0,751.0,753.0,726.0
731.0,743.0,751.0,729.0
718.0,739.0,747.0,728.0
723.0,735.0,746.0,725.0
734.0,735.0,744.0,721.0
742.0,734.0,741.0,717.0
738.0,734.0,741.0,714.0
734.0,736.0,741.0,714.0
743.0,740.0,740.0,716.0
743.0,745.0,743.0,721.0
741.0,747.0,745.0,722.0
744.0,748.0,747.0,725.0
742.0,747.0,750.0,725.0
741.0,748.0,752.0,727.0
742.0,747.0,750.0,726.0
744.0,748.0,750.0,727.0
748.0,747.0,751.0,726.0
747.0,746.0,747.0,726.0
746.0,745.0,745.0,726.0
746.0,744.0,744.0,725.0
743.0,742.0,746.0,724.0
742.0,741.0,744.0,720.0
743.0,741.0,744.0,718.0
742.0,742.0,745.0,715.0
743.0,741.0,745.0,715.0
743.0,742.0,744.0,715.0
747.0,744.0,745.0,718.0
747.0,745.0,746.0,721.0
749.0,746.0,749.0,724.0
750.0,748.0,754.0,726.0
751.0,750.0,765.0,729.0
751.0,748.0,768.0,728.0
750.0,747.0,768.0,728.0
748.0,745.0,768.0,726.0
748.0,744.0,763.0,725.0
745.0,743.0,766.0,721.0
744.0,741.0,762.0,718.0
744.0,742.0,751.0,711.0
742.0,740.0,740.0,705.0
741.0,741.0,734.0,706.0
741.0,739.0,729.0,709.0
741.0,740.0,732.0,714.0
743.0,741.0,751.0,717.0
745.0,741.0,761.0,722.0
746.0,743.0,763.0,724.0
747.0,744.0,767.0,724.0
749.0,747.0,772.0,726.0
750.0,747.0,770.0,725.0
751.0,747.0,769.0,727.0
749.0,746.0,770.0,727.0
749.0,745.0,769.0,729.0
748.0,744.0,759.0,723.0
747.0,744.0,753.0,721.0
746.0,742.0,757.0,722.0
745.0,743.0,757.0,728.0
744.0,742.0,751.0,727.0
744.0,741.0,745.0,724.0
744.0,740.0,737.0,723.0
743.0,740.0,733.0,717.0
745.0,742.0,737.0,718.0
747.0,744.0,748.0,718.0
749.0,745.0,760.0,718.0
748.0,747.0,766.0,719.0
751.0,748.0,768.0,721.0
751.0,748.0,763.0,719.0
751.0,749.0,759.0,719.0
750.0,747.0,753.0,722.0
749.0,745.0,747.0,724.0
748.0,744.0,738.0,723.0
747.0,743.0,731.0,724.0
745.0,741.0,728.0,722.0
744.0,741.0,729.0,717.0
744.0,740.0,732.0,710.0
743.0,740.0,733.0,701.0
742.0,740.0,732.0,699.0
744.0,741.0,727.0,701.0
747.0,743.0,726.0,709.0
748.0,745.0,728.0,717.0
750.0,746.0,735.0,726.0
750.0,748.0,741.0,736.0
751.0,748.0,744.0,740.0
751.0,748.0,746.0,736.0
750.0,747.0,746.0,731.0
750.0,746.0,747.0,731.0
749.0,745.0,744.0,730.0
748.0,743.0,742.0,728.0
745.0,743.0,740.0,729.0
744.0,741.0,736.0,727.0
743.0,740.0,732.0,721.0
745.0,740.0,730.0,713.0
743.0,740.0,728.0,709.0
743.0,740.0,729.0,707.0
744.0,742.0,734.0,713.0
744.0,742.0,739.0,713.0
747.0,745.0,740.0,718.0
750.0,746.0,742.0,726.0
753.0,749.0,744.0,730.0
753.0,748.0,744.0,730.0
753.0,749.0,747.0,728.0
752.0,748.0,747.0,725.0
751.0,746.0,748.0,722.0
749.0,744.0,746.0,721.0
748.0,743.0,745.0,720.0
749.0,741.0,743.0,719.0
744.0,741.0,741.0,716.0
744.0,740.0,738.0,715.0
743.0,738.0,737.0,715.0
743.0,739.0,736.0,715.0
745.0,740.0,736.0,715.0
746.0,742.0,738.0,717.0
747.0,744.0,739.0,719.0
749.0,745.0,742.0,721.0
750.0,747.0,746.0,722.0
752.0,748.0,752.0,728.0
751.0,749.0,751.0,729.0
751.0,748.0,751.0,728.0
750.0,745.0,749.0,728.0
749.0,744.0,748.0,725.0
747.0,741.0,746.0,722.0
747.0,741.0,744.0,721.0
747.0,741.0,743.0,718.0
745.0,738.0,740.0,717.0
745.0,737.0,739.0,715.0
743.0,736.0,737.0,712.0
746.0,737.0,736.0,713.0
749.0,739.0,737.0,717.0
751.0,742.0,740.0,720.0
750.0,744.0,743.0,721.0
751.0,746.0,746.0,722.0
752.0,747.0,748.0,726.0
749.0,749.0,750.0,729.0
750.0,751.0,751.0,728.0
751.0,749.0,749.0,728.0
751.0,747.0,749.0,727.0
749.0,746.0,747.0,724.0
748.0,744.0,745.0,722.0
747.0,742.0,742.0,718.0
747.0,742.0,741.0,717.0
745.0,739.0,738.0,713.0
746.0,738.0,737.0,713.0
746.0,737.0,735.0,713.0
745.0,736.0,735.0,712.0
747.0,738.0,738.0,712.0
748.0,741.0,743.0,714.0
749.0,743.0,747.0,716.0
751.0,747.0,748.0,716.0
754.0,749.0,750.0,720.0
754.0,749.0,751.0,726.0
755.0,751.0,750.0,731.0
751.0,751.0,748.0,732.0
750.0,749.0,745.0,732.0
749.0,747.0,745.0,732.0
748.0,745.0,744.0,730.0
745.0,742.0,742.0,722.0
745.0,741.0,739.0,717.0
747.0,739.0,737.0,713.0
746.0,739.0,737.0,712.0
745.0,739.0,735.0,714.0
746.0,740.0,735.0,714.0
749.0,742.0,739.0,718.0
750.0,746.0,741.0,720.0
752.0,748.0,745.0,724.0
754.0,746.0,746.0,726.0
757.0,742.0,750.0,729.0
757.0,741.0,748.0,730.0
757.0,742.0,748.0,730.0
757.0,743.0,747.0,728.0
751.0,745.0,745.0,725.0
745.0,743.0,742.0,720.0
744.0,742.0,740.0,718.0
746.0,743.0,738.0,717.0
746.0,744.0,736.0,716.0
746.0,745.0,736.0,716.0
745.0,744.0,734.0,715.0
745.0,743.0,734.0,718.0
747.0,744.0,736.0,721.0
749.0,745.0,738.0,726.0
750.0,746.0,738.0,726.0
753.0,747.0,742.0,725.0
754.0,749.0,747.0,727.0
754.0,749.0,750.0,728.0
754.0,750.0,751.0,728.0
753.0,749.0,751.0,727.0
751.0,748.0,752.0,725.0
750.0,745.0,748.0,724.0
749.0,744.0,748.0,724.0
748.0,742.0,744.0,721.0
746.0,742.0,743.0,715.0
746.0,741.0,740.0,708.0
746.0,740.0,737.0,705.0
746.0,740.0,736.0,704.0
746.0,740.0,736.0,705.0
748.0,742.0,736.0,712.0
749.0,744.0,739.0,726.0
751.0,745.0,741.0,737.0
753.0,747.0,745.0,738.0
755.0,748.0,750.0,737.0
754.0,747.0,756.0,736.0
754.0,748.0,760.0,735.0
753.0,748.0,763.0,733.0
752.0,746.0,762.0,727.0
751.0,744.0,761.0,725.0
750.0,744.0,757.0,725.0
748.0,741.0,753.0,723.0
747.0,741.0,746.0,723.0
746.0,740.0,739.0,721.0
745.0,740.0,735.0,720.0
745.0,740.0,730.0,720.0
747.0,742.0,727.0,719.0
749.0,743.0,730.0,723.0
750.0,745.0,734.0,725.0
752.0,745.0,738.0,727.0
752.0,746.0,741.0,729.0
756.0,748.0,745.0,731.0
755.0,748.0,746.0,731.0
755.0,748.0,747.0,730.0
753.0,746.0,748.0,726.0
752.0,745.0,748.0,723.0
749.0,744.0,747.0,719.0
750.0,743.0,743.0,715.0
748.0,743.0,740.0,715.0
748.0,741.0,735.0,717.0
749.0,741.0,732.0,719.0
748.0,741.0,728.0,720.0
747.0,741.0,726.0,721.0
749.0,742.0,728.0,722.0
749.0,745.0,734.0,730.0
750.0,745.0,740.0,733.0
751.0,746.0,746.0,736.0
754.0,748.0,747.0,740.0
754.0,748.0,747.0,737.0
755.0,749.0,748.0,732.0
754.0,747.0,749.0,730.0
752.0,746.0,750.0,727.0
751.0,744.0,748.0,723.0
749.0,744.0,743.0,721.0
749.0,741.0,739.0,717.0
748.0,741.0,736.0,719.0
747.0,737.0,732.0,719.0
746.0,735.0,731.0,717.0
745.0,734.0,729.0,715.0
745.0,735.0,730.0,714.0
748.0,739.0,732.0,726.0
749.0,741.0,736.0,738.0
751.0,743.0,741.0,739.0
753.0,745.0,747.0,733.0
756.0,747.0,751.0,736.0
759.0,747.0,752.0,737.0
758.0,744.0,752.0,739.0
760.0,741.0,751.0,734.0
763.0,741.0,749.0,729.0
765.0,742.0,746.0,724.0
764.0,742.0,745.0,721.0
760.0,742.0,744.0,718.0
755.0,742.0,742.0,717.0
751.0,742.0,739.0,722.0
734.0,742.0,739.0,725.0
727.0,743.0,738.0,726.0
739.0,746.0,738.0,726.0
749.0,748.0,739.0,727.0
752.0,749.0,742.0,728.0
754.0,750.0,746.0,730.0
751.0,749.0,748.0,733.0
750.0,750.0,750.0,734.0
752.0,751.0,750.0,736.0
752.0,749.0,750.0,735.0
750.0,749.0,749.0,734.0
749.0,746.0,747.0,732.0
749.0,745.0,745.0,730.0
748.0,744.0,742.0,728.0
748.0,743.0,741.0,727.0
746.0,742.0,738.0,723.0
746.0,742.0,737.0,723.0
746.0,740.0,736.0,721.0
745.0,741.0,737.0,721.0
749.0,743.0,739.0,722.0
750.0,745.0,742.0,727.0
750.0,745.0,745.0,729.0
753.0,747.0,746.0,732.0
754.0,748.0,750.0,735.0
754.0,749.0,749.0,735.0
755.0,749.0,751.0,736.0
754.0,748.0,749.0,735.0
752.0,747.0,748.0,734.0
751.0,745.0,745.0,732.0
749.0,744.0,749.0,730.0
749.0,742.0,744.0,728.0
748.0,742.0,744.0,725.0
747.0,742.0,743.0,724.0
747.0,740.0,742.0,723.0
747.0,740.0,737.0,722.0
748.0,741.0,735.0,721.0
750.0,743.0,735.0,725.0
750.0,743.0,739.0,728.0
752.0,745.0,742.0,731.0
754.0,747.0,745.0,733.0
755.0,749.0,746.0,735.0
755.0,748.0,746.0,736.0
755.0,749.0,744.0,737.0
753.0,746.0,745.0,737.0
752.0,745.0,745.0,735.0
750.0,744.0,745.0,731.0
750.0,743.0,744.0,729.0
749.0,742.0,744.0,726.0
748.0,741.0,741.0,726.0
748.0,740.0,739.0,726.0
747.0,739.0,737.0,722.0
747.0,740.0,736.0,722.0
748.0,741.0,737.0,724.0
750.0,743.0,740.0,728.0
751.0,745.0,742.0,730.0
753.0,747.0,746.0,732.0
755.0,748.0,747.0,735.0
756.0,749.0,750.0,738.0
755.0,749.0,751.0,738.0
755.0,747.0,750.0,738.0
753.0,747.0,749.0,737.0
751.0,745.0,746.0,734.0
751.0,744.0,749.0,728.0
751.0,743.0,750.0,723.0
749.0,743.0,750.0,719.0
748.0,741.0,747.0,715.0
748.0,741.0,745.0,712.0
748.0,741.0,742.0,713.0
748.0,741.0,739.0,713.0
750.0,742.0,736.0,720.0
751.0,744.0,734.0,728.0
752.0,744.0,734.0,735.0
754.0,747.0,737.0,739.0
757.0,749.0,744.0,742.0
756.0,749.0,748.0,742.0
756.0,750.0,748.0,744.0
754.0,748.0,747.0,750.0
753.0,747.0,745.0,748.0
751.0,745.0,742.0,742.0
750.0,744.0,741.0,739.0
750.0,743.0,742.0,733.0
749.0,742.0,740.0,731.0
749.0,741.0,739.0,728.0
747.0,740.0,738.0,721.0
749.0,740.0,737.0,716.0
748.0,741.0,737.0,715.0
750.0,742.0,739.0,719.0
751.0,742.0,741.0,726.0
755.0,744.0,741.0,735.0
755.0,745.0,743.0,746.0
756.0,748.0,746.0,753.0
756.0,748.0,748.0,750.0
755.0,746.0,748.0,748.0
753.0,744.0,748.0,745.0
754.0,743.0,747.0,740.0
750.0,742.0,745.0,735.0
750.0,742.0,744.0,733.0
748.0,743.0,742.0,731.0
748.0,741.0,740.0,728.0
748.0,740.0,741.0,727.0
747.0,740.0,739.0,726.0
747.0,741.0,737.0,726.0
749.0,743.0,738.0,727.0
750.0,744.0,741.0,731.0
752.0,746.0,742.0,734.0
754.0,749.0,746.0,735.0
756.0,749.0,746.0,738.0
756.0,748.0,749.0,739.0
754.0,747.0,750.0,740.0
754.0,745.0,750.0,740.0
753.0,745.0,750.0,740.0
753.0,744.0,747.0,738.0
752.0,744.0,745.0,736.0
750.0,743.0,743.0,733.0
749.0,742.0,740.0,731.0
747.0,740.0,738.0,728.0
747.0,740.0,737.0,726.0
747.0,740.0,736.0,726.0
746.0,740.0,736.0,724.0
749.0,742.0,738.0,727.0
750.0,744.0,740.0,730.0
752.0,744.0,744.0,733.0
753.0,748.0,745.0,737.0
755.0,748.0,748.0,742.0
756.0,749.0,749.0,743.0
757.0,750.0,750.0,744.0
755.0,749.0,749.0,743.0
754.0,748.0,748.0,742.0
751.0,747.0,745.0,738.0
750.0,745.0,743.0,736.0
749.0,744.0,740.0,732.0
749.0,742.0,739.0,730.0
749.0,741.0,740.0,729.0
747.0,741.0,739.0,727.0
748.0,741.0,738.0,727.0
748.0,743.0,738.0,730.0
751.0,744.0,741.0,732.0
751.0,745.0,743.0,735.0
754.0,746.0,747.0,737.0
753.0,748.0,748.0,737.0
756.0,749.0,752.0,737.0
756.0,749.0,754.0,734.0
757.0,748.0,752.0,731.0
757.0,748.0,751.0,726.0
758.0,746.0,748.0,724.0
757.0,740.0,745.0,723.0
753.0,734.0,743.0,726.0
746.0,734.0,740.0,730.0
742.0,734.0,736.0,737.0
744.0,736.0,734.0,744.0
745.0,738.0,735.0,745.0
749.0,739.0,735.0,744.0
752.0,744.0,737.0,743.0
755.0,745.0,742.0,742.0
755.0,746.0,743.0,740.0
754.0,747.0,746.0,739.0
756.0,748.0,749.0,742.0
756.0,746.0,751.0,744.0
752.0,747.0,752.0,745.0
751.0,746.0,750.0,745.0
751.0,746.0,749.0,743.0
750.0,747.0,746.0,741.0
749.0,747.0,744.0,738.0
748.0,747.0,741.0,736.0
750.0,747.0,739.0,734.0
750.0,745.0,736.0,731.0
754.0,742.0,736.0,731.0
758.0,739.0,736.0,730.0
763.0,739.0,737.0,727.0
767.0,742.0,741.0,730.0
768.0,745.0,743.0,732.0
765.0,745.0,746.0,733.0
746.0,748.0,747.0,737.0
741.0,750.0,749.0,740.0
742.0,751.0,750.0,741.0
749.0,752.0,752.0,743.0
749.0,751.0,751.0,744.0
750.0,748.0,750.0,744.0
749.0,744.0,748.0,742.0
749.0,742.0,745.0,740.0
748.0,742.0,741.0,737.0
746.0,740.0,740.0,736.0
