CH1,CH2,CH3,CH4
724.0,724.0,724.0,727.0
723.0,724.0,724.0,725.0
724.0,725.0,725.0,726.0
725.0,726.0,726.0,725.0
727.0,728.0,728.0,728.0
727.0,729.0,729.0,729.0
730.0,731.0,733.0,732.0
730.0,732.0,734.0,733.0
731.0,732.0,734.0,735.0
731.0,731.0,733.0,733.0
728.0,730.0,732.0,734.0
728.0,729.0,730.0,734.0
727.0,727.0,730.0,731.0
727.0,728.0,729.0,729.0
725.0,725.0,725.0,729.0
725.0,725.0,726.0,729.0
725.0,725.0,726.0,726.0
724.0,723.0,724.0,724.0
723.0,724.0,724.0,722.0
724.0,725.0,725.0,725.0
726.0,726.0,727.0,729.0
726.0,728.0,730.0,728.0
729.0,730.0,730.0,731.0
730.0,731.0,732.0,733.0
731.0,732.0,734.0,735.0
731.0,732.0,734.0,735.0
731.0,730.0,733.0,733.0
729.0,729.0,733.0,733.0
728.0,728.0,731.0,733.0
727.0,727.0,730.0,731.0
727.0,727.0,728.0,728.0
725.0,725.0,726.0,727.0
723.0,725.0,725.0,725.0
724.0,724.0,725.0,722.0
725.0,724.0,725.0,720.0
725.0,724.0,725.0,720.0
725.0,726.0,725.0,722.0
726.0,727.0,728.0,725.0
727.0,728.0,728.0,726.0
731.0,731.0,732.0,730.0
730.0,731.0,731.0,733.0
731.0,732.0,733.0,739.0
731.0,732.0,732.0,741.0
730.0,730.0,730.0,737.0
729.0,729.0,730.0,734.0
728.0,728.0,730.0,731.0
728.0,727.0,727.0,729.0
727.0,726.0,727.0,727.0
725.0,726.0,727.0,727.0
724.0,725.0,727.0,728.0
724.0,725.0,726.0,727.0
725.0,724.0,723.0,726.0
725.0,725.0,724.0,726.0
726.0,724.0,725.0,724.0
726.0,727.0,726.0,725.0
728.0,728.0,728.0,724.0
730.0,732.0,730.0,727.0
731.0,733.0,732.0,729.0
732.0,732.0,732.0,730.0
731.0,733.0,731.0,729.0
730.0,730.0,731.0,732.0
728.0,728.0,732.0,737.0
728.0,728.0,730.0,737.0
727.0,727.0,730.0,735.0
725.0,726.0,726.0,729.0
725.0,724.0,726.0,728.0
724.0,724.0,725.0,726.0
723.0,725.0,724.0,723.0
724.0,726.0,723.0,722.0
725.0,726.0,724.0,724.0
726.0,727.0,726.0,726.0
728.0,729.0,728.0,729.0
729.0,730.0,730.0,730.0
731.0,731.0,732.0,731.0
732.0,732.0,733.0,730.0
732.0,732.0,734.0,728.0
730.0,732.0,733.0,726.0
729.0,730.0,731.0,724.0
729.0,729.0,730.0,724.0
727.0,729.0,728.0,725.0
728.0,728.0,728.0,729.0
725.0,726.0,727.0,729.0
725.0,724.0,727.0,729.0
724.0,725.0,725.0,725.0
725.0,725.0,724.0,724.0
725.0,725.0,723.0,723.0
727.0,726.0,725.0,727.0
727.0,727.0,728.0,729.0
727.0,729.0,728.0,730.0
731.0,731.0,732.0,735.0
732.0,732.0,733.0,737.0
733.0,733.0,733.0,738.0
733.0,732.0,732.0,736.0
732.0,731.0,731.0,731.0
729.0,730.0,730.0,728.0
730.0,729.0,728.0,726.0
728.0,728.0,727.0,727.0
727.0,727.0,727.0,727.0
725.0,726.0,727.0,729.0
724.0,725.0,726.0,730.0
723.0,724.0,725.0,728.0
725.0,725.0,725.0,723.0
725.0,725.0,725.0,720.0
727.0,727.0,726.0,721.0
728.0,728.0,729.0,720.0
728.0,729.0,729.0,721.0
731.0,732.0,733.0,726.0
731.0,731.0,734.0,729.0
730.0,732.0,735.0,730.0
727.0,731.0,734.0,733.0
725.0,730.0,733.0,737.0
725.0,728.0,730.0,740.0
725.0,728.0,730.0,741.0
725.0,728.0,730.0,736.0
723.0,726.0,726.0,730.0
723.0,725.0,725.0,728.0
724.0,725.0,726.0,726.0
723.0,723.0,724.0,724.0
722.0,723.0,723.0,722.0
722.0,724.0,724.0,724.0
725.0,726.0,726.0,727.0
725.0,728.0,728.0,730.0
728.0,729.0,729.0,734.0
731.0,732.0,733.0,738.0
731.0,733.0,734.0,739.0
732.0,732.0,734.0,737.0
731.0,731.0,733.0,734.0
729.0,730.0,732.0,733.0
729.0,729.0,731.0,733.0
727.0,727.0,730.0,731.0
728.0,728.0,729.0,729.0
725.0,726.0,726.0,728.0
726.0,726.0,725.0,727.0
728.0,725.0,723.0,726.0
728.0,725.0,722.0,724.0
728.0,724.0,722.0,722.0
729.0,726.0,723.0,724.0
731.0,727.0,725.0,726.0
730.0,729.0,728.0,727.0
729.0,732.0,732.0,733.0
727.0,732.0,733.0,733.0
727.0,732.0,733.0,732.0
728.0,732.0,733.0,731.0
728.0,730.0,731.0,729.0
728.0,728.0,731.0,726.0
726.0,729.0,730.0,727.0
726.0,727.0,729.0,728.0
725.0,727.0,727.0,731.0
724.0,726.0,727.0,732.0
724.0,725.0,726.0,731.0
723.0,725.0,723.0,729.0
723.0,724.0,722.0,727.0
725.0,725.0,723.0,726.0
725.0,726.0,726.0,726.0
726.0,728.0,728.0,729.0
727.0,729.0,729.0,729.0
729.0,732.0,733.0,735.0
729.0,732.0,733.0,734.0
731.0,733.0,734.0,735.0
732.0,732.0,732.0,735.0
729.0,730.0,731.0,733.0
728.0,729.0,731.0,728.0
728.0,728.0,729.0,725.0
727.0,727.0,730.0,723.0
725.0,726.0,726.0,721.0
724.0,726.0,726.0,720.0
725.0,726.0,724.0,721.0
724.0,726.0,722.0,721.0
725.0,725.0,721.0,722.0
725.0,726.0,723.0,727.0
725.0,728.0,725.0,731.0
728.0,729.0,727.0,735.0
730.0,729.0,729.0,735.0
733.0,731.0,733.0,735.0
736.0,733.0,734.0,734.0
735.0,734.0,734.0,733.0
735.0,732.0,732.0,730.0
733.0,730.0,731.0,732.0
730.0,729.0,730.0,730.0
726.0,728.0,729.0,728.0
724.0,728.0,727.0,728.0
722.0,727.0,726.0,726.0
723.0,726.0,725.0,727.0
723.0,727.0,724.0,730.0
722.0,726.0,722.0,730.0
723.0,725.0,722.0,728.0
725.0,727.0,724.0,728.0
727.0,728.0,726.0,728.0
728.0,729.0,728.0,731.0
730.0,732.0,731.0,732.0
732.0,733.0,732.0,730.0
732.0,733.0,733.0,730.0
732.0,733.0,732.0,732.0
731.0,732.0,730.0,732.0
730.0,730.0,729.0,729.0
729.0,729.0,728.0,726.0
728.0,729.0,727.0,725.0
727.0,727.0,726.0,724.0
726.0,726.0,725.0,723.0
725.0,726.0,724.0,722.0
723.0,725.0,722.0,721.0
724.0,726.0,721.0,721.0
724.0,726.0,721.0,723.0
724.0,727.0,722.0,724.0
726.0,728.0,725.0,725.0
728.0,729.0,726.0,728.0
729.0,731.0,732.0,736.0
729.0,732.0,734.0,741.0
730.0,733.0,734.0,744.0
730.0,733.0,734.0,742.0
729.0,731.0,732.0,738.0
728.0,729.0,728.0,735.0
727.0,729.0,727.0,733.0
727.0,729.0,727.0,732.0
725.0,726.0,725.0,729.0
723.0,726.0,725.0,727.0
723.0,726.0,725.0,725.0
722.0,726.0,727.0,720.0
721.0,725.0,726.0,718.0
723.0,726.0,725.0,719.0
725.0,727.0,726.0,720.0
726.0,729.0,728.0,723.0
727.0,729.0,729.0,725.0
731.0,732.0,733.0,731.0
730.0,733.0,734.0,736.0
730.0,732.0,734.0,740.0
729.0,732.0,732.0,739.0
728.0,732.0,730.0,736.0
728.0,729.0,728.0,733.0
727.0,728.0,728.0,729.0
727.0,728.0,727.0,726.0
725.0,726.0,725.0,726.0
724.0,726.0,726.0,729.0
724.0,725.0,728.0,730.0
723.0,725.0,726.0,728.0
723.0,725.0,724.0,724.0
726.0,726.0,724.0,726.0
725.0,728.0,726.0,729.0
727.0,729.0,727.0,730.0
729.0,731.0,729.0,734.0
730.0,732.0,733.0,736.0
730.0,732.0,735.0,736.0
731.0,732.0,734.0,737.0
730.0,730.0,732.0,735.0
728.0,729.0,728.0,732.0
728.0,729.0,730.0,730.0
727.0,728.0,729.0,728.0
726.0,728.0,727.0,727.0
725.0,726.0,726.0,724.0
724.0,725.0,725.0,723.0
724.0,725.0,724.0,721.0
724.0,725.0,722.0,721.0
724.0,725.0,723.0,722.0
725.0,726.0,726.0,730.0
726.0,728.0,727.0,733.0
728.0,729.0,728.0,736.0
730.0,733.0,732.0,737.0
730.0,732.0,732.0,736.0
732.0,733.0,733.0,736.0
731.0,733.0,732.0,734.0
730.0,730.0,731.0,732.0
729.0,729.0,729.0,730.0
728.0,729.0,729.0,729.0
728.0,728.0,727.0,728.0
726.0,726.0,726.0,725.0
725.0,725.0,725.0,724.0
724.0,726.0,724.0,723.0
724.0,725.0,722.0,721.0
724.0,725.0,720.0,720.0
725.0,726.0,722.0,721.0
726.0,727.0,724.0,720.0
728.0,729.0,725.0,723.0
728.0,730.0,727.0,725.0
731.0,732.0,731.0,729.0
731.0,732.0,732.0,730.0
733.0,733.0,732.0,730.0
732.0,732.0,731.0,730.0
730.0,730.0,729.0,730.0
727.0,729.0,729.0,735.0
727.0,728.0,729.0,739.0
727.0,727.0,729.0,738.0
724.0,726.0,727.0,731.0
723.0,724.0,726.0,728.0
723.0,726.0,725.0,725.0
724.0,725.0,722.0,723.0
724.0,725.0,722.0,724.0
724.0,726.0,723.0,725.0
725.0,727.0,725.0,727.0
727.0,728.0,727.0,729.0
729.0,730.0,730.0,733.0
731.0,731.0,732.0,735.0
733.0,733.0,733.0,736.0
732.0,733.0,733.0,736.0
732.0,731.0,730.0,734.0
730.0,728.0,730.0,732.0
729.0,728.0,730.0,731.0
729.0,727.0,729.0,728.0
728.0,727.0,728.0,727.0
728.0,726.0,726.0,726.0
728.0,726.0,725.0,724.0
728.0,726.0,724.0,723.0
728.0,727.0,721.0,722.0
729.0,725.0,721.0,723.0
729.0,727.0,723.0,720.0
727.0,728.0,724.0,717.0
725.0,729.0,727.0,717.0
729.0,732.0,729.0,719.0
731.0,732.0,730.0,719.0
732.0,733.0,730.0,718.0
733.0,732.0,731.0,717.0
733.0,732.0,729.0,722.0
733.0,730.0,728.0,731.0
733.0,730.0,728.0,733.0
731.0,729.0,727.0,731.0
731.0,727.0,726.0,730.0
731.0,726.0,725.0,730.0
732.0,726.0,724.0,729.0
729.0,725.0,724.0,721.0
727.0,726.0,724.0,717.0
729.0,727.0,723.0,716.0
730.0,728.0,724.0,717.0
727.0,729.0,725.0,720.0
726.0,730.0,728.0,724.0
728.0,732.0,731.0,733.0
729.0,732.0,733.0,742.0
728.0,732.0,734.0,745.0
727.0,732.0,734.0,744.0
728.0,731.0,732.0,743.0
732.0,729.0,730.0,739.0
732.0,729.0,729.0,736.0
732.0,728.0,728.0,734.0
728.0,724.0,727.0,729.0
728.0,723.0,727.0,728.0
729.0,722.0,725.0,726.0
726.0,723.0,723.0,724.0
724.0,724.0,721.0,721.0
723.0,725.0,720.0,723.0
723.0,728.0,722.0,725.0
725.0,731.0,725.0,727.0
726.0,732.0,726.0,731.0
727.0,733.0,729.0,732.0
730.0,731.0,730.0,733.0
731.0,730.0,731.0,733.0
730.0,732.0,731.0,728.0
726.0,735.0,732.0,725.0
726.0,735.0,730.0,725.0
724.0,734.0,729.0,722.0
725.0,733.0,728.0,723.0
722.0,729.0,727.0,724.0
722.0,724.0,728.0,731.0
721.0,722.0,727.0,732.0
721.0,721.0,725.0,729.0
721.0,723.0,723.0,729.0
724.0,725.0,724.0,730.0
725.0,727.0,726.0,732.0
726.0,729.0,727.0,731.0
730.0,732.0,730.0,732.0
730.0,732.0,731.0,731.0
730.0,731.0,732.0,731.0
730.0,731.0,734.0,731.0
728.0,730.0,734.0,727.0
726.0,729.0,733.0,725.0
727.0,727.0,732.0,726.0
725.0,726.0,731.0,730.0
725.0,729.0,730.0,732.0
724.0,731.0,727.0,731.0
724.0,730.0,726.0,729.0
724.0,726.0,724.0,726.0
725.0,722.0,722.0,722.0
725.0,722.0,723.0,721.0
726.0,724.0,724.0,721.0
729.0,725.0,727.0,723.0
730.0,725.0,728.0,722.0
734.0,729.0,731.0,722.0
735.0,731.0,731.0,724.0
735.0,733.0,731.0,727.0
736.0,732.0,730.0,730.0
735.0,730.0,729.0,729.0
732.0,728.0,728.0,726.0
732.0,727.0,728.0,725.0
732.0,725.0,727.0,727.0
729.0,723.0,724.0,723.0
728.0,723.0,724.0,722.0
726.0,722.0,723.0,721.0
724.0,722.0,722.0,722.0
725.0,722.0,721.0,723.0
725.0,725.0,723.0,727.0
725.0,727.0,724.0,728.0
727.0,730.0,725.0,730.0
728.0,731.0,727.0,737.0
729.0,734.0,729.0,741.0
731.0,738.0,731.0,742.0
733.0,737.0,731.0,745.0
734.0,735.0,730.0,740.0
735.0,731.0,731.0,735.0
730.0,727.0,731.0,732.0
728.0,725.0,730.0,732.0
729.0,725.0,728.0,731.0
728.0,724.0,724.0,726.0
727.0,725.0,723.0,724.0
727.0,726.0,722.0,723.0
728.0,726.0,720.0,722.0
732.0,727.0,722.0,724.0
734.0,728.0,724.0,726.0
736.0,730.0,725.0,726.0
739.0,732.0,727.0,727.0
740.0,735.0,731.0,729.0
736.0,734.0,732.0,731.0
730.0,734.0,733.0,731.0
732.0,735.0,733.0,729.0
734.0,733.0,729.0,726.0
735.0,729.0,728.0,725.0
736.0,727.0,729.0,725.0
736.0,725.0,727.0,726.0
736.0,727.0,726.0,729.0
734.0,728.0,724.0,725.0
733.0,726.0,723.0,721.0
732.0,724.0,720.0,714.0
732.0,722.0,720.0,710.0
735.0,725.0,719.0,709.0
736.0,729.0,724.0,707.0
735.0,730.0,725.0,709.0
732.0,728.0,725.0,711.0
733.0,733.0,730.0,715.0
725.0,736.0,730.0,721.0
726.0,735.0,730.0,728.0
727.0,733.0,728.0,731.0
727.0,731.0,727.0,729.0
725.0,728.0,728.0,738.0
729.0,729.0,727.0,749.0
734.0,731.0,726.0,748.0
735.0,729.0,725.0,743.0
735.0,729.0,724.0,735.0
734.0,728.0,725.0,729.0
731.0,726.0,722.0,722.0
729.0,725.0,720.0,720.0
730.0,726.0,720.0,720.0
731.0,733.0,719.0,721.0
727.0,735.0,721.0,722.0
726.0,731.0,722.0,723.0
726.0,731.0,727.0,725.0
723.0,727.0,729.0,727.0
723.0,726.0,731.0,735.0
722.0,726.0,732.0,740.0
722.0,726.0,731.0,737.0
721.0,729.0,728.0,735.0
722.0,729.0,727.0,734.0
723.0,728.0,728.0,735.0
723.0,726.0,726.0,733.0
728.0,726.0,726.0,730.0
728.0,728.0,724.0,726.0
725.0,728.0,722.0,721.0
725.0,728.0,720.0,718.0
727.0,729.0,719.0,718.0
729.0,730.0,720.0,719.0
730.0,730.0,720.0,718.0
733.0,730.0,721.0,721.0
733.0,732.0,724.0,728.0
735.0,735.0,723.0,734.0
735.0,734.0,724.0,737.0
732.0,732.0,724.0,732.0
730.0,733.0,726.0,728.0
729.0,730.0,728.0,731.0
730.0,729.0,729.0,728.0
733.0,730.0,726.0,725.0
730.0,729.0,723.0,722.0
728.0,727.0,723.0,722.0
726.0,725.0,725.0,720.0
727.0,725.0,725.0,720.0
726.0,726.0,722.0,725.0
729.0,727.0,719.0,725.0
730.0,727.0,718.0,726.0
730.0,727.0,713.0,718.0
734.0,728.0,715.0,714.0
733.0,728.0,714.0,707.0
738.0,731.0,712.0,697.0
744.0,731.0,714.0,693.0
745.0,732.0,719.0,696.0
741.0,732.0,721.0,705.0
738.0,731.0,722.0,713.0
735.0,729.0,724.0,727.0
731.0,725.0,722.0,739.0
720.0,725.0,721.0,743.0
719.0,725.0,718.0,745.0
721.0,724.0,717.0,750.0
722.0,723.0,717.0,753.0
727.0,726.0,718.0,744.0
733.0,728.0,723.0,739.0
734.0,732.0,728.0,735.0
733.0,728.0,732.0,734.0
740.0,726.0,733.0,736.0
746.0,725.0,733.0,734.0
749.0,723.0,732.0,732.0
747.0,722.0,730.0,732.0
747.0,724.0,729.0,728.0
748.0,731.0,727.0,725.0
741.0,734.0,725.0,723.0
730.0,733.0,725.0,722.0
725.0,728.0,720.0,721.0
725.0,724.0,721.0,722.0
723.0,713.0,721.0,721.0
720.0,709.0,720.0,725.0
727.0,713.0,717.0,723.0
731.0,722.0,715.0,719.0
730.0,730.0,716.0,725.0
729.0,736.0,721.0,727.0
728.0,749.0,724.0,729.0
732.0,761.0,722.0,733.0
734.0,762.0,720.0,735.0
738.0,753.0,719.0,736.0
739.0,742.0,721.0,733.0
737.0,734.0,723.0,730.0
729.0,730.0,723.0,731.0
731.0,725.0,721.0,730.0
734.0,727.0,720.0,724.0
735.0,727.0,717.0,722.0
734.0,723.0,720.0,724.0
733.0,722.0,724.0,727.0
731.0,725.0,724.0,726.0
727.0,728.0,722.0,724.0
725.0,736.0,722.0,725.0
729.0,739.0,721.0,724.0
734.0,737.0,721.0,724.0
734.0,733.0,726.0,725.0
729.0,728.0,723.0,714.0
730.0,728.0,721.0,714.0
731.0,728.0,721.0,719.0
736.0,727.0,723.0,721.0
736.0,729.0,723.0,718.0
738.0,732.0,724.0,721.0
737.0,732.0,726.0,724.0
735.0,730.0,726.0,715.0
727.0,729.0,724.0,718.0
723.0,728.0,723.0,717.0
722.0,726.0,721.0,713.0
727.0,724.0,721.0,720.0
729.0,726.0,719.0,730.0
728.0,728.0,723.0,733.0
728.0,731.0,726.0,735.0
731.0,730.0,727.0,725.0
736.0,733.0,730.0,720.0
738.0,731.0,731.0,729.0
732.0,729.0,729.0,746.0
732.0,729.0,725.0,753.0
734.0,732.0,717.0,741.0
730.0,733.0,712.0,733.0
727.0,730.0,715.0,732.0
727.0,732.0,718.0,731.0
723.0,732.0,719.0,728.0
723.0,730.0,722.0,725.0
722.0,730.0,724.0,724.0
721.0,728.0,723.0,721.0
724.0,722.0,721.0,722.0
727.0,719.0,719.0,718.0
730.0,719.0,719.0,717.0
732.0,726.0,718.0,719.0
734.0,733.0,720.0,727.0
738.0,737.0,719.0,737.0
739.0,741.0,716.0,738.0
737.0,744.0,716.0,733.0
736.0,740.0,720.0,729.0
736.0,746.0,726.0,724.0
740.0,746.0,726.0,717.0
741.0,743.0,723.0,714.0
741.0,739.0,720.0,717.0
739.0,730.0,719.0,719.0
738.0,715.0,725.0,720.0
739.0,707.0,728.0,724.0
739.0,712.0,727.0,724.0
733.0,713.0,723.0,725.0
736.0,717.0,724.0,724.0
745.0,733.0,726.0,718.0
749.0,746.0,728.0,719.0
747.0,748.0,733.0,728.0
740.0,743.0,731.0,733.0
731.0,738.0,730.0,732.0
730.0,732.0,730.0,728.0
726.0,731.0,727.0,726.0
716.0,726.0,727.0,729.0
717.0,730.0,726.0,726.0
721.0,736.0,726.0,725.0
725.0,726.0,723.0,721.0
731.0,719.0,718.0,716.0
734.0,721.0,718.0,715.0
734.0,718.0,718.0,715.0
731.0,720.0,718.0,713.0
726.0,726.0,719.0,718.0
726.0,731.0,722.0,731.0
725.0,736.0,728.0,751.0
730.0,739.0,730.0,753.0
738.0,740.0,729.0,742.0
741.0,735.0,728.0,738.0
739.0,743.0,729.0,736.0
737.0,748.0,730.0,735.0
737.0,752.0,729.0,728.0
736.0,752.0,731.0,726.0
731.0,740.0,732.0,725.0
728.0,730.0,734.0,717.0
729.0,721.0,731.0,706.0
734.0,719.0,730.0,704.0
738.0,722.0,728.0,703.0
737.0,724.0,726.0,701.0
736.0,729.0,720.0,699.0
730.0,741.0,718.0,704.0
736.0,748.0,718.0,719.0
740.0,755.0,715.0,738.0
740.0,756.0,712.0,739.0
743.0,754.0,716.0,735.0
739.0,748.0,725.0,737.0
733.0,739.0,736.0,741.0
727.0,731.0,737.0,728.0
723.0,722.0,740.0,719.0
721.0,722.0,742.0,720.0
724.0,724.0,741.0,722.0
722.0,723.0,740.0,727.0
721.0,721.0,735.0,726.0
724.0,721.0,730.0,723.0
727.0,725.0,725.0,720.0
728.0,729.0,722.0,714.0
726.0,730.0,725.0,711.0
727.0,732.0,732.0,714.0
731.0,733.0,731.0,720.0
734.0,736.0,722.0,722.0
738.0,735.0,719.0,729.0
738.0,733.0,717.0,727.0
739.0,728.0,720.0,726.0
741.0,728.0,728.0,730.0
740.0,730.0,738.0,732.0
741.0,729.0,749.0,728.0
742.0,729.0,740.0,718.0
740.0,731.0,734.0,707.0
738.0,734.0,727.0,698.0
738.0,732.0,721.0,691.0
744.0,730.0,726.0,694.0
735.0,726.0,730.0,691.0
726.0,728.0,737.0,696.0
729.0,728.0,747.0,713.0
734.0,732.0,748.0,732.0
736.0,738.0,744.0,736.0
739.0,739.0,736.0,743.0
740.0,738.0,740.0,755.0
733.0,736.0,736.0,757.0
732.0,739.0,732.0,754.0
732.0,741.0,729.0,749.0
734.0,742.0,732.0,742.0
732.0,738.0,736.0,734.0
731.0,735.0,741.0,722.0
735.0,731.0,738.0,705.0
735.0,728.0,728.0,697.0
736.0,728.0,720.0,695.0
733.0,729.0,714.0,696.0
729.0,729.0,712.0,702.0
730.0,732.0,714.0,702.0
730.0,735.0,718.0,714.0
731.0,734.0,720.0,728.0
733.0,732.0,728.0,749.0
734.0,732.0,731.0,750.0
735.0,735.0,729.0,743.0
741.0,738.0,726.0,737.0
742.0,742.0,728.0,738.0
741.0,739.0,729.0,740.0
740.0,736.0,728.0,736.0
738.0,733.0,730.0,732.0
739.0,738.0,734.0,733.0
738.0,743.0,730.0,732.0
738.0,743.0,723.0,726.0
732.0,742.0,722.0,722.0
722.0,738.0,723.0,724.0
727.0,732.0,716.0,717.0
729.0,724.0,715.0,710.0
728.0,721.0,723.0,709.0
734.0,718.0,734.0,707.0
739.0,722.0,743.0,706.0
742.0,722.0,747.0,712.0
748.0,726.0,740.0,716.0
756.0,733.0,735.0,722.0
759.0,736.0,734.0,731.0
753.0,738.0,729.0,733.0
749.0,737.0,725.0,733.0
744.0,737.0,726.0,720.0
739.0,738.0,726.0,711.0
737.0,737.0,724.0,709.0
740.0,737.0,714.0,700.0
745.0,733.0,710.0,698.0
744.0,728.0,709.0,701.0
739.0,727.0,712.0,709.0
734.0,733.0,714.0,720.0
731.0,738.0,719.0,738.0
726.0,740.0,726.0,744.0
728.0,743.0,731.0,732.0
733.0,747.0,743.0,729.0
730.0,742.0,746.0,727.0
730.0,736.0,743.0,718.0
732.0,733.0,736.0,714.0
733.0,733.0,722.0,714.0
736.0,731.0,710.0,711.0
734.0,728.0,708.0,718.0
729.0,726.0,711.0,719.0
725.0,729.0,719.0,719.0
727.0,730.0,722.0,727.0
730.0,732.0,726.0,728.0
733.0,732.0,729.0,719.0
742.0,733.0,729.0,711.0
742.0,738.0,730.0,713.0
744.0,738.0,736.0,724.0
748.0,739.0,732.0,725.0
748.0,739.0,735.0,722.0
754.0,743.0,738.0,721.0
756.0,746.0,739.0,723.0
753.0,745.0,743.0,732.0
746.0,741.0,751.0,735.0
737.0,735.0,743.0,731.0
737.0,731.0,735.0,728.0
737.0,731.0,723.0,724.0
728.0,729.0,718.0,716.0
730.0,724.0,719.0,710.0
734.0,721.0,720.0,706.0
734.0,724.0,720.0,703.0
732.0,728.0,724.0,709.0
733.0,730.0,720.0,713.0
740.0,736.0,716.0,723.0
743.0,736.0,715.0,737.0
736.0,735.0,724.0,748.0
735.0,734.0,731.0,744.0
738.0,733.0,739.0,739.0
743.0,734.0,741.0,740.0
739.0,737.0,739.0,735.0
747.0,738.0,731.0,726.0
755.0,741.0,726.0,720.0
751.0,744.0,719.0,723.0
740.0,742.0,719.0,719.0
731.0,744.0,713.0,710.0
736.0,742.0,705.0,696.0
739.0,737.0,707.0,694.0
737.0,731.0,709.0,691.0
745.0,731.0,710.0,686.0
746.0,732.0,711.0,695.0
753.0,733.0,716.0,700.0
760.0,732.0,720.0,710.0
755.0,730.0,728.0,715.0
758.0,737.0,729.0,727.0
749.0,743.0,727.0,748.0
747.0,746.0,720.0,749.0
748.0,748.0,709.0,741.0
736.0,748.0,707.0,726.0
725.0,745.0,714.0,726.0
733.0,742.0,727.0,728.0
737.0,736.0,738.0,733.0
734.0,736.0,749.0,728.0
736.0,738.0,754.0,728.0
733.0,736.0,740.0,732.0
730.0,728.0,724.0,739.0
728.0,729.0,719.0,733.0
730.0,732.0,717.0,730.0
738.0,737.0,706.0,725.0
748.0,738.0,705.0,725.0
758.0,742.0,709.0,719.0
776.0,745.0,725.0,714.0
780.0,746.0,743.0,716.0
778.0,750.0,745.0,714.0
775.0,751.0,744.0,713.0
770.0,750.0,734.0,708.0
759.0,747.0,728.0,710.0
744.0,745.0,725.0,712.0
736.0,737.0,721.0,707.0
747.0,734.0,717.0,714.0
745.0,732.0,716.0,721.0
740.0,727.0,721.0,721.0
735.0,727.0,724.0,721.0
740.0,732.0,723.0,712.0
737.0,730.0,721.0,711.0
722.0,725.0,719.0,720.0
711.0,727.0,723.0,723.0
721.0,734.0,720.0,717.0
740.0,741.0,719.0,720.0
747.0,742.0,717.0,725.0
748.0,744.0,702.0,724.0
750.0,743.0,701.0,722.0
751.0,742.0,709.0,719.0
747.0,745.0,711.0,712.0
751.0,746.0,713.0,717.0
758.0,746.0,710.0,722.0
758.0,745.0,702.0,720.0
752.0,739.0,699.0,721.0
755.0,743.0,706.0,716.0
757.0,744.0,725.0,704.0
752.0,736.0,736.0,698.0
759.0,731.0,730.0,692.0
761.0,728.0,728.0,687.0
762.0,735.0,723.0,688.0
770.0,745.0,720.0,678.0
767.0,744.0,719.0,681.0
743.0,740.0,720.0,704.0
722.0,739.0,719.0,713.0
731.0,739.0,697.0,725.0
735.0,737.0,708.0,739.0
740.0,737.0,728.0,756.0
743.0,732.0,733.0,759.0
748.0,736.0,736.0,745.0
749.0,736.0,745.0,751.0
739.0,737.0,757.0,756.0
733.0,733.0,750.0,738.0
733.0,737.0,750.0,727.0
741.0,738.0,743.0,733.0
751.0,743.0,728.0,730.0
747.0,748.0,711.0,724.0
755.0,748.0,682.0,715.0
775.0,756.0,683.0,719.0
774.0,761.0,696.0,722.0
764.0,759.0,699.0,726.0
740.0,754.0,710.0,731.0
735.0,748.0,724.0,732.0
734.0,738.0,729.0,729.0
739.0,728.0,725.0,730.0
743.0,730.0,724.0,730.0
745.0,731.0,715.0,726.0
744.0,733.0,714.0,718.0
749.0,738.0,725.0,709.0
752.0,733.0,730.0,705.0
740.0,726.0,736.0,709.0
744.0,733.0,741.0,714.0
762.0,738.0,727.0,716.0
773.0,734.0,709.0,718.0
786.0,740.0,696.0,731.0
798.0,752.0,696.0,734.0
790.0,756.0,686.0,731.0
771.0,753.0,696.0,729.0
770.0,743.0,720.0,732.0
750.0,735.0,735.0,726.0
738.0,738.0,745.0,725.0
727.0,737.0,738.0,729.0
717.0,735.0,722.0,722.0
715.0,726.0,711.0,715.0
714.0,724.0,715.0,726.0
715.0,721.0,713.0,733.0
715.0,716.0,715.0,730.0
731.0,715.0,719.0,725.0
748.0,723.0,713.0,718.0
741.0,728.0,717.0,716.0
748.0,735.0,720.0,714.0
756.0,740.0,715.0,719.0
768.0,742.0,707.0,721.0
777.0,744.0,700.0,728.0
774.0,744.0,706.0,732.0
778.0,745.0,707.0,722.0
789.0,746.0,707.0,727.0
784.0,743.0,710.0,727.0
753.0,738.0,713.0,719.0
740.0,743.0,722.0,717.0
747.0,743.0,720.0,720.0
751.0,741.0,717.0,717.0
744.0,737.0,713.0,711.0
737.0,726.0,704.0,706.0
739.0,720.0,690.0,709.0
744.0,725.0,673.0,710.0
756.0,735.0,659.0,710.0
764.0,742.0,655.0,704.0
767.0,748.0,665.0,707.0
755.0,751.0,687.0,716.0
753.0,756.0,695.0,713.0
765.0,757.0,710.0,718.0
758.0,747.0,734.0,722.0
750.0,737.0,749.0,724.0
738.0,740.0,754.0,729.0
736.0,742.0,740.0,731.0
747.0,749.0,721.0,732.0
761.0,748.0,731.0,736.0
753.0,747.0,734.0,732.0
745.0,739.0,739.0,725.0
740.0,725.0,737.0,720.0
735.0,712.0,723.0,714.0
736.0,718.0,722.0,716.0
758.0,727.0,718.0,718.0
789.0,732.0,722.0,722.0
