CH1,CH2,CH3,CH4
733.0,732.0,735.0,737.0
732.0,732.0,734.0,735.0
731.0,731.0,732.0,731.0
730.0,729.0,731.0,731.0
729.0,729.0,730.0,729.0
728.0,728.0,729.0,729.0
727.0,725.0,727.0,727.0
726.0,727.0,727.0,726.0
725.0,725.0,726.0,725.0
725.0,724.0,725.0,721.0
725.0,725.0,724.0,718.0
727.0,726.0,725.0,719.0
727.0,726.0,725.0,721.0
729.0,730.0,728.0,724.0
729.0,729.0,728.0,726.0
732.0,732.0,732.0,730.0
733.0,732.0,734.0,735.0
733.0,732.0,735.0,739.0
731.0,731.0,734.0,739.0
730.0,730.0,732.0,736.0
730.0,729.0,731.0,734.0
729.0,728.0,730.0,732.0
728.0,729.0,729.0,730.0
727.0,726.0,727.0,727.0
727.0,725.0,726.0,726.0
726.0,725.0,726.0,727.0
725.0,724.0,724.0,724.0
725.0,725.0,722.0,722.0
727.0,727.0,724.0,727.0
727.0,727.0,726.0,729.0
728.0,729.0,729.0,728.0
731.0,731.0,731.0,731.0
731.0,732.0,732.0,732.0
732.0,732.0,733.0,732.0
733.0,732.0,734.0,733.0
730.0,731.0,732.0,733.0
729.0,730.0,731.0,733.0
729.0,729.0,732.0,733.0
728.0,728.0,731.0,731.0
728.0,728.0,729.0,729.0
727.0,726.0,727.0,728.0
727.0,725.0,727.0,727.0
725.0,725.0,726.0,725.0
724.0,725.0,725.0,723.0
725.0,725.0,724.0,724.0
727.0,728.0,726.0,726.0
728.0,728.0,728.0,729.0
729.0,729.0,728.0,730.0
733.0,732.0,732.0,734.0
732.0,732.0,734.0,736.0
732.0,732.0,735.0,736.0
732.0,733.0,734.0,734.0
731.0,732.0,732.0,732.0
730.0,730.0,731.0,732.0
730.0,729.0,731.0,730.0
729.0,729.0,731.0,731.0
727.0,726.0,729.0,728.0
727.0,725.0,728.0,727.0
726.0,725.0,727.0,726.0
725.0,725.0,725.0,724.0
725.0,725.0,723.0,722.0
726.0,726.0,724.0,725.0
727.0,726.0,725.0,726.0
728.0,728.0,726.0,729.0
729.0,729.0,728.0,730.0
732.0,731.0,731.0,734.0
732.0,732.0,732.0,735.0
731.0,733.0,735.0,735.0
732.0,732.0,733.0,733.0
731.0,730.0,732.0,732.0
730.0,729.0,731.0,731.0
729.0,728.0,730.0,729.0
729.0,727.0,728.0,729.0
727.0,725.0,727.0,727.0
726.0,725.0,724.0,726.0
726.0,725.0,726.0,725.0
725.0,725.0,724.0,722.0
726.0,726.0,722.0,723.0
727.0,726.0,724.0,724.0
728.0,728.0,727.0,727.0
729.0,729.0,728.0,730.0
731.0,730.0,731.0,732.0
732.0,732.0,733.0,734.0
733.0,732.0,734.0,735.0
732.0,733.0,735.0,734.0
731.0,731.0,733.0,733.0
730.0,730.0,731.0,731.0
730.0,729.0,731.0,731.0
729.0,728.0,729.0,730.0
728.0,727.0,729.0,730.0
726.0,726.0,727.0,727.0
726.0,725.0,726.0,724.0
725.0,725.0,725.0,721.0
725.0,725.0,724.0,717.0
725.0,725.0,723.0,719.0
727.0,727.0,726.0,722.0
728.0,728.0,727.0,725.0
730.0,728.0,728.0,728.0
732.0,731.0,732.0,734.0
732.0,732.0,733.0,738.0
733.0,732.0,734.0,742.0
732.0,733.0,734.0,741.0
731.0,731.0,731.0,737.0
730.0,729.0,731.0,733.0
729.0,729.0,729.0,729.0
729.0,727.0,728.0,728.0
727.0,726.0,726.0,726.0
727.0,725.0,726.0,725.0
726.0,725.0,726.0,724.0
725.0,725.0,724.0,721.0
725.0,724.0,723.0,722.0
727.0,725.0,723.0,726.0
728.0,727.0,726.0,728.0
729.0,728.0,728.0,732.0
730.0,729.0,728.0,731.0
732.0,731.0,731.0,735.0
733.0,732.0,733.0,738.0
733.0,732.0,733.0,736.0
732.0,731.0,733.0,735.0
731.0,729.0,732.0,732.0
730.0,728.0,732.0,731.0
730.0,728.0,730.0,730.0
728.0,727.0,729.0,730.0
727.0,725.0,727.0,727.0
726.0,725.0,728.0,727.0
726.0,725.0,726.0,726.0
727.0,725.0,723.0,723.0
726.0,725.0,723.0,722.0
727.0,725.0,725.0,725.0
729.0,727.0,726.0,727.0
729.0,727.0,728.0,729.0
731.0,730.0,730.0,732.0
733.0,731.0,732.0,735.0
732.0,733.0,733.0,738.0
733.0,732.0,735.0,737.0
732.0,731.0,732.0,735.0
730.0,729.0,732.0,733.0
730.0,729.0,731.0,731.0
730.0,727.0,730.0,730.0
731.0,727.0,730.0,728.0
728.0,725.0,728.0,725.0
726.0,725.0,726.0,723.0
726.0,725.0,726.0,722.0
726.0,724.0,722.0,718.0
726.0,725.0,723.0,718.0
727.0,726.0,726.0,720.0
729.0,728.0,728.0,719.0
729.0,728.0,729.0,718.0
733.0,731.0,734.0,723.0
732.0,731.0,734.0,731.0
733.0,732.0,736.0,739.0
734.0,731.0,735.0,738.0
732.0,729.0,734.0,736.0
731.0,729.0,733.0,735.0
731.0,728.0,732.0,737.0
728.0,727.0,731.0,737.0
728.0,726.0,729.0,733.0
726.0,725.0,727.0,731.0
726.0,725.0,726.0,729.0
726.0,725.0,724.0,728.0
727.0,724.0,722.0,726.0
726.0,725.0,723.0,725.0
727.0,726.0,725.0,726.0
730.0,727.0,727.0,729.0
729.0,728.0,729.0,731.0
732.0,730.0,732.0,734.0
733.0,732.0,734.0,736.0
733.0,732.0,734.0,736.0
733.0,731.0,732.0,733.0
731.0,729.0,729.0,730.0
730.0,729.0,729.0,728.0
730.0,727.0,728.0,728.0
729.0,726.0,729.0,727.0
726.0,725.0,726.0,722.0
726.0,725.0,725.0,722.0
726.0,725.0,725.0,722.0
726.0,725.0,722.0,725.0
726.0,724.0,724.0,729.0
726.0,725.0,725.0,732.0
727.0,726.0,727.0,732.0
728.0,727.0,730.0,732.0
730.0,729.0,731.0,734.0
732.0,731.0,734.0,736.0
731.0,732.0,734.0,736.0
733.0,731.0,735.0,736.0
732.0,730.0,733.0,735.0
730.0,729.0,732.0,732.0
730.0,728.0,731.0,730.0
728.0,727.0,731.0,732.0
727.0,727.0,729.0,730.0
726.0,725.0,727.0,728.0
726.0,724.0,727.0,728.0
725.0,724.0,726.0,727.0
726.0,724.0,724.0,725.0
725.0,724.0,723.0,723.0
726.0,726.0,725.0,726.0
728.0,727.0,727.0,730.0
728.0,729.0,729.0,729.0
732.0,731.0,733.0,736.0
732.0,731.0,735.0,736.0
731.0,731.0,736.0,737.0
733.0,731.0,735.0,736.0
731.0,730.0,733.0,734.0
729.0,728.0,732.0,732.0
729.0,728.0,731.0,731.0
729.0,727.0,732.0,730.0
727.0,726.0,730.0,729.0
726.0,725.0,728.0,727.0
725.0,724.0,726.0,726.0
724.0,724.0,724.0,725.0
725.0,723.0,722.0,724.0
725.0,724.0,723.0,722.0
727.0,727.0,725.0,722.0
728.0,727.0,728.0,724.0
728.0,728.0,728.0,725.0
732.0,731.0,731.0,727.0
732.0,732.0,735.0,732.0
732.0,732.0,734.0,732.0
733.0,731.0,733.0,733.0
731.0,730.0,731.0,735.0
730.0,728.0,731.0,737.0
729.0,727.0,729.0,737.0
728.0,727.0,730.0,734.0
725.0,725.0,727.0,728.0
725.0,724.0,727.0,727.0
725.0,724.0,726.0,726.0
726.0,724.0,724.0,723.0
725.0,724.0,723.0,721.0
725.0,724.0,724.0,721.0
727.0,726.0,726.0,722.0
729.0,727.0,728.0,724.0
729.0,729.0,729.0,726.0
731.0,731.0,732.0,728.0
732.0,732.0,735.0,731.0
733.0,732.0,734.0,736.0
732.0,731.0,732.0,740.0
731.0,729.0,732.0,740.0
729.0,728.0,730.0,736.0
729.0,728.0,727.0,733.0
728.0,727.0,726.0,730.0
727.0,726.0,726.0,727.0
726.0,724.0,726.0,726.0
726.0,724.0,724.0,725.0
727.0,724.0,724.0,724.0
726.0,724.0,724.0,725.0
728.0,726.0,725.0,726.0
730.0,728.0,728.0,731.0
730.0,728.0,729.0,732.0
733.0,732.0,733.0,735.0
732.0,731.0,734.0,736.0
732.0,734.0,734.0,734.0
733.0,732.0,733.0,730.0
731.0,730.0,731.0,727.0
729.0,728.0,732.0,725.0
728.0,728.0,730.0,723.0
728.0,727.0,729.0,722.0
726.0,726.0,728.0,721.0
725.0,725.0,724.0,718.0
724.0,725.0,724.0,718.0
724.0,724.0,723.0,721.0
724.0,723.0,723.0,725.0
724.0,725.0,724.0,727.0
725.0,726.0,726.0,730.0
728.0,726.0,728.0,734.0
728.0,729.0,730.0,737.0
729.0,731.0,734.0,740.0
731.0,731.0,735.0,740.0
731.0,732.0,736.0,739.0
732.0,730.0,735.0,740.0
729.0,729.0,734.0,737.0
727.0,729.0,733.0,734.0
728.0,727.0,732.0,734.0
727.0,727.0,731.0,731.0
725.0,725.0,727.0,728.0
725.0,725.0,727.0,728.0
724.0,725.0,727.0,728.0
725.0,723.0,725.0,727.0
724.0,724.0,725.0,725.0
723.0,725.0,725.0,726.0
726.0,726.0,727.0,729.0
727.0,727.0,728.0,730.0
729.0,728.0,730.0,733.0
730.0,731.0,733.0,736.0
731.0,731.0,735.0,737.0
732.0,731.0,735.0,737.0
730.0,730.0,733.0,735.0
729.0,729.0,732.0,733.0
728.0,729.0,731.0,732.0
727.0,728.0,729.0,731.0
727.0,728.0,729.0,729.0
725.0,725.0,726.0,727.0
725.0,725.0,727.0,727.0
725.0,724.0,725.0,724.0
725.0,724.0,724.0,723.0
725.0,724.0,723.0,721.0
726.0,726.0,724.0,721.0
728.0,727.0,725.0,720.0
728.0,728.0,727.0,720.0
733.0,731.0,730.0,722.0
732.0,732.0,731.0,720.0
732.0,732.0,732.0,718.0
733.0,731.0,733.0,718.0
732.0,730.0,732.0,720.0
732.0,730.0,730.0,727.0
732.0,729.0,729.0,736.0
730.0,728.0,730.0,741.0
728.0,726.0,730.0,742.0
727.0,725.0,728.0,739.0
727.0,725.0,727.0,734.0
725.0,724.0,725.0,732.0
724.0,724.0,723.0,728.0
727.0,726.0,723.0,726.0
729.0,727.0,724.0,727.0
730.0,728.0,727.0,728.0
731.0,730.0,727.0,728.0
731.0,732.0,732.0,732.0
733.0,732.0,733.0,730.0
733.0,732.0,734.0,726.0
734.0,733.0,735.0,721.0
731.0,732.0,733.0,718.0
731.0,730.0,731.0,716.0
731.0,729.0,731.0,711.0
730.0,728.0,730.0,710.0
727.0,725.0,725.0,710.0
726.0,727.0,726.0,717.0
726.0,726.0,726.0,723.0
725.0,722.0,724.0,728.0
723.0,723.0,723.0,733.0
724.0,724.0,724.0,741.0
725.0,725.0,726.0,748.0
725.0,728.0,728.0,748.0
727.0,729.0,729.0,748.0
727.0,731.0,733.0,745.0
728.0,732.0,737.0,740.0
729.0,733.0,736.0,736.0
728.0,731.0,734.0,734.0
727.0,731.0,730.0,730.0
727.0,729.0,731.0,730.0
726.0,728.0,729.0,728.0
726.0,727.0,727.0,727.0
724.0,725.0,726.0,725.0
724.0,725.0,726.0,725.0
722.0,723.0,724.0,727.0
721.0,724.0,724.0,729.0
720.0,724.0,724.0,733.0
723.0,726.0,726.0,734.0
724.0,727.0,726.0,733.0
726.0,728.0,728.0,730.0
728.0,731.0,734.0,735.0
728.0,730.0,735.0,737.0
729.0,731.0,736.0,738.0
729.0,731.0,735.0,737.0
727.0,730.0,733.0,734.0
729.0,729.0,732.0,733.0
727.0,728.0,731.0,732.0
726.0,728.0,730.0,731.0
726.0,727.0,729.0,731.0
725.0,724.0,727.0,728.0
724.0,724.0,727.0,729.0
723.0,723.0,726.0,726.0
723.0,724.0,725.0,722.0
723.0,725.0,724.0,722.0
726.0,726.0,726.0,726.0
726.0,727.0,728.0,726.0
728.0,728.0,729.0,728.0
730.0,730.0,732.0,732.0
731.0,731.0,733.0,734.0
731.0,731.0,734.0,735.0
730.0,731.0,734.0,734.0
728.0,731.0,731.0,732.0
728.0,729.0,731.0,734.0
727.0,728.0,729.0,732.0
726.0,727.0,728.0,731.0
725.0,725.0,726.0,728.0
724.0,724.0,727.0,726.0
724.0,725.0,725.0,723.0
723.0,724.0,724.0,723.0
722.0,725.0,723.0,722.0
724.0,725.0,725.0,726.0
725.0,725.0,726.0,727.0
726.0,728.0,728.0,729.0
728.0,729.0,729.0,731.0
731.0,731.0,732.0,735.0
732.0,732.0,734.0,736.0
732.0,731.0,732.0,735.0
731.0,733.0,732.0,733.0
730.0,732.0,729.0,731.0
730.0,731.0,727.0,729.0
729.0,730.0,728.0,727.0
729.0,729.0,727.0,726.0
726.0,726.0,725.0,722.0
726.0,724.0,725.0,716.0
726.0,723.0,723.0,709.0
725.0,724.0,721.0,704.0
725.0,726.0,720.0,704.0
727.0,726.0,721.0,707.0
729.0,727.0,724.0,710.0
732.0,729.0,726.0,714.0
734.0,730.0,730.0,724.0
735.0,730.0,732.0,739.0
735.0,731.0,735.0,749.0
736.0,730.0,734.0,750.0
734.0,730.0,732.0,744.0
734.0,729.0,730.0,739.0
734.0,729.0,732.0,735.0
734.0,729.0,729.0,734.0
736.0,728.0,727.0,732.0
732.0,727.0,725.0,732.0
730.0,727.0,723.0,730.0
731.0,725.0,722.0,728.0
731.0,726.0,720.0,726.0
731.0,725.0,719.0,724.0
732.0,726.0,720.0,721.0
730.0,729.0,721.0,721.0
728.0,731.0,722.0,721.0
731.0,735.0,727.0,724.0
735.0,736.0,729.0,729.0
738.0,736.0,730.0,730.0
738.0,734.0,730.0,729.0
734.0,731.0,728.0,728.0
729.0,727.0,727.0,726.0
726.0,725.0,729.0,721.0
722.0,726.0,728.0,719.0
718.0,726.0,726.0,716.0
715.0,726.0,726.0,716.0
715.0,727.0,725.0,720.0
719.0,726.0,724.0,721.0
721.0,725.0,722.0,730.0
723.0,723.0,723.0,741.0
726.0,723.0,724.0,741.0
728.0,726.0,726.0,740.0
731.0,727.0,728.0,738.0
734.0,730.0,730.0,738.0
735.0,731.0,733.0,739.0
736.0,731.0,734.0,739.0
736.0,732.0,732.0,740.0
736.0,732.0,728.0,738.0
734.0,731.0,729.0,736.0
731.0,732.0,728.0,730.0
732.0,730.0,728.0,722.0
730.0,726.0,726.0,722.0
728.0,727.0,725.0,719.0
727.0,726.0,724.0,717.0
727.0,725.0,722.0,713.0
727.0,725.0,721.0,710.0
725.0,726.0,722.0,714.0
726.0,727.0,723.0,721.0
730.0,729.0,725.0,732.0
733.0,733.0,728.0,738.0
734.0,735.0,731.0,742.0
735.0,735.0,732.0,740.0
736.0,733.0,732.0,737.0
733.0,730.0,729.0,737.0
728.0,727.0,728.0,735.0
726.0,728.0,728.0,736.0
722.0,726.0,728.0,736.0
719.0,725.0,728.0,738.0
716.0,724.0,728.0,738.0
719.0,724.0,727.0,735.0
721.0,724.0,724.0,728.0
722.0,724.0,721.0,725.0
721.0,725.0,721.0,726.0
723.0,727.0,724.0,727.0
725.0,726.0,726.0,730.0
726.0,729.0,727.0,730.0
729.0,732.0,730.0,732.0
730.0,732.0,730.0,734.0
729.0,733.0,733.0,736.0
731.0,733.0,733.0,734.0
729.0,731.0,731.0,734.0
727.0,730.0,729.0,730.0
727.0,729.0,728.0,732.0
727.0,730.0,729.0,732.0
727.0,728.0,725.0,728.0
727.0,727.0,723.0,728.0
727.0,725.0,721.0,726.0
726.0,724.0,721.0,723.0
725.0,724.0,721.0,723.0
729.0,725.0,722.0,717.0
730.0,726.0,723.0,716.0
732.0,726.0,725.0,717.0
732.0,725.0,727.0,719.0
734.0,731.0,729.0,725.0
735.0,733.0,731.0,730.0
734.0,733.0,732.0,733.0
733.0,733.0,729.0,731.0
733.0,732.0,728.0,733.0
732.0,730.0,726.0,732.0
732.0,727.0,723.0,732.0
730.0,727.0,723.0,728.0
728.0,724.0,720.0,723.0
730.0,726.0,720.0,723.0
734.0,727.0,717.0,722.0
736.0,725.0,714.0,724.0
738.0,722.0,715.0,727.0
741.0,724.0,718.0,726.0
741.0,723.0,723.0,726.0
742.0,726.0,726.0,731.0
743.0,730.0,728.0,734.0
745.0,735.0,729.0,729.0
748.0,739.0,729.0,719.0
747.0,740.0,729.0,717.0
742.0,739.0,728.0,717.0
735.0,734.0,728.0,714.0
728.0,733.0,729.0,715.0
726.0,731.0,728.0,721.0
728.0,729.0,727.0,731.0
721.0,727.0,723.0,733.0
720.0,725.0,720.0,735.0
721.0,724.0,719.0,739.0
721.0,724.0,718.0,738.0
723.0,724.0,718.0,725.0
727.0,727.0,720.0,715.0
730.0,730.0,721.0,708.0
730.0,731.0,721.0,707.0
733.0,734.0,727.0,711.0
733.0,735.0,728.0,717.0
733.0,738.0,730.0,725.0
731.0,739.0,729.0,735.0
728.0,740.0,728.0,749.0
731.0,739.0,727.0,761.0
732.0,735.0,726.0,757.0
733.0,730.0,726.0,744.0
733.0,726.0,725.0,733.0
733.0,725.0,722.0,728.0
733.0,726.0,720.0,725.0
730.0,727.0,716.0,720.0
722.0,726.0,711.0,719.0
718.0,726.0,708.0,721.0
721.0,729.0,712.0,726.0
724.0,732.0,717.0,732.0
727.0,732.0,724.0,733.0
730.0,735.0,729.0,738.0
729.0,735.0,731.0,739.0
729.0,734.0,732.0,739.0
728.0,734.0,733.0,741.0
730.0,731.0,730.0,736.0
730.0,728.0,729.0,730.0
733.0,729.0,728.0,731.0
732.0,728.0,727.0,731.0
727.0,726.0,724.0,722.0
724.0,726.0,723.0,719.0
721.0,726.0,722.0,726.0
722.0,727.0,719.0,726.0
723.0,726.0,716.0,724.0
723.0,727.0,718.0,723.0
722.0,728.0,720.0,720.0
726.0,730.0,722.0,717.0
729.0,731.0,725.0,715.0
733.0,733.0,728.0,719.0
733.0,733.0,729.0,722.0
732.0,733.0,730.0,725.0
732.0,732.0,728.0,723.0
733.0,731.0,729.0,725.0
731.0,731.0,729.0,731.0
732.0,728.0,727.0,738.0
731.0,729.0,727.0,736.0
729.0,728.0,725.0,722.0
730.0,728.0,722.0,714.0
730.0,728.0,720.0,714.0
731.0,727.0,717.0,718.0
731.0,726.0,717.0,721.0
729.0,728.0,718.0,721.0
729.0,730.0,720.0,721.0
729.0,731.0,724.0,721.0
731.0,734.0,730.0,726.0
731.0,734.0,731.0,732.0
731.0,734.0,732.0,741.0
730.0,733.0,730.0,742.0
732.0,728.0,729.0,741.0
734.0,729.0,728.0,738.0
734.0,732.0,727.0,735.0
734.0,731.0,727.0,732.0
734.0,731.0,725.0,729.0
733.0,729.0,724.0,725.0
732.0,729.0,722.0,724.0
727.0,728.0,719.0,722.0
724.0,728.0,717.0,718.0
724.0,728.0,718.0,717.0
721.0,728.0,719.0,718.0
723.0,728.0,721.0,722.0
726.0,725.0,726.0,729.0
728.0,727.0,731.0,731.0
729.0,727.0,731.0,732.0
733.0,727.0,732.0,734.0
735.0,728.0,731.0,736.0
734.0,729.0,729.0,735.0
733.0,733.0,728.0,734.0
734.0,735.0,728.0,732.0
735.0,734.0,727.0,731.0
734.0,730.0,724.0,730.0
733.0,729.0,723.0,729.0
732.0,727.0,721.0,728.0
731.0,727.0,718.0,724.0
730.0,727.0,716.0,719.0
730.0,728.0,717.0,719.0
731.0,729.0,719.0,720.0
732.0,730.0,721.0,725.0
729.0,733.0,723.0,724.0
728.0,739.0,725.0,727.0
727.0,742.0,728.0,730.0
727.0,742.0,730.0,729.0
729.0,739.0,727.0,721.0
733.0,734.0,725.0,718.0
735.0,728.0,723.0,719.0
735.0,726.0,719.0,717.0
735.0,725.0,714.0,717.0
739.0,722.0,710.0,717.0
742.0,720.0,709.0,718.0
743.0,719.0,709.0,720.0
739.0,725.0,709.0,724.0
734.0,726.0,711.0,727.0
730.0,728.0,717.0,725.0
718.0,730.0,722.0,724.0
722.0,730.0,724.0,718.0
731.0,731.0,728.0,713.0
733.0,731.0,727.0,709.0
734.0,736.0,726.0,710.0
737.0,738.0,726.0,713.0
738.0,740.0,725.0,725.0
735.0,739.0,726.0,730.0
730.0,739.0,728.0,729.0
727.0,735.0,726.0,727.0
725.0,730.0,724.0,723.0
724.0,728.0,722.0,721.0
724.0,729.0,720.0,714.0
724.0,728.0,717.0,705.0
726.0,729.0,714.0,702.0
729.0,728.0,716.0,699.0
731.0,729.0,717.0,702.0
731.0,732.0,719.0,712.0
730.0,732.0,723.0,730.0
733.0,735.0,730.0,742.0
734.0,734.0,732.0,750.0
732.0,734.0,732.0,753.0
728.0,734.0,730.0,743.0
729.0,734.0,724.0,737.0
728.0,733.0,725.0,733.0
728.0,733.0,726.0,731.0
730.0,731.0,725.0,728.0
731.0,729.0,720.0,719.0
733.0,730.0,723.0,715.0
733.0,733.0,725.0,718.0
729.0,734.0,723.0,717.0
727.0,734.0,722.0,718.0
729.0,737.0,722.0,719.0
731.0,736.0,721.0,720.0
736.0,737.0,723.0,727.0
737.0,733.0,725.0,729.0
738.0,731.0,726.0,733.0
734.0,731.0,725.0,739.0
735.0,732.0,728.0,738.0
734.0,730.0,727.0,733.0
732.0,729.0,730.0,734.0
728.0,727.0,728.0,731.0
728.0,728.0,724.0,724.0
729.0,730.0,719.0,718.0
728.0,731.0,715.0,713.0
726.0,728.0,717.0,716.0
727.0,725.0,720.0,715.0
729.0,728.0,721.0,715.0
733.0,731.0,716.0,715.0
735.0,730.0,714.0,718.0
732.0,730.0,715.0,723.0
733.0,730.0,713.0,724.0
735.0,731.0,716.0,726.0
737.0,730.0,722.0,730.0
738.0,732.0,729.0,730.0
736.0,735.0,733.0,726.0
734.0,735.0,731.0,724.0
733.0,732.0,727.0,724.0
732.0,730.0,726.0,730.0
731.0,727.0,725.0,731.0
729.0,727.0,726.0,728.0
726.0,726.0,725.0,725.0
726.0,726.0,723.0,722.0
726.0,725.0,723.0,722.0
729.0,725.0,720.0,720.0
729.0,724.0,720.0,718.0
726.0,721.0,720.0,716.0
726.0,718.0,720.0,717.0
727.0,730.0,722.0,717.0
731.0,738.0,724.0,718.0
733.0,736.0,725.0,718.0
732.0,738.0,727.0,730.0
736.0,740.0,727.0,734.0
736.0,734.0,726.0,731.0
734.0,728.0,727.0,723.0
731.0,729.0,726.0,719.0
730.0,735.0,723.0,715.0
730.0,734.0,719.0,714.0
734.0,730.0,718.0,713.0
737.0,727.0,718.0,711.0
741.0,730.0,717.0,716.0
744.0,739.0,718.0,714.0
746.0,744.0,717.0,711.0
744.0,742.0,717.0,709.0
742.0,742.0,718.0,714.0
735.0,736.0,724.0,719.0
734.0,730.0,729.0,724.0
731.0,725.0,733.0,729.0
730.0,732.0,731.0,733.0
735.0,742.0,726.0,730.0
734.0,742.0,723.0,723.0
732.0,741.0,722.0,717.0
730.0,731.0,722.0,713.0
730.0,722.0,722.0,713.0
733.0,713.0,721.0,715.0
734.0,715.0,721.0,716.0
735.0,716.0,721.0,712.0
736.0,713.0,721.0,710.0
740.0,715.0,720.0,709.0
742.0,718.0,720.0,720.0
735.0,728.0,720.0,731.0
735.0,736.0,720.0,732.0
741.0,747.0,723.0,738.0
741.0,746.0,724.0,735.0
741.0,739.0,726.0,728.0
740.0,734.0,728.0,729.0
737.0,731.0,726.0,721.0
729.0,738.0,722.0,710.0
729.0,748.0,721.0,701.0
727.0,746.0,718.0,701.0
727.0,752.0,717.0,717.0
729.0,749.0,716.0,737.0
729.0,739.0,716.0,737.0
728.0,727.0,713.0,729.0
728.0,723.0,713.0,722.0
725.0,718.0,720.0,726.0
723.0,720.0,734.0,731.0
725.0,730.0,740.0,724.0
732.0,735.0,735.0,719.0
741.0,737.0,733.0,716.0
742.0,739.0,732.0,715.0
740.0,739.0,729.0,714.0
739.0,737.0,726.0,717.0
742.0,732.0,722.0,716.0
743.0,728.0,719.0,713.0
740.0,728.0,717.0,710.0
740.0,728.0,714.0,699.0
743.0,728.0,709.0,700.0
738.0,726.0,715.0,710.0
737.0,727.0,720.0,707.0
737.0,731.0,720.0,699.0
735.0,731.0,718.0,696.0
734.0,731.0,721.0,707.0
733.0,727.0,722.0,721.0
733.0,729.0,724.0,721.0
738.0,730.0,727.0,717.0
744.0,733.0,731.0,721.0
747.0,736.0,735.0,724.0
740.0,738.0,734.0,728.0
729.0,738.0,730.0,732.0
723.0,737.0,728.0,732.0
730.0,747.0,732.0,738.0
733.0,745.0,729.0,743.0
733.0,741.0,731.0,745.0
728.0,734.0,731.0,739.0
724.0,725.0,735.0,731.0
725.0,721.0,729.0,719.0
731.0,723.0,719.0,705.0
735.0,725.0,716.0,701.0
738.0,727.0,718.0,698.0
739.0,726.0,719.0,691.0
738.0,728.0,720.0,692.0
737.0,731.0,724.0,696.0
731.0,732.0,724.0,698.0
729.0,735.0,726.0,717.0
723.0,733.0,728.0,731.0
726.0,732.0,732.0,734.0
731.0,742.0,738.0,741.0
732.0,753.0,738.0,754.0
734.0,755.0,737.0,760.0
734.0,742.0,741.0,751.0
731.0,726.0,738.0,734.0
732.0,714.0,735.0,722.0
732.0,708.0,730.0,718.0
730.0,711.0,725.0,714.0
730.0,713.0,720.0,706.0
738.0,719.0,723.0,704.0
734.0,720.0,728.0,718.0
732.0,720.0,731.0,729.0
739.0,732.0,735.0,741.0
744.0,741.0,736.0,743.0
744.0,748.0,736.0,742.0
737.0,751.0,733.0,741.0
739.0,748.0,726.0,737.0
736.0,741.0,722.0,729.0
734.0,730.0,720.0,722.0
729.0,721.0,719.0,716.0
725.0,719.0,717.0,706.0
728.0,714.0,718.0,704.0
733.0,703.0,721.0,711.0
732.0,701.0,725.0,722.0
732.0,712.0,724.0,726.0
737.0,723.0,725.0,726.0
740.0,728.0,724.0,726.0
738.0,741.0,727.0,729.0
734.0,747.0,728.0,728.0
742.0,749.0,732.0,728.0
747.0,746.0,735.0,728.0
745.0,745.0,736.0,726.0
744.0,743.0,735.0,722.0
741.0,734.0,734.0,720.0
737.0,732.0,732.0,722.0
736.0,731.0,728.0,724.0
733.0,728.0,725.0,725.0
732.0,722.0,723.0,721.0
734.0,723.0,722.0,713.0
740.0,728.0,727.0,710.0
743.0,730.0,725.0,707.0
738.0,730.0,723.0,704.0
731.0,733.0,726.0,709.0
728.0,737.0,726.0,718.0
729.0,735.0,731.0,719.0
739.0,736.0,738.0,713.0
742.0,737.0,742.0,705.0
740.0,734.0,745.0,713.0
735.0,731.0,741.0,720.0
730.0,728.0,735.0,726.0
727.0,728.0,734.0,717.0
733.0,733.0,732.0,709.0
740.0,733.0,731.0,705.0
741.0,731.0,731.0,698.0
735.0,728.0,730.0,693.0
734.0,728.0,728.0,685.0
736.0,730.0,720.0,681.0
737.0,730.0,716.0,683.0
737.0,740.0,719.0,694.0
741.0,743.0,720.0,709.0
746.0,739.0,728.0,739.0
747.0,734.0,733.0,754.0
744.0,739.0,744.0,760.0
746.0,734.0,751.0,746.0
748.0,729.0,756.0,738.0
740.0,729.0,757.0,729.0
734.0,728.0,752.0,727.0
733.0,728.0,754.0,737.0
740.0,728.0,747.0,730.0
739.0,731.0,736.0,725.0
730.0,727.0,731.0,725.0
734.0,726.0,727.0,722.0
732.0,725.0,720.0,715.0
732.0,726.0,718.0,709.0
731.0,725.0,719.0,698.0
727.0,727.0,723.0,696.0
733.0,729.0,729.0,696.0
738.0,734.0,733.0,699.0
741.0,737.0,740.0,710.0
748.0,739.0,742.0,724.0
748.0,738.0,746.0,730.0
750.0,735.0,741.0,732.0
743.0,731.0,732.0,735.0
729.0,728.0,729.0,731.0
722.0,727.0,728.0,729.0
724.0,728.0,728.0,728.0
722.0,735.0,727.0,725.0
729.0,734.0,722.0,722.0
738.0,735.0,725.0,724.0
731.0,731.0,727.0,717.0
723.0,723.0,731.0,705.0
726.0,720.0,732.0,695.0
735.0,723.0,734.0,697.0
742.0,725.0,736.0,702.0
743.0,725.0,735.0,709.0
740.0,727.0,733.0,713.0
744.0,726.0,723.0,715.0
745.0,731.0,721.0,721.0
746.0,737.0,725.0,719.0
742.0,739.0,728.0,708.0
739.0,737.0,729.0,705.0
743.0,732.0,731.0,705.0
746.0,730.0,727.0,711.0
745.0,734.0,726.0,724.0
