CH1,CH2,CH3,CH4
730.0,728.0,731.0,732.0
723.0,726.0,730.0,731.0
721.0,724.0,728.0,728.0
720.0,723.0,726.0,727.0
718.0,722.0,725.0,726.0
722.0,723.0,724.0,726.0
723.0,725.0,723.0,726.0
723.0,727.0,724.0,728.0
724.0,730.0,727.0,727.0
724.0,733.0,729.0,724.0
727.0,736.0,734.0,730.0
731.0,735.0,734.0,731.0
733.0,733.0,735.0,732.0
733.0,731.0,736.0,733.0
729.0,730.0,735.0,732.0
728.0,729.0,733.0,730.0
727.0,728.0,732.0,729.0
727.0,728.0,732.0,727.0
727.0,729.0,729.0,726.0
726.0,727.0,728.0,724.0
724.0,727.0,725.0,724.0
723.0,727.0,724.0,723.0
722.0,727.0,725.0,721.0
721.0,726.0,726.0,723.0
725.0,725.0,727.0,722.0
727.0,726.0,729.0,722.0
729.0,727.0,731.0,726.0
732.0,730.0,733.0,730.0
732.0,730.0,734.0,733.0
733.0,731.0,737.0,739.0
730.0,730.0,736.0,742.0
725.0,729.0,734.0,735.0
723.0,728.0,731.0,726.0
728.0,727.0,729.0,722.0
731.0,726.0,727.0,718.0
731.0,725.0,722.0,711.0
731.0,725.0,719.0,709.0
731.0,724.0,719.0,709.0
732.0,720.0,716.0,709.0
725.0,718.0,715.0,711.0
718.0,719.0,717.0,714.0
722.0,724.0,718.0,721.0
726.0,726.0,724.0,734.0
727.0,729.0,728.0,739.0
730.0,732.0,737.0,744.0
731.0,733.0,739.0,744.0
732.0,734.0,737.0,742.0
731.0,732.0,736.0,736.0
729.0,732.0,735.0,735.0
729.0,730.0,733.0,734.0
728.0,727.0,732.0,733.0
727.0,727.0,733.0,730.0
725.0,725.0,730.0,728.0
724.0,725.0,728.0,727.0
723.0,724.0,727.0,722.0
722.0,724.0,725.0,719.0
724.0,723.0,725.0,719.0
727.0,726.0,727.0,722.0
729.0,728.0,727.0,725.0
731.0,731.0,727.0,726.0
732.0,736.0,730.0,732.0
732.0,737.0,730.0,734.0
733.0,735.0,729.0,735.0
733.0,734.0,728.0,735.0
732.0,732.0,727.0,729.0
730.0,728.0,726.0,724.0
731.0,727.0,728.0,721.0
733.0,725.0,728.0,724.0
733.0,725.0,726.0,725.0
731.0,725.0,725.0,726.0
730.0,723.0,725.0,728.0
727.0,724.0,723.0,727.0
724.0,727.0,723.0,725.0
723.0,726.0,727.0,727.0
725.0,728.0,730.0,729.0
725.0,728.0,730.0,732.0
727.0,728.0,731.0,734.0
731.0,730.0,734.0,737.0
734.0,733.0,735.0,737.0
737.0,739.0,734.0,733.0
737.0,736.0,732.0,725.0
736.0,730.0,729.0,719.0
735.0,725.0,729.0,717.0
734.0,721.0,730.0,720.0
734.0,718.0,730.0,722.0
730.0,718.0,727.0,723.0
728.0,721.0,725.0,723.0
725.0,720.0,721.0,726.0
723.0,724.0,718.0,729.0
723.0,727.0,717.0,729.0
725.0,726.0,718.0,728.0
728.0,725.0,720.0,727.0
732.0,727.0,719.0,729.0
734.0,726.0,718.0,731.0
734.0,730.0,723.0,738.0
733.0,732.0,728.0,741.0
732.0,730.0,731.0,731.0
730.0,729.0,734.0,723.0
729.0,727.0,735.0,724.0
731.0,728.0,734.0,725.0
728.0,731.0,731.0,728.0
726.0,729.0,728.0,732.0
727.0,724.0,728.0,731.0
726.0,721.0,727.0,725.0
725.0,718.0,726.0,722.0
725.0,722.0,725.0,722.0
727.0,729.0,725.0,721.0
729.0,731.0,727.0,723.0
731.0,729.0,729.0,727.0
732.0,726.0,731.0,732.0
731.0,727.0,734.0,735.0
730.0,729.0,734.0,734.0
728.0,729.0,735.0,732.0
729.0,737.0,734.0,731.0
728.0,743.0,731.0,727.0
728.0,745.0,731.0,726.0
726.0,744.0,728.0,725.0
725.0,739.0,726.0,722.0
724.0,730.0,726.0,721.0
726.0,720.0,724.0,722.0
728.0,727.0,721.0,724.0
727.0,737.0,719.0,724.0
728.0,733.0,720.0,724.0
732.0,724.0,722.0,722.0
737.0,713.0,726.0,724.0
735.0,709.0,726.0,721.0
737.0,718.0,723.0,717.0
743.0,735.0,725.0,724.0
747.0,735.0,724.0,727.0
744.0,730.0,728.0,732.0
732.0,733.0,733.0,735.0
726.0,732.0,733.0,729.0
722.0,720.0,729.0,726.0
717.0,714.0,727.0,722.0
718.0,721.0,722.0,713.0
719.0,722.0,715.0,706.0
721.0,722.0,713.0,697.0
720.0,721.0,713.0,696.0
717.0,716.0,713.0,700.0
720.0,721.0,716.0,708.0
728.0,732.0,720.0,717.0
730.0,737.0,726.0,730.0
730.0,733.0,734.0,743.0
729.0,725.0,733.0,750.0
737.0,720.0,736.0,761.0
740.0,723.0,737.0,764.0
742.0,723.0,737.0,753.0
740.0,724.0,736.0,743.0
737.0,730.0,734.0,734.0
734.0,735.0,732.0,728.0
731.0,742.0,730.0,727.0
723.0,738.0,730.0,728.0
722.0,732.0,726.0,722.0
725.0,727.0,725.0,718.0
727.0,721.0,724.0,713.0
723.0,718.0,723.0,709.0
719.0,721.0,724.0,712.0
722.0,726.0,726.0,720.0
725.0,729.0,728.0,725.0
724.0,729.0,729.0,727.0
727.0,728.0,730.0,734.0
729.0,730.0,733.0,745.0
729.0,732.0,735.0,745.0
730.0,732.0,734.0,746.0
731.0,735.0,731.0,740.0
730.0,736.0,727.0,735.0
730.0,738.0,725.0,731.0
729.0,745.0,726.0,730.0
729.0,746.0,727.0,728.0
729.0,738.0,727.0,727.0
727.0,731.0,726.0,724.0
728.0,726.0,723.0,719.0
729.0,724.0,720.0,715.0
726.0,721.0,719.0,718.0
724.0,723.0,721.0,722.0
725.0,727.0,722.0,726.0
723.0,729.0,726.0,731.0
727.0,738.0,733.0,736.0
729.0,739.0,733.0,735.0
735.0,739.0,731.0,731.0
738.0,738.0,728.0,727.0
735.0,733.0,728.0,726.0
731.0,727.0,728.0,726.0
729.0,726.0,729.0,727.0
729.0,729.0,729.0,727.0
730.0,730.0,727.0,725.0
732.0,728.0,722.0,723.0
733.0,727.0,717.0,719.0
732.0,724.0,716.0,716.0
731.0,724.0,716.0,719.0
729.0,726.0,717.0,724.0
730.0,726.0,721.0,728.0
734.0,727.0,728.0,731.0
729.0,726.0,732.0,732.0
727.0,726.0,739.0,738.0
727.0,724.0,741.0,739.0
731.0,723.0,739.0,737.0
729.0,727.0,734.0,736.0
727.0,727.0,729.0,734.0
725.0,723.0,728.0,732.0
726.0,723.0,729.0,731.0
729.0,727.0,730.0,720.0
725.0,728.0,730.0,716.0
728.0,731.0,726.0,711.0
733.0,729.0,721.0,708.0
733.0,726.0,719.0,703.0
733.0,725.0,715.0,689.0
733.0,727.0,714.0,689.0
732.0,724.0,714.0,686.0
733.0,724.0,714.0,698.0
733.0,727.0,716.0,698.0
739.0,735.0,718.0,701.0
741.0,748.0,722.0,700.0
737.0,750.0,727.0,714.0
732.0,745.0,729.0,733.0
732.0,741.0,728.0,743.0
732.0,732.0,725.0,749.0
727.0,728.0,728.0,746.0
728.0,727.0,728.0,737.0
728.0,726.0,726.0,731.0
728.0,721.0,725.0,736.0
728.0,711.0,724.0,743.0
728.0,707.0,726.0,751.0
726.0,706.0,729.0,743.0
725.0,717.0,731.0,729.0
725.0,723.0,734.0,723.0
728.0,724.0,734.0,726.0
734.0,725.0,737.0,734.0
735.0,724.0,735.0,737.0
735.0,732.0,735.0,736.0
733.0,735.0,733.0,731.0
734.0,742.0,729.0,724.0
735.0,751.0,725.0,722.0
736.0,756.0,724.0,725.0
737.0,750.0,728.0,728.0
736.0,727.0,730.0,733.0
737.0,709.0,726.0,733.0
744.0,703.0,720.0,722.0
749.0,713.0,714.0,715.0
751.0,722.0,711.0,708.0
743.0,729.0,715.0,704.0
734.0,733.0,722.0,710.0
727.0,738.0,726.0,711.0
727.0,742.0,725.0,710.0
734.0,740.0,723.0,715.0
739.0,734.0,723.0,724.0
741.0,732.0,728.0,736.0
734.0,735.0,732.0,741.0
727.0,733.0,735.0,743.0
735.0,728.0,738.0,752.0
737.0,727.0,740.0,748.0
739.0,728.0,740.0,735.0
742.0,724.0,733.0,721.0
743.0,724.0,732.0,724.0
741.0,726.0,729.0,723.0
736.0,725.0,726.0,720.0
727.0,717.0,724.0,723.0
720.0,716.0,724.0,724.0
724.0,712.0,723.0,721.0
718.0,711.0,722.0,726.0
715.0,712.0,724.0,734.0
718.0,718.0,730.0,739.0
722.0,726.0,731.0,735.0
728.0,740.0,732.0,724.0
731.0,744.0,731.0,716.0
735.0,741.0,729.0,712.0
740.0,736.0,726.0,716.0
742.0,733.0,726.0,714.0
741.0,732.0,725.0,706.0
736.0,730.0,725.0,714.0
725.0,719.0,726.0,726.0
715.0,721.0,723.0,724.0
716.0,722.0,720.0,719.0
724.0,715.0,717.0,717.0
730.0,719.0,714.0,713.0
732.0,738.0,718.0,718.0
731.0,746.0,729.0,737.0
731.0,752.0,738.0,749.0
735.0,746.0,737.0,743.0
739.0,743.0,737.0,741.0
741.0,737.0,738.0,739.0
741.0,728.0,736.0,733.0
739.0,725.0,737.0,726.0
736.0,727.0,736.0,724.0
735.0,727.0,737.0,733.0
736.0,733.0,734.0,738.0
730.0,731.0,731.0,742.0
726.0,729.0,732.0,736.0
730.0,726.0,731.0,725.0
729.0,721.0,729.0,716.0
725.0,717.0,728.0,706.0
725.0,720.0,727.0,703.0
730.0,728.0,726.0,704.0
733.0,733.0,725.0,702.0
736.0,737.0,726.0,708.0
731.0,733.0,728.0,719.0
735.0,729.0,732.0,729.0
739.0,733.0,737.0,740.0
738.0,734.0,735.0,746.0
733.0,727.0,734.0,742.0
729.0,726.0,734.0,733.0
732.0,725.0,736.0,729.0
732.0,721.0,736.0,730.0
733.0,721.0,737.0,736.0
733.0,729.0,734.0,734.0
734.0,731.0,731.0,729.0
734.0,728.0,731.0,721.0
732.0,726.0,737.0,710.0
727.0,728.0,731.0,705.0
733.0,728.0,722.0,704.0
736.0,728.0,729.0,707.0
739.0,735.0,746.0,712.0
748.0,745.0,763.0,722.0
757.0,747.0,770.0,731.0
764.0,744.0,769.0,739.0
760.0,739.0,753.0,737.0
753.0,737.0,731.0,724.0
749.0,736.0,716.0,709.0
739.0,739.0,711.0,697.0
718.0,739.0,710.0,694.0
715.0,729.0,716.0,693.0
723.0,718.0,723.0,691.0
725.0,715.0,729.0,695.0
722.0,717.0,734.0,702.0
723.0,723.0,738.0,728.0
729.0,734.0,735.0,744.0
729.0,740.0,724.0,736.0
729.0,739.0,722.0,727.0
728.0,740.0,718.0,723.0
729.0,741.0,716.0,720.0
732.0,740.0,722.0,716.0
733.0,742.0,722.0,713.0
742.0,739.0,725.0,727.0
753.0,740.0,728.0,741.0
759.0,741.0,731.0,749.0
768.0,745.0,728.0,741.0
771.0,746.0,732.0,729.0
765.0,742.0,737.0,721.0
753.0,742.0,739.0,720.0
744.0,739.0,739.0,705.0
726.0,730.0,739.0,703.0
718.0,725.0,739.0,703.0
713.0,719.0,746.0,707.0
714.0,718.0,747.0,710.0
722.0,725.0,750.0,714.0
725.0,729.0,746.0,723.0
728.0,729.0,745.0,741.0
722.0,727.0,750.0,757.0
716.0,726.0,750.0,748.0
713.0,727.0,745.0,730.0
717.0,728.0,734.0,730.0
724.0,731.0,721.0,734.0
728.0,731.0,712.0,724.0
730.0,731.0,710.0,717.0
735.0,729.0,712.0,713.0
739.0,728.0,714.0,709.0
742.0,728.0,708.0,710.0
741.0,733.0,712.0,718.0
738.0,737.0,724.0,727.0
741.0,745.0,724.0,720.0
741.0,749.0,729.0,719.0
746.0,750.0,735.0,715.0
745.0,750.0,734.0,710.0
743.0,747.0,733.0,710.0
747.0,740.0,728.0,713.0
753.0,733.0,722.0,704.0
755.0,719.0,722.0,707.0
749.0,713.0,726.0,704.0
739.0,723.0,727.0,710.0
734.0,728.0,726.0,730.0
739.0,733.0,725.0,745.0
749.0,737.0,724.0,733.0
754.0,730.0,727.0,721.0
758.0,731.0,725.0,721.0
760.0,732.0,728.0,721.0
757.0,734.0,735.0,720.0
767.0,741.0,736.0,717.0
760.0,745.0,744.0,728.0
746.0,743.0,749.0,733.0
733.0,739.0,754.0,738.0
724.0,737.0,753.0,742.0
714.0,736.0,749.0,739.0
713.0,734.0,742.0,735.0
729.0,734.0,739.0,719.0
736.0,733.0,729.0,698.0
742.0,731.0,721.0,687.0
748.0,725.0,715.0,684.0
752.0,722.0,711.0,692.0
748.0,722.0,713.0,691.0
751.0,727.0,713.0,694.0
750.0,740.0,707.0,707.0
755.0,747.0,714.0,722.0
747.0,746.0,721.0,730.0
735.0,739.0,726.0,730.0
749.0,737.0,731.0,726.0
757.0,732.0,743.0,722.0
750.0,729.0,747.0,712.0
737.0,728.0,747.0,700.0
724.0,727.0,744.0,688.0
727.0,729.0,734.0,686.0
719.0,724.0,721.0,692.0
721.0,722.0,714.0,703.0
725.0,727.0,707.0,713.0
741.0,735.0,710.0,716.0
751.0,735.0,723.0,724.0
751.0,734.0,723.0,742.0
748.0,731.0,716.0,743.0
758.0,732.0,714.0,734.0
760.0,728.0,714.0,727.0
752.0,730.0,716.0,736.0
744.0,737.0,720.0,735.0
748.0,745.0,720.0,739.0
751.0,748.0,732.0,746.0
741.0,746.0,745.0,746.0
733.0,735.0,734.0,742.0
726.0,726.0,729.0,731.0
726.0,720.0,736.0,721.0
736.0,719.0,742.0,714.0
739.0,714.0,748.0,717.0
742.0,719.0,747.0,718.0
742.0,730.0,737.0,719.0
738.0,737.0,724.0,718.0
740.0,743.0,708.0,718.0
739.0,746.0,706.0,716.0
737.0,741.0,706.0,719.0
737.0,736.0,709.0,720.0
740.0,736.0,709.0,721.0
736.0,734.0,711.0,725.0
747.0,737.0,720.0,733.0
767.0,740.0,721.0,737.0
778.0,745.0,726.0,736.0
771.0,745.0,721.0,726.0
763.0,742.0,720.0,710.0
753.0,739.0,723.0,703.0
758.0,742.0,738.0,711.0
761.0,740.0,747.0,718.0
746.0,737.0,754.0,720.0
722.0,726.0,752.0,720.0
713.0,725.0,747.0,719.0
710.0,728.0,745.0,717.0
712.0,726.0,736.0,716.0
712.0,729.0,734.0,715.0
721.0,727.0,725.0,709.0
731.0,730.0,706.0,704.0
743.0,738.0,703.0,710.0
748.0,739.0,703.0,714.0
756.0,741.0,709.0,715.0
769.0,742.0,716.0,708.0
768.0,741.0,715.0,702.0
740.0,739.0,713.0,707.0
727.0,734.0,706.0,709.0
740.0,728.0,694.0,707.0
747.0,736.0,694.0,704.0
744.0,737.0,704.0,716.0
737.0,736.0,713.0,726.0
734.0,732.0,724.0,736.0
734.0,735.0,728.0,733.0
737.0,740.0,728.0,734.0
741.0,740.0,728.0,735.0
752.0,742.0,731.0,729.0
767.0,741.0,735.0,711.0
789.0,745.0,738.0,706.0
798.0,745.0,738.0,705.0
806.0,746.0,736.0,701.0
796.0,741.0,738.0,697.0
776.0,737.0,744.0,709.0
765.0,740.0,748.0,745.0
754.0,740.0,735.0,753.0
717.0,739.0,723.0,740.0
702.0,740.0,711.0,718.0
710.0,741.0,713.0,713.0
727.0,738.0,731.0,711.0
743.0,732.0,735.0,702.0
743.0,734.0,735.0,705.0
743.0,741.0,736.0,708.0
753.0,754.0,717.0,710.0
764.0,753.0,698.0,710.0
755.0,747.0,686.0,721.0
754.0,744.0,696.0,734.0
755.0,747.0,712.0,746.0
749.0,751.0,721.0,749.0
755.0,750.0,719.0,740.0
745.0,738.0,717.0,730.0
742.0,736.0,720.0,724.0
745.0,737.0,718.0,716.0
731.0,732.0,722.0,700.0
728.0,725.0,718.0,692.0
750.0,723.0,718.0,692.0
750.0,727.0,721.0,696.0
748.0,722.0,723.0,705.0
750.0,722.0,714.0,711.0
755.0,727.0,713.0,720.0
763.0,731.0,716.0,724.0
764.0,740.0,719.0,725.0
763.0,746.0,737.0,728.0
741.0,737.0,749.0,737.0
738.0,739.0,757.0,735.0
747.0,742.0,755.0,738.0
757.0,743.0,755.0,732.0
758.0,744.0,751.0,720.0
739.0,743.0,741.0,720.0
745.0,740.0,731.0,721.0
749.0,731.0,728.0,721.0
741.0,732.0,718.0,714.0
736.0,730.0,707.0,718.0
732.0,723.0,702.0,726.0
735.0,718.0,708.0,718.0
746.0,719.0,721.0,705.0
749.0,726.0,725.0,700.0
756.0,734.0,722.0,694.0
767.0,739.0,716.0,702.0
780.0,749.0,711.0,704.0
794.0,750.0,701.0,707.0
788.0,751.0,700.0,716.0
760.0,745.0,687.0,727.0
724.0,737.0,698.0,747.0
720.0,725.0,712.0,743.0
726.0,715.0,715.0,725.0
742.0,716.0,717.0,702.0
759.0,722.0,711.0,688.0
761.0,735.0,717.0,697.0
763.0,746.0,716.0,706.0
771.0,757.0,692.0,708.0
763.0,763.0,662.0,721.0
758.0,766.0,662.0,736.0
769.0,759.0,684.0,747.0
754.0,754.0,709.0,760.0
751.0,750.0,712.0,751.0
749.0,745.0,718.0,745.0
734.0,744.0,716.0,738.0
719.0,734.0,724.0,729.0
725.0,738.0,737.0,720.0
730.0,734.0,729.0,713.0
742.0,731.0,721.0,707.0
746.0,733.0,723.0,709.0
748.0,733.0,735.0,710.0
742.0,731.0,726.0,713.0
746.0,724.0,712.0,722.0
747.0,716.0,722.0,722.0
743.0,715.0,738.0,719.0
743.0,716.0,734.0,717.0
741.0,723.0,735.0,726.0
756.0,730.0,726.0,723.0
754.0,734.0,715.0,725.0
770.0,740.0,714.0,732.0
788.0,749.0,708.0,725.0
796.0,754.0,708.0,720.0
777.0,754.0,722.0,725.0
757.0,752.0,732.0,733.0
771.0,745.0,743.0,733.0
757.0,741.0,721.0,735.0
740.0,727.0,695.0,730.0
753.0,721.0,697.0,715.0
730.0,724.0,715.0,704.0
701.0,726.0,727.0,705.0
717.0,732.0,742.0,706.0
740.0,739.0,750.0,698.0
756.0,741.0,718.0,698.0
755.0,740.0,691.0,714.0
754.0,731.0,701.0,725.0
770.0,739.0,714.0,725.0
788.0,755.0,729.0,721.0
789.0,758.0,741.0,719.0
771.0,755.0,748.0,721.0
778.0,753.0,744.0,717.0
769.0,743.0,761.0,719.0
740.0,734.0,757.0,727.0
723.0,734.0,746.0,727.0
721.0,735.0,713.0,729.0
732.0,730.0,653.0,721.0
742.0,733.0,634.0,721.0
753.0,733.0,659.0,715.0
759.0,735.0,682.0,704.0
746.0,732.0,706.0,704.0
722.0,728.0,730.0,712.0
724.0,724.0,738.0,718.0
733.0,733.0,729.0,723.0
741.0,743.0,726.0,722.0
758.0,748.0,719.0,724.0
765.0,749.0,718.0,733.0
776.0,754.0,727.0,747.0
781.0,751.0,730.0,740.0
769.0,749.0,716.0,727.0
783.0,741.0,709.0,731.0
785.0,737.0,703.0,737.0
758.0,741.0,701.0,734.0
744.0,753.0,690.0,725.0
760.0,756.0,679.0,721.0
757.0,750.0,682.0,721.0
755.0,737.0,684.0,710.0
749.0,725.0,695.0,713.0
755.0,719.0,716.0,721.0
758.0,720.0,712.0,722.0
749.0,732.0,704.0,726.0
732.0,742.0,708.0,725.0
724.0,733.0,720.0,734.0
733.0,730.0,747.0,738.0
747.0,733.0,763.0,732.0
743.0,739.0,766.0,723.0
748.0,745.0,765.0,716.0
763.0,749.0,766.0,717.0
775.0,760.0,755.0,716.0
762.0,762.0,724.0,721.0
760.0,757.0,692.0,721.0
757.0,742.0,639.0,726.0
761.0,719.0,591.0,726.0
757.0,713.0,619.0,718.0
757.0,730.0,668.0,709.0
754.0,731.0,693.0,704.0
751.0,728.0,727.0,709.0
756.0,730.0,730.0,711.0
756.0,728.0,762.0,726.0
740.0,725.0,765.0,739.0
736.0,729.0,730.0,735.0
742.0,744.0,715.0,728.0
758.0,748.0,706.0,723.0
785.0,748.0,692.0,721.0
795.0,752.0,695.0,718.0
765.0,753.0,692.0,720.0
758.0,755.0,688.0,713.0
773.0,761.0,704.0,699.0
769.0,754.0,716.0,706.0
746.0,735.0,715.0,716.0
724.0,732.0,722.0,722.0
716.0,728.0,744.0,723.0
730.0,739.0,739.0,717.0
736.0,738.0,712.0,717.0
739.0,726.0,685.0,727.0
748.0,722.0,674.0,729.0
748.0,717.0,683.0,732.0
740.0,719.0,696.0,747.0
746.0,727.0,705.0,741.0
754.0,729.0,711.0,732.0
760.0,734.0,724.0,727.0
772.0,737.0,744.0,713.0
769.0,736.0,751.0,701.0
754.0,731.0,708.0,700.0
746.0,733.0,700.0,698.0
745.0,736.0,701.0,697.0
746.0,722.0,729.0,705.0
736.0,714.0,738.0,709.0
733.0,721.0,718.0,715.0
728.0,727.0,694.0,724.0
727.0,728.0,686.0,720.0
746.0,730.0,670.0,723.0
758.0,736.0,659.0,729.0
765.0,740.0,640.0,730.0
780.0,740.0,644.0,733.0
781.0,743.0,652.0,724.0
768.0,744.0,664.0,713.0
766.0,752.0,684.0,718.0
772.0,764.0,689.0,726.0
773.0,772.0,700.0,730.0
783.0,767.0,696.0,728.0
793.0,751.0,710.0,724.0
789.0,736.0,733.0,727.0
778.0,725.0,744.0,731.0
759.0,725.0,756.0,725.0
718.0,716.0,756.0,727.0
705.0,719.0,744.0,725.0
719.0,725.0,746.0,719.0
734.0,725.0,727.0,713.0
729.0,721.0,729.0,715.0
727.0,725.0,742.0,724.0
738.0,731.0,722.0,730.0
744.0,734.0,677.0,730.0
745.0,736.0,656.0,733.0
741.0,730.0,653.0,741.0
737.0,731.0,674.0,737.0
745.0,732.0,688.0,735.0
744.0,729.0,684.0,726.0
748.0,730.0,675.0,723.0
744.0,732.0,654.0,729.0
745.0,734.0,652.0,724.0
753.0,741.0,675.0,720.0
756.0,751.0,695.0,717.0
772.0,756.0,696.0,716.0
779.0,754.0,706.0,717.0
761.0,743.0,733.0,721.0
755.0,739.0,744.0,729.0
750.0,735.0,737.0,740.0
750.0,729.0,711.0,739.0
746.0,722.0,701.0,733.0
740.0,722.0,698.0,737.0
722.0,724.0,695.0,736.0
725.0,726.0,692.0,721.0
742.0,724.0,692.0,716.0
748.0,729.0,691.0,716.0
746.0,729.0,693.0,716.0
750.0,735.0,719.0,708.0
771.0,748.0,737.0,695.0
790.0,761.0,749.0,691.0
796.0,757.0,731.0,694.0
812.0,751.0,722.0,715.0
825.0,761.0,715.0,723.0
804.0,761.0,715.0,730.0
763.0,748.0,703.0,741.0
750.0,738.0,690.0,740.0
743.0,722.0,687.0,741.0
737.0,710.0,682.0,733.0
727.0,720.0,675.0,724.0
729.0,726.0,680.0,710.0
728.0,733.0,687.0,706.0
735.0,736.0,692.0,705.0
743.0,738.0,691.0,709.0
754.0,737.0,695.0,728.0
751.0,733.0,689.0,731.0
738.0,728.0,659.0,733.0
746.0,731.0,649.0,732.0
746.0,730.0,660.0,731.0
754.0,731.0,681.0,725.0
762.0,733.0,701.0,720.0
766.0,740.0,698.0,717.0
775.0,744.0,716.0,719.0
776.0,740.0,681.0,717.0
761.0,739.0,679.0,719.0
721.0,738.0,684.0,716.0
718.0,728.0,686.0,723.0
712.0,726.0,689.0,725.0
722.0,734.0,699.0,711.0
735.0,736.0,713.0,708.0
741.0,738.0,734.0,707.0
750.0,734.0,742.0,712.0
754.0,734.0,724.0,710.0
759.0,737.0,718.0,712.0
768.0,747.0,698.0,717.0
777.0,750.0,692.0,731.0
776.0,744.0,689.0,738.0
762.0,738.0,697.0,737.0
760.0,742.0,687.0,737.0
753.0,744.0,687.0,737.0
744.0,734.0,697.0,733.0
743.0,728.0,716.0,725.0
761.0,739.0,700.0,713.0
773.0,744.0,676.0,708.0
784.0,745.0,688.0,716.0
777.0,743.0,701.0,718.0
762.0,751.0,712.0,718.0
748.0,758.0,685.0,713.0
729.0,744.0,706.0,718.0
725.0,725.0,723.0,717.0
726.0,720.0,715.0,712.0
746.0,719.0,712.0,713.0
758.0,718.0,702.0,714.0
768.0,727.0,685.0,716.0
766.0,737.0,687.0,730.0
761.0,736.0,693.0,737.0
757.0,734.0,681.0,737.0
748.0,735.0,663.0,737.0
741.0,741.0,642.0,729.0
746.0,734.0,659.0,728.0
744.0,732.0,669.0,731.0
728.0,733.0,680.0,727.0
740.0,738.0,683.0,716.0
769.0,746.0,680.0,706.0
776.0,747.0,683.0,703.0
777.0,741.0,697.0,698.0
769.0,731.0,730.0,700.0
751.0,721.0,765.0,712.0
730.0,723.0,752.0,715.0
729.0,723.0,723.0,712.0
749.0,725.0,708.0,713.0
739.0,730.0,691.0,720.0
734.0,732.0,681.0,734.0
727.0,732.0,677.0,748.0
720.0,734.0,659.0,751.0
730.0,734.0,663.0,741.0
737.0,733.0,661.0,735.0
736.0,730.0,669.0,730.0
738.0,732.0,661.0,729.0
741.0,737.0,658.0,721.0
745.0,740.0,669.0,716.0
755.0,742.0,700.0,705.0
764.0,744.0,728.0,707.0
776.0,761.0,727.0,702.0
785.0,762.0,722.0,705.0
789.0,760.0,724.0,711.0
775.0,757.0,691.0,707.0
770.0,752.0,639.0,709.0
773.0,739.0,659.0,703.0
798.0,735.0,699.0,703.0
774.0,738.0,755.0,720.0
722.0,738.0,771.0,725.0
713.0,734.0,749.0,715.0
715.0,728.0,738.0,725.0
718.0,716.0,714.0,731.0
716.0,718.0,673.0,734.0
722.0,729.0,656.0,731.0
723.0,728.0,646.0,737.0
725.0,714.0,635.0,735.0
729.0,711.0,617.0,727.0
740.0,718.0,604.0,722.0
737.0,723.0,621.0,722.0
732.0,727.0,658.0,729.0
742.0,737.0,687.0,730.0
756.0,744.0,712.0,734.0
764.0,750.0,711.0,728.0
770.0,760.0,710.0,720.0
770.0,762.0,702.0,727.0
775.0,743.0,716.0,731.0
791.0,738.0,733.0,716.0
780.0,742.0,728.0,715.0
761.0,736.0,732.0,720.0
744.0,729.0,717.0,715.0
732.0,723.0,678.0,704.0
733.0,729.0,650.0,716.0
738.0,732.0,628.0,712.0
741.0,734.0,631.0,707.0
742.0,732.0,657.0,718.0
732.0,733.0,670.0,724.0
730.0,727.0,674.0,727.0
730.0,721.0,686.0,732.0
741.0,741.0,698.0,720.0
756.0,761.0,718.0,711.0
774.0,771.0,726.0,699.0
791.0,776.0,718.0,690.0
799.0,770.0,742.0,699.0
776.0,741.0,744.0,711.0
745.0,714.0,709.0,718.0
737.0,720.0,675.0,728.0
738.0,726.0,657.0,733.0
734.0,721.0,674.0,728.0
733.0,716.0,708.0,723.0
729.0,713.0,706.0,719.0
722.0,719.0,694.0,736.0
716.0,725.0,666.0,748.0
734.0,734.0,639.0,745.0
764.0,737.0,644.0,740.0
787.0,743.0,655.0,735.0
787.0,743.0,665.0,730.0
777.0,745.0,672.0,732.0
761.0,736.0,672.0,733.0
734.0,734.0,676.0,728.0
720.0,733.0,686.0,734.0
725.0,730.0,688.0,732.0
742.0,740.0,678.0,724.0
752.0,744.0,673.0,722.0
747.0,743.0,687.0,727.0
745.0,737.0,686.0,718.0
751.0,738.0,700.0,713.0
763.0,744.0,713.0,704.0
751.0,746.0,721.0,712.0
742.0,739.0,723.0,720.0
746.0,729.0,700.0,719.0
750.0,728.0,675.0,721.0
735.0,721.0,653.0,732.0
721.0,714.0,654.0,729.0
706.0,718.0,659.0,726.0
715.0,732.0,691.0,731.0
730.0,740.0,719.0,729.0
738.0,741.0,708.0,723.0
739.0,736.0,714.0,722.0
745.0,740.0,719.0,718.0
748.0,741.0,702.0,714.0
747.0,735.0,701.0,715.0
758.0,741.0,693.0,716.0
757.0,744.0,680.0,721.0
759.0,743.0,669.0,721.0
786.0,744.0,661.0,716.0
803.0,761.0,682.0,697.0
769.0,766.0,716.0,692.0
747.0,740.0,779.0,706.0
738.0,728.0,797.0,723.0
743.0,712.0,734.0,729.0
724.0,719.0,686.0,736.0
713.0,721.0,630.0,748.0
711.0,718.0,601.0,745.0
719.0,727.0,628.0,736.0
735.0,735.0,663.0,718.0
752.0,740.0,671.0,704.0
759.0,728.0,676.0,703.0
765.0,722.0,696.0,712.0
771.0,716.0,702.0,718.0
745.0,723.0,705.0,726.0
