CH1,CH2,CH3,CH4
725.0,729.0,729.0,739.0
726.0,731.0,728.0,732.0
729.0,732.0,730.0,730.0
730.0,734.0,731.0,728.0
730.0,734.0,733.0,731.0
730.0,733.0,735.0,730.0
729.0,733.0,732.0,727.0
728.0,731.0,730.0,726.0
727.0,730.0,731.0,728.0
726.0,729.0,731.0,726.0
725.0,727.0,726.0,728.0
724.0,727.0,726.0,730.0
724.0,726.0,726.0,730.0
723.0,726.0,725.0,730.0
722.0,726.0,725.0,728.0
723.0,727.0,727.0,729.0
723.0,727.0,727.0,731.0
725.0,729.0,730.0,734.0
727.0,731.0,730.0,735.0
728.0,733.0,734.0,736.0
730.0,734.0,735.0,738.0
730.0,734.0,736.0,739.0
729.0,732.0,735.0,735.0
727.0,731.0,735.0,732.0
727.0,731.0,732.0,731.0
726.0,729.0,732.0,729.0
725.0,729.0,729.0,728.0
724.0,727.0,728.0,728.0
723.0,727.0,727.0,727.0
723.0,726.0,726.0,726.0
723.0,726.0,726.0,730.0
722.0,726.0,725.0,730.0
722.0,727.0,726.0,730.0
724.0,728.0,727.0,729.0
725.0,730.0,729.0,727.0
729.0,732.0,734.0,730.0
729.0,731.0,734.0,731.0
729.0,733.0,735.0,732.0
729.0,733.0,734.0,732.0
729.0,732.0,733.0,730.0
727.0,731.0,733.0,730.0
728.0,731.0,731.0,735.0
726.0,730.0,730.0,736.0
725.0,729.0,729.0,735.0
724.0,728.0,728.0,731.0
723.0,726.0,727.0,731.0
723.0,726.0,725.0,730.0
724.0,725.0,724.0,728.0
723.0,726.0,723.0,726.0
724.0,728.0,725.0,727.0
726.0,729.0,727.0,730.0
726.0,730.0,729.0,730.0
729.0,733.0,733.0,734.0
730.0,734.0,733.0,735.0
730.0,733.0,734.0,735.0
730.0,733.0,733.0,733.0
728.0,731.0,732.0,730.0
727.0,730.0,732.0,730.0
727.0,730.0,732.0,732.0
726.0,728.0,731.0,731.0
724.0,728.0,728.0,728.0
724.0,725.0,727.0,726.0
723.0,726.0,727.0,728.0
723.0,726.0,726.0,731.0
721.0,725.0,724.0,727.0
722.0,727.0,725.0,727.0
724.0,728.0,726.0,729.0
725.0,728.0,729.0,731.0
727.0,730.0,729.0,731.0
728.0,732.0,734.0,734.0
730.0,733.0,736.0,736.0
729.0,733.0,735.0,736.0
729.0,732.0,734.0,735.0
727.0,731.0,732.0,733.0
728.0,730.0,730.0,731.0
726.0,729.0,730.0,727.0
726.0,729.0,730.0,727.0
724.0,727.0,728.0,727.0
724.0,728.0,728.0,727.0
723.0,726.0,727.0,726.0
722.0,726.0,725.0,723.0
722.0,726.0,724.0,723.0
724.0,727.0,725.0,726.0
725.0,728.0,727.0,729.0
726.0,731.0,728.0,729.0
729.0,732.0,732.0,733.0
729.0,733.0,733.0,735.0
730.0,733.0,734.0,733.0
729.0,733.0,735.0,731.0
728.0,732.0,733.0,728.0
728.0,732.0,731.0,727.0
728.0,730.0,731.0,726.0
727.0,730.0,729.0,726.0
729.0,728.0,728.0,724.0
728.0,727.0,727.0,718.0
727.0,726.0,726.0,716.0
726.0,727.0,725.0,713.0
725.0,727.0,724.0,711.0
726.0,727.0,724.0,712.0
726.0,728.0,725.0,718.0
727.0,730.0,727.0,721.0
728.0,730.0,728.0,734.0
730.0,733.0,733.0,744.0
730.0,733.0,732.0,745.0
730.0,734.0,732.0,742.0
729.0,734.0,731.0,734.0
728.0,733.0,728.0,729.0
728.0,731.0,728.0,728.0
728.0,731.0,727.0,729.0
727.0,729.0,728.0,728.0
723.0,727.0,727.0,728.0
723.0,727.0,727.0,727.0
723.0,727.0,726.0,728.0
722.0,726.0,726.0,727.0
723.0,726.0,725.0,726.0
724.0,726.0,727.0,728.0
723.0,728.0,728.0,728.0
726.0,729.0,729.0,730.0
726.0,730.0,729.0,733.0
728.0,733.0,733.0,740.0
729.0,734.0,735.0,743.0
729.0,734.0,736.0,745.0
729.0,733.0,735.0,740.0
727.0,732.0,734.0,736.0
726.0,730.0,734.0,733.0
725.0,731.0,733.0,732.0
726.0,728.0,731.0,731.0
723.0,726.0,729.0,727.0
724.0,726.0,728.0,726.0
723.0,727.0,727.0,727.0
723.0,726.0,726.0,726.0
723.0,726.0,725.0,726.0
724.0,726.0,726.0,727.0
724.0,728.0,727.0,728.0
726.0,729.0,728.0,729.0
728.0,731.0,732.0,733.0
729.0,732.0,734.0,734.0
730.0,733.0,733.0,731.0
730.0,734.0,734.0,730.0
730.0,733.0,733.0,729.0
729.0,731.0,732.0,728.0
728.0,730.0,732.0,726.0
728.0,729.0,730.0,725.0
727.0,728.0,730.0,726.0
725.0,727.0,727.0,730.0
724.0,726.0,726.0,731.0
721.0,725.0,725.0,731.0
720.0,726.0,723.0,729.0
720.0,726.0,724.0,728.0
721.0,726.0,726.0,727.0
723.0,728.0,726.0,727.0
725.0,729.0,728.0,725.0
727.0,732.0,730.0,727.0
728.0,733.0,730.0,727.0
728.0,733.0,734.0,731.0
729.0,734.0,734.0,734.0
729.0,731.0,734.0,731.0
727.0,729.0,732.0,734.0
727.0,729.0,731.0,731.0
726.0,728.0,731.0,728.0
725.0,727.0,730.0,724.0
726.0,727.0,727.0,723.0
725.0,726.0,728.0,723.0
723.0,726.0,725.0,722.0
723.0,725.0,724.0,720.0
723.0,726.0,725.0,721.0
724.0,727.0,728.0,732.0
726.0,728.0,730.0,740.0
727.0,729.0,731.0,739.0
729.0,732.0,734.0,742.0
730.0,733.0,735.0,741.0
732.0,733.0,735.0,738.0
731.0,733.0,733.0,736.0
729.0,731.0,732.0,733.0
727.0,730.0,732.0,734.0
725.0,729.0,730.0,733.0
723.0,728.0,729.0,731.0
722.0,725.0,728.0,728.0
722.0,725.0,727.0,726.0
722.0,725.0,725.0,724.0
722.0,725.0,722.0,723.0
722.0,725.0,724.0,723.0
723.0,727.0,726.0,724.0
724.0,728.0,727.0,728.0
726.0,730.0,729.0,731.0
727.0,734.0,730.0,733.0
729.0,733.0,731.0,736.0
730.0,733.0,734.0,738.0
729.0,733.0,733.0,736.0
728.0,732.0,731.0,733.0
728.0,731.0,731.0,730.0
728.0,730.0,731.0,727.0
728.0,729.0,729.0,723.0
726.0,729.0,728.0,721.0
727.0,727.0,726.0,719.0
728.0,726.0,726.0,720.0
726.0,725.0,726.0,720.0
725.0,725.0,724.0,717.0
724.0,725.0,723.0,719.0
726.0,728.0,725.0,726.0
728.0,729.0,729.0,733.0
729.0,731.0,729.0,736.0
732.0,734.0,734.0,736.0
731.0,734.0,736.0,736.0
731.0,734.0,736.0,737.0
731.0,733.0,735.0,735.0
729.0,731.0,733.0,733.0
728.0,730.0,732.0,729.0
727.0,729.0,730.0,728.0
727.0,729.0,729.0,725.0
725.0,728.0,727.0,726.0
724.0,728.0,725.0,722.0
726.0,727.0,723.0,718.0
724.0,727.0,722.0,718.0
724.0,726.0,723.0,721.0
723.0,727.0,725.0,723.0
724.0,728.0,728.0,725.0
723.0,729.0,730.0,730.0
726.0,729.0,731.0,733.0
728.0,732.0,734.0,738.0
729.0,732.0,735.0,741.0
730.0,732.0,735.0,738.0
729.0,732.0,734.0,738.0
728.0,731.0,732.0,736.0
726.0,730.0,730.0,732.0
726.0,729.0,730.0,729.0
725.0,728.0,729.0,728.0
723.0,727.0,727.0,728.0
722.0,726.0,728.0,729.0
721.0,727.0,726.0,727.0
719.0,726.0,724.0,726.0
721.0,726.0,724.0,724.0
722.0,727.0,725.0,726.0
723.0,728.0,725.0,729.0
722.0,729.0,728.0,730.0
726.0,731.0,730.0,734.0
729.0,732.0,732.0,735.0
730.0,733.0,734.0,736.0
732.0,733.0,734.0,737.0
729.0,732.0,732.0,733.0
729.0,731.0,732.0,729.0
728.0,730.0,731.0,729.0
729.0,729.0,730.0,726.0
728.0,729.0,729.0,724.0
728.0,728.0,728.0,725.0
726.0,728.0,726.0,725.0
726.0,727.0,725.0,723.0
726.0,726.0,724.0,722.0
726.0,727.0,723.0,722.0
727.0,727.0,724.0,723.0
726.0,729.0,726.0,725.0
727.0,730.0,726.0,725.0
732.0,734.0,730.0,730.0
731.0,734.0,733.0,731.0
731.0,733.0,733.0,733.0
732.0,733.0,731.0,732.0
731.0,732.0,729.0,729.0
730.0,732.0,729.0,727.0
731.0,731.0,731.0,730.0
726.0,730.0,733.0,729.0
725.0,728.0,733.0,727.0
725.0,727.0,730.0,722.0
723.0,728.0,727.0,717.0
722.0,725.0,725.0,713.0
721.0,726.0,723.0,708.0
722.0,728.0,722.0,709.0
723.0,728.0,724.0,713.0
725.0,729.0,726.0,717.0
726.0,731.0,728.0,721.0
728.0,733.0,730.0,730.0
728.0,733.0,730.0,740.0
728.0,733.0,731.0,744.0
726.0,734.0,731.0,739.0
726.0,733.0,729.0,733.0
727.0,731.0,728.0,728.0
726.0,731.0,727.0,726.0
727.0,730.0,725.0,726.0
726.0,728.0,721.0,722.0
727.0,728.0,722.0,721.0
727.0,728.0,722.0,719.0
728.0,727.0,722.0,718.0
729.0,728.0,718.0,718.0
728.0,728.0,721.0,722.0
728.0,729.0,722.0,724.0
728.0,730.0,726.0,731.0
729.0,732.0,729.0,730.0
730.0,734.0,732.0,734.0
729.0,734.0,734.0,736.0
728.0,734.0,732.0,733.0
728.0,734.0,726.0,731.0
728.0,731.0,725.0,733.0
728.0,730.0,725.0,736.0
727.0,729.0,723.0,740.0
726.0,728.0,724.0,736.0
724.0,725.0,724.0,729.0
723.0,725.0,723.0,724.0
724.0,726.0,723.0,722.0
724.0,727.0,722.0,721.0
724.0,727.0,722.0,720.0
726.0,728.0,726.0,722.0
726.0,730.0,728.0,721.0
728.0,734.0,730.0,723.0
732.0,738.0,734.0,729.0
733.0,737.0,733.0,729.0
734.0,736.0,733.0,730.0
734.0,735.0,732.0,731.0
733.0,732.0,729.0,727.0
731.0,729.0,729.0,724.0
726.0,730.0,729.0,722.0
726.0,729.0,728.0,718.0
725.0,730.0,728.0,716.0
723.0,729.0,727.0,718.0
724.0,728.0,726.0,719.0
720.0,728.0,724.0,715.0
721.0,728.0,721.0,718.0
721.0,728.0,721.0,722.0
724.0,730.0,721.0,723.0
728.0,730.0,721.0,722.0
729.0,730.0,722.0,720.0
730.0,733.0,726.0,719.0
732.0,734.0,727.0,718.0
733.0,735.0,728.0,718.0
734.0,736.0,728.0,717.0
734.0,732.0,727.0,722.0
735.0,733.0,728.0,724.0
734.0,734.0,729.0,733.0
734.0,733.0,727.0,745.0
731.0,730.0,725.0,742.0
732.0,729.0,724.0,733.0
732.0,725.0,722.0,729.0
731.0,725.0,721.0,729.0
731.0,728.0,718.0,728.0
732.0,730.0,719.0,726.0
733.0,733.0,720.0,725.0
733.0,735.0,720.0,725.0
733.0,736.0,722.0,727.0
736.0,736.0,725.0,728.0
736.0,736.0,728.0,731.0
734.0,735.0,729.0,737.0
732.0,731.0,729.0,743.0
729.0,728.0,732.0,741.0
728.0,728.0,734.0,730.0
726.0,726.0,734.0,726.0
723.0,726.0,732.0,726.0
720.0,726.0,729.0,724.0
717.0,726.0,728.0,725.0
716.0,727.0,727.0,727.0
722.0,727.0,725.0,726.0
724.0,728.0,725.0,725.0
726.0,730.0,725.0,720.0
727.0,735.0,725.0,719.0
726.0,737.0,724.0,721.0
728.0,740.0,727.0,726.0
729.0,738.0,729.0,727.0
732.0,733.0,728.0,725.0
734.0,732.0,721.0,722.0
732.0,728.0,715.0,719.0
732.0,727.0,711.0,717.0
731.0,728.0,709.0,716.0
731.0,729.0,710.0,716.0
729.0,728.0,716.0,718.0
726.0,727.0,728.0,722.0
724.0,726.0,738.0,726.0
724.0,727.0,733.0,725.0
728.0,727.0,727.0,724.0
731.0,728.0,726.0,722.0
735.0,728.0,726.0,720.0
736.0,730.0,728.0,720.0
734.0,730.0,731.0,721.0
736.0,734.0,735.0,722.0
737.0,735.0,735.0,721.0
737.0,735.0,735.0,723.0
734.0,732.0,732.0,722.0
729.0,728.0,729.0,723.0
730.0,729.0,731.0,728.0
729.0,731.0,730.0,725.0
723.0,730.0,727.0,723.0
718.0,731.0,727.0,722.0
717.0,737.0,727.0,722.0
719.0,742.0,724.0,711.0
722.0,743.0,723.0,709.0
722.0,738.0,720.0,707.0
722.0,733.0,719.0,712.0
724.0,730.0,719.0,718.0
728.0,727.0,721.0,721.0
730.0,724.0,722.0,718.0
734.0,727.0,723.0,720.0
737.0,733.0,726.0,735.0
739.0,736.0,725.0,743.0
742.0,734.0,724.0,737.0
744.0,733.0,722.0,728.0
741.0,730.0,723.0,722.0
734.0,728.0,722.0,721.0
727.0,727.0,719.0,724.0
726.0,725.0,719.0,725.0
728.0,720.0,723.0,731.0
728.0,723.0,724.0,727.0
728.0,726.0,720.0,724.0
729.0,729.0,721.0,723.0
728.0,729.0,724.0,724.0
729.0,731.0,726.0,728.0
728.0,733.0,727.0,728.0
729.0,738.0,730.0,729.0
729.0,737.0,732.0,732.0
728.0,735.0,733.0,735.0
725.0,734.0,734.0,735.0
726.0,732.0,731.0,731.0
728.0,729.0,730.0,725.0
727.0,730.0,728.0,723.0
724.0,730.0,728.0,721.0
720.0,732.0,726.0,720.0
721.0,728.0,725.0,720.0
721.0,723.0,727.0,725.0
721.0,721.0,726.0,720.0
723.0,723.0,724.0,721.0
724.0,726.0,724.0,719.0
729.0,729.0,728.0,718.0
734.0,731.0,731.0,718.0
737.0,733.0,730.0,717.0
741.0,734.0,730.0,721.0
743.0,737.0,731.0,729.0
741.0,738.0,732.0,740.0
739.0,739.0,731.0,737.0
737.0,736.0,729.0,726.0
732.0,735.0,727.0,719.0
730.0,733.0,725.0,716.0
731.0,732.0,724.0,719.0
728.0,730.0,720.0,720.0
723.0,729.0,720.0,719.0
719.0,726.0,721.0,709.0
718.0,721.0,721.0,704.0
717.0,718.0,721.0,698.0
720.0,722.0,724.0,701.0
724.0,725.0,726.0,711.0
731.0,730.0,730.0,724.0
734.0,733.0,733.0,730.0
741.0,734.0,738.0,743.0
744.0,732.0,738.0,753.0
747.0,729.0,738.0,748.0
749.0,732.0,737.0,737.0
748.0,740.0,735.0,730.0
742.0,744.0,734.0,729.0
737.0,738.0,734.0,726.0
732.0,738.0,729.0,718.0
727.0,746.0,725.0,716.0
725.0,746.0,724.0,718.0
724.0,744.0,722.0,716.0
726.0,740.0,722.0,718.0
726.0,737.0,720.0,716.0
726.0,727.0,720.0,716.0
725.0,718.0,722.0,718.0
727.0,715.0,728.0,713.0
733.0,718.0,731.0,716.0
732.0,721.0,731.0,718.0
735.0,726.0,735.0,729.0
736.0,733.0,736.0,730.0
733.0,740.0,734.0,728.0
732.0,741.0,733.0,732.0
734.0,736.0,730.0,735.0
732.0,728.0,729.0,735.0
729.0,725.0,726.0,731.0
724.0,719.0,724.0,723.0
719.0,714.0,722.0,715.0
720.0,718.0,718.0,708.0
725.0,719.0,714.0,706.0
726.0,722.0,712.0,702.0
728.0,726.0,715.0,711.0
729.0,730.0,720.0,714.0
726.0,735.0,721.0,716.0
726.0,742.0,724.0,724.0
729.0,739.0,727.0,730.0
733.0,738.0,729.0,727.0
736.0,739.0,731.0,726.0
735.0,742.0,732.0,710.0
733.0,745.0,730.0,690.0
732.0,742.0,727.0,701.0
731.0,736.0,728.0,722.0
729.0,728.0,730.0,732.0
729.0,726.0,734.0,732.0
728.0,724.0,731.0,725.0
732.0,722.0,732.0,724.0
738.0,723.0,731.0,723.0
742.0,725.0,731.0,723.0
743.0,727.0,732.0,721.0
743.0,730.0,735.0,718.0
736.0,730.0,733.0,716.0
736.0,734.0,734.0,719.0
734.0,738.0,731.0,725.0
729.0,741.0,730.0,729.0
726.0,738.0,731.0,728.0
726.0,736.0,731.0,722.0
727.0,731.0,732.0,723.0
727.0,728.0,732.0,722.0
731.0,729.0,731.0,721.0
732.0,728.0,729.0,711.0
727.0,727.0,726.0,710.0
725.0,728.0,723.0,704.0
724.0,732.0,720.0,706.0
722.0,736.0,718.0,707.0
724.0,737.0,720.0,713.0
729.0,737.0,723.0,717.0
734.0,738.0,726.0,727.0
738.0,734.0,732.0,737.0
738.0,729.0,731.0,735.0
736.0,730.0,730.0,739.0
736.0,728.0,730.0,735.0
731.0,726.0,729.0,727.0
733.0,726.0,728.0,719.0
736.0,728.0,728.0,709.0
737.0,730.0,730.0,706.0
736.0,732.0,732.0,708.0
736.0,733.0,727.0,702.0
739.0,734.0,724.0,701.0
742.0,734.0,723.0,705.0
737.0,730.0,727.0,714.0
731.0,729.0,733.0,729.0
731.0,734.0,738.0,733.0
728.0,735.0,738.0,726.0
730.0,736.0,732.0,722.0
735.0,738.0,729.0,726.0
733.0,737.0,732.0,733.0
731.0,736.0,737.0,737.0
732.0,737.0,739.0,734.0
735.0,741.0,741.0,726.0
737.0,742.0,743.0,722.0
734.0,740.0,744.0,721.0
729.0,737.0,738.0,719.0
725.0,736.0,730.0,712.0
727.0,738.0,726.0,705.0
727.0,736.0,724.0,707.0
728.0,743.0,721.0,701.0
730.0,739.0,719.0,700.0
734.0,734.0,719.0,703.0
736.0,726.0,721.0,706.0
740.0,722.0,724.0,712.0
744.0,719.0,727.0,721.0
747.0,723.0,734.0,734.0
741.0,729.0,738.0,741.0
745.0,730.0,741.0,733.0
744.0,732.0,737.0,724.0
739.0,728.0,731.0,729.0
734.0,725.0,727.0,726.0
733.0,723.0,727.0,722.0
732.0,726.0,726.0,725.0
730.0,726.0,725.0,718.0
729.0,728.0,727.0,712.0
728.0,728.0,732.0,713.0
729.0,723.0,732.0,706.0
731.0,721.0,730.0,704.0
734.0,722.0,726.0,705.0
739.0,726.0,724.0,705.0
746.0,731.0,720.0,704.0
747.0,731.0,722.0,711.0
745.0,734.0,725.0,715.0
742.0,735.0,725.0,722.0
740.0,732.0,725.0,721.0
738.0,730.0,720.0,717.0
735.0,731.0,721.0,714.0
735.0,734.0,726.0,715.0
733.0,739.0,727.0,706.0
729.0,743.0,732.0,704.0
723.0,746.0,736.0,699.0
726.0,741.0,735.0,695.0
730.0,733.0,733.0,700.0
735.0,729.0,733.0,709.0
737.0,726.0,728.0,714.0
737.0,727.0,725.0,713.0
737.0,728.0,723.0,716.0
739.0,729.0,731.0,725.0
739.0,732.0,732.0,730.0
736.0,732.0,733.0,720.0
738.0,734.0,741.0,725.0
745.0,738.0,743.0,732.0
744.0,738.0,740.0,745.0
741.0,738.0,739.0,746.0
740.0,737.0,731.0,744.0
747.0,736.0,727.0,739.0
743.0,734.0,728.0,737.0
738.0,734.0,731.0,725.0
735.0,732.0,733.0,713.0
731.0,731.0,727.0,709.0
735.0,732.0,725.0,711.0
735.0,734.0,724.0,702.0
732.0,731.0,721.0,699.0
737.0,729.0,723.0,705.0
746.0,732.0,725.0,704.0
755.0,737.0,729.0,713.0
757.0,740.0,728.0,728.0
748.0,741.0,735.0,733.0
741.0,739.0,738.0,726.0
731.0,734.0,737.0,722.0
728.0,730.0,743.0,720.0
731.0,727.0,749.0,719.0
744.0,728.0,751.0,717.0
742.0,726.0,744.0,698.0
730.0,728.0,739.0,699.0
730.0,731.0,728.0,691.0
730.0,732.0,716.0,680.0
728.0,733.0,714.0,682.0
730.0,734.0,714.0,697.0
726.0,734.0,713.0,711.0
727.0,730.0,713.0,734.0
733.0,729.0,718.0,754.0
734.0,731.0,729.0,765.0
733.0,731.0,735.0,761.0
734.0,730.0,738.0,755.0
734.0,727.0,737.0,742.0
742.0,725.0,734.0,732.0
745.0,721.0,731.0,727.0
738.0,724.0,730.0,728.0
733.0,730.0,727.0,724.0
734.0,730.0,722.0,720.0
739.0,729.0,721.0,717.0
742.0,732.0,719.0,710.0
747.0,734.0,715.0,701.0
755.0,736.0,713.0,700.0
753.0,736.0,717.0,697.0
744.0,738.0,719.0,703.0
752.0,743.0,717.0,700.0
750.0,746.0,724.0,700.0
747.0,743.0,727.0,705.0
741.0,741.0,730.0,706.0
741.0,740.0,735.0,708.0
740.0,740.0,735.0,710.0
739.0,736.0,734.0,719.0
730.0,735.0,735.0,728.0
716.0,734.0,733.0,740.0
719.0,737.0,729.0,741.0
725.0,739.0,724.0,722.0
729.0,745.0,722.0,709.0
730.0,741.0,719.0,713.0
731.0,734.0,715.0,722.0
732.0,733.0,717.0,726.0
732.0,738.0,724.0,726.0
727.0,736.0,732.0,727.0
735.0,737.0,743.0,729.0
747.0,737.0,746.0,730.0
750.0,736.0,744.0,730.0
752.0,736.0,741.0,722.0
755.0,734.0,737.0,725.0
759.0,735.0,737.0,716.0
756.0,734.0,740.0,707.0
753.0,737.0,738.0,697.0
752.0,739.0,740.0,690.0
741.0,737.0,735.0,682.0
739.0,733.0,732.0,676.0
734.0,728.0,728.0,665.0
739.0,726.0,721.0,660.0
743.0,725.0,712.0,672.0
732.0,722.0,704.0,684.0
726.0,723.0,703.0,710.0
734.0,726.0,717.0,737.0
735.0,729.0,733.0,762.0
739.0,736.0,751.0,769.0
741.0,739.0,760.0,759.0
746.0,740.0,748.0,748.0
751.0,740.0,731.0,735.0
753.0,739.0,723.0,731.0
750.0,737.0,718.0,730.0
743.0,734.0,722.0,740.0
745.0,734.0,732.0,735.0
739.0,733.0,735.0,717.0
735.0,731.0,739.0,712.0
729.0,729.0,736.0,712.0
727.0,731.0,727.0,711.0
727.0,729.0,721.0,719.0
734.0,732.0,710.0,723.0
740.0,734.0,708.0,726.0
748.0,735.0,710.0,729.0
749.0,739.0,716.0,738.0
747.0,740.0,723.0,737.0
743.0,740.0,734.0,731.0
738.0,736.0,737.0,712.0
740.0,736.0,739.0,698.0
743.0,739.0,741.0,697.0
743.0,732.0,727.0,693.0
736.0,730.0,721.0,693.0
730.0,731.0,720.0,698.0
733.0,735.0,715.0,708.0
743.0,737.0,718.0,728.0
743.0,731.0,717.0,727.0
746.0,727.0,723.0,710.0
748.0,720.0,726.0,699.0
746.0,718.0,726.0,686.0
754.0,729.0,715.0,677.0
756.0,735.0,713.0,680.0
758.0,736.0,721.0,702.0
760.0,729.0,726.0,726.0
758.0,726.0,728.0,758.0
760.0,725.0,729.0,765.0
748.0,729.0,730.0,758.0
746.0,732.0,732.0,744.0
746.0,738.0,729.0,744.0
745.0,746.0,727.0,745.0
746.0,749.0,721.0,733.0
747.0,749.0,721.0,724.0
753.0,744.0,720.0,721.0
761.0,738.0,715.0,716.0
751.0,738.0,713.0,717.0
743.0,737.0,714.0,718.0
744.0,734.0,717.0,720.0
740.0,736.0,719.0,721.0
736.0,745.0,725.0,726.0
740.0,744.0,734.0,727.0
738.0,743.0,739.0,725.0
736.0,745.0,741.0,720.0
744.0,748.0,737.0,710.0
747.0,755.0,732.0,698.0
755.0,758.0,730.0,694.0
757.0,754.0,729.0,699.0
745.0,742.0,733.0,701.0
740.0,728.0,729.0,704.0
742.0,720.0,728.0,714.0
757.0,721.0,722.0,715.0
760.0,720.0,703.0,713.0
768.0,719.0,690.0,710.0
774.0,724.0,688.0,715.0
769.0,736.0,698.0,719.0
759.0,745.0,716.0,710.0
744.0,754.0,734.0,707.0
740.0,753.0,751.0,724.0
742.0,750.0,760.0,729.0
755.0,751.0,754.0,729.0
755.0,746.0,736.0,730.0
747.0,740.0,718.0,730.0
746.0,736.0,704.0,722.0
742.0,733.0,696.0,720.0
736.0,737.0,705.0,716.0
739.0,738.0,724.0,710.0
735.0,734.0,736.0,702.0
732.0,723.0,751.0,701.0
719.0,723.0,765.0,707.0
717.0,729.0,772.0,728.0
729.0,735.0,756.0,751.0
740.0,740.0,741.0,751.0
747.0,742.0,733.0,739.0
755.0,741.0,724.0,737.0
768.0,741.0,722.0,725.0
771.0,740.0,723.0,734.0
757.0,739.0,719.0,745.0
741.0,732.0,716.0,733.0
739.0,732.0,715.0,714.0
743.0,738.0,718.0,712.0
750.0,741.0,720.0,718.0
755.0,745.0,716.0,719.0
749.0,747.0,711.0,727.0
747.0,747.0,711.0,717.0
751.0,748.0,709.0,708.0
741.0,740.0,715.0,698.0
728.0,728.0,738.0,706.0
729.0,721.0,747.0,703.0
732.0,724.0,740.0,695.0
736.0,730.0,731.0,695.0
736.0,729.0,729.0,715.0
741.0,729.0,727.0,734.0
746.0,733.0,726.0,739.0
748.0,737.0,720.0,740.0
755.0,735.0,717.0,743.0
762.0,736.0,710.0,740.0
758.0,738.0,715.0,740.0
750.0,737.0,724.0,743.0
744.0,740.0,724.0,741.0
736.0,745.0,724.0,735.0
728.0,745.0,721.0,727.0
743.0,737.0,713.0,716.0
759.0,735.0,703.0,704.0
773.0,743.0,703.0,700.0
773.0,747.0,707.0,700.0
775.0,746.0,707.0,705.0
786.0,753.0,702.0,715.0
777.0,758.0,694.0,724.0
779.0,764.0,683.0,724.0
783.0,762.0,674.0,727.0
788.0,754.0,690.0,726.0
786.0,746.0,723.0,728.0
779.0,747.0,746.0,722.0
776.0,747.0,763.0,716.0
771.0,740.0,772.0,722.0
749.0,737.0,763.0,717.0
748.0,736.0,734.0,710.0
745.0,733.0,716.0,703.0
735.0,730.0,709.0,688.0
749.0,730.0,709.0,697.0
750.0,736.0,719.0,715.0
759.0,746.0,719.0,734.0
757.0,737.0,714.0,740.0
752.0,737.0,723.0,746.0
760.0,733.0,728.0,759.0
766.0,734.0,732.0,758.0
761.0,735.0,733.0,749.0
755.0,736.0,724.0,727.0
744.0,743.0,720.0,718.0
738.0,752.0,716.0,720.0
744.0,758.0,716.0,714.0
742.0,753.0,715.0,711.0
749.0,744.0,715.0,716.0
756.0,739.0,721.0,724.0
757.0,734.0,725.0,734.0
758.0,736.0,721.0,737.0
756.0,733.0,711.0,728.0
761.0,736.0,705.0,727.0
758.0,743.0,705.0,727.0
754.0,749.0,706.0,717.0
746.0,749.0,716.0,710.0
745.0,754.0,725.0,702.0
748.0,755.0,744.0,701.0
750.0,757.0,758.0,719.0
759.0,752.0,758.0,735.0
770.0,750.0,740.0,737.0
758.0,739.0,727.0,748.0
752.0,734.0,713.0,741.0
758.0,730.0,673.0,715.0
765.0,722.0,677.0,692.0
759.0,717.0,699.0,676.0
746.0,723.0,725.0,699.0
745.0,730.0,754.0,722.0
746.0,735.0,760.0,724.0
754.0,737.0,757.0,724.0
758.0,739.0,760.0,737.0
755.0,747.0,755.0,750.0
756.0,746.0,737.0,762.0
767.0,746.0,720.0,761.0
777.0,749.0,699.0,745.0
774.0,751.0,712.0,738.0
782.0,748.0,719.0,733.0
761.0,742.0,729.0,725.0
730.0,743.0,744.0,722.0
746.0,746.0,753.0,727.0
774.0,748.0,746.0,723.0
792.0,744.0,724.0,713.0
797.0,734.0,676.0,701.0
801.0,728.0,657.0,694.0
792.0,734.0,650.0,703.0
773.0,737.0,669.0,723.0
741.0,731.0,690.0,738.0
723.0,727.0,713.0,740.0
709.0,729.0,722.0,749.0
721.0,734.0,709.0,748.0
732.0,733.0,709.0,756.0
732.0,731.0,710.0,764.0
733.0,735.0,706.0,763.0
743.0,744.0,717.0,756.0
753.0,746.0,716.0,751.0
763.0,745.0,718.0,745.0
770.0,746.0,718.0,741.0
782.0,748.0,710.0,731.0
776.0,733.0,705.0,725.0
762.0,725.0,700.0,715.0
746.0,733.0,702.0,710.0
753.0,740.0,704.0,708.0
764.0,740.0,704.0,700.0
773.0,747.0,711.0,703.0
768.0,760.0,720.0,721.0
774.0,768.0,731.0,727.0
770.0,766.0,739.0,733.0
752.0,753.0,746.0,738.0
743.0,756.0,747.0,743.0
755.0,750.0,742.0,732.0
759.0,743.0,731.0,713.0
763.0,740.0,721.0,706.0
782.0,744.0,701.0,712.0
790.0,739.0,697.0,721.0
773.0,731.0,698.0,733.0
747.0,728.0,701.0,734.0
731.0,736.0,711.0,735.0
745.0,740.0,713.0,736.0
755.0,733.0,708.0,737.0
753.0,732.0,712.0,736.0
762.0,736.0,716.0,737.0
778.0,737.0,728.0,751.0
777.0,733.0,742.0,763.0
752.0,726.0,748.0,767.0
740.0,721.0,748.0,756.0
749.0,728.0,740.0,741.0
