CH1,CH2,CH3,CH4
733.0,734.0,730.0,726.0
733.0,734.0,731.0,727.0
734.0,734.0,733.0,726.0
734.0,734.0,732.0,727.0
733.0,732.0,731.0,723.0
732.0,731.0,730.0,720.0
730.0,730.0,729.0,721.0
730.0,729.0,729.0,721.0
729.0,729.0,728.0,718.0
728.0,728.0,727.0,717.0
727.0,727.0,726.0,719.0
727.0,726.0,723.0,717.0
726.0,726.0,722.0,713.0
727.0,727.0,726.0,712.0
728.0,729.0,725.0,714.0
730.0,730.0,727.0,718.0
730.0,730.0,728.0,719.0
732.0,733.0,731.0,724.0
733.0,734.0,732.0,727.0
734.0,734.0,733.0,730.0
734.0,733.0,731.0,732.0
732.0,732.0,731.0,729.0
731.0,731.0,730.0,727.0
730.0,730.0,729.0,726.0
729.0,729.0,727.0,722.0
727.0,728.0,726.0,720.0
728.0,728.0,725.0,719.0
728.0,727.0,724.0,718.0
727.0,726.0,723.0,716.0
727.0,726.0,722.0,715.0
728.0,728.0,724.0,718.0
728.0,729.0,724.0,720.0
729.0,730.0,727.0,721.0
731.0,732.0,729.0,723.0
733.0,733.0,732.0,726.0
733.0,734.0,733.0,727.0
734.0,734.0,733.0,729.0
732.0,733.0,731.0,725.0
730.0,732.0,729.0,726.0
731.0,732.0,729.0,724.0
729.0,730.0,729.0,721.0
729.0,729.0,728.0,722.0
728.0,728.0,726.0,720.0
727.0,727.0,726.0,719.0
725.0,728.0,725.0,717.0
726.0,727.0,724.0,715.0
726.0,728.0,723.0,716.0
728.0,728.0,725.0,719.0
728.0,730.0,728.0,721.0
729.0,731.0,728.0,723.0
733.0,734.0,732.0,727.0
734.0,734.0,733.0,727.0
733.0,734.0,733.0,727.0
733.0,734.0,733.0,726.0
732.0,734.0,732.0,724.0
732.0,733.0,730.0,723.0
729.0,731.0,730.0,722.0
730.0,730.0,729.0,720.0
728.0,729.0,726.0,718.0
727.0,728.0,724.0,715.0
727.0,728.0,724.0,713.0
726.0,727.0,724.0,714.0
726.0,728.0,722.0,717.0
726.0,728.0,723.0,721.0
727.0,729.0,725.0,720.0
728.0,730.0,726.0,723.0
730.0,731.0,728.0,723.0
732.0,734.0,731.0,728.0
733.0,735.0,733.0,729.0
733.0,735.0,734.0,728.0
733.0,734.0,732.0,727.0
732.0,732.0,730.0,726.0
731.0,732.0,729.0,725.0
730.0,731.0,727.0,723.0
731.0,730.0,727.0,722.0
728.0,727.0,725.0,719.0
728.0,728.0,725.0,718.0
727.0,728.0,725.0,716.0
726.0,728.0,724.0,718.0
726.0,727.0,723.0,715.0
727.0,728.0,724.0,715.0
728.0,729.0,726.0,715.0
729.0,730.0,728.0,719.0
731.0,733.0,730.0,721.0
733.0,734.0,732.0,723.0
733.0,735.0,733.0,725.0
734.0,735.0,734.0,726.0
734.0,733.0,732.0,729.0
731.0,732.0,731.0,730.0
730.0,731.0,731.0,729.0
729.0,729.0,730.0,726.0
729.0,729.0,728.0,720.0
728.0,728.0,724.0,717.0
727.0,727.0,723.0,715.0
727.0,727.0,724.0,714.0
727.0,727.0,722.0,714.0
726.0,726.0,722.0,713.0
728.0,729.0,724.0,715.0
730.0,729.0,726.0,719.0
729.0,731.0,729.0,723.0
732.0,734.0,732.0,731.0
733.0,734.0,733.0,734.0
733.0,735.0,735.0,735.0
733.0,733.0,734.0,733.0
731.0,733.0,732.0,728.0
731.0,733.0,731.0,725.0
730.0,731.0,729.0,723.0
729.0,730.0,729.0,722.0
728.0,729.0,726.0,720.0
728.0,728.0,725.0,718.0
727.0,727.0,725.0,716.0
726.0,726.0,724.0,714.0
725.0,726.0,722.0,713.0
726.0,728.0,722.0,717.0
728.0,729.0,723.0,720.0
728.0,730.0,725.0,721.0
729.0,732.0,726.0,724.0
731.0,733.0,731.0,726.0
733.0,734.0,733.0,729.0
734.0,734.0,733.0,729.0
732.0,734.0,734.0,728.0
731.0,733.0,733.0,727.0
731.0,732.0,731.0,725.0
729.0,731.0,730.0,724.0
729.0,730.0,728.0,722.0
728.0,727.0,726.0,719.0
727.0,727.0,726.0,720.0
726.0,727.0,725.0,720.0
725.0,727.0,725.0,718.0
725.0,727.0,722.0,714.0
727.0,728.0,723.0,714.0
727.0,729.0,725.0,716.0
729.0,731.0,727.0,721.0
731.0,732.0,730.0,723.0
732.0,734.0,732.0,725.0
733.0,735.0,733.0,726.0
733.0,735.0,733.0,727.0
733.0,734.0,731.0,729.0
732.0,732.0,730.0,731.0
730.0,731.0,729.0,731.0
729.0,730.0,727.0,728.0
729.0,729.0,727.0,725.0
728.0,727.0,725.0,720.0
726.0,727.0,724.0,717.0
725.0,727.0,724.0,716.0
726.0,727.0,724.0,716.0
726.0,726.0,723.0,718.0
728.0,728.0,726.0,722.0
729.0,729.0,727.0,722.0
729.0,730.0,728.0,724.0
733.0,733.0,731.0,728.0
733.0,732.0,733.0,729.0
733.0,734.0,733.0,730.0
732.0,734.0,733.0,728.0
732.0,733.0,732.0,728.0
730.0,731.0,731.0,728.0
730.0,730.0,730.0,725.0
730.0,730.0,730.0,724.0
728.0,728.0,728.0,722.0
726.0,728.0,727.0,721.0
725.0,727.0,726.0,721.0
724.0,726.0,725.0,719.0
725.0,726.0,723.0,717.0
727.0,727.0,724.0,719.0
727.0,729.0,725.0,720.0
729.0,731.0,726.0,722.0
730.0,730.0,728.0,722.0
731.0,733.0,732.0,725.0
732.0,733.0,732.0,726.0
732.0,734.0,732.0,726.0
732.0,734.0,733.0,725.0
731.0,731.0,731.0,725.0
731.0,730.0,730.0,722.0
730.0,729.0,728.0,721.0
729.0,729.0,729.0,725.0
727.0,726.0,726.0,725.0
727.0,727.0,727.0,724.0
726.0,726.0,726.0,723.0
726.0,725.0,724.0,720.0
726.0,725.0,722.0,718.0
726.0,726.0,725.0,720.0
727.0,728.0,725.0,720.0
729.0,728.0,728.0,724.0
729.0,731.0,730.0,725.0
731.0,732.0,732.0,728.0
733.0,732.0,734.0,730.0
733.0,733.0,733.0,730.0
732.0,731.0,732.0,728.0
730.0,729.0,730.0,726.0
730.0,730.0,729.0,723.0
728.0,729.0,729.0,722.0
728.0,727.0,729.0,718.0
726.0,727.0,726.0,715.0
726.0,726.0,724.0,714.0
726.0,725.0,723.0,714.0
727.0,725.0,721.0,714.0
726.0,725.0,722.0,713.0
727.0,727.0,724.0,719.0
729.0,728.0,725.0,727.0
728.0,728.0,728.0,730.0
731.0,731.0,730.0,733.0
731.0,732.0,731.0,730.0
731.0,732.0,734.0,729.0
732.0,731.0,734.0,729.0
731.0,730.0,733.0,727.0
729.0,729.0,731.0,724.0
729.0,729.0,730.0,722.0
728.0,727.0,729.0,720.0
728.0,727.0,727.0,715.0
727.0,726.0,725.0,713.0
726.0,725.0,724.0,712.0
726.0,725.0,721.0,709.0
726.0,724.0,720.0,710.0
725.0,725.0,722.0,715.0
727.0,726.0,724.0,720.0
728.0,727.0,727.0,726.0
728.0,728.0,727.0,726.0
732.0,730.0,730.0,727.0
732.0,732.0,732.0,728.0
732.0,731.0,733.0,730.0
733.0,730.0,733.0,727.0
730.0,729.0,733.0,725.0
729.0,728.0,731.0,722.0
729.0,727.0,730.0,719.0
727.0,726.0,730.0,717.0
727.0,724.0,726.0,718.0
726.0,725.0,727.0,721.0
726.0,725.0,725.0,724.0
726.0,724.0,724.0,726.0
726.0,723.0,723.0,724.0
726.0,725.0,724.0,725.0
728.0,725.0,726.0,725.0
729.0,727.0,727.0,723.0
731.0,729.0,725.0,723.0
733.0,731.0,729.0,724.0
733.0,731.0,732.0,725.0
734.0,731.0,732.0,725.0
733.0,730.0,731.0,723.0
731.0,729.0,730.0,719.0
731.0,729.0,729.0,718.0
730.0,727.0,727.0,714.0
729.0,727.0,726.0,714.0
727.0,724.0,724.0,716.0
727.0,723.0,723.0,723.0
725.0,722.0,723.0,724.0
725.0,722.0,723.0,723.0
724.0,723.0,720.0,717.0
727.0,725.0,721.0,717.0
727.0,727.0,724.0,723.0
728.0,728.0,726.0,730.0
732.0,730.0,733.0,734.0
732.0,730.0,734.0,731.0
733.0,730.0,734.0,731.0
732.0,731.0,734.0,728.0
730.0,730.0,731.0,725.0
728.0,728.0,730.0,725.0
729.0,728.0,731.0,727.0
728.0,727.0,729.0,727.0
728.0,726.0,729.0,729.0
726.0,724.0,728.0,725.0
726.0,723.0,727.0,725.0
725.0,723.0,726.0,722.0
725.0,724.0,723.0,720.0
726.0,723.0,723.0,722.0
728.0,725.0,725.0,721.0
729.0,726.0,726.0,723.0
731.0,727.0,726.0,724.0
734.0,730.0,730.0,730.0
733.0,730.0,733.0,732.0
736.0,731.0,733.0,727.0
735.0,730.0,731.0,722.0
735.0,730.0,729.0,719.0
734.0,728.0,728.0,715.0
733.0,728.0,727.0,711.0
733.0,727.0,727.0,710.0
729.0,723.0,725.0,710.0
728.0,724.0,725.0,714.0
726.0,724.0,725.0,721.0
726.0,724.0,723.0,723.0
727.0,722.0,722.0,723.0
726.0,723.0,724.0,723.0
727.0,725.0,726.0,726.0
728.0,726.0,728.0,729.0
728.0,726.0,730.0,729.0
732.0,728.0,732.0,729.0
736.0,730.0,733.0,728.0
736.0,731.0,734.0,729.0
736.0,729.0,732.0,726.0
735.0,727.0,731.0,723.0
734.0,727.0,729.0,726.0
730.0,726.0,727.0,727.0
724.0,727.0,727.0,722.0
721.0,723.0,723.0,718.0
721.0,724.0,722.0,719.0
723.0,723.0,721.0,717.0
725.0,722.0,719.0,716.0
725.0,722.0,720.0,719.0
725.0,724.0,724.0,725.0
727.0,725.0,726.0,729.0
727.0,727.0,729.0,729.0
730.0,730.0,732.0,732.0
731.0,729.0,733.0,729.0
732.0,730.0,732.0,729.0
733.0,730.0,731.0,729.0
731.0,729.0,730.0,725.0
729.0,728.0,731.0,729.0
730.0,726.0,730.0,738.0
727.0,724.0,729.0,738.0
727.0,722.0,730.0,734.0
727.0,720.0,728.0,727.0
726.0,718.0,727.0,722.0
725.0,719.0,725.0,718.0
724.0,719.0,724.0,712.0
724.0,722.0,726.0,713.0
725.0,725.0,726.0,716.0
726.0,729.0,729.0,717.0
728.0,730.0,727.0,719.0
731.0,732.0,731.0,726.0
733.0,732.0,731.0,729.0
734.0,732.0,729.0,729.0
735.0,730.0,729.0,729.0
733.0,730.0,727.0,723.0
732.0,729.0,726.0,719.0
732.0,727.0,727.0,721.0
732.0,727.0,727.0,725.0
730.0,724.0,726.0,723.0
730.0,723.0,726.0,726.0
728.0,724.0,725.0,727.0
727.0,724.0,724.0,723.0
726.0,724.0,722.0,721.0
728.0,725.0,721.0,723.0
729.0,725.0,724.0,724.0
732.0,726.0,726.0,725.0
733.0,727.0,728.0,726.0
734.0,729.0,730.0,726.0
733.0,730.0,732.0,727.0
734.0,731.0,732.0,726.0
735.0,733.0,729.0,723.0
736.0,730.0,727.0,723.0
734.0,728.0,728.0,725.0
732.0,728.0,725.0,722.0
730.0,727.0,725.0,722.0
726.0,724.0,725.0,718.0
725.0,725.0,726.0,715.0
726.0,725.0,725.0,713.0
725.0,726.0,724.0,711.0
729.0,725.0,721.0,714.0
729.0,727.0,722.0,718.0
732.0,728.0,725.0,722.0
732.0,729.0,726.0,727.0
734.0,731.0,729.0,736.0
731.0,731.0,729.0,742.0
731.0,730.0,733.0,741.0
732.0,730.0,734.0,735.0
733.0,729.0,730.0,730.0
732.0,727.0,730.0,731.0
733.0,727.0,731.0,730.0
737.0,727.0,728.0,729.0
736.0,728.0,727.0,726.0
735.0,728.0,725.0,721.0
734.0,727.0,725.0,722.0
731.0,726.0,722.0,719.0
730.0,724.0,720.0,717.0
728.0,721.0,719.0,716.0
729.0,721.0,719.0,719.0
729.0,722.0,721.0,724.0
731.0,724.0,726.0,729.0
738.0,728.0,731.0,736.0
735.0,730.0,733.0,737.0
729.0,729.0,732.0,737.0
735.0,728.0,731.0,736.0
737.0,726.0,729.0,732.0
736.0,726.0,728.0,729.0
735.0,727.0,727.0,727.0
729.0,728.0,725.0,724.0
728.0,727.0,722.0,720.0
731.0,725.0,721.0,718.0
733.0,723.0,721.0,714.0
732.0,721.0,719.0,712.0
731.0,725.0,719.0,712.0
724.0,726.0,721.0,713.0
718.0,727.0,723.0,713.0
719.0,725.0,725.0,715.0
725.0,724.0,726.0,714.0
731.0,725.0,729.0,714.0
732.0,729.0,730.0,712.0
732.0,729.0,730.0,715.0
733.0,728.0,730.0,722.0
732.0,728.0,731.0,726.0
733.0,728.0,729.0,733.0
733.0,729.0,728.0,735.0
730.0,729.0,726.0,731.0
728.0,726.0,723.0,728.0
727.0,727.0,721.0,728.0
726.0,726.0,721.0,727.0
727.0,724.0,720.0,718.0
727.0,725.0,719.0,710.0
729.0,726.0,719.0,704.0
729.0,727.0,721.0,701.0
729.0,729.0,721.0,699.0
732.0,732.0,725.0,706.0
732.0,732.0,727.0,712.0
733.0,732.0,727.0,724.0
733.0,732.0,728.0,741.0
732.0,730.0,729.0,750.0
731.0,730.0,729.0,755.0
730.0,728.0,730.0,756.0
727.0,727.0,728.0,746.0
727.0,726.0,725.0,733.0
726.0,723.0,723.0,722.0
726.0,723.0,721.0,717.0
725.0,722.0,723.0,715.0
726.0,722.0,723.0,712.0
726.0,722.0,722.0,712.0
725.0,723.0,722.0,713.0
725.0,726.0,724.0,716.0
728.0,730.0,722.0,722.0
733.0,732.0,727.0,730.0
734.0,733.0,729.0,739.0
735.0,735.0,729.0,741.0
737.0,735.0,730.0,739.0
737.0,735.0,729.0,733.0
735.0,733.0,728.0,732.0
734.0,731.0,726.0,727.0
733.0,728.0,723.0,726.0
731.0,724.0,722.0,725.0
727.0,726.0,721.0,727.0
726.0,728.0,721.0,725.0
723.0,728.0,722.0,727.0
725.0,729.0,720.0,729.0
728.0,727.0,721.0,727.0
729.0,726.0,721.0,723.0
731.0,725.0,723.0,718.0
732.0,722.0,725.0,715.0
732.0,723.0,728.0,721.0
732.0,724.0,728.0,723.0
731.0,725.0,729.0,722.0
731.0,726.0,727.0,719.0
732.0,725.0,726.0,717.0
733.0,724.0,724.0,721.0
733.0,725.0,724.0,731.0
730.0,724.0,722.0,726.0
729.0,723.0,720.0,718.0
729.0,725.0,718.0,711.0
731.0,724.0,716.0,709.0
729.0,724.0,711.0,706.0
728.0,725.0,708.0,703.0
731.0,728.0,710.0,706.0
737.0,730.0,720.0,715.0
739.0,732.0,728.0,725.0
744.0,733.0,734.0,739.0
743.0,732.0,736.0,749.0
742.0,732.0,734.0,748.0
742.0,734.0,732.0,748.0
732.0,732.0,728.0,743.0
719.0,731.0,727.0,736.0
725.0,731.0,727.0,732.0
733.0,725.0,726.0,731.0
733.0,720.0,729.0,732.0
732.0,718.0,728.0,732.0
732.0,722.0,725.0,731.0
732.0,726.0,722.0,728.0
728.0,726.0,717.0,726.0
724.0,725.0,717.0,725.0
726.0,726.0,719.0,726.0
727.0,730.0,721.0,729.0
730.0,735.0,724.0,728.0
737.0,739.0,726.0,730.0
737.0,739.0,725.0,732.0
733.0,736.0,725.0,732.0
734.0,732.0,720.0,727.0
733.0,729.0,714.0,717.0
739.0,728.0,709.0,702.0
740.0,727.0,710.0,698.0
735.0,724.0,716.0,696.0
730.0,720.0,723.0,695.0
728.0,722.0,726.0,699.0
727.0,724.0,722.0,702.0
726.0,722.0,715.0,703.0
725.0,720.0,712.0,710.0
725.0,721.0,712.0,722.0
725.0,723.0,718.0,731.0
729.0,727.0,724.0,729.0
733.0,730.0,729.0,724.0
736.0,733.0,731.0,715.0
735.0,734.0,730.0,725.0
733.0,733.0,730.0,749.0
732.0,731.0,733.0,753.0
728.0,729.0,732.0,749.0
728.0,728.0,729.0,743.0
729.0,727.0,722.0,739.0
728.0,727.0,720.0,736.0
724.0,725.0,722.0,730.0
725.0,725.0,727.0,728.0
725.0,726.0,730.0,726.0
725.0,726.0,729.0,725.0
727.0,727.0,726.0,725.0
733.0,728.0,725.0,724.0
735.0,728.0,725.0,726.0
737.0,730.0,725.0,726.0
740.0,732.0,729.0,730.0
741.0,734.0,730.0,730.0
739.0,734.0,731.0,730.0
736.0,733.0,730.0,730.0
731.0,732.0,728.0,727.0
728.0,730.0,729.0,728.0
726.0,729.0,729.0,729.0
724.0,728.0,729.0,729.0
724.0,730.0,727.0,729.0
722.0,729.0,722.0,728.0
723.0,729.0,722.0,724.0
722.0,727.0,721.0,722.0
722.0,724.0,719.0,715.0
722.0,722.0,718.0,706.0
727.0,725.0,720.0,706.0
729.0,726.0,724.0,705.0
732.0,728.0,724.0,711.0
735.0,735.0,727.0,721.0
733.0,738.0,730.0,724.0
732.0,738.0,731.0,722.0
734.0,738.0,729.0,729.0
736.0,737.0,724.0,731.0
736.0,732.0,724.0,736.0
735.0,729.0,728.0,737.0
734.0,726.0,729.0,734.0
732.0,722.0,726.0,724.0
728.0,720.0,724.0,722.0
726.0,723.0,723.0,721.0
726.0,727.0,721.0,716.0
726.0,728.0,721.0,716.0
730.0,724.0,722.0,721.0
733.0,724.0,722.0,721.0
735.0,725.0,722.0,720.0
736.0,722.0,724.0,720.0
739.0,721.0,730.0,720.0
739.0,723.0,735.0,714.0
739.0,729.0,735.0,712.0
737.0,735.0,731.0,711.0
740.0,736.0,724.0,707.0
742.0,734.0,719.0,702.0
746.0,734.0,715.0,699.0
750.0,733.0,715.0,704.0
743.0,729.0,716.0,713.0
731.0,726.0,719.0,725.0
715.0,726.0,721.0,724.0
714.0,727.0,723.0,719.0
718.0,727.0,722.0,721.0
724.0,728.0,719.0,725.0
729.0,730.0,720.0,730.0
731.0,728.0,722.0,732.0
729.0,729.0,729.0,733.0
732.0,732.0,733.0,732.0
737.0,734.0,736.0,733.0
737.0,733.0,738.0,736.0
729.0,731.0,736.0,733.0
729.0,729.0,733.0,729.0
730.0,734.0,733.0,727.0
727.0,734.0,731.0,726.0
726.0,732.0,729.0,728.0
727.0,728.0,724.0,730.0
730.0,723.0,720.0,731.0
730.0,720.0,716.0,731.0
728.0,719.0,715.0,730.0
727.0,719.0,716.0,724.0
732.0,724.0,719.0,719.0
735.0,731.0,723.0,714.0
737.0,737.0,722.0,706.0
736.0,743.0,727.0,708.0
739.0,743.0,729.0,714.0
739.0,740.0,733.0,719.0
741.0,738.0,735.0,727.0
740.0,732.0,735.0,729.0
736.0,732.0,734.0,728.0
732.0,730.0,733.0,726.0
730.0,728.0,731.0,725.0
726.0,724.0,728.0,719.0
724.0,718.0,725.0,719.0
728.0,717.0,723.0,717.0
730.0,713.0,720.0,714.0
731.0,717.0,714.0,704.0
730.0,731.0,712.0,710.0
732.0,739.0,712.0,710.0
730.0,741.0,714.0,707.0
730.0,742.0,716.0,707.0
730.0,742.0,723.0,717.0
731.0,739.0,728.0,724.0
736.0,733.0,731.0,723.0
741.0,726.0,733.0,718.0
736.0,724.0,732.0,723.0
736.0,725.0,730.0,721.0
736.0,727.0,728.0,723.0
735.0,729.0,730.0,729.0
730.0,733.0,726.0,725.0
734.0,734.0,722.0,729.0
733.0,729.0,717.0,725.0
731.0,721.0,714.0,720.0
730.0,720.0,714.0,712.0
728.0,721.0,715.0,714.0
728.0,723.0,721.0,720.0
727.0,724.0,727.0,726.0
731.0,730.0,731.0,731.0
737.0,736.0,733.0,725.0
741.0,738.0,731.0,727.0
740.0,735.0,730.0,723.0
735.0,733.0,728.0,715.0
737.0,732.0,727.0,719.0
739.0,727.0,728.0,717.0
736.0,722.0,732.0,716.0
734.0,723.0,736.0,722.0
734.0,722.0,738.0,730.0
741.0,724.0,733.0,738.0
744.0,725.0,727.0,730.0
741.0,725.0,722.0,708.0
744.0,729.0,719.0,691.0
743.0,735.0,721.0,684.0
742.0,735.0,722.0,687.0
744.0,736.0,718.0,673.0
748.0,744.0,717.0,676.0
741.0,743.0,716.0,692.0
730.0,738.0,718.0,716.0
723.0,731.0,720.0,731.0
729.0,725.0,725.0,735.0
732.0,724.0,731.0,739.0
729.0,720.0,736.0,754.0
728.0,719.0,738.0,764.0
726.0,719.0,733.0,757.0
724.0,724.0,732.0,745.0
721.0,727.0,735.0,739.0
718.0,729.0,736.0,730.0
718.0,737.0,735.0,726.0
722.0,737.0,736.0,729.0
726.0,739.0,735.0,732.0
731.0,736.0,735.0,733.0
733.0,738.0,737.0,729.0
736.0,737.0,738.0,731.0
733.0,733.0,738.0,732.0
733.0,729.0,736.0,730.0
737.0,729.0,730.0,729.0
734.0,729.0,729.0,726.0
736.0,730.0,727.0,719.0
740.0,728.0,727.0,711.0
739.0,725.0,728.0,712.0
733.0,724.0,726.0,713.0
733.0,724.0,723.0,710.0
733.0,730.0,722.0,709.0
728.0,740.0,718.0,707.0
721.0,750.0,717.0,716.0
724.0,752.0,718.0,726.0
731.0,744.0,719.0,732.0
738.0,730.0,722.0,736.0
738.0,727.0,730.0,732.0
734.0,726.0,735.0,736.0
733.0,720.0,743.0,739.0
735.0,726.0,743.0,729.0
737.0,731.0,739.0,720.0
738.0,735.0,734.0,718.0
738.0,735.0,729.0,719.0
740.0,731.0,727.0,720.0
736.0,728.0,728.0,715.0
733.0,726.0,725.0,712.0
728.0,723.0,725.0,712.0
726.0,721.0,726.0,708.0
730.0,721.0,727.0,706.0
731.0,720.0,728.0,723.0
736.0,722.0,726.0,717.0
741.0,726.0,721.0,714.0
742.0,730.0,720.0,715.0
742.0,734.0,723.0,717.0
742.0,735.0,727.0,723.0
742.0,737.0,729.0,729.0
742.0,733.0,730.0,729.0
744.0,733.0,730.0,714.0
736.0,732.0,729.0,717.0
726.0,729.0,731.0,718.0
734.0,727.0,733.0,709.0
734.0,727.0,730.0,702.0
732.0,727.0,728.0,701.0
734.0,728.0,726.0,708.0
734.0,727.0,722.0,719.0
727.0,726.0,718.0,736.0
724.0,725.0,719.0,734.0
726.0,728.0,724.0,737.0
728.0,729.0,726.0,744.0
730.0,730.0,728.0,735.0
736.0,733.0,732.0,735.0
739.0,735.0,734.0,732.0
736.0,737.0,735.0,735.0
734.0,739.0,735.0,739.0
735.0,741.0,734.0,731.0
737.0,736.0,731.0,719.0
738.0,732.0,732.0,714.0
734.0,726.0,736.0,712.0
735.0,719.0,735.0,712.0
740.0,719.0,737.0,711.0
739.0,721.0,737.0,706.0
736.0,723.0,733.0,707.0
738.0,727.0,729.0,707.0
736.0,734.0,725.0,705.0
736.0,734.0,725.0,702.0
731.0,739.0,725.0,701.0
734.0,748.0,724.0,712.0
738.0,749.0,726.0,731.0
742.0,752.0,728.0,737.0
744.0,748.0,729.0,732.0
740.0,741.0,733.0,737.0
735.0,731.0,737.0,731.0
734.0,723.0,744.0,729.0
733.0,726.0,747.0,729.0
734.0,726.0,742.0,718.0
735.0,723.0,734.0,705.0
728.0,723.0,730.0,712.0
726.0,722.0,727.0,722.0
728.0,720.0,725.0,711.0
734.0,717.0,724.0,702.0
739.0,717.0,726.0,701.0
742.0,721.0,730.0,700.0
741.0,724.0,731.0,702.0
749.0,724.0,731.0,709.0
752.0,723.0,727.0,715.0
752.0,728.0,727.0,728.0
753.0,733.0,728.0,743.0
749.0,737.0,726.0,753.0
742.0,738.0,724.0,743.0
744.0,741.0,723.0,732.0
743.0,740.0,720.0,727.0
755.0,736.0,719.0,724.0
752.0,731.0,722.0,721.0
738.0,727.0,726.0,716.0
731.0,727.0,727.0,706.0
731.0,729.0,725.0,700.0
725.0,731.0,727.0,697.0
724.0,735.0,728.0,691.0
729.0,738.0,734.0,689.0
730.0,739.0,742.0,695.0
735.0,740.0,747.0,699.0
737.0,738.0,739.0,709.0
738.0,733.0,736.0,725.0
735.0,732.0,736.0,739.0
733.0,726.0,733.0,750.0
738.0,725.0,729.0,753.0
743.0,726.0,731.0,750.0
743.0,726.0,728.0,741.0
728.0,721.0,724.0,736.0
730.0,720.0,723.0,731.0
735.0,719.0,723.0,726.0
736.0,721.0,718.0,714.0
726.0,723.0,717.0,706.0
723.0,731.0,717.0,700.0
729.0,736.0,718.0,701.0
734.0,737.0,716.0,705.0
739.0,738.0,714.0,710.0
744.0,732.0,717.0,710.0
747.0,724.0,723.0,711.0
744.0,727.0,732.0,718.0
749.0,730.0,738.0,724.0
756.0,732.0,739.0,725.0
760.0,735.0,732.0,719.0
758.0,736.0,731.0,724.0
748.0,740.0,730.0,726.0
756.0,738.0,728.0,727.0
758.0,737.0,728.0,735.0
744.0,734.0,725.0,733.0
731.0,732.0,721.0,728.0
724.0,729.0,718.0,723.0
730.0,732.0,709.0,717.0
728.0,727.0,710.0,716.0
731.0,725.0,720.0,717.0
744.0,729.0,730.0,718.0
749.0,730.0,736.0,718.0
751.0,734.0,748.0,708.0
753.0,738.0,742.0,697.0
745.0,745.0,730.0,697.0
741.0,745.0,726.0,698.0
736.0,742.0,722.0,695.0
739.0,738.0,719.0,700.0
739.0,734.0,727.0,710.0
733.0,733.0,734.0,717.0
737.0,730.0,743.0,723.0
748.0,726.0,749.0,722.0
748.0,723.0,757.0,718.0
740.0,722.0,764.0,722.0
729.0,724.0,765.0,727.0
730.0,727.0,758.0,725.0
743.0,729.0,740.0,716.0
754.0,735.0,714.0,712.0
764.0,741.0,695.0,712.0
774.0,744.0,684.0,713.0
773.0,746.0,687.0,716.0
771.0,745.0,705.0,719.0
771.0,741.0,723.0,715.0
769.0,736.0,736.0,726.0
772.0,734.0,745.0,729.0
734.0,731.0,744.0,718.0
702.0,722.0,745.0,720.0
697.0,714.0,733.0,716.0
709.0,714.0,719.0,709.0
713.0,717.0,708.0,704.0
710.0,720.0,708.0,710.0
710.0,723.0,713.0,721.0
724.0,724.0,725.0,726.0
728.0,725.0,739.0,719.0
723.0,727.0,747.0,708.0
726.0,728.0,746.0,720.0
741.0,732.0,736.0,725.0
756.0,735.0,723.0,716.0
748.0,734.0,711.0,716.0
736.0,731.0,705.0,720.0
741.0,730.0,705.0,727.0
739.0,733.0,713.0,731.0
746.0,734.0,726.0,722.0
747.0,734.0,732.0,713.0
752.0,733.0,729.0,713.0
755.0,734.0,721.0,709.0
753.0,733.0,715.0,702.0
740.0,734.0,716.0,716.0
733.0,736.0,720.0,732.0
731.0,737.0,731.0,737.0
735.0,742.0,739.0,735.0
739.0,736.0,737.0,726.0
746.0,732.0,745.0,723.0
752.0,735.0,746.0,725.0
753.0,738.0,736.0,728.0
750.0,732.0,731.0,728.0
752.0,730.0,727.0,726.0
740.0,725.0,719.0,720.0
731.0,728.0,712.0,716.0
734.0,730.0,704.0,713.0
736.0,729.0,702.0,713.0
732.0,722.0,706.0,710.0
747.0,720.0,720.0,711.0
765.0,730.0,725.0,716.0
765.0,739.0,733.0,718.0
764.0,740.0,745.0,721.0
751.0,743.0,737.0,717.0
736.0,741.0,736.0,722.0
727.0,734.0,732.0,727.0
730.0,731.0,717.0,729.0
733.0,731.0,709.0,730.0
731.0,738.0,712.0,734.0
747.0,745.0,714.0,734.0
767.0,750.0,717.0,724.0
774.0,756.0,719.0,716.0
780.0,756.0,720.0,701.0
787.0,749.0,724.0,695.0
784.0,738.0,728.0,696.0
770.0,720.0,732.0,698.0
755.0,717.0,729.0,699.0
729.0,716.0,726.0,694.0
717.0,718.0,723.0,690.0
730.0,723.0,725.0,700.0
729.0,732.0,724.0,711.0
730.0,733.0,724.0,700.0
731.0,735.0,725.0,695.0
734.0,736.0,726.0,698.0
734.0,737.0,718.0,704.0
736.0,737.0,718.0,719.0
739.0,731.0,719.0,740.0
755.0,728.0,719.0,758.0
775.0,732.0,721.0,746.0
747.0,733.0,726.0,729.0
710.0,733.0,717.0,722.0
722.0,732.0,719.0,720.0
734.0,734.0,722.0,717.0
741.0,735.0,717.0,710.0
736.0,733.0,688.0,715.0
726.0,729.0,669.0,726.0
724.0,724.0,670.0,724.0
736.0,725.0,676.0,727.0
744.0,729.0,692.0,726.0
746.0,731.0,709.0,726.0
748.0,734.0,725.0,723.0
742.0,735.0,737.0,721.0
744.0,741.0,756.0,708.0
752.0,743.0,760.0,700.0
