CH1,CH2,CH3,CH4
723.0,723.0,726.0,728.0
725.0,726.0,726.0,730.0
726.0,727.0,728.0,732.0
727.0,729.0,729.0,731.0
730.0,731.0,732.0,734.0
731.0,731.0,733.0,732.0
731.0,732.0,733.0,732.0
731.0,731.0,735.0,731.0
729.0,730.0,732.0,727.0
728.0,729.0,731.0,727.0
728.0,728.0,730.0,726.0
728.0,728.0,729.0,725.0
726.0,726.0,727.0,726.0
725.0,725.0,727.0,730.0
725.0,725.0,728.0,730.0
722.0,725.0,725.0,728.0
723.0,725.0,723.0,725.0
726.0,725.0,723.0,724.0
727.0,726.0,725.0,730.0
727.0,728.0,728.0,737.0
729.0,728.0,730.0,739.0
730.0,731.0,733.0,739.0
731.0,732.0,735.0,738.0
731.0,732.0,735.0,737.0
731.0,732.0,733.0,736.0
729.0,730.0,731.0,732.0
729.0,729.0,732.0,731.0
728.0,728.0,730.0,732.0
726.0,727.0,729.0,731.0
724.0,725.0,728.0,728.0
725.0,726.0,727.0,727.0
724.0,725.0,725.0,726.0
724.0,725.0,724.0,725.0
725.0,724.0,723.0,724.0
726.0,726.0,724.0,726.0
726.0,728.0,726.0,728.0
727.0,728.0,728.0,731.0
729.0,730.0,731.0,733.0
730.0,732.0,732.0,735.0
730.0,732.0,734.0,735.0
730.0,733.0,734.0,736.0
730.0,731.0,732.0,732.0
728.0,729.0,732.0,731.0
728.0,729.0,731.0,730.0
729.0,727.0,730.0,731.0
728.0,727.0,730.0,730.0
726.0,726.0,728.0,730.0
725.0,726.0,726.0,730.0
724.0,725.0,724.0,729.0
725.0,725.0,723.0,727.0
724.0,724.0,723.0,726.0
725.0,728.0,724.0,728.0
727.0,727.0,726.0,728.0
726.0,728.0,728.0,729.0
730.0,732.0,730.0,733.0
730.0,731.0,733.0,733.0
731.0,732.0,734.0,734.0
731.0,731.0,735.0,736.0
729.0,730.0,733.0,733.0
729.0,729.0,731.0,731.0
728.0,730.0,730.0,730.0
727.0,728.0,730.0,729.0
726.0,727.0,728.0,728.0
726.0,726.0,727.0,726.0
725.0,725.0,726.0,725.0
724.0,724.0,724.0,720.0
724.0,725.0,723.0,717.0
725.0,727.0,722.0,716.0
727.0,727.0,722.0,716.0
727.0,729.0,724.0,722.0
729.0,730.0,724.0,722.0
731.0,732.0,728.0,726.0
732.0,732.0,730.0,735.0
729.0,732.0,732.0,744.0
729.0,732.0,731.0,741.0
728.0,731.0,731.0,737.0
728.0,729.0,733.0,736.0
727.0,729.0,737.0,736.0
727.0,728.0,735.0,734.0
725.0,726.0,731.0,730.0
725.0,725.0,729.0,730.0
725.0,725.0,728.0,729.0
723.0,726.0,727.0,728.0
723.0,725.0,725.0,727.0
724.0,725.0,726.0,726.0
725.0,728.0,726.0,729.0
727.0,727.0,728.0,732.0
729.0,731.0,731.0,734.0
730.0,732.0,733.0,736.0
731.0,733.0,734.0,737.0
731.0,733.0,734.0,737.0
730.0,731.0,733.0,735.0
730.0,729.0,733.0,733.0
727.0,729.0,732.0,732.0
728.0,728.0,731.0,732.0
726.0,728.0,730.0,730.0
725.0,726.0,728.0,728.0
724.0,725.0,727.0,727.0
724.0,724.0,725.0,725.0
724.0,724.0,723.0,724.0
724.0,725.0,723.0,724.0
725.0,727.0,723.0,725.0
727.0,728.0,726.0,728.0
727.0,729.0,729.0,732.0
730.0,732.0,733.0,734.0
730.0,731.0,734.0,736.0
731.0,733.0,735.0,736.0
731.0,732.0,734.0,735.0
730.0,731.0,732.0,731.0
726.0,730.0,732.0,730.0
728.0,729.0,729.0,729.0
727.0,729.0,729.0,727.0
726.0,727.0,726.0,725.0
724.0,726.0,726.0,721.0
724.0,726.0,726.0,720.0
722.0,724.0,725.0,722.0
723.0,725.0,724.0,727.0
724.0,727.0,724.0,731.0
725.0,727.0,726.0,730.0
727.0,729.0,728.0,727.0
728.0,730.0,729.0,725.0
730.0,732.0,733.0,729.0
730.0,733.0,735.0,731.0
732.0,732.0,736.0,733.0
730.0,734.0,734.0,731.0
729.0,732.0,732.0,733.0
728.0,730.0,731.0,737.0
727.0,729.0,730.0,737.0
727.0,728.0,730.0,735.0
725.0,726.0,727.0,730.0
724.0,726.0,727.0,729.0
724.0,725.0,726.0,728.0
724.0,726.0,724.0,726.0
724.0,725.0,723.0,725.0
725.0,727.0,725.0,726.0
726.0,728.0,728.0,728.0
728.0,729.0,728.0,730.0
729.0,732.0,732.0,733.0
730.0,733.0,733.0,736.0
731.0,733.0,734.0,736.0
732.0,733.0,734.0,736.0
730.0,731.0,732.0,734.0
729.0,730.0,732.0,733.0
729.0,730.0,731.0,732.0
728.0,728.0,729.0,729.0
727.0,728.0,727.0,727.0
725.0,727.0,724.0,726.0
725.0,726.0,723.0,726.0
723.0,726.0,722.0,726.0
723.0,725.0,722.0,725.0
723.0,726.0,721.0,723.0
725.0,727.0,723.0,724.0
726.0,728.0,727.0,724.0
727.0,729.0,728.0,725.0
730.0,732.0,732.0,729.0
730.0,732.0,734.0,729.0
731.0,733.0,736.0,729.0
730.0,732.0,736.0,730.0
730.0,731.0,733.0,731.0
730.0,730.0,731.0,735.0
728.0,729.0,730.0,736.0
727.0,729.0,728.0,735.0
726.0,728.0,727.0,729.0
724.0,726.0,728.0,725.0
722.0,726.0,728.0,724.0
721.0,726.0,726.0,724.0
722.0,727.0,726.0,726.0
724.0,726.0,726.0,730.0
725.0,728.0,728.0,729.0
726.0,727.0,729.0,733.0
728.0,730.0,729.0,733.0
729.0,732.0,734.0,736.0
731.0,733.0,737.0,737.0
730.0,733.0,736.0,736.0
730.0,733.0,735.0,734.0
729.0,731.0,733.0,734.0
728.0,729.0,731.0,732.0
728.0,728.0,730.0,730.0
727.0,728.0,729.0,730.0
725.0,727.0,727.0,728.0
724.0,727.0,727.0,726.0
724.0,726.0,725.0,724.0
724.0,727.0,723.0,723.0
722.0,726.0,723.0,723.0
725.0,727.0,725.0,725.0
726.0,728.0,726.0,723.0
727.0,729.0,728.0,719.0
728.0,732.0,731.0,721.0
729.0,733.0,730.0,723.0
730.0,732.0,733.0,724.0
731.0,733.0,733.0,725.0
729.0,732.0,731.0,724.0
728.0,731.0,731.0,731.0
727.0,730.0,730.0,745.0
727.0,729.0,730.0,748.0
726.0,728.0,732.0,742.0
725.0,727.0,729.0,734.0
725.0,726.0,730.0,734.0
724.0,726.0,728.0,735.0
724.0,726.0,726.0,733.0
724.0,725.0,726.0,727.0
725.0,727.0,727.0,729.0
727.0,728.0,728.0,730.0
728.0,730.0,729.0,729.0
729.0,732.0,733.0,734.0
730.0,733.0,734.0,735.0
730.0,733.0,735.0,735.0
730.0,732.0,735.0,736.0
728.0,731.0,734.0,734.0
727.0,730.0,733.0,732.0
728.0,729.0,731.0,732.0
726.0,729.0,731.0,730.0
725.0,727.0,728.0,728.0
724.0,726.0,728.0,728.0
724.0,726.0,727.0,727.0
723.0,725.0,725.0,725.0
722.0,726.0,724.0,724.0
723.0,727.0,725.0,726.0
725.0,728.0,726.0,726.0
727.0,729.0,728.0,728.0
728.0,730.0,731.0,731.0
730.0,732.0,733.0,733.0
730.0,733.0,736.0,733.0
731.0,733.0,735.0,733.0
730.0,733.0,733.0,731.0
729.0,731.0,730.0,730.0
730.0,731.0,729.0,729.0
728.0,730.0,727.0,729.0
727.0,728.0,727.0,732.0
726.0,727.0,725.0,735.0
725.0,726.0,725.0,735.0
725.0,726.0,726.0,732.0
724.0,727.0,724.0,725.0
724.0,726.0,724.0,724.0
725.0,727.0,727.0,727.0
725.0,728.0,728.0,729.0
727.0,729.0,730.0,729.0
728.0,732.0,733.0,732.0
731.0,732.0,735.0,735.0
731.0,733.0,735.0,738.0
732.0,734.0,734.0,737.0
731.0,732.0,733.0,735.0
729.0,730.0,732.0,734.0
728.0,731.0,731.0,733.0
726.0,729.0,730.0,731.0
725.0,728.0,730.0,728.0
723.0,726.0,728.0,727.0
722.0,726.0,728.0,726.0
723.0,725.0,726.0,725.0
723.0,725.0,725.0,724.0
723.0,726.0,726.0,723.0
725.0,728.0,728.0,722.0
725.0,729.0,730.0,722.0
727.0,730.0,731.0,721.0
730.0,733.0,733.0,725.0
731.0,733.0,735.0,727.0
731.0,734.0,735.0,728.0
731.0,733.0,735.0,731.0
729.0,732.0,733.0,734.0
728.0,731.0,731.0,736.0
727.0,730.0,730.0,734.0
726.0,730.0,729.0,730.0
725.0,727.0,728.0,726.0
724.0,727.0,728.0,724.0
723.0,726.0,727.0,723.0
721.0,726.0,726.0,721.0
721.0,727.0,724.0,719.0
723.0,727.0,725.0,723.0
724.0,727.0,728.0,726.0
726.0,729.0,729.0,732.0
727.0,730.0,730.0,739.0
729.0,732.0,734.0,743.0
730.0,734.0,736.0,745.0
729.0,734.0,736.0,742.0
729.0,734.0,734.0,739.0
729.0,732.0,732.0,739.0
728.0,730.0,731.0,737.0
728.0,730.0,729.0,735.0
727.0,728.0,729.0,733.0
724.0,727.0,726.0,729.0
724.0,727.0,726.0,729.0
724.0,726.0,725.0,728.0
724.0,727.0,722.0,727.0
724.0,726.0,722.0,724.0
725.0,727.0,725.0,729.0
725.0,728.0,725.0,730.0
727.0,729.0,727.0,729.0
729.0,732.0,730.0,731.0
730.0,733.0,732.0,732.0
730.0,733.0,734.0,732.0
731.0,733.0,736.0,732.0
730.0,732.0,735.0,732.0
728.0,731.0,733.0,733.0
728.0,731.0,732.0,732.0
727.0,730.0,730.0,727.0
726.0,730.0,729.0,727.0
724.0,728.0,728.0,728.0
724.0,727.0,728.0,727.0
724.0,726.0,726.0,725.0
724.0,726.0,726.0,722.0
724.0,727.0,725.0,721.0
726.0,729.0,727.0,725.0
725.0,729.0,729.0,729.0
727.0,731.0,729.0,733.0
731.0,734.0,734.0,738.0
730.0,733.0,735.0,738.0
731.0,734.0,735.0,737.0
731.0,734.0,734.0,734.0
728.0,733.0,732.0,731.0
727.0,732.0,731.0,731.0
726.0,730.0,731.0,730.0
727.0,730.0,730.0,728.0
726.0,728.0,728.0,724.0
724.0,727.0,728.0,724.0
723.0,727.0,728.0,723.0
722.0,726.0,726.0,722.0
723.0,727.0,724.0,719.0
724.0,728.0,724.0,721.0
725.0,729.0,727.0,729.0
726.0,730.0,729.0,734.0
727.0,731.0,730.0,736.0
729.0,733.0,733.0,737.0
730.0,733.0,735.0,737.0
729.0,734.0,736.0,736.0
729.0,734.0,734.0,734.0
729.0,732.0,733.0,733.0
728.0,731.0,731.0,733.0
727.0,730.0,730.0,730.0
726.0,729.0,729.0,730.0
724.0,728.0,728.0,726.0
724.0,728.0,727.0,727.0
724.0,728.0,726.0,726.0
723.0,727.0,724.0,724.0
724.0,727.0,723.0,724.0
725.0,728.0,725.0,726.0
726.0,729.0,726.0,729.0
727.0,730.0,728.0,731.0
729.0,732.0,732.0,736.0
729.0,734.0,733.0,737.0
730.0,734.0,734.0,737.0
731.0,735.0,734.0,737.0
730.0,733.0,732.0,736.0
729.0,731.0,733.0,734.0
728.0,731.0,732.0,731.0
728.0,729.0,730.0,730.0
727.0,730.0,728.0,727.0
725.0,728.0,727.0,726.0
725.0,727.0,725.0,726.0
725.0,727.0,724.0,723.0
725.0,727.0,724.0,720.0
725.0,727.0,723.0,721.0
725.0,729.0,722.0,725.0
727.0,729.0,723.0,733.0
727.0,732.0,724.0,738.0
729.0,734.0,724.0,741.0
729.0,734.0,727.0,738.0
731.0,735.0,729.0,735.0
731.0,733.0,730.0,734.0
730.0,733.0,732.0,732.0
729.0,732.0,733.0,733.0
729.0,731.0,732.0,731.0
728.0,731.0,732.0,728.0
727.0,729.0,729.0,725.0
725.0,728.0,728.0,723.0
725.0,728.0,727.0,722.0
724.0,727.0,726.0,719.0
724.0,728.0,724.0,720.0
727.0,728.0,724.0,720.0
728.0,729.0,726.0,721.0
729.0,732.0,727.0,725.0
730.0,732.0,728.0,732.0
733.0,734.0,734.0,740.0
734.0,735.0,733.0,739.0
734.0,736.0,732.0,735.0
734.0,736.0,731.0,732.0
733.0,734.0,731.0,733.0
732.0,733.0,729.0,733.0
730.0,733.0,728.0,732.0
729.0,731.0,729.0,730.0
727.0,729.0,727.0,723.0
728.0,728.0,725.0,722.0
726.0,728.0,726.0,725.0
725.0,727.0,724.0,727.0
722.0,728.0,723.0,726.0
722.0,728.0,725.0,726.0
723.0,729.0,726.0,728.0
726.0,730.0,729.0,732.0
727.0,733.0,732.0,738.0
726.0,733.0,732.0,740.0
727.0,734.0,734.0,741.0
729.0,734.0,736.0,742.0
728.0,731.0,736.0,741.0
726.0,733.0,735.0,738.0
726.0,730.0,732.0,736.0
725.0,731.0,731.0,734.0
724.0,730.0,729.0,731.0
723.0,728.0,727.0,729.0
722.0,727.0,726.0,729.0
722.0,727.0,726.0,728.0
722.0,727.0,725.0,726.0
722.0,728.0,724.0,724.0
724.0,729.0,726.0,726.0
725.0,730.0,728.0,729.0
727.0,731.0,730.0,731.0
730.0,734.0,733.0,736.0
731.0,736.0,734.0,737.0
731.0,736.0,735.0,737.0
732.0,736.0,736.0,736.0
730.0,735.0,734.0,734.0
730.0,733.0,731.0,734.0
729.0,732.0,731.0,731.0
728.0,732.0,730.0,730.0
726.0,729.0,728.0,729.0
725.0,728.0,726.0,729.0
723.0,727.0,726.0,729.0
724.0,727.0,725.0,728.0
723.0,728.0,723.0,726.0
724.0,728.0,722.0,727.0
725.0,729.0,724.0,728.0
727.0,732.0,726.0,730.0
728.0,732.0,726.0,732.0
729.0,734.0,731.0,735.0
730.0,735.0,733.0,736.0
731.0,735.0,734.0,733.0
730.0,735.0,734.0,731.0
731.0,735.0,731.0,729.0
729.0,732.0,731.0,730.0
728.0,732.0,730.0,731.0
727.0,731.0,729.0,728.0
723.0,728.0,726.0,719.0
724.0,728.0,725.0,715.0
725.0,728.0,725.0,717.0
723.0,729.0,723.0,723.0
723.0,728.0,722.0,729.0
724.0,728.0,726.0,731.0
726.0,730.0,728.0,734.0
727.0,732.0,729.0,740.0
728.0,734.0,732.0,743.0
729.0,735.0,732.0,743.0
730.0,735.0,734.0,744.0
731.0,736.0,735.0,741.0
730.0,735.0,733.0,739.0
729.0,733.0,732.0,738.0
728.0,732.0,730.0,736.0
729.0,730.0,728.0,735.0
727.0,730.0,728.0,733.0
725.0,729.0,725.0,732.0
724.0,728.0,724.0,731.0
725.0,728.0,722.0,729.0
725.0,728.0,721.0,728.0
725.0,728.0,722.0,724.0
726.0,730.0,722.0,725.0
727.0,731.0,725.0,729.0
728.0,732.0,727.0,731.0
731.0,736.0,732.0,735.0
732.0,734.0,736.0,737.0
733.0,736.0,736.0,740.0
735.0,736.0,734.0,739.0
733.0,735.0,733.0,736.0
732.0,734.0,731.0,735.0
731.0,733.0,729.0,733.0
730.0,732.0,728.0,733.0
729.0,731.0,727.0,731.0
728.0,729.0,726.0,729.0
727.0,729.0,726.0,728.0
727.0,729.0,723.0,727.0
725.0,730.0,722.0,723.0
727.0,731.0,723.0,722.0
728.0,732.0,724.0,726.0
728.0,734.0,725.0,727.0
729.0,733.0,726.0,730.0
733.0,736.0,730.0,734.0
736.0,736.0,732.0,737.0
736.0,737.0,733.0,742.0
735.0,735.0,732.0,742.0
733.0,734.0,729.0,737.0
733.0,733.0,728.0,732.0
732.0,731.0,727.0,730.0
732.0,732.0,727.0,729.0
730.0,730.0,725.0,725.0
730.0,731.0,724.0,723.0
728.0,734.0,722.0,717.0
727.0,737.0,721.0,714.0
725.0,737.0,720.0,714.0
724.0,735.0,722.0,717.0
725.0,735.0,722.0,725.0
729.0,734.0,725.0,733.0
732.0,737.0,729.0,739.0
734.0,735.0,731.0,744.0
734.0,735.0,732.0,745.0
733.0,736.0,731.0,739.0
732.0,735.0,729.0,734.0
730.0,734.0,728.0,733.0
727.0,733.0,730.0,735.0
725.0,732.0,730.0,737.0
724.0,730.0,730.0,733.0
723.0,730.0,726.0,728.0
722.0,729.0,724.0,727.0
722.0,729.0,722.0,723.0
723.0,729.0,722.0,723.0
723.0,729.0,721.0,729.0
723.0,731.0,724.0,734.0
723.0,733.0,726.0,736.0
725.0,732.0,728.0,737.0
728.0,735.0,732.0,741.0
729.0,737.0,733.0,743.0
730.0,738.0,734.0,745.0
729.0,738.0,734.0,746.0
728.0,735.0,733.0,741.0
728.0,735.0,730.0,739.0
728.0,733.0,729.0,738.0
726.0,731.0,728.0,735.0
724.0,730.0,726.0,731.0
724.0,729.0,725.0,731.0
723.0,729.0,724.0,730.0
722.0,728.0,722.0,729.0
723.0,729.0,721.0,727.0
725.0,730.0,721.0,728.0
726.0,731.0,723.0,730.0
728.0,734.0,727.0,734.0
729.0,734.0,727.0,737.0
731.0,737.0,729.0,743.0
732.0,737.0,731.0,745.0
732.0,737.0,733.0,743.0
731.0,737.0,733.0,738.0
730.0,736.0,731.0,736.0
729.0,735.0,729.0,735.0
729.0,734.0,729.0,733.0
728.0,733.0,728.0,733.0
727.0,730.0,726.0,731.0
727.0,730.0,725.0,730.0
727.0,731.0,724.0,729.0
726.0,731.0,722.0,727.0
727.0,730.0,720.0,727.0
730.0,731.0,722.0,729.0
729.0,733.0,722.0,731.0
732.0,732.0,723.0,734.0
732.0,735.0,727.0,737.0
732.0,736.0,728.0,738.0
732.0,737.0,729.0,739.0
733.0,738.0,729.0,738.0
732.0,737.0,727.0,734.0
729.0,736.0,728.0,730.0
730.0,736.0,728.0,727.0
730.0,735.0,728.0,725.0
728.0,734.0,728.0,726.0
726.0,733.0,725.0,729.0
726.0,731.0,722.0,731.0
726.0,730.0,719.0,732.0
726.0,730.0,717.0,736.0
725.0,730.0,717.0,736.0
726.0,732.0,718.0,732.0
728.0,734.0,721.0,732.0
727.0,735.0,724.0,731.0
733.0,737.0,728.0,733.0
732.0,738.0,728.0,736.0
732.0,738.0,731.0,741.0
732.0,738.0,731.0,742.0
731.0,736.0,729.0,738.0
729.0,735.0,727.0,737.0
729.0,735.0,727.0,735.0
728.0,734.0,725.0,729.0
728.0,732.0,723.0,728.0
727.0,731.0,722.0,728.0
726.0,731.0,722.0,729.0
727.0,730.0,720.0,728.0
726.0,731.0,718.0,725.0
727.0,731.0,717.0,726.0
729.0,733.0,718.0,729.0
729.0,735.0,721.0,734.0
731.0,735.0,724.0,739.0
733.0,738.0,729.0,741.0
735.0,739.0,730.0,739.0
735.0,739.0,731.0,736.0
734.0,738.0,730.0,736.0
733.0,738.0,727.0,733.0
732.0,736.0,726.0,732.0
728.0,735.0,725.0,731.0
728.0,734.0,724.0,730.0
727.0,732.0,722.0,727.0
726.0,731.0,719.0,720.0
726.0,731.0,719.0,719.0
724.0,731.0,718.0,718.0
724.0,731.0,718.0,718.0
726.0,732.0,719.0,718.0
727.0,734.0,722.0,720.0
729.0,736.0,723.0,725.0
732.0,738.0,727.0,731.0
732.0,739.0,729.0,742.0
735.0,740.0,730.0,748.0
736.0,740.0,730.0,748.0
737.0,738.0,728.0,745.0
735.0,737.0,727.0,741.0
731.0,737.0,726.0,738.0
732.0,735.0,724.0,737.0
731.0,734.0,723.0,736.0
730.0,732.0,721.0,736.0
729.0,732.0,720.0,733.0
729.0,732.0,718.0,730.0
728.0,732.0,717.0,728.0
728.0,732.0,716.0,727.0
729.0,734.0,718.0,726.0
731.0,735.0,719.0,726.0
733.0,736.0,723.0,729.0
736.0,739.0,727.0,734.0
736.0,740.0,727.0,734.0
734.0,740.0,728.0,735.0
734.0,740.0,728.0,732.0
733.0,738.0,727.0,736.0
732.0,737.0,727.0,739.0
731.0,736.0,726.0,737.0
731.0,735.0,723.0,733.0
731.0,734.0,720.0,729.0
729.0,734.0,718.0,731.0
727.0,733.0,716.0,733.0
727.0,732.0,715.0,732.0
725.0,731.0,713.0,728.0
725.0,731.0,712.0,729.0
728.0,733.0,714.0,729.0
732.0,735.0,719.0,727.0
733.0,736.0,721.0,725.0
734.0,737.0,726.0,728.0
734.0,740.0,728.0,735.0
735.0,742.0,727.0,738.0
735.0,742.0,727.0,740.0
732.0,740.0,725.0,742.0
731.0,738.0,725.0,742.0
728.0,735.0,725.0,737.0
728.0,732.0,725.0,737.0
726.0,732.0,721.0,735.0
727.0,732.0,718.0,732.0
726.0,732.0,717.0,730.0
726.0,733.0,715.0,729.0
728.0,731.0,714.0,728.0
729.0,732.0,716.0,730.0
730.0,734.0,718.0,732.0
731.0,735.0,720.0,732.0
732.0,736.0,724.0,735.0
733.0,737.0,725.0,735.0
733.0,738.0,726.0,735.0
734.0,740.0,726.0,732.0
735.0,740.0,724.0,729.0
733.0,739.0,725.0,732.0
731.0,738.0,724.0,733.0
730.0,733.0,722.0,731.0
729.0,730.0,721.0,728.0
725.0,731.0,721.0,726.0
725.0,734.0,720.0,728.0
726.0,734.0,719.0,732.0
727.0,732.0,717.0,734.0
727.0,731.0,718.0,732.0
729.0,739.0,720.0,732.0
731.0,742.0,724.0,735.0
732.0,741.0,724.0,734.0
736.0,741.0,727.0,736.0
738.0,740.0,728.0,734.0
739.0,739.0,728.0,734.0
739.0,739.0,728.0,735.0
735.0,737.0,727.0,732.0
734.0,735.0,725.0,732.0
738.0,734.0,724.0,732.0
740.0,732.0,722.0,734.0
740.0,730.0,719.0,734.0
741.0,731.0,716.0,732.0
740.0,732.0,715.0,729.0
739.0,733.0,715.0,725.0
734.0,734.0,715.0,724.0
727.0,734.0,716.0,726.0
725.0,734.0,716.0,726.0
731.0,735.0,718.0,733.0
735.0,739.0,718.0,735.0
739.0,742.0,721.0,737.0
736.0,741.0,723.0,737.0
732.0,740.0,726.0,739.0
730.0,741.0,725.0,737.0
729.0,740.0,722.0,737.0
730.0,735.0,723.0,741.0
728.0,733.0,722.0,739.0
728.0,731.0,723.0,739.0
726.0,732.0,722.0,733.0
725.0,734.0,719.0,731.0
727.0,735.0,717.0,728.0
729.0,733.0,714.0,728.0
731.0,731.0,712.0,724.0
733.0,733.0,717.0,726.0
735.0,736.0,721.0,734.0
738.0,739.0,723.0,734.0
737.0,743.0,726.0,735.0
737.0,748.0,727.0,742.0
735.0,748.0,728.0,744.0
733.0,746.0,728.0,743.0
732.0,742.0,725.0,740.0
732.0,743.0,723.0,736.0
731.0,742.0,723.0,735.0
733.0,740.0,722.0,734.0
733.0,737.0,720.0,729.0
732.0,734.0,718.0,727.0
730.0,733.0,717.0,725.0
728.0,732.0,716.0,721.0
728.0,731.0,714.0,720.0
727.0,733.0,715.0,723.0
728.0,734.0,713.0,726.0
729.0,733.0,712.0,729.0
731.0,737.0,713.0,738.0
736.0,739.0,717.0,742.0
733.0,739.0,717.0,740.0
733.0,740.0,720.0,739.0
736.0,740.0,723.0,737.0
731.0,738.0,728.0,736.0
732.0,738.0,729.0,734.0
732.0,737.0,729.0,734.0
730.0,736.0,727.0,734.0
728.0,734.0,723.0,732.0
729.0,733.0,721.0,731.0
729.0,733.0,718.0,728.0
729.0,732.0,716.0,725.0
729.0,734.0,714.0,721.0
733.0,734.0,715.0,721.0
734.0,735.0,717.0,726.0
735.0,736.0,722.0,728.0
736.0,738.0,724.0,731.0
736.0,741.0,726.0,736.0
734.0,743.0,727.0,737.0
733.0,744.0,725.0,736.0
730.0,742.0,722.0,730.0
728.0,741.0,718.0,726.0
730.0,738.0,714.0,719.0
734.0,739.0,709.0,710.0
738.0,738.0,706.0,714.0
738.0,735.0,706.0,720.0
738.0,735.0,707.0,721.0
737.0,735.0,710.0,719.0
736.0,736.0,709.0,719.0
734.0,738.0,706.0,723.0
733.0,741.0,709.0,741.0
733.0,742.0,718.0,742.0
734.0,740.0,724.0,745.0
735.0,738.0,728.0,745.0
733.0,735.0,729.0,751.0
738.0,735.0,730.0,751.0
737.0,739.0,730.0,750.0
735.0,739.0,727.0,743.0
732.0,739.0,725.0,738.0
729.0,739.0,723.0,741.0
727.0,735.0,721.0,738.0
726.0,737.0,718.0,730.0
725.0,738.0,714.0,732.0
727.0,733.0,711.0,730.0
729.0,721.0,708.0,729.0
732.0,719.0,709.0,727.0
734.0,722.0,718.0,726.0
744.0,726.0,724.0,730.0
748.0,726.0,726.0,736.0
747.0,728.0,725.0,738.0
743.0,736.0,728.0,746.0
736.0,745.0,729.0,748.0
739.0,744.0,730.0,747.0
742.0,738.0,729.0,744.0
735.0,739.0,726.0,740.0
729.0,742.0,722.0,736.0
735.0,742.0,721.0,733.0
739.0,742.0,720.0,728.0
742.0,743.0,717.0,725.0
744.0,743.0,717.0,723.0
736.0,741.0,717.0,722.0
725.0,747.0,716.0,723.0
722.0,747.0,717.0,728.0
726.0,748.0,716.0,734.0
728.0,748.0,717.0,735.0
727.0,747.0,718.0,738.0
731.0,741.0,719.0,739.0
738.0,742.0,725.0,742.0
740.0,741.0,727.0,743.0
738.0,740.0,729.0,743.0
744.0,736.0,727.0,738.0
747.0,735.0,723.0,733.0
749.0,734.0,722.0,729.0
742.0,744.0,721.0,730.0
733.0,750.0,718.0,729.0
731.0,744.0,717.0,722.0
730.0,735.0,718.0,719.0
734.0,730.0,715.0,714.0
736.0,727.0,715.0,721.0
733.0,720.0,714.0,723.0
726.0,718.0,714.0,725.0
726.0,720.0,715.0,727.0
728.0,729.0,717.0,727.0
731.0,739.0,720.0,728.0
733.0,749.0,720.0,729.0
736.0,762.0,720.0,731.0
737.0,763.0,720.0,732.0
740.0,753.0,716.0,725.0
739.0,741.0,715.0,720.0
737.0,738.0,718.0,723.0
733.0,735.0,722.0,717.0
732.0,731.0,723.0,712.0
733.0,728.0,719.0,712.0
733.0,731.0,719.0,720.0
733.0,731.0,718.0,735.0
735.0,734.0,717.0,741.0
734.0,732.0,714.0,740.0
735.0,731.0,710.0,744.0
737.0,734.0,711.0,752.0
737.0,738.0,715.0,756.0
739.0,742.0,723.0,754.0
737.0,742.0,729.0,752.0
735.0,743.0,728.0,745.0
737.0,741.0,723.0,739.0
738.0,739.0,714.0,729.0
737.0,737.0,710.0,728.0
733.0,737.0,713.0,728.0
733.0,737.0,718.0,725.0
732.0,735.0,719.0,712.0
729.0,732.0,718.0,705.0
729.0,733.0,722.0,701.0
723.0,736.0,720.0,703.0
723.0,737.0,715.0,705.0
730.0,738.0,711.0,706.0
733.0,740.0,713.0,709.0
737.0,743.0,713.0,714.0
738.0,743.0,713.0,716.0
741.0,742.0,719.0,723.0
741.0,743.0,725.0,740.0
742.0,742.0,726.0,756.0
741.0,743.0,727.0,763.0
741.0,741.0,732.0,768.0
743.0,739.0,734.0,753.0
745.0,734.0,730.0,742.0
743.0,732.0,727.0,735.0
737.0,730.0,726.0,733.0
738.0,733.0,725.0,738.0
733.0,733.0,724.0,738.0
728.0,732.0,721.0,737.0
725.0,733.0,721.0,735.0
728.0,737.0,720.0,734.0
730.0,737.0,720.0,732.0
738.0,736.0,723.0,735.0
742.0,738.0,725.0,735.0
746.0,739.0,726.0,742.0
747.0,739.0,728.0,751.0
745.0,740.0,728.0,754.0
739.0,740.0,728.0,755.0
738.0,741.0,729.0,745.0
740.0,739.0,729.0,739.0
735.0,741.0,726.0,731.0
732.0,751.0,725.0,726.0
729.0,750.0,721.0,725.0
728.0,747.0,720.0,728.0
729.0,744.0,720.0,729.0
730.0,742.0,719.0,728.0
733.0,735.0,717.0,728.0
732.0,733.0,720.0,732.0
732.0,732.0,721.0,734.0
733.0,729.0,722.0,729.0
741.0,732.0,725.0,736.0
744.0,733.0,723.0,741.0
747.0,737.0,725.0,740.0
741.0,739.0,725.0,737.0
735.0,737.0,727.0,736.0
737.0,740.0,724.0,736.0
740.0,743.0,724.0,738.0
743.0,743.0,724.0,729.0
741.0,738.0,720.0,722.0
739.0,736.0,717.0,715.0
739.0,731.0,715.0,714.0
740.0,729.0,712.0,706.0
735.0,729.0,711.0,696.0
733.0,728.0,712.0,693.0
732.0,718.0,715.0,697.0
732.0,715.0,718.0,706.0
733.0,722.0,718.0,717.0
739.0,729.0,719.0,725.0
739.0,732.0,718.0,734.0
741.0,737.0,722.0,746.0
