743.0,743.0,743.0,737.0
743.0,743.0,743.0,735.0
742.0,742.0,740.0,730.0
742.0,741.0,737.0,727.0
742.0,741.0,735.0,729.0
742.0,741.0,734.0,734.0
744.0,743.0,737.0,738.0
746.0,744.0,740.0,740.0
746.0,747.0,741.0,739.0
749.0,747.0,745.0,747.0
751.0,749.0,749.0,757.0
750.0,750.0,753.0,755.0
749.0,749.0,759.0,751.0
748.0,748.0,757.0,743.0
747.0,747.0,755.0,742.0
746.0,745.0,750.0,742.0
745.0,744.0,748.0,744.0
744.0,744.0,744.0,742.0
743.0,742.0,742.0,741.0
743.0,742.0,742.0,736.0
742.0,741.0,742.0,735.0
742.0,741.0,741.0,741.0
746.0,741.0,739.0,747.0
748.0,744.0,738.0,754.0
748.0,745.0,739.0,754.0
750.0,747.0,742.0,750.0
750.0,748.0,746.0,741.0
751.0,750.0,751.0,739.0
749.0,750.0,749.0,739.0
747.0,749.0,749.0,740.0
747.0,748.0,750.0,743.0
746.0,746.0,751.0,739.0
746.0,745.0,751.0,736.0
744.0,744.0,747.0,745.0
744.0,743.0,743.0,753.0
742.0,741.0,739.0,754.0
742.0,742.0,740.0,751.0
741.0,740.0,740.0,745.0
741.0,740.0,738.0,740.0
743.0,742.0,739.0,740.0
745.0,745.0,741.0,745.0
745.0,744.0,744.0,751.0
747.0,747.0,748.0,754.0
749.0,749.0,752.0,752.0
749.0,749.0,753.0,749.0
751.0,749.0,751.0,750.0
749.0,748.0,750.0,747.0
748.0,746.0,750.0,744.0
747.0,746.0,750.0,733.0
746.0,744.0,752.0,728.0
743.0,744.0,750.0,731.0
744.0,743.0,747.0,732.0
742.0,742.0,745.0,723.0
742.0,742.0,743.0,718.0
742.0,741.0,742.0,714.0
743.0,742.0,738.0,718.0
745.0,744.0,739.0,718.0
747.0,746.0,744.0,718.0
747.0,746.0,748.0,723.0
750.0,747.0,749.0,745.0
751.0,750.0,751.0,769.0
750.0,750.0,748.0,779.0
750.0,750.0,746.0,774.0
748.0,747.0,741.0,765.0
746.0,746.0,737.0,754.0
746.0,745.0,729.0,740.0
746.0,744.0,732.0,729.0
745.0,744.0,739.0,721.0
744.0,741.0,743.0,716.0
745.0,742.0,742.0,706.0
744.0,742.0,736.0,708.0
745.0,742.0,733.0,715.0
745.0,741.0,730.0,738.0
746.0,745.0,731.0,765.0
747.0,745.0,733.0,778.0
747.0,748.0,737.0,777.0
748.0,748.0,742.0,776.0
748.0,749.0,749.0,776.0
749.0,749.0,752.0,767.0
746.0,747.0,756.0,754.0
745.0,745.0,758.0,751.0
744.0,744.0,758.0,740.0
744.0,743.0,755.0,738.0
742.0,742.0,752.0,737.0
742.0,742.0,752.0,731.0
740.0,741.0,749.0,727.0
742.0,741.0,747.0,727.0
742.0,741.0,745.0,733.0
741.0,740.0,743.0,742.0
743.0,742.0,744.0,749.0
745.0,744.0,742.0,755.0
746.0,744.0,744.0,752.0
749.0,748.0,745.0,748.0
749.0,749.0,747.0,739.0
750.0,749.0,745.0,734.0
751.0,749.0,745.0,734.0
750.0,749.0,742.0,729.0
750.0,748.0,741.0,727.0
748.0,747.0,739.0,732.0
747.0,745.0,735.0,747.0
746.0,743.0,731.0,760.0
743.0,743.0,736.0,753.0
742.0,741.0,735.0,741.0
742.0,741.0,732.0,736.0
743.0,742.0,728.0,729.0
744.0,742.0,730.0,714.0
745.0,745.0,740.0,709.0
747.0,745.0,748.0,717.0
749.0,745.0,753.0,725.0
749.0,749.0,755.0,737.0
750.0,750.0,754.0,758.0
750.0,750.0,748.0,773.0
750.0,749.0,749.0,776.0
748.0,749.0,751.0,769.0
748.0,747.0,750.0,764.0
746.0,745.0,750.0,749.0
744.0,744.0,747.0,739.0
742.0,741.0,747.0,729.0
740.0,741.0,743.0,730.0
740.0,741.0,740.0,745.0
738.0,739.0,739.0,753.0
739.0,741.0,738.0,755.0
739.0,740.0,742.0,753.0
743.0,743.0,744.0,757.0
745.0,745.0,743.0,759.0
749.0,746.0,744.0,758.0
750.0,748.0,743.0,754.0
751.0,749.0,742.0,750.0
750.0,749.0,737.0,745.0
749.0,749.0,736.0,737.0
748.0,748.0,737.0,733.0
749.0,747.0,737.0,730.0
746.0,746.0,740.0,716.0
746.0,744.0,744.0,717.0
744.0,744.0,747.0,732.0
743.0,741.0,751.0,737.0
740.0,740.0,759.0,732.0
740.0,740.0,760.0,730.0
741.0,740.0,755.0,742.0
743.0,742.0,744.0,753.0
745.0,744.0,738.0,757.0
746.0,745.0,735.0,756.0
748.0,748.0,740.0,748.0
751.0,749.0,745.0,733.0
752.0,750.0,749.0,722.0
753.0,751.0,751.0,725.0
752.0,750.0,750.0,734.0
751.0,750.0,746.0,743.0
751.0,748.0,742.0,735.0
749.0,747.0,727.0,737.0
747.0,744.0,712.0,739.0
745.0,744.0,706.0,721.0
744.0,743.0,714.0,706.0
743.0,741.0,724.0,711.0
741.0,741.0,729.0,747.0
740.0,740.0,729.0,773.0
741.0,742.0,735.0,777.0
742.0,743.0,746.0,763.0
745.0,745.0,751.0,754.0
746.0,746.0,753.0,743.0
749.0,749.0,752.0,745.0
750.0,749.0,749.0,750.0
749.0,749.0,750.0,751.0
750.0,748.0,751.0,756.0
748.0,747.0,759.0,762.0
745.0,744.0,760.0,765.0
745.0,745.0,752.0,766.0
743.0,742.0,746.0,761.0
742.0,741.0,743.0,754.0
742.0,742.0,744.0,748.0
740.0,741.0,744.0,739.0
741.0,742.0,741.0,723.0
743.0,742.0,737.0,713.0
745.0,742.0,741.0,714.0
746.0,743.0,740.0,721.0
750.0,744.0,738.0,722.0
750.0,744.0,737.0,725.0
751.0,745.0,744.0,733.0
751.0,745.0,751.0,737.0
748.0,746.0,752.0,729.0
747.0,746.0,745.0,728.0
745.0,747.0,738.0,741.0
742.0,744.0,740.0,756.0
742.0,744.0,746.0,772.0
740.0,745.0,743.0,783.0
740.0,744.0,736.0,769.0
744.0,744.0,735.0,746.0
743.0,744.0,732.0,737.0
743.0,743.0,735.0,743.0
745.0,743.0,737.0,751.0
746.0,744.0,739.0,749.0
745.0,746.0,745.0,720.0
748.0,748.0,742.0,713.0
751.0,750.0,735.0,713.0
752.0,750.0,733.0,713.0
753.0,751.0,734.0,724.0
750.0,750.0,728.0,741.0
749.0,748.0,729.0,767.0
746.0,746.0,750.0,764.0
744.0,744.0,778.0,751.0
743.0,743.0,777.0,728.0
743.0,742.0,759.0,713.0
744.0,742.0,744.0,723.0
743.0,742.0,738.0,735.0
742.0,742.0,732.0,764.0
743.0,742.0,725.0,791.0
746.0,744.0,732.0,790.0
750.0,744.0,745.0,766.0
752.0,746.0,746.0,754.0
753.0,746.0,736.0,754.0
756.0,748.0,735.0,749.0
758.0,749.0,736.0,748.0
753.0,748.0,741.0,752.0
743.0,747.0,745.0,748.0
737.0,746.0,748.0,742.0
738.0,745.0,749.0,728.0
740.0,744.0,743.0,723.0
741.0,743.0,740.0,723.0
741.0,742.0,733.0,722.0
743.0,743.0,729.0,734.0
743.0,744.0,735.0,742.0
742.0,744.0,758.0,741.0
742.0,746.0,777.0,743.0
746.0,749.0,775.0,739.0
748.0,750.0,761.0,734.0
750.0,752.0,748.0,743.0
751.0,750.0,737.0,760.0
750.0,749.0,731.0,754.0
749.0,748.0,737.0,734.0
748.0,746.0,746.0,734.0
746.0,746.0,753.0,745.0
745.0,745.0,756.0,744.0
744.0,744.0,749.0,745.0
743.0,744.0,742.0,755.0
744.0,743.0,742.0,770.0
741.0,743.0,746.0,763.0
740.0,742.0,752.0,750.0
741.0,741.0,753.0,719.0
741.0,742.0,740.0,700.0
745.0,744.0,725.0,698.0
747.0,745.0,710.0,705.0
750.0,749.0,704.0,706.0
754.0,751.0,701.0,694.0
754.0,751.0,696.0,705.0
753.0,752.0,698.0,727.0
753.0,750.0,723.0,754.0
749.0,749.0,770.0,781.0
746.0,747.0,784.0,806.0
744.0,745.0,777.0,804.0
742.0,743.0,776.0,786.0
740.0,742.0,760.0,770.0
739.0,740.0,743.0,775.0
739.0,740.0,723.0,759.0
739.0,740.0,716.0,735.0
740.0,740.0,722.0,731.0
741.0,741.0,736.0,738.0
743.0,745.0,745.0,741.0
743.0,745.0,751.0,748.0
746.0,748.0,770.0,759.0
747.0,747.0,785.0,766.0
750.0,749.0,778.0,764.0
749.0,750.0,763.0,758.0
749.0,748.0,752.0,751.0
749.0,748.0,752.0,730.0
749.0,747.0,748.0,720.0
748.0,747.0,745.0,702.0
748.0,745.0,748.0,691.0
748.0,745.0,744.0,712.0
745.0,744.0,728.0,743.0
745.0,745.0,694.0,733.0
747.0,745.0,679.0,729.0
745.0,745.0,686.0,743.0
746.0,743.0,708.0,730.0
747.0,747.0,725.0,725.0
747.0,746.0,732.0,718.0
748.0,748.0,736.0,713.0
749.0,749.0,737.0,730.0
749.0,749.0,744.0,728.0
749.0,748.0,748.0,729.0
747.0,746.0,760.0,734.0
747.0,746.0,777.0,759.0
745.0,745.0,772.0,775.0
745.0,745.0,766.0,773.0
742.0,743.0,768.0,785.0
740.0,742.0,769.0,781.0
739.0,741.0,756.0,763.0
739.0,741.0,739.0,753.0
740.0,740.0,741.0,740.0
740.0,742.0,741.0,729.0
745.0,744.0,737.0,742.0
747.0,746.0,737.0,768.0
748.0,747.0,741.0,775.0
750.0,749.0,733.0,755.0
752.0,751.0,731.0,741.0
751.0,751.0,724.0,744.0
751.0,750.0,728.0,758.0
748.0,748.0,737.0,767.0
745.0,746.0,759.0,764.0
743.0,745.0,790.0,758.0
741.0,743.0,786.0,743.0
739.0,742.0,766.0,730.0
739.0,741.0,745.0,729.0
740.0,741.0,731.0,730.0
741.0,741.0,725.0,724.0
743.0,742.0,735.0,717.0
745.0,745.0,751.0,716.0
747.0,748.0,755.0,715.0
748.0,749.0,744.0,718.0
750.0,750.0,739.0,723.0
752.0,750.0,723.0,735.0
751.0,750.0,717.0,747.0
750.0,749.0,725.0,744.0
750.0,747.0,752.0,720.0
748.0,747.0,771.0,712.0
747.0,746.0,767.0,741.0
745.0,745.0,741.0,769.0
744.0,743.0,723.0,761.0
744.0,742.0,709.0,765.0
742.0,742.0,714.0,758.0
741.0,741.0,767.0,744.0
741.0,743.0,784.0,755.0
741.0,744.0,767.0,764.0
742.0,745.0,743.0,760.0
743.0,747.0,730.0,761.0
745.0,747.0,730.0,764.0
746.0,749.0,732.0,763.0
748.0,749.0,742.0,753.0
748.0,750.0,741.0,748.0
748.0,749.0,731.0,747.0
747.0,748.0,735.0,738.0
747.0,749.0,743.0,716.0
745.0,746.0,753.0,679.0
746.0,746.0,762.0,677.0
745.0,745.0,777.0,697.0
746.0,743.0,788.0,738.0
746.0,743.0,763.0,797.0
743.0,742.0,739.0,809.0
741.0,741.0,735.0,788.0
738.0,740.0,730.0,763.0
740.0,741.0,735.0,745.0
744.0,744.0,738.0,737.0
745.0,746.0,747.0,744.0
747.0,747.0,755.0,751.0
748.0,748.0,764.0,748.0
748.0,748.0,764.0,749.0
750.0,749.0,752.0,751.0
750.0,749.0,737.0,735.0
750.0,748.0,737.0,715.0
749.0,747.0,732.0,709.0
748.0,746.0,731.0,712.0
745.0,744.0,739.0,718.0
744.0,743.0,735.0,753.0
743.0,743.0,734.0,741.0
742.0,741.0,735.0,714.0
741.0,741.0,738.0,705.0
742.0,743.0,731.0,730.0
744.0,745.0,722.0,737.0
746.0,746.0,724.0,747.0
748.0,750.0,722.0,778.0
749.0,750.0,718.0,781.0
751.0,751.0,713.0,745.0
753.0,752.0,719.0,731.0
751.0,750.0,743.0,738.0
750.0,748.0,809.0,725.0
749.0,747.0,826.0,711.0
748.0,745.0,791.0,703.0
745.0,745.0,744.0,712.0
744.0,744.0,722.0,770.0
741.0,741.0,728.0,803.0
739.0,740.0,748.0,791.0
737.0,740.0,753.0,749.0
739.0,740.0,750.0,728.0
741.0,742.0,753.0,724.0
744.0,744.0,749.0,733.0
744.0,745.0,736.0,751.0
745.0,745.0,745.0,764.0
747.0,748.0,752.0,759.0
748.0,749.0,749.0,761.0
749.0,749.0,738.0,762.0
748.0,747.0,733.0,769.0
748.0,748.0,730.0,762.0
748.0,747.0,733.0,736.0
746.0,746.0,751.0,694.0
747.0,745.0,748.0,675.0
745.0,744.0,743.0,682.0
746.0,744.0,723.0,696.0
746.0,743.0,699.0,733.0
746.0,744.0,702.0,768.0
747.0,745.0,712.0,761.0
748.0,747.0,738.0,733.0
747.0,747.0,752.0,712.0
750.0,748.0,761.0,721.0
749.0,750.0,770.0,720.0
750.0,749.0,794.0,749.0
750.0,749.0,780.0,757.0
748.0,749.0,760.0,764.0
747.0,747.0,778.0,763.0
744.0,745.0,796.0,765.0
741.0,743.0,789.0,758.0
740.0,743.0,762.0,734.0
740.0,742.0,725.0,733.0
740.0,741.0,710.0,734.0
740.0,741.0,710.0,730.0
739.0,739.0,721.0,706.0
740.0,740.0,733.0,695.0
743.0,742.0,747.0,732.0
747.0,745.0,747.0,773.0
749.0,747.0,726.0,754.0
753.0,750.0,706.0,761.0
753.0,752.0,704.0,791.0
752.0,751.0,734.0,763.0
752.0,751.0,774.0,731.0
750.0,749.0,786.0,698.0
749.0,748.0,759.0,691.0
748.0,747.0,721.0,737.0
746.0,745.0,706.0,759.0
745.0,744.0,698.0,728.0
744.0,743.0,741.0,717.0
744.0,742.0,783.0,706.0
742.0,741.0,804.0,712.0
740.0,740.0,795.0,697.0
740.0,740.0,766.0,708.0
741.0,742.0,745.0,752.0
741.0,743.0,729.0,780.0
743.0,745.0,732.0,791.0
746.0,747.0,735.0,785.0
750.0,750.0,734.0,801.0
749.0,750.0,737.0,799.0
749.0,751.0,771.0,790.0
748.0,749.0,795.0,778.0
746.0,747.0,791.0,754.0
747.0,746.0,747.0,705.0
748.0,747.0,719.0,676.0
750.0,746.0,707.0,654.0
747.0,745.0,705.0,676.0
747.0,745.0,712.0,709.0
745.0,742.0,747.0,738.0
741.0,741.0,764.0,757.0
742.0,742.0,761.0,734.0
742.0,743.0,766.0,718.0
742.0,743.0,754.0,764.0
745.0,745.0,725.0,773.0
747.0,747.0,735.0,758.0
747.0,749.0,757.0,749.0
747.0,748.0,758.0,731.0
747.0,748.0,751.0,728.0
750.0,748.0,725.0,719.0
750.0,749.0,712.0,699.0
750.0,747.0,716.0,728.0
750.0,748.0,744.0,738.0
751.0,747.0,744.0,733.0
746.0,745.0,727.0,756.0
740.0,743.0,748.0,805.0
738.0,740.0,749.0,783.0
738.0,740.0,761.0,772.0
740.0,740.0,776.0,741.0
743.0,743.0,773.0,719.0
743.0,743.0,787.0,704.0
747.0,746.0,788.0,697.0
750.0,750.0,758.0,688.0
751.0,751.0,704.0,689.0
752.0,752.0,661.0,712.0
754.0,752.0,650.0,733.0
755.0,750.0,696.0,736.0
752.0,748.0,748.0,768.0
751.0,746.0,788.0,772.0
745.0,743.0,814.0,757.0
740.0,740.0,813.0,744.0
734.0,737.0,779.0,778.0
732.0,736.0,757.0,764.0
732.0,737.0,754.0,745.0
736.0,740.0,760.0,737.0
743.0,744.0,760.0,721.0
749.0,745.0,764.0,722.0
751.0,749.0,755.0,726.0
753.0,750.0,727.0,728.0
754.0,753.0,726.0,720.0
754.0,752.0,693.0,710.0
752.0,751.0,683.0,738.0
751.0,748.0,713.0,746.0
747.0,746.0,748.0,749.0
742.0,743.0,754.0,793.0
739.0,741.0,789.0,786.0
737.0,739.0,799.0,751.0
735.0,738.0,782.0,727.0
737.0,738.0,765.0,712.0
737.0,737.0,745.0,698.0
739.0,740.0,720.0,687.0
742.0,741.0,700.0,684.0
746.0,744.0,700.0,670.0
750.0,747.0,727.0,666.0
755.0,751.0,742.0,682.0
758.0,752.0,747.0,719.0
760.0,756.0,745.0,760.0
759.0,755.0,764.0,820.0
754.0,752.0,760.0,867.0
748.0,749.0,753.0,859.0
742.0,744.0,761.0,786.0
740.0,742.0,737.0,719.0
738.0,741.0,729.0,687.0
740.0,741.0,735.0,694.0
739.0,739.0,761.0,700.0
741.0,741.0,776.0,712.0
743.0,741.0,774.0,672.0
744.0,744.0,745.0,628.0
745.0,744.0,716.0,688.0
745.0,745.0,701.0,762.0
745.0,745.0,706.0,770.0
749.0,748.0,749.0,746.0
751.0,749.0,802.0,710.0
751.0,749.0,788.0,729.0
749.0,749.0,767.0,772.0
745.0,746.0,767.0,779.0
743.0,744.0,772.0,778.0
742.0,743.0,774.0,764.0
744.0,743.0,752.0,738.0
746.0,744.0,703.0,705.0
752.0,745.0,686.0,669.0
752.0,744.0,716.0,677.0
752.0,745.0,736.0,710.0
750.0,744.0,758.0,749.0
745.0,742.0,757.0,755.0
744.0,743.0,734.0,772.0
742.0,743.0,725.0,807.0
740.0,744.0,717.0,764.0
737.0,743.0,757.0,719.0
739.0,746.0,792.0,720.0
740.0,744.0,821.0,727.0
745.0,745.0,824.0,707.0
747.0,748.0,796.0,680.0
750.0,747.0,750.0,679.0
750.0,747.0,707.0,695.0
750.0,747.0,707.0,715.0
749.0,746.0,708.0,755.0
746.0,744.0,729.0,802.0
745.0,743.0,746.0,816.0
742.0,741.0,738.0,801.0
738.0,739.0,723.0,788.0
735.0,737.0,750.0,744.0
738.0,741.0,766.0,684.0
742.0,744.0,756.0,682.0
748.0,748.0,762.0,671.0
752.0,749.0,779.0,676.0
757.0,752.0,793.0,689.0
760.0,754.0,749.0,669.0
760.0,753.0,714.0,668.0
754.0,751.0,700.0,786.0
745.0,745.0,710.0,894.0
740.0,741.0,735.0,841.0
736.0,739.0,766.0,750.0
736.0,737.0,775.0,685.0
738.0,738.0,747.0,679.0
742.0,741.0,739.0,686.0
745.0,742.0,724.0,676.0
745.0,743.0,732.0,652.0
748.0,745.0,771.0,673.0
751.0,747.0,777.0,652.0
752.0,748.0,791.0,661.0
754.0,749.0,769.0,746.0
754.0,750.0,708.0,798.0
752.0,749.0,664.0,834.0
752.0,749.0,692.0,814.0
745.0,745.0,748.0,785.0
743.0,743.0,801.0,774.0
742.0,743.0,833.0,727.0
745.0,743.0,816.0,691.0
743.0,743.0,801.0,672.0
744.0,743.0,774.0,685.0
744.0,743.0,700.0,684.0
743.0,742.0,607.0,709.0
743.0,742.0,572.0,719.0
744.0,742.0,595.0,771.0
744.0,743.0,709.0,779.0
742.0,744.0,866.0,754.0
746.0,745.0,871.0,728.0
748.0,746.0,828.0,718.0
750.0,749.0,797.0,709.0
748.0,747.0,769.0,695.0
746.0,745.0,779.0,716.0
746.0,746.0,750.0,786.0
748.0,746.0,735.0,748.0
751.0,748.0,748.0,688.0
751.0,746.0,762.0,633.0
748.0,744.0,767.0,683.0
742.0,740.0,758.0,789.0
738.0,740.0,727.0,803.0
737.0,738.0,723.0,770.0
735.0,737.0,726.0,748.0
736.0,739.0,741.0,736.0
736.0,740.0,779.0,737.0
739.0,741.0,785.0,732.0
746.0,746.0,742.0,714.0
750.0,749.0,746.0,701.0
754.0,751.0,771.0,675.0
760.0,754.0,773.0,665.0
761.0,754.0,719.0,708.0
760.0,753.0,679.0,686.0
756.0,751.0,652.0,736.0
749.0,746.0,689.0,789.0
741.0,742.0,769.0,772.0
738.0,739.0,814.0,763.0
735.0,737.0,805.0,753.0
732.0,736.0,796.0,749.0
734.0,735.0,790.0,722.0
734.0,736.0,775.0,711.0
736.0,739.0,744.0,718.0
741.0,741.0,735.0,725.0
745.0,744.0,705.0,715.0
750.0,749.0,702.0,702.0
756.0,751.0,717.0,674.0
761.0,754.0,708.0,649.0
767.0,755.0,716.0,642.0
766.0,755.0,740.0,677.0
762.0,752.0,721.0,801.0
752.0,747.0,719.0,861.0
739.0,741.0,790.0,806.0
732.0,737.0,833.0,735.0
730.0,735.0,824.0,707.0
733.0,735.0,813.0,705.0
736.0,737.0,805.0,710.0
738.0,738.0,804.0,714.0
741.0,739.0,784.0,701.0
743.0,743.0,708.0,705.0
744.0,744.0,662.0,726.0
746.0,746.0,660.0,729.0
750.0,748.0,708.0,700.0
756.0,752.0,756.0,733.0
757.0,753.0,787.0,731.0
755.0,752.0,812.0,724.0
749.0,747.0,802.0,785.0
742.0,742.0,785.0,807.0
739.0,740.0,779.0,726.0
740.0,742.0,769.0,666.0
742.0,740.0,756.0,644.0
743.0,740.0,734.0,675.0
744.0,740.0,719.0,748.0
741.0,739.0,703.0,735.0
738.0,739.0,714.0,699.0
739.0,740.0,720.0,697.0
744.0,742.0,730.0,716.0
746.0,745.0,743.0,765.0
750.0,747.0,736.0,769.0
752.0,750.0,745.0,725.0
751.0,749.0,744.0,717.0
748.0,747.0,732.0,770.0
746.0,746.0,711.0,789.0
744.0,744.0,742.0,767.0
743.0,742.0,775.0,726.0
743.0,742.0,777.0,702.0
746.0,741.0,790.0,686.0
749.0,744.0,770.0,687.0
747.0,743.0,765.0,699.0
743.0,740.0,776.0,696.0
739.0,739.0,775.0,687.0
744.0,742.0,750.0,654.0
751.0,746.0,702.0,700.0
752.0,748.0,697.0,715.0
753.0,748.0,704.0,696.0
750.0,748.0,727.0,740.0
747.0,748.0,770.0,786.0
747.0,747.0,776.0,783.0
744.0,747.0,801.0,744.0
740.0,742.0,812.0,731.0
739.0,741.0,801.0,741.0
738.0,739.0,769.0,754.0
743.0,741.0,748.0,710.0
747.0,743.0,746.0,649.0
753.0,745.0,733.0,607.0
758.0,747.0,691.0,628.0
757.0,748.0,666.0,724.0
754.0,744.0,681.0,753.0
750.0,744.0,721.0,731.0
748.0,744.0,754.0,762.0
744.0,743.0,772.0,757.0
739.0,741.0,809.0,795.0
736.0,741.0,824.0,785.0
740.0,743.0,785.0,732.0
740.0,743.0,732.0,726.0
741.0,742.0,715.0,733.0
742.0,743.0,712.0,717.0
744.0,743.0,731.0,710.0
744.0,743.0,781.0,693.0
745.0,743.0,818.0,679.0
747.0,743.0,797.0,679.0
746.0,740.0,770.0,704.0
747.0,743.0,754.0,748.0
748.0,743.0,768.0,735.0
751.0,744.0,803.0,687.0
752.0,745.0,805.0,672.0
752.0,749.0,750.0,744.0
752.0,749.0,669.0,788.0
747.0,744.0,666.0,726.0
738.0,741.0,722.0,716.0
734.0,740.0,773.0,768.0
740.0,743.0,776.0,757.0
742.0,744.0,745.0,722.0
745.0,745.0,740.0,692.0
745.0,744.0,705.0,665.0
748.0,743.0,692.0,647.0
744.0,742.0,711.0,686.0
743.0,741.0,722.0,746.0
740.0,740.0,748.0,748.0
739.0,740.0,775.0,748.0
739.0,739.0,791.0,753.0
741.0,739.0,808.0,752.0
742.0,740.0,810.0,735.0
742.0,741.0,789.0,714.0
743.0,743.0,773.0,719.0
748.0,745.0,761.0,725.0
753.0,750.0,761.0,685.0
757.0,751.0,731.0,621.0
758.0,752.0,729.0,603.0
754.0,750.0,733.0,675.0
749.0,746.0,754.0,789.0
744.0,744.0,780.0,821.0
745.0,743.0,741.0,711.0
747.0,744.0,707.0,690.0
746.0,742.0,686.0,724.0
740.0,739.0,711.0,740.0
735.0,735.0,752.0,757.0
734.0,734.0,789.0,731.0
738.0,738.0,774.0,726.0
743.0,741.0,747.0,755.0
744.0,742.0,752.0,732.0
746.0,745.0,795.0,669.0
751.0,748.0,791.0,665.0
755.0,752.0,751.0,688.0
756.0,752.0,734.0,717.0
753.0,749.0,704.0,743.0
750.0,746.0,721.0,669.0
751.0,746.0,778.0,622.0
749.0,744.0,806.0,682.0
750.0,743.0,812.0,725.0
748.0,743.0,803.0,780.0
745.0,742.0,756.0,811.0
740.0,739.0,732.0,744.0
735.0,738.0,701.0,662.0
735.0,737.0,712.0,637.0
737.0,739.0,717.0,692.0
740.0,740.0,724.0,767.0
740.0,739.0,753.0,784.0
742.0,742.0,768.0,759.0
743.0,745.0,768.0,737.0
745.0,745.0,741.0,735.0
745.0,747.0,745.0,730.0
746.0,746.0,753.0,693.0
747.0,746.0,764.0,679.0
750.0,745.0,781.0,707.0
750.0,744.0,784.0,736.0
748.0,742.0,800.0,711.0
749.0,745.0,775.0,652.0
750.0,745.0,706.0,637.0
751.0,743.0,667.0,648.0
747.0,742.0,671.0,667.0
745.0,740.0,689.0,754.0
743.0,741.0,720.0,794.0
742.0,740.0,762.0,771.0
741.0,741.0,818.0,705.0
742.0,741.0,894.0,687.0
747.0,744.0,893.0,682.0
751.0,747.0,851.0,701.0
751.0,748.0,814.0,714.0
748.0,746.0,771.0,709.0
748.0,745.0,761.0,701.0
749.0,744.0,727.0,693.0
748.0,744.0,722.0,690.0
746.0,741.0,723.0,710.0
742.0,738.0,755.0,724.0
740.0,738.0,767.0,712.0
742.0,739.0,748.0,731.0
738.0,737.0,778.0,741.0
739.0,738.0,778.0,711.0
743.0,743.0,754.0,680.0
743.0,745.0,726.0,681.0
747.0,748.0,693.0,699.0
747.0,749.0,699.0,727.0
748.0,749.0,734.0,729.0
747.0,749.0,771.0,734.0
747.0,748.0,773.0,760.0
749.0,746.0,754.0,699.0
748.0,745.0,737.0,621.0
747.0,744.0,727.0,611.0
742.0,740.0,746.0,715.0
739.0,740.0,726.0,829.0
739.0,740.0,691.0,796.0
742.0,741.0,707.0,734.0
746.0,741.0,720.0,670.0
746.0,740.0,757.0,629.0
746.0,741.0,777.0,677.0
742.0,741.0,779.0,713.0
739.0,740.0,757.0,736.0
743.0,742.0,714.0,732.0
746.0,744.0,675.0,731.0
748.0,745.0,697.0,690.0
755.0,748.0,776.0,665.0
757.0,749.0,822.0,645.0
759.0,749.0,801.0,666.0
757.0,749.0,753.0,694.0
754.0,745.0,734.0,696.0
745.0,742.0,775.0,675.0
741.0,740.0,814.0,678.0
740.0,739.0,787.0,736.0
735.0,737.0,749.0,804.0
729.0,733.0,769.0,807.0
731.0,733.0,782.0,728.0
737.0,737.0,750.0,695.0
742.0,740.0,695.0,712.0
745.0,743.0,686.0,693.0
750.0,744.0,762.0,641.0
755.0,749.0,814.0,587.0
756.0,750.0,800.0,601.0
753.0,750.0,755.0,687.0
748.0,747.0,726.0,869.0
742.0,742.0,765.0,857.0
737.0,739.0,745.0,774.0
739.0,739.0,736.0,728.0
742.0,740.0,750.0,726.0
741.0,740.0,741.0,737.0
742.0,741.0,746.0,717.0
746.0,741.0,732.0,637.0
747.0,744.0,704.0,553.0
750.0,745.0,672.0,542.0
754.0,748.0,680.0,604.0
754.0,747.0,724.0,738.0
753.0,748.0,777.0,779.0
752.0,746.0,818.0,714.0
750.0,745.0,791.0,774.0
746.0,744.0,742.0,846.0
740.0,742.0,736.0,838.0
737.0,741.0,751.0,710.0
737.0,739.0,720.0,682.0
740.0,739.0,705.0,674.0
737.0,737.0,729.0,681.0
738.0,737.0,763.0,696.0
738.0,737.0,775.0,684.0
739.0,739.0,772.0,638.0
743.0,740.0,766.0,600.0
745.0,741.0,743.0,591.0
747.0,743.0,728.0,691.0
749.0,745.0,715.0,776.0
750.0,746.0,715.0,786.0
751.0,747.0,804.0,716.0
753.0,748.0,869.0,684.0
753.0,748.0,883.0,706.0
750.0,746.0,873.0,712.0
744.0,743.0,849.0,734.0
743.0,743.0,768.0,733.0
743.0,742.0,705.0,697.0
745.0,744.0,664.0,668.0
745.0,744.0,645.0,669.0
745.0,741.0,682.0,700.0
741.0,739.0,713.0,724.0
736.0,737.0,721.0,730.0
735.0,735.0,724.0,736.0
738.0,737.0,731.0,729.0
741.0,739.0,730.0,700.0
743.0,742.0,717.0,686.0
745.0,745.0,706.0,685.0
744.0,743.0,716.0,682.0
743.0,744.0,738.0,707.0
744.0,745.0,780.0,714.0
747.0,745.0,793.0,711.0
746.0,745.0,776.0,704.0
746.0,744.0,767.0,688.0
744.0,742.0,753.0,695.0
744.0,740.0,748.0,717.0
743.0,739.0,742.0,720.0
741.0,738.0,737.0,706.0
742.0,738.0,734.0,707.0
739.0,738.0,724.0,695.0
739.0,739.0,701.0,692.0
745.0,742.0,698.0,700.0
746.0,744.0,711.0,733.0
744.0,744.0,761.0,715.0
744.0,745.0,801.0,692.0
