CH1,CH2,CH3,CH4
740.0,745.0,741.0,753.0
746.0,749.0,743.0,755.0
750.0,752.0,746.0,763.0
750.0,752.0,749.0,766.0
752.0,749.0,752.0,766.0
753.0,747.0,756.0,764.0
750.0,743.0,757.0,759.0
744.0,743.0,756.0,752.0
743.0,742.0,757.0,748.0
743.0,741.0,757.0,748.0
743.0,738.0,752.0,743.0
746.0,738.0,744.0,739.0
747.0,737.0,735.0,737.0
748.0,739.0,734.0,733.0
748.0,739.0,734.0,728.0
742.0,741.0,733.0,728.0
740.0,744.0,734.0,734.0
740.0,744.0,737.0,735.0
742.0,745.0,741.0,738.0
745.0,746.0,749.0,750.0
746.0,747.0,757.0,762.0
751.0,748.0,757.0,760.0
754.0,748.0,755.0,759.0
756.0,748.0,752.0,759.0
758.0,747.0,752.0,760.0
758.0,745.0,748.0,756.0
752.0,743.0,745.0,755.0
734.0,740.0,740.0,749.0
731.0,739.0,733.0,744.0
738.0,740.0,729.0,742.0
741.0,739.0,731.0,735.0
742.0,740.0,727.0,729.0
745.0,741.0,720.0,729.0
747.0,744.0,721.0,734.0
749.0,745.0,722.0,738.0
749.0,751.0,729.0,737.0
751.0,754.0,738.0,744.0
753.0,758.0,747.0,759.0
747.0,759.0,758.0,773.0
740.0,755.0,764.0,773.0
743.0,752.0,758.0,769.0
746.0,749.0,751.0,760.0
750.0,743.0,748.0,749.0
755.0,742.0,742.0,740.0
756.0,741.0,738.0,730.0
752.0,740.0,738.0,726.0
753.0,740.0,740.0,724.0
746.0,739.0,734.0,722.0
744.0,742.0,725.0,724.0
741.0,744.0,721.0,733.0
740.0,750.0,732.0,745.0
739.0,753.0,740.0,753.0
747.0,756.0,743.0,745.0
749.0,756.0,743.0,746.0
752.0,751.0,747.0,750.0
754.0,746.0,747.0,761.0
754.0,743.0,744.0,771.0
751.0,741.0,742.0,769.0
750.0,739.0,741.0,763.0
746.0,738.0,749.0,762.0
745.0,738.0,765.0,761.0
745.0,741.0,764.0,750.0
741.0,742.0,752.0,739.0
735.0,745.0,741.0,734.0
739.0,746.0,735.0,737.0
744.0,745.0,737.0,743.0
746.0,745.0,741.0,745.0
748.0,743.0,741.0,752.0
747.0,743.0,742.0,761.0
739.0,742.0,747.0,766.0
744.0,743.0,753.0,765.0
746.0,744.0,758.0,749.0
746.0,744.0,753.0,741.0
746.0,743.0,742.0,741.0
745.0,740.0,738.0,748.0
746.0,737.0,738.0,740.0
749.0,737.0,738.0,733.0
746.0,740.0,739.0,731.0
741.0,744.0,739.0,735.0
742.0,744.0,740.0,736.0
748.0,742.0,740.0,735.0
756.0,742.0,743.0,739.0
759.0,738.0,748.0,734.0
762.0,732.0,743.0,732.0
765.0,735.0,740.0,736.0
758.0,740.0,741.0,751.0
734.0,745.0,738.0,752.0
732.0,747.0,742.0,753.0
744.0,751.0,751.0,754.0
750.0,752.0,757.0,755.0
749.0,748.0,758.0,754.0
746.0,745.0,756.0,752.0
746.0,748.0,748.0,745.0
746.0,748.0,739.0,741.0
745.0,749.0,734.0,734.0
735.0,745.0,728.0,727.0
735.0,744.0,726.0,730.0
735.0,741.0,729.0,735.0
736.0,738.0,740.0,740.0
743.0,740.0,750.0,738.0
747.0,744.0,750.0,738.0
749.0,745.0,752.0,739.0
752.0,747.0,749.0,737.0
751.0,749.0,745.0,740.0
747.0,753.0,737.0,752.0
754.0,757.0,733.0,759.0
755.0,757.0,737.0,764.0
752.0,754.0,745.0,761.0
750.0,749.0,752.0,755.0
747.0,744.0,757.0,757.0
745.0,744.0,754.0,768.0
737.0,742.0,748.0,770.0
735.0,744.0,739.0,765.0
737.0,745.0,736.0,753.0
737.0,740.0,735.0,741.0
739.0,736.0,731.0,739.0
744.0,735.0,725.0,741.0
744.0,735.0,724.0,746.0
746.0,738.0,729.0,750.0
748.0,741.0,738.0,748.0
747.0,745.0,746.0,750.0
749.0,747.0,749.0,745.0
754.0,752.0,744.0,741.0
754.0,755.0,739.0,739.0
749.0,754.0,744.0,739.0
746.0,749.0,751.0,742.0
749.0,746.0,758.0,744.0
746.0,744.0,761.0,747.0
747.0,741.0,753.0,745.0
746.0,738.0,747.0,738.0
740.0,745.0,738.0,737.0
739.0,749.0,736.0,741.0
736.0,749.0,737.0,739.0
745.0,750.0,738.0,733.0
747.0,748.0,736.0,737.0
749.0,748.0,736.0,738.0
755.0,747.0,728.0,737.0
755.0,743.0,723.0,740.0
753.0,741.0,722.0,751.0
754.0,744.0,726.0,770.0
757.0,745.0,740.0,775.0
758.0,743.0,753.0,760.0
754.0,741.0,758.0,750.0
755.0,742.0,750.0,757.0
758.0,745.0,740.0,768.0
753.0,742.0,739.0,756.0
747.0,739.0,739.0,737.0
732.0,735.0,729.0,726.0
728.0,731.0,718.0,718.0
745.0,736.0,703.0,723.0
756.0,751.0,696.0,726.0
749.0,758.0,708.0,730.0
735.0,759.0,732.0,737.0
734.0,758.0,743.0,744.0
740.0,752.0,749.0,746.0
746.0,746.0,758.0,765.0
750.0,741.0,768.0,771.0
757.0,740.0,769.0,760.0
758.0,745.0,750.0,741.0
748.0,747.0,734.0,723.0
753.0,748.0,718.0,722.0
753.0,749.0,712.0,728.0
745.0,746.0,719.0,726.0
734.0,743.0,729.0,730.0
731.0,742.0,741.0,752.0
731.0,739.0,758.0,781.0
738.0,742.0,772.0,780.0
747.0,745.0,778.0,756.0
754.0,748.0,774.0,748.0
756.0,747.0,770.0,746.0
758.0,749.0,768.0,757.0
755.0,749.0,755.0,767.0
752.0,751.0,737.0,770.0
751.0,753.0,723.0,775.0
757.0,752.0,724.0,770.0
757.0,749.0,729.0,759.0
749.0,744.0,738.0,761.0
740.0,737.0,737.0,753.0
740.0,735.0,721.0,739.0
744.0,738.0,701.0,730.0
737.0,740.0,694.0,721.0
733.0,740.0,700.0,729.0
735.0,743.0,724.0,748.0
733.0,745.0,741.0,753.0
741.0,745.0,746.0,759.0
748.0,742.0,766.0,767.0
747.0,742.0,765.0,751.0
748.0,747.0,759.0,728.0
749.0,754.0,749.0,711.0
753.0,754.0,742.0,715.0
755.0,751.0,737.0,717.0
753.0,750.0,734.0,709.0
750.0,745.0,726.0,716.0
748.0,736.0,715.0,747.0
746.0,734.0,715.0,753.0
749.0,739.0,735.0,741.0
756.0,744.0,757.0,745.0
759.0,745.0,750.0,754.0
750.0,740.0,745.0,754.0
749.0,739.0,749.0,744.0
746.0,738.0,751.0,750.0
741.0,738.0,759.0,758.0
731.0,746.0,774.0,742.0
741.0,749.0,767.0,738.0
750.0,745.0,742.0,772.0
752.0,743.0,722.0,791.0
752.0,744.0,707.0,766.0
757.0,746.0,701.0,745.0
764.0,742.0,704.0,728.0
755.0,741.0,724.0,743.0
751.0,745.0,720.0,763.0
752.0,748.0,695.0,746.0
734.0,746.0,693.0,714.0
744.0,745.0,708.0,698.0
759.0,746.0,742.0,715.0
760.0,746.0,766.0,719.0
749.0,747.0,776.0,724.0
737.0,746.0,772.0,762.0
721.0,745.0,759.0,778.0
728.0,749.0,755.0,774.0
733.0,753.0,767.0,766.0
740.0,753.0,771.0,748.0
751.0,750.0,769.0,740.0
750.0,747.0,768.0,730.0
760.0,749.0,771.0,707.0
762.0,751.0,765.0,706.0
741.0,750.0,756.0,716.0
743.0,749.0,748.0,718.0
740.0,745.0,733.0,713.0
743.0,745.0,725.0,720.0
742.0,748.0,728.0,735.0
741.0,754.0,729.0,759.0
743.0,753.0,712.0,807.0
743.0,754.0,702.0,823.0
744.0,754.0,706.0,789.0
738.0,756.0,710.0,773.0
739.0,753.0,727.0,773.0
737.0,753.0,739.0,754.0
759.0,757.0,735.0,739.0
773.0,754.0,712.0,731.0
778.0,751.0,708.0,739.0
784.0,746.0,733.0,720.0
790.0,743.0,744.0,715.0
787.0,749.0,718.0,741.0
774.0,751.0,705.0,772.0
751.0,743.0,731.0,790.0
739.0,743.0,763.0,771.0
742.0,743.0,777.0,761.0
716.0,742.0,762.0,753.0
709.0,743.0,745.0,735.0
721.0,737.0,741.0,733.0
724.0,735.0,751.0,747.0
739.0,739.0,765.0,752.0
745.0,741.0,790.0,729.0
746.0,741.0,801.0,714.0
751.0,743.0,786.0,710.0
749.0,744.0,754.0,709.0
743.0,743.0,727.0,735.0
739.0,742.0,705.0,762.0
738.0,742.0,689.0,773.0
742.0,740.0,695.0,758.0
743.0,736.0,720.0,739.0
744.0,739.0,723.0,728.0
745.0,742.0,709.0,732.0
743.0,742.0,717.0,730.0
739.0,741.0,736.0,737.0
730.0,741.0,745.0,740.0
737.0,743.0,747.0,744.0
747.0,746.0,748.0,747.0
754.0,745.0,752.0,765.0
761.0,744.0,768.0,784.0
755.0,749.0,785.0,793.0
733.0,755.0,769.0,789.0
740.0,758.0,759.0,775.0
736.0,756.0,754.0,763.0
737.0,754.0,747.0,779.0
742.0,750.0,753.0,768.0
752.0,740.0,758.0,753.0
754.0,739.0,744.0,736.0
759.0,743.0,715.0,727.0
757.0,744.0,704.0,703.0
758.0,748.0,713.0,697.0
768.0,752.0,721.0,707.0
747.0,753.0,730.0,717.0
730.0,749.0,737.0,712.0
730.0,747.0,741.0,716.0
742.0,747.0,745.0,746.0
747.0,751.0,723.0,757.0
749.0,751.0,729.0,735.0
745.0,752.0,745.0,716.0
744.0,750.0,748.0,702.0
746.0,745.0,736.0,706.0
746.0,738.0,735.0,712.0
748.0,739.0,749.0,739.0
746.0,741.0,759.0,754.0
748.0,741.0,764.0,757.0
755.0,741.0,758.0,755.0
758.0,751.0,724.0,767.0
771.0,760.0,697.0,788.0
782.0,765.0,701.0,798.0
780.0,761.0,732.0,776.0
762.0,750.0,753.0,727.0
747.0,738.0,773.0,712.0
743.0,728.0,788.0,719.0
746.0,729.0,795.0,734.0
765.0,735.0,769.0,762.0
772.0,734.0,741.0,754.0
746.0,732.0,741.0,738.0
747.0,737.0,748.0,725.0
740.0,743.0,758.0,724.0
722.0,754.0,751.0,745.0
725.0,754.0,746.0,754.0
718.0,749.0,742.0,717.0
723.0,749.0,709.0,688.0
732.0,750.0,686.0,692.0
736.0,751.0,685.0,718.0
751.0,750.0,692.0,722.0
766.0,751.0,706.0,737.0
755.0,751.0,717.0,745.0
751.0,748.0,734.0,751.0
749.0,746.0,748.0,764.0
745.0,742.0,754.0,758.0
747.0,741.0,745.0,747.0
737.0,741.0,766.0,778.0
736.0,739.0,797.0,768.0
739.0,738.0,785.0,759.0
743.0,737.0,771.0,758.0
744.0,737.0,761.0,763.0
734.0,746.0,762.0,764.0
735.0,757.0,769.0,745.0
734.0,756.0,762.0,727.0
735.0,752.0,748.0,728.0
742.0,747.0,724.0,742.0
745.0,741.0,718.0,753.0
750.0,737.0,723.0,745.0
749.0,740.0,723.0,757.0
761.0,745.0,731.0,781.0
752.0,750.0,750.0,777.0
734.0,749.0,752.0,761.0
736.0,746.0,723.0,742.0
742.0,744.0,711.0,736.0
742.0,742.0,725.0,730.0
749.0,738.0,760.0,705.0
752.0,740.0,758.0,671.0
756.0,742.0,731.0,680.0
765.0,744.0,724.0,688.0
773.0,745.0,730.0,693.0
764.0,747.0,733.0,720.0
755.0,751.0,734.0,770.0
758.0,752.0,753.0,797.0
751.0,753.0,798.0,776.0
733.0,751.0,806.0,729.0
742.0,747.0,781.0,710.0
761.0,749.0,732.0,713.0
770.0,754.0,695.0,700.0
762.0,753.0,677.0,702.0
744.0,749.0,673.0,724.0
716.0,746.0,696.0,744.0
740.0,751.0,747.0,741.0
747.0,751.0,777.0,749.0
753.0,750.0,771.0,749.0
752.0,750.0,765.0,760.0
734.0,747.0,784.0,755.0
720.0,742.0,785.0,725.0
723.0,733.0,761.0,741.0
725.0,739.0,741.0,776.0
735.0,750.0,740.0,784.0
739.0,751.0,741.0,760.0
740.0,744.0,747.0,751.0
746.0,743.0,750.0,742.0
744.0,744.0,751.0,727.0
752.0,743.0,736.0,734.0
760.0,749.0,710.0,745.0
761.0,752.0,697.0,758.0
772.0,750.0,707.0,752.0
786.0,747.0,725.0,749.0
795.0,739.0,730.0,760.0
785.0,732.0,745.0,749.0
745.0,726.0,761.0,724.0
733.0,725.0,770.0,705.0
711.0,731.0,753.0,679.0
727.0,741.0,746.0,658.0
742.0,750.0,724.0,682.0
744.0,752.0,704.0,724.0
745.0,755.0,705.0,750.0
749.0,754.0,724.0,750.0
753.0,750.0,738.0,780.0
750.0,747.0,767.0,763.0
731.0,742.0,810.0,727.0
722.0,738.0,817.0,726.0
730.0,739.0,793.0,722.0
727.0,745.0,764.0,693.0
737.0,750.0,749.0,674.0
743.0,758.0,734.0,703.0
757.0,760.0,726.0,743.0
762.0,753.0,741.0,784.0
776.0,741.0,744.0,771.0
762.0,732.0,716.0,758.0
726.0,728.0,709.0,784.0
727.0,728.0,733.0,791.0
724.0,735.0,756.0,774.0
738.0,748.0,780.0,759.0
750.0,755.0,785.0,751.0
744.0,757.0,769.0,754.0
744.0,760.0,751.0,767.0
750.0,755.0,743.0,755.0
742.0,747.0,745.0,729.0
749.0,744.0,743.0,716.0
741.0,745.0,749.0,709.0
737.0,747.0,778.0,705.0
742.0,747.0,797.0,732.0
748.0,745.0,783.0,745.0
749.0,742.0,767.0,718.0
750.0,741.0,757.0,707.0
736.0,739.0,747.0,713.0
740.0,737.0,731.0,713.0
743.0,739.0,704.0,707.0
740.0,741.0,682.0,715.0
739.0,749.0,674.0,745.0
749.0,759.0,680.0,754.0
757.0,764.0,695.0,760.0
775.0,762.0,731.0,735.0
777.0,773.0,763.0,685.0
778.0,779.0,764.0,683.0
787.0,778.0,746.0,725.0
777.0,772.0,730.0,747.0
749.0,752.0,749.0,771.0
714.0,742.0,752.0,778.0
718.0,737.0,737.0,756.0
726.0,735.0,732.0,721.0
749.0,732.0,709.0,718.0
757.0,735.0,696.0,756.0
755.0,738.0,715.0,775.0
749.0,740.0,768.0,770.0
746.0,737.0,806.0,765.0
718.0,737.0,811.0,751.0
714.0,740.0,791.0,732.0
725.0,740.0,781.0,709.0
729.0,739.0,784.0,687.0
741.0,742.0,777.0,699.0
763.0,745.0,753.0,722.0
765.0,748.0,719.0,732.0
757.0,750.0,702.0,773.0
745.0,750.0,692.0,824.0
733.0,749.0,701.0,801.0
744.0,746.0,713.0,737.0
744.0,737.0,725.0,710.0
750.0,732.0,725.0,694.0
762.0,730.0,726.0,680.0
740.0,732.0,750.0,658.0
735.0,741.0,778.0,676.0
750.0,750.0,799.0,713.0
736.0,754.0,787.0,744.0
736.0,756.0,768.0,747.0
736.0,753.0,754.0,702.0
734.0,750.0,729.0,705.0
737.0,743.0,718.0,759.0
745.0,738.0,702.0,790.0
750.0,740.0,686.0,769.0
761.0,745.0,679.0,733.0
769.0,747.0,688.0,714.0
783.0,742.0,708.0,722.0
788.0,733.0,744.0,742.0
782.0,739.0,800.0,763.0
774.0,743.0,821.0,744.0
754.0,742.0,817.0,719.0
742.0,745.0,800.0,696.0
745.0,750.0,768.0,697.0
731.0,752.0,730.0,688.0
717.0,748.0,713.0,700.0
727.0,750.0,717.0,746.0
734.0,748.0,728.0,794.0
732.0,752.0,744.0,788.0
729.0,756.0,778.0,771.0
725.0,761.0,782.0,762.0
719.0,764.0,776.0,755.0
719.0,757.0,769.0,749.0
723.0,749.0,753.0,724.0
731.0,744.0,732.0,706.0
736.0,741.0,717.0,701.0
735.0,738.0,712.0,703.0
733.0,736.0,722.0,716.0
747.0,749.0,745.0,736.0
767.0,761.0,757.0,732.0
784.0,764.0,749.0,701.0
790.0,766.0,721.0,693.0
786.0,757.0,700.0,740.0
761.0,753.0,700.0,778.0
768.0,754.0,720.0,763.0
780.0,745.0,735.0,758.0
767.0,737.0,759.0,745.0
713.0,733.0,750.0,704.0
717.0,730.0,740.0,683.0
713.0,727.0,756.0,678.0
719.0,731.0,761.0,706.0
727.0,734.0,758.0,764.0
732.0,735.0,751.0,761.0
736.0,736.0,746.0,718.0
737.0,738.0,745.0,707.0
740.0,741.0,745.0,710.0
749.0,742.0,736.0,766.0
748.0,744.0,747.0,834.0
745.0,745.0,767.0,827.0
754.0,742.0,757.0,770.0
753.0,735.0,719.0,740.0
737.0,735.0,696.0,732.0
752.0,744.0,701.0,738.0
787.0,758.0,744.0,730.0
797.0,763.0,773.0,718.0
794.0,762.0,776.0,695.0
790.0,758.0,762.0,681.0
757.0,752.0,760.0,688.0
706.0,748.0,778.0,688.0
727.0,762.0,791.0,692.0
716.0,781.0,785.0,659.0
721.0,783.0,754.0,649.0
728.0,769.0,723.0,724.0
731.0,761.0,697.0,734.0
726.0,742.0,679.0,727.0
724.0,734.0,688.0,804.0
729.0,728.0,717.0,856.0
737.0,721.0,757.0,805.0
744.0,719.0,781.0,745.0
733.0,722.0,776.0,745.0
725.0,732.0,767.0,743.0
736.0,740.0,749.0,746.0
753.0,739.0,739.0,740.0
760.0,735.0,739.0,742.0
749.0,733.0,727.0,749.0
731.0,736.0,713.0,740.0
726.0,735.0,733.0,697.0
737.0,737.0,750.0,643.0
760.0,737.0,758.0,624.0
784.0,741.0,768.0,636.0
785.0,744.0,761.0,691.0
773.0,748.0,733.0,747.0
774.0,755.0,708.0,792.0
765.0,770.0,691.0,771.0
748.0,775.0,710.0,735.0
730.0,769.0,749.0,754.0
720.0,760.0,775.0,786.0
714.0,754.0,796.0,799.0
725.0,751.0,788.0,797.0
732.0,742.0,747.0,757.0
731.0,728.0,714.0,740.0
740.0,730.0,707.0,730.0
769.0,738.0,708.0,742.0
782.0,741.0,739.0,737.0
785.0,747.0,779.0,708.0
809.0,752.0,778.0,689.0
783.0,756.0,752.0,687.0
751.0,762.0,737.0,689.0
724.0,762.0,743.0,683.0
747.0,766.0,758.0,671.0
758.0,759.0,757.0,688.0
731.0,758.0,752.0,756.0
740.0,756.0,755.0,778.0
731.0,747.0,754.0,747.0
722.0,738.0,735.0,727.0
725.0,740.0,741.0,695.0
727.0,748.0,738.0,668.0
723.0,740.0,723.0,714.0
733.0,735.0,699.0,775.0
735.0,730.0,713.0,770.0
731.0,728.0,731.0,762.0
729.0,735.0,735.0,752.0
741.0,741.0,747.0,758.0
737.0,756.0,760.0,770.0
749.0,781.0,770.0,789.0
747.0,788.0,754.0,774.0
745.0,779.0,754.0,732.0
748.0,769.0,750.0,679.0
752.0,749.0,725.0,662.0
758.0,729.0,729.0,649.0
764.0,721.0,739.0,677.0
779.0,729.0,729.0,717.0
779.0,734.0,742.0,745.0
761.0,738.0,759.0,710.0
758.0,742.0,763.0,679.0
772.0,740.0,737.0,720.0
733.0,743.0,719.0,763.0
699.0,750.0,698.0,781.0
725.0,757.0,679.0,782.0
748.0,757.0,691.0,755.0
736.0,744.0,726.0,724.0
733.0,735.0,790.0,697.0
723.0,732.0,814.0,680.0
713.0,724.0,813.0,699.0
719.0,728.0,797.0,729.0
747.0,740.0,779.0,741.0
762.0,749.0,760.0,746.0
760.0,749.0,748.0,748.0
753.0,749.0,744.0,752.0
756.0,748.0,734.0,742.0
754.0,744.0,682.0,763.0
736.0,736.0,645.0,762.0
735.0,732.0,674.0,718.0
754.0,730.0,717.0,707.0
782.0,717.0,737.0,721.0
800.0,709.0,778.0,719.0
799.0,708.0,802.0,752.0
791.0,709.0,769.0,765.0
761.0,712.0,743.0,761.0
733.0,725.0,764.0,769.0
687.0,736.0,788.0,768.0
699.0,750.0,789.0,762.0
723.0,762.0,784.0,713.0
747.0,768.0,766.0,681.0
738.0,771.0,761.0,686.0
736.0,770.0,756.0,708.0
728.0,760.0,728.0,693.0
721.0,749.0,693.0,660.0
731.0,752.0,666.0,669.0
734.0,754.0,659.0,685.0
735.0,751.0,669.0,684.0
730.0,749.0,694.0,782.0
740.0,750.0,770.0,867.0
739.0,752.0,823.0,841.0
733.0,755.0,818.0,760.0
734.0,756.0,806.0,719.0
742.0,753.0,780.0,698.0
741.0,752.0,775.0,669.0
742.0,749.0,765.0,641.0
755.0,748.0,734.0,653.0
759.0,750.0,716.0,688.0
763.0,756.0,705.0,762.0
764.0,754.0,690.0,806.0
760.0,748.0,703.0,768.0
767.0,742.0,740.0,709.0
749.0,738.0,785.0,746.0
723.0,740.0,789.0,781.0
725.0,744.0,783.0,748.0
722.0,744.0,780.0,708.0
752.0,747.0,764.0,697.0
785.0,757.0,752.0,708.0
805.0,773.0,745.0,718.0
805.0,777.0,759.0,724.0
784.0,764.0,753.0,718.0
721.0,754.0,713.0,720.0
693.0,755.0,686.0,711.0
714.0,754.0,686.0,679.0
728.0,748.0,684.0,730.0
740.0,740.0,687.0,804.0
739.0,736.0,737.0,803.0
729.0,731.0,776.0,727.0
730.0,729.0,779.0,719.0
728.0,731.0,781.0,759.0
722.0,735.0,773.0,766.0
724.0,735.0,743.0,740.0
729.0,736.0,731.0,698.0
737.0,738.0,715.0,689.0
744.0,740.0,711.0,701.0
744.0,743.0,737.0,701.0
750.0,746.0,759.0,712.0
753.0,748.0,752.0,747.0
752.0,749.0,752.0,762.0
749.0,749.0,759.0,753.0
739.0,748.0,740.0,759.0
723.0,746.0,726.0,772.0
737.0,745.0,729.0,784.0
770.0,744.0,719.0,764.0
783.0,741.0,755.0,747.0
778.0,740.0,809.0,729.0
741.0,743.0,819.0,685.0
732.0,752.0,799.0,633.0
744.0,764.0,777.0,613.0
749.0,771.0,752.0,619.0
769.0,770.0,713.0,652.0
753.0,757.0,684.0,750.0
726.0,744.0,686.0,792.0
734.0,739.0,710.0,736.0
740.0,740.0,713.0,713.0
742.0,739.0,708.0,797.0
755.0,740.0,724.0,824.0
741.0,738.0,764.0,769.0
717.0,728.0,809.0,733.0
722.0,703.0,799.0,737.0
744.0,698.0,767.0,743.0
763.0,711.0,756.0,717.0
780.0,723.0,745.0,687.0
786.0,724.0,741.0,694.0
786.0,726.0,761.0,691.0
764.0,744.0,776.0,702.0
740.0,766.0,776.0,770.0
733.0,781.0,772.0,826.0
746.0,786.0,760.0,809.0
738.0,777.0,764.0,776.0
717.0,764.0,749.0,755.0
717.0,746.0,715.0,732.0
735.0,740.0,689.0,694.0
750.0,735.0,680.0,662.0
769.0,737.0,687.0,643.0
765.0,739.0,740.0,639.0
754.0,740.0,770.0,672.0
749.0,748.0,778.0,737.0
731.0,747.0,785.0,758.0
739.0,733.0,778.0,776.0
740.0,728.0,762.0,787.0
739.0,723.0,763.0,746.0
715.0,722.0,749.0,705.0
722.0,725.0,733.0,696.0
731.0,733.0,725.0,701.0
729.0,744.0,710.0,743.0
740.0,752.0,718.0,798.0
744.0,765.0,740.0,816.0
751.0,797.0,757.0,773.0
744.0,797.0,754.0,715.0
750.0,785.0,735.0,705.0
762.0,774.0,707.0,706.0
763.0,750.0,724.0,728.0
774.0,725.0,747.0,731.0
773.0,711.0,758.0,700.0
730.0,713.0,774.0,683.0
731.0,726.0,764.0,665.0
739.0,734.0,757.0,625.0
741.0,733.0,744.0,642.0
754.0,738.0,724.0,725.0
756.0,747.0,729.0,800.0
760.0,757.0,730.0,850.0
746.0,758.0,706.0,845.0
738.0,753.0,702.0,768.0
721.0,745.0,744.0,726.0
713.0,741.0,792.0,718.0
725.0,745.0,826.0,703.0
735.0,747.0,817.0,707.0
739.0,747.0,795.0,710.0
740.0,751.0,765.0,731.0
751.0,751.0,739.0,756.0
745.0,749.0,730.0,734.0
757.0,747.0,720.0,693.0
758.0,742.0,697.0,686.0
731.0,741.0,708.0,667.0
727.0,747.0,742.0,617.0
748.0,751.0,732.0,607.0
752.0,754.0,718.0,703.0
756.0,755.0,729.0,804.0
748.0,751.0,730.0,872.0
734.0,746.0,726.0,879.0
730.0,743.0,751.0,836.0
724.0,741.0,792.0,767.0
725.0,743.0,789.0,742.0
733.0,747.0,784.0,728.0
740.0,748.0,776.0,731.0
743.0,746.0,763.0,723.0
746.0,744.0,763.0,688.0
755.0,744.0,759.0,665.0
759.0,742.0,742.0,656.0
753.0,740.0,725.0,654.0
749.0,742.0,719.0,688.0
733.0,743.0,723.0,759.0
730.0,742.0,742.0,776.0
735.0,742.0,770.0,763.0
736.0,743.0,785.0,735.0
739.0,745.0,778.0,721.0
742.0,747.0,769.0,698.0
749.0,758.0,748.0,694.0
758.0,763.0,717.0,713.0
757.0,766.0,704.0,714.0
769.0,763.0,711.0,717.0
763.0,752.0,724.0,745.0
733.0,747.0,755.0,747.0
734.0,745.0,782.0,700.0
747.0,742.0,759.0,695.0
763.0,734.0,705.0,758.0
769.0,733.0,663.0,805.0
777.0,738.0,658.0,771.0
777.0,743.0,691.0,748.0
768.0,745.0,740.0,763.0
763.0,747.0,790.0,743.0
765.0,745.0,808.0,715.0
713.0,734.0,801.0,707.0
730.0,737.0,789.0,712.0
755.0,752.0,760.0,742.0
733.0,764.0,733.0,785.0
727.0,762.0,738.0,766.0
723.0,754.0,739.0,725.0
728.0,737.0,737.0,700.0
738.0,717.0,743.0,684.0
749.0,711.0,751.0,679.0
770.0,725.0,759.0,678.0
755.0,740.0,747.0,670.0
741.0,747.0,738.0,659.0
736.0,750.0,729.0,685.0
728.0,752.0,720.0,754.0
727.0,746.0,742.0,792.0
745.0,739.0,793.0,800.0
768.0,742.0,804.0,762.0
761.0,753.0,782.0,738.0
758.0,754.0,758.0,749.0
760.0,747.0,743.0,765.0
740.0,742.0,739.0,763.0
711.0,743.0,743.0,749.0
733.0,746.0,742.0,725.0
755.0,753.0,724.0,697.0
764.0,754.0,719.0,680.0
784.0,759.0,720.0,654.0
773.0,756.0,718.0,643.0
730.0,744.0,715.0,660.0
722.0,741.0,721.0,709.0
728.0,740.0,729.0,834.0
727.0,734.0,736.0,885.0
722.0,730.0,763.0,826.0
721.0,727.0,786.0,738.0
729.0,728.0,770.0,713.0
736.0,733.0,739.0,722.0
732.0,740.0,716.0,731.0
737.0,749.0,721.0,735.0
742.0,758.0,731.0,726.0
745.0,756.0,741.0,707.0
744.0,755.0,771.0,686.0
743.0,749.0,798.0,670.0
739.0,742.0,782.0,681.0
735.0,741.0,759.0,720.0
734.0,740.0,741.0,755.0
735.0,741.0,721.0,776.0
738.0,746.0,715.0,754.0
743.0,749.0,720.0,716.0
745.0,751.0,745.0,700.0
751.0,756.0,763.0,691.0
759.0,758.0,753.0,715.0
776.0,753.0,742.0,773.0
765.0,746.0,742.0,793.0
735.0,745.0,748.0,775.0
734.0,742.0,750.0,749.0
739.0,740.0,764.0,736.0
735.0,736.0,772.0,739.0
732.0,737.0,769.0,733.0
735.0,739.0,768.0,713.0
738.0,740.0,769.0,698.0
740.0,740.0,767.0,691.0
742.0,742.0,758.0,702.0
745.0,743.0,749.0,714.0
748.0,746.0,734.0,713.0
749.0,747.0,724.0,718.0
749.0,749.0,726.0,711.0
748.0,749.0,732.0,739.0
750.0,750.0,730.0,770.0
748.0,748.0,752.0,768.0
743.0,746.0,770.0,756.0
741.0,744.0,770.0,741.0
740.0,743.0,755.0,738.0
742.0,742.0,745.0,735.0
742.0,742.0,737.0,724.0
742.0,743.0,731.0,710.0
742.0,745.0,724.0,716.0
743.0,748.0,731.0,711.0
742.0,748.0,736.0,707.0
740.0,744.0,730.0,741.0
746.0,744.0,727.0,759.0
746.0,742.0,737.0,745.0
743.0,742.0,739.0,742.0
748.0,743.0,743.0,744.0
749.0,744.0,757.0,748.0
746.0,745.0,777.0,755.0
747.0,745.0,781.0,743.0
748.0,745.0,763.0,734.0
745.0,747.0,756.0,731.0
743.0,751.0,753.0,721.0
743.0,751.0,750.0,719.0
746.0,745.0,742.0,718.0
753.0,740.0,742.0,720.0
759.0,735.0,745.0,716.0
761.0,732.0,748.0,716.0
771.0,725.0,746.0,716.0
763.0,726.0,746.0,720.0
709.0,738.0,746.0,725.0
721.0,745.0,744.0,728.0
736.0,743.0,746.0,732.0
735.0,740.0,748.0,734.0
735.0,743.0,751.0,735.0
737.0,746.0,752.0,735.0
746.0,751.0,755.0,739.0
769.0,754.0,753.0,734.0
770.0,753.0,752.0,731.0
