CH1,CH2,CH3,CH4
748.0,746.0,741.0,752.0
751.0,747.0,746.0,753.0
750.0,749.0,748.0,753.0
750.0,750.0,749.0,752.0
751.0,750.0,751.0,752.0
750.0,748.0,750.0,750.0
749.0,747.0,749.0,751.0
747.0,745.0,748.0,752.0
746.0,744.0,745.0,750.0
745.0,743.0,743.0,747.0
745.0,742.0,742.0,745.0
743.0,741.0,738.0,741.0
745.0,742.0,739.0,739.0
744.0,742.0,738.0,737.0
746.0,742.0,738.0,737.0
748.0,744.0,741.0,739.0
750.0,745.0,744.0,743.0
752.0,747.0,745.0,744.0
754.0,749.0,749.0,744.0
756.0,751.0,752.0,746.0
754.0,750.0,753.0,745.0
752.0,751.0,755.0,745.0
748.0,752.0,753.0,745.0
747.0,751.0,750.0,743.0
745.0,748.0,745.0,741.0
742.0,746.0,744.0,744.0
742.0,745.0,739.0,745.0
740.0,744.0,736.0,749.0
740.0,744.0,733.0,751.0
741.0,741.0,732.0,751.0
740.0,741.0,734.0,747.0
743.0,741.0,737.0,744.0
744.0,742.0,742.0,747.0
745.0,742.0,746.0,748.0
749.0,744.0,749.0,751.0
750.0,745.0,749.0,751.0
752.0,747.0,752.0,753.0
751.0,748.0,750.0,754.0
751.0,748.0,751.0,753.0
749.0,748.0,749.0,752.0
747.0,748.0,749.0,750.0
746.0,744.0,746.0,749.0
745.0,743.0,744.0,747.0
744.0,742.0,742.0,744.0
743.0,741.0,739.0,741.0
744.0,741.0,737.0,741.0
743.0,740.0,736.0,738.0
744.0,739.0,737.0,738.0
746.0,740.0,738.0,739.0
747.0,743.0,742.0,743.0
749.0,744.0,744.0,746.0
751.0,746.0,746.0,749.0
752.0,747.0,749.0,751.0
753.0,749.0,751.0,753.0
752.0,750.0,750.0,756.0
752.0,749.0,750.0,753.0
752.0,747.0,749.0,751.0
751.0,746.0,745.0,750.0
750.0,745.0,743.0,747.0
748.0,742.0,740.0,744.0
746.0,744.0,739.0,742.0
746.0,742.0,737.0,740.0
745.0,742.0,740.0,737.0
745.0,741.0,738.0,736.0
745.0,742.0,739.0,734.0
746.0,743.0,740.0,734.0
748.0,743.0,744.0,735.0
749.0,743.0,747.0,734.0
751.0,744.0,751.0,737.0
753.0,747.0,753.0,745.0
752.0,750.0,754.0,749.0
751.0,752.0,755.0,749.0
750.0,753.0,753.0,749.0
748.0,754.0,750.0,749.0
747.0,750.0,748.0,753.0
747.0,749.0,744.0,756.0
745.0,745.0,740.0,753.0
745.0,743.0,738.0,751.0
744.0,740.0,736.0,746.0
742.0,739.0,734.0,743.0
744.0,739.0,733.0,740.0
745.0,741.0,733.0,739.0
746.0,744.0,736.0,741.0
747.0,745.0,740.0,743.0
751.0,748.0,745.0,743.0
752.0,749.0,749.0,743.0
753.0,751.0,755.0,748.0
754.0,751.0,755.0,750.0
753.0,751.0,752.0,749.0
751.0,749.0,750.0,749.0
750.0,747.0,745.0,745.0
749.0,746.0,739.0,740.0
747.0,744.0,736.0,739.0
744.0,743.0,734.0,738.0
741.0,741.0,731.0,738.0
739.0,741.0,732.0,739.0
739.0,739.0,734.0,735.0
738.0,740.0,738.0,737.0
740.0,743.0,745.0,745.0
742.0,747.0,750.0,756.0
744.0,748.0,751.0,758.0
748.0,749.0,753.0,758.0
750.0,750.0,753.0,758.0
751.0,749.0,754.0,756.0
752.0,748.0,755.0,755.0
752.0,745.0,753.0,755.0
751.0,745.0,752.0,755.0
750.0,745.0,749.0,751.0
748.0,745.0,747.0,751.0
746.0,743.0,744.0,746.0
745.0,742.0,743.0,743.0
744.0,741.0,741.0,740.0
744.0,742.0,739.0,739.0
744.0,740.0,739.0,738.0
744.0,740.0,739.0,739.0
747.0,743.0,742.0,740.0
749.0,744.0,744.0,743.0
749.0,746.0,743.0,746.0
749.0,747.0,746.0,750.0
750.0,749.0,750.0,753.0
750.0,749.0,751.0,752.0
749.0,749.0,752.0,752.0
749.0,748.0,750.0,752.0
749.0,747.0,748.0,752.0
747.0,746.0,745.0,752.0
746.0,745.0,745.0,750.0
747.0,744.0,743.0,747.0
746.0,743.0,740.0,744.0
746.0,742.0,739.0,741.0
743.0,741.0,737.0,737.0
742.0,740.0,737.0,738.0
743.0,738.0,739.0,738.0
747.0,737.0,747.0,740.0
749.0,738.0,744.0,743.0
751.0,742.0,746.0,745.0
753.0,744.0,748.0,747.0
757.0,747.0,751.0,751.0
757.0,748.0,751.0,753.0
756.0,750.0,751.0,752.0
754.0,749.0,750.0,749.0
751.0,749.0,749.0,747.0
748.0,748.0,747.0,744.0
748.0,747.0,745.0,741.0
746.0,748.0,743.0,738.0
745.0,746.0,742.0,737.0
746.0,744.0,741.0,736.0
745.0,742.0,738.0,740.0
742.0,742.0,737.0,742.0
743.0,742.0,737.0,744.0
746.0,744.0,741.0,745.0
745.0,746.0,743.0,745.0
748.0,747.0,745.0,746.0
751.0,748.0,749.0,749.0
751.0,747.0,751.0,750.0
752.0,747.0,751.0,751.0
752.0,747.0,752.0,748.0
752.0,750.0,750.0,748.0
751.0,754.0,747.0,747.0
750.0,758.0,745.0,749.0
749.0,758.0,742.0,752.0
747.0,756.0,739.0,750.0
747.0,751.0,734.0,746.0
746.0,745.0,733.0,743.0
745.0,737.0,732.0,742.0
746.0,735.0,734.0,743.0
748.0,737.0,737.0,746.0
750.0,739.0,738.0,748.0
751.0,743.0,740.0,750.0
753.0,746.0,742.0,751.0
754.0,749.0,746.0,749.0
753.0,750.0,749.0,747.0
751.0,750.0,751.0,748.0
751.0,749.0,750.0,750.0
750.0,748.0,749.0,748.0
749.0,746.0,748.0,746.0
747.0,744.0,748.0,746.0
744.0,743.0,747.0,743.0
743.0,742.0,745.0,740.0
742.0,741.0,741.0,736.0
743.0,740.0,739.0,736.0
742.0,739.0,738.0,735.0
745.0,740.0,737.0,737.0
748.0,744.0,741.0,741.0
748.0,744.0,745.0,745.0
752.0,747.0,747.0,750.0
752.0,748.0,749.0,747.0
752.0,749.0,754.0,745.0
751.0,749.0,756.0,743.0
755.0,749.0,757.0,743.0
756.0,749.0,755.0,743.0
755.0,744.0,751.0,742.0
752.0,745.0,747.0,742.0
749.0,745.0,744.0,745.0
746.0,743.0,741.0,747.0
742.0,742.0,737.0,750.0
742.0,745.0,737.0,749.0
741.0,743.0,737.0,743.0
742.0,743.0,736.0,735.0
745.0,746.0,734.0,731.0
747.0,747.0,736.0,734.0
748.0,747.0,736.0,739.0
749.0,747.0,741.0,744.0
752.0,747.0,745.0,749.0
753.0,748.0,746.0,756.0
754.0,749.0,745.0,764.0
752.0,748.0,744.0,765.0
752.0,747.0,745.0,763.0
751.0,749.0,744.0,757.0
748.0,749.0,744.0,752.0
745.0,745.0,741.0,748.0
745.0,745.0,740.0,747.0
744.0,742.0,740.0,744.0
745.0,740.0,743.0,744.0
743.0,739.0,740.0,742.0
741.0,739.0,738.0,740.0
744.0,744.0,738.0,741.0
746.0,748.0,738.0,746.0
749.0,750.0,740.0,746.0
753.0,747.0,741.0,749.0
754.0,741.0,747.0,754.0
754.0,734.0,750.0,753.0
756.0,735.0,754.0,754.0
757.0,736.0,752.0,753.0
756.0,742.0,753.0,753.0
757.0,744.0,752.0,746.0
756.0,746.0,748.0,745.0
752.0,747.0,745.0,740.0
751.0,747.0,742.0,737.0
747.0,747.0,739.0,734.0
742.0,747.0,737.0,733.0
744.0,746.0,736.0,733.0
746.0,745.0,737.0,735.0
746.0,746.0,741.0,740.0
746.0,748.0,745.0,743.0
746.0,751.0,746.0,749.0
746.0,750.0,748.0,752.0
750.0,750.0,751.0,757.0
753.0,749.0,751.0,756.0
753.0,748.0,751.0,757.0
752.0,749.0,751.0,754.0
752.0,749.0,748.0,750.0
751.0,749.0,745.0,747.0
750.0,750.0,745.0,744.0
747.0,748.0,741.0,741.0
746.0,749.0,740.0,740.0
745.0,753.0,740.0,743.0
744.0,750.0,739.0,742.0
743.0,747.0,738.0,743.0
745.0,745.0,740.0,742.0
749.0,747.0,741.0,743.0
749.0,748.0,742.0,742.0
751.0,748.0,744.0,743.0
753.0,752.0,745.0,746.0
754.0,753.0,746.0,749.0
753.0,754.0,747.0,752.0
752.0,753.0,745.0,750.0
750.0,753.0,743.0,750.0
751.0,751.0,737.0,750.0
750.0,748.0,731.0,749.0
750.0,744.0,727.0,744.0
751.0,743.0,730.0,741.0
749.0,741.0,730.0,737.0
747.0,742.0,735.0,737.0
745.0,747.0,740.0,737.0
745.0,752.0,738.0,740.0
747.0,754.0,737.0,737.0
750.0,753.0,743.0,734.0
753.0,750.0,747.0,737.0
756.0,747.0,753.0,739.0
759.0,747.0,758.0,740.0
756.0,746.0,759.0,742.0
758.0,756.0,758.0,745.0
760.0,768.0,756.0,741.0
759.0,770.0,757.0,741.0
756.0,768.0,754.0,740.0
753.0,761.0,751.0,738.0
746.0,750.0,745.0,737.0
745.0,736.0,740.0,735.0
743.0,732.0,735.0,737.0
743.0,730.0,732.0,739.0
743.0,730.0,731.0,743.0
746.0,733.0,733.0,745.0
749.0,736.0,737.0,753.0
752.0,741.0,737.0,756.0
756.0,747.0,737.0,757.0
758.0,747.0,737.0,754.0
758.0,744.0,744.0,752.0
753.0,742.0,747.0,753.0
756.0,746.0,748.0,755.0
757.0,751.0,747.0,753.0
751.0,752.0,748.0,753.0
746.0,749.0,750.0,757.0
745.0,746.0,752.0,755.0
744.0,743.0,750.0,749.0
742.0,740.0,745.0,747.0
742.0,737.0,740.0,746.0
741.0,740.0,736.0,741.0
743.0,745.0,734.0,739.0
745.0,752.0,734.0,737.0
748.0,748.0,742.0,740.0
748.0,745.0,748.0,745.0
747.0,744.0,751.0,745.0
749.0,743.0,753.0,748.0
753.0,742.0,753.0,753.0
755.0,742.0,754.0,759.0
754.0,748.0,751.0,758.0
754.0,755.0,751.0,754.0
751.0,753.0,750.0,753.0
748.0,750.0,749.0,752.0
746.0,749.0,746.0,752.0
746.0,752.0,742.0,748.0
748.0,748.0,739.0,743.0
749.0,745.0,740.0,741.0
749.0,744.0,738.0,739.0
746.0,740.0,737.0,740.0
747.0,732.0,740.0,744.0
749.0,729.0,744.0,748.0
752.0,735.0,746.0,748.0
755.0,740.0,746.0,750.0
753.0,744.0,750.0,753.0
751.0,745.0,753.0,753.0
754.0,745.0,754.0,752.0
757.0,744.0,752.0,750.0
755.0,754.0,748.0,749.0
753.0,762.0,744.0,746.0
753.0,759.0,739.0,744.0
752.0,755.0,736.0,741.0
752.0,752.0,735.0,741.0
750.0,750.0,733.0,740.0
747.0,747.0,731.0,741.0
743.0,745.0,733.0,741.0
739.0,743.0,738.0,742.0
739.0,743.0,746.0,746.0
744.0,747.0,750.0,747.0
750.0,750.0,750.0,749.0
757.0,751.0,747.0,748.0
761.0,754.0,749.0,751.0
760.0,753.0,753.0,751.0
759.0,751.0,756.0,744.0
754.0,749.0,761.0,739.0
749.0,746.0,761.0,731.0
746.0,745.0,756.0,725.0
747.0,745.0,749.0,720.0
747.0,745.0,745.0,721.0
747.0,743.0,744.0,727.0
748.0,743.0,741.0,732.0
749.0,744.0,736.0,742.0
748.0,743.0,734.0,761.0
750.0,744.0,734.0,771.0
756.0,747.0,737.0,770.0
758.0,749.0,740.0,764.0
759.0,750.0,740.0,761.0
752.0,752.0,738.0,761.0
750.0,753.0,738.0,759.0
750.0,753.0,737.0,755.0
750.0,753.0,735.0,751.0
750.0,752.0,733.0,747.0
748.0,748.0,733.0,746.0
745.0,748.0,733.0,746.0
744.0,749.0,734.0,751.0
746.0,748.0,740.0,761.0
743.0,746.0,749.0,761.0
744.0,747.0,757.0,755.0
743.0,744.0,758.0,746.0
742.0,743.0,753.0,744.0
745.0,741.0,748.0,745.0
749.0,743.0,749.0,749.0
753.0,743.0,750.0,752.0
757.0,746.0,750.0,751.0
759.0,748.0,752.0,753.0
758.0,748.0,753.0,750.0
757.0,746.0,758.0,752.0
756.0,744.0,757.0,746.0
754.0,742.0,754.0,745.0
754.0,743.0,748.0,744.0
748.0,745.0,747.0,745.0
746.0,742.0,744.0,745.0
745.0,743.0,737.0,747.0
746.0,742.0,731.0,747.0
745.0,743.0,730.0,745.0
745.0,742.0,732.0,742.0
744.0,741.0,739.0,742.0
741.0,738.0,752.0,743.0
745.0,737.0,759.0,746.0
754.0,741.0,765.0,750.0
757.0,744.0,762.0,751.0
758.0,750.0,761.0,757.0
757.0,752.0,759.0,756.0
753.0,752.0,759.0,755.0
754.0,752.0,754.0,750.0
755.0,752.0,745.0,749.0
753.0,749.0,738.0,751.0
754.0,750.0,735.0,755.0
753.0,750.0,732.0,752.0
752.0,748.0,726.0,746.0
749.0,748.0,720.0,743.0
750.0,749.0,715.0,740.0
751.0,747.0,719.0,738.0
749.0,746.0,732.0,741.0
751.0,749.0,748.0,742.0
750.0,749.0,759.0,741.0
751.0,751.0,766.0,745.0
753.0,752.0,768.0,747.0
757.0,752.0,771.0,753.0
762.0,754.0,768.0,753.0
764.0,752.0,763.0,754.0
760.0,749.0,752.0,754.0
756.0,747.0,743.0,748.0
750.0,746.0,741.0,741.0
745.0,744.0,738.0,739.0
746.0,744.0,734.0,738.0
741.0,743.0,731.0,732.0
744.0,743.0,731.0,730.0
749.0,742.0,728.0,723.0
753.0,744.0,729.0,721.0
754.0,746.0,735.0,736.0
751.0,745.0,739.0,754.0
753.0,745.0,741.0,763.0
757.0,746.0,747.0,763.0
760.0,750.0,756.0,756.0
760.0,754.0,762.0,752.0
754.0,754.0,768.0,750.0
747.0,749.0,768.0,749.0
745.0,746.0,765.0,752.0
749.0,742.0,762.0,749.0
749.0,739.0,755.0,748.0
749.0,737.0,744.0,745.0
748.0,739.0,735.0,750.0
747.0,740.0,732.0,748.0
747.0,743.0,736.0,742.0
750.0,746.0,740.0,739.0
750.0,748.0,733.0,739.0
752.0,749.0,727.0,745.0
752.0,750.0,730.0,753.0
754.0,753.0,740.0,757.0
758.0,753.0,747.0,757.0
758.0,753.0,749.0,755.0
759.0,753.0,748.0,759.0
760.0,753.0,745.0,763.0
755.0,752.0,740.0,762.0
749.0,751.0,744.0,760.0
748.0,746.0,748.0,758.0
746.0,745.0,745.0,754.0
749.0,745.0,738.0,748.0
754.0,745.0,731.0,747.0
753.0,742.0,733.0,748.0
751.0,743.0,741.0,741.0
751.0,740.0,748.0,724.0
754.0,741.0,751.0,712.0
762.0,748.0,751.0,714.0
761.0,749.0,752.0,717.0
766.0,754.0,755.0,722.0
772.0,760.0,754.0,726.0
779.0,762.0,749.0,731.0
773.0,761.0,746.0,746.0
758.0,759.0,742.0,769.0
738.0,756.0,748.0,776.0
736.0,752.0,754.0,760.0
742.0,751.0,762.0,742.0
745.0,748.0,769.0,737.0
751.0,747.0,767.0,734.0
751.0,747.0,762.0,733.0
750.0,747.0,753.0,732.0
749.0,746.0,740.0,732.0
746.0,745.0,729.0,735.0
749.0,743.0,723.0,748.0
753.0,741.0,723.0,768.0
756.0,746.0,723.0,778.0
759.0,752.0,728.0,774.0
760.0,754.0,734.0,767.0
759.0,755.0,735.0,762.0
767.0,756.0,738.0,759.0
770.0,753.0,743.0,758.0
767.0,749.0,745.0,758.0
755.0,750.0,742.0,755.0
738.0,744.0,743.0,754.0
727.0,737.0,742.0,749.0
727.0,735.0,742.0,749.0
740.0,739.0,738.0,747.0
747.0,740.0,743.0,744.0
748.0,741.0,746.0,739.0
751.0,743.0,750.0,737.0
754.0,748.0,756.0,737.0
754.0,746.0,756.0,739.0
755.0,747.0,752.0,738.0
755.0,750.0,749.0,737.0
754.0,750.0,754.0,740.0
758.0,751.0,761.0,746.0
756.0,746.0,768.0,752.0
755.0,749.0,765.0,756.0
752.0,748.0,760.0,756.0
753.0,746.0,750.0,750.0
750.0,747.0,738.0,745.0
743.0,748.0,733.0,744.0
739.0,747.0,730.0,746.0
743.0,748.0,722.0,740.0
745.0,746.0,732.0,735.0
745.0,744.0,740.0,744.0
745.0,744.0,748.0,756.0
751.0,744.0,754.0,753.0
757.0,744.0,759.0,750.0
763.0,747.0,757.0,746.0
770.0,753.0,746.0,743.0
773.0,754.0,740.0,746.0
771.0,759.0,731.0,750.0
763.0,760.0,734.0,750.0
761.0,760.0,745.0,746.0
762.0,758.0,750.0,746.0
765.0,757.0,748.0,750.0
761.0,753.0,745.0,748.0
754.0,748.0,750.0,744.0
739.0,743.0,761.0,749.0
739.0,743.0,763.0,752.0
740.0,744.0,757.0,750.0
732.0,746.0,749.0,748.0
738.0,751.0,752.0,747.0
757.0,754.0,741.0,742.0
773.0,756.0,737.0,739.0
783.0,755.0,743.0,742.0
786.0,750.0,757.0,745.0
778.0,754.0,775.0,746.0
775.0,758.0,792.0,735.0
779.0,758.0,786.0,729.0
780.0,759.0,778.0,736.0
765.0,752.0,767.0,740.0
747.0,747.0,759.0,741.0
739.0,746.0,745.0,741.0
743.0,743.0,726.0,748.0
748.0,742.0,707.0,755.0
751.0,738.0,707.0,761.0
753.0,742.0,726.0,765.0
754.0,748.0,742.0,751.0
751.0,754.0,748.0,737.0
753.0,749.0,752.0,737.0
745.0,746.0,758.0,735.0
746.0,746.0,756.0,728.0
763.0,748.0,752.0,724.0
774.0,753.0,746.0,708.0
763.0,757.0,750.0,702.0
745.0,755.0,752.0,707.0
749.0,749.0,748.0,719.0
753.0,747.0,741.0,732.0
760.0,751.0,732.0,739.0
756.0,749.0,730.0,752.0
749.0,745.0,721.0,756.0
743.0,742.0,719.0,765.0
749.0,744.0,715.0,761.0
758.0,744.0,715.0,757.0
760.0,743.0,725.0,755.0
763.0,745.0,733.0,749.0
763.0,747.0,737.0,744.0
765.0,747.0,741.0,756.0
773.0,747.0,748.0,765.0
771.0,748.0,756.0,768.0
747.0,752.0,760.0,770.0
725.0,750.0,751.0,766.0
732.0,752.0,736.0,759.0
746.0,752.0,737.0,748.0
744.0,748.0,770.0,742.0
740.0,747.0,789.0,733.0
744.0,749.0,795.0,731.0
746.0,747.0,786.0,728.0
752.0,748.0,760.0,725.0
754.0,746.0,732.0,721.0
756.0,749.0,715.0,723.0
763.0,749.0,704.0,731.0
774.0,751.0,712.0,735.0
782.0,752.0,719.0,745.0
783.0,755.0,738.0,749.0
778.0,763.0,752.0,748.0
771.0,766.0,750.0,742.0
781.0,763.0,756.0,727.0
790.0,761.0,757.0,724.0
773.0,762.0,761.0,738.0
747.0,751.0,758.0,741.0
747.0,745.0,749.0,751.0
744.0,738.0,739.0,768.0
747.0,737.0,732.0,773.0
751.0,739.0,734.0,770.0
758.0,739.0,750.0,761.0
748.0,740.0,759.0,749.0
740.0,741.0,760.0,737.0
738.0,741.0,762.0,734.0
746.0,746.0,758.0,742.0
754.0,744.0,735.0,746.0
763.0,746.0,712.0,746.0
782.0,753.0,701.0,750.0
792.0,757.0,716.0,746.0
793.0,757.0,752.0,741.0
775.0,757.0,774.0,743.0
758.0,748.0,794.0,746.0
763.0,753.0,773.0,740.0
760.0,752.0,763.0,741.0
754.0,748.0,738.0,740.0
767.0,746.0,717.0,724.0
776.0,741.0,723.0,714.0
749.0,741.0,742.0,711.0
728.0,739.0,746.0,713.0
731.0,741.0,734.0,718.0
726.0,741.0,729.0,728.0
733.0,737.0,721.0,755.0
747.0,739.0,700.0,773.0
744.0,745.0,700.0,782.0
747.0,753.0,717.0,777.0
771.0,765.0,754.0,761.0
789.0,768.0,778.0,748.0
796.0,766.0,782.0,732.0
795.0,763.0,782.0,729.0
788.0,758.0,779.0,721.0
800.0,753.0,761.0,721.0
788.0,745.0,749.0,734.0
747.0,742.0,741.0,745.0
720.0,738.0,736.0,755.0
707.0,732.0,735.0,757.0
702.0,733.0,728.0,750.0
712.0,734.0,715.0,747.0
721.0,730.0,717.0,740.0
726.0,736.0,719.0,737.0
731.0,739.0,722.0,742.0
735.0,740.0,747.0,744.0
747.0,740.0,767.0,744.0
759.0,746.0,761.0,753.0
766.0,748.0,741.0,757.0
765.0,746.0,729.0,754.0
769.0,744.0,736.0,745.0
776.0,743.0,750.0,738.0
775.0,751.0,766.0,725.0
750.0,748.0,777.0,720.0
743.0,744.0,783.0,719.0
753.0,739.0,792.0,720.0
755.0,738.0,774.0,718.0
748.0,744.0,746.0,712.0
766.0,749.0,741.0,717.0
788.0,752.0,739.0,733.0
808.0,760.0,724.0,748.0
804.0,768.0,701.0,760.0
779.0,768.0,700.0,764.0
764.0,762.0,730.0,763.0
758.0,753.0,740.0,769.0
748.0,755.0,717.0,764.0
747.0,775.0,705.0,753.0
754.0,772.0,718.0,741.0
772.0,764.0,746.0,744.0
760.0,753.0,744.0,750.0
737.0,744.0,729.0,745.0
726.0,737.0,733.0,737.0
743.0,731.0,745.0,726.0
763.0,732.0,744.0,720.0
769.0,738.0,739.0,720.0
790.0,748.0,745.0,718.0
801.0,755.0,764.0,719.0
788.0,756.0,780.0,718.0
774.0,749.0,793.0,721.0
774.0,750.0,773.0,725.0
757.0,760.0,754.0,719.0
751.0,760.0,739.0,717.0
751.0,758.0,738.0,722.0
745.0,751.0,722.0,723.0
742.0,744.0,720.0,728.0
742.0,744.0,732.0,725.0
746.0,744.0,720.0,722.0
733.0,738.0,722.0,739.0
717.0,734.0,747.0,747.0
722.0,738.0,770.0,748.0
734.0,734.0,784.0,737.0
752.0,732.0,773.0,727.0
771.0,749.0,768.0,721.0
786.0,750.0,765.0,721.0
794.0,750.0,780.0,730.0
788.0,745.0,755.0,736.0
769.0,746.0,733.0,735.0
762.0,748.0,735.0,745.0
766.0,748.0,755.0,741.0
763.0,754.0,750.0,743.0
744.0,757.0,731.0,752.0
728.0,748.0,705.0,744.0
725.0,743.0,694.0,736.0
747.0,745.0,717.0,727.0
773.0,749.0,728.0,715.0
791.0,752.0,738.0,710.0
796.0,751.0,740.0,718.0
790.0,757.0,742.0,728.0
770.0,756.0,738.0,736.0
741.0,748.0,723.0,739.0
730.0,744.0,724.0,737.0
724.0,746.0,737.0,741.0
722.0,744.0,720.0,745.0
742.0,745.0,681.0,740.0
774.0,754.0,673.0,735.0
780.0,754.0,696.0,744.0
764.0,752.0,707.0,747.0
760.0,741.0,711.0,740.0
754.0,735.0,725.0,736.0
745.0,741.0,738.0,733.0
730.0,738.0,747.0,721.0
717.0,740.0,770.0,702.0
736.0,744.0,783.0,689.0
756.0,744.0,824.0,686.0
778.0,746.0,833.0,675.0
775.0,756.0,820.0,679.0
763.0,751.0,804.0,690.0
780.0,758.0,767.0,698.0
804.0,758.0,727.0,723.0
812.0,754.0,698.0,743.0
804.0,749.0,701.0,749.0
798.0,748.0,719.0,747.0
809.0,761.0,716.0,730.0
779.0,756.0,742.0,720.0
722.0,753.0,764.0,727.0
703.0,755.0,787.0,727.0
696.0,742.0,776.0,721.0
693.0,726.0,755.0,732.0
702.0,729.0,746.0,745.0
724.0,736.0,716.0,741.0
749.0,739.0,673.0,726.0
762.0,739.0,671.0,722.0
760.0,748.0,658.0,736.0
766.0,753.0,661.0,745.0
786.0,759.0,671.0,745.0
783.0,759.0,722.0,732.0
767.0,753.0,749.0,727.0
751.0,739.0,755.0,731.0
743.0,733.0,747.0,726.0
751.0,746.0,734.0,719.0
764.0,760.0,726.0,713.0
758.0,758.0,710.0,715.0
743.0,748.0,700.0,721.0
742.0,742.0,714.0,729.0
740.0,741.0,724.0,734.0
730.0,739.0,721.0,728.0
735.0,743.0,718.0,718.0
751.0,745.0,704.0,711.0
778.0,746.0,707.0,711.0
777.0,746.0,713.0,725.0
775.0,751.0,709.0,737.0
777.0,750.0,714.0,740.0
775.0,750.0,756.0,739.0
772.0,754.0,812.0,724.0
765.0,753.0,850.0,711.0
746.0,755.0,860.0,712.0
745.0,752.0,848.0,711.0
751.0,750.0,794.0,714.0
769.0,746.0,716.0,717.0
774.0,753.0,690.0,696.0
749.0,751.0,672.0,697.0
721.0,739.0,662.0,707.0
720.0,729.0,689.0,704.0
738.0,724.0,735.0,704.0
758.0,729.0,765.0,702.0
769.0,744.0,786.0,702.0
763.0,747.0,766.0,712.0
763.0,761.0,757.0,721.0
756.0,773.0,756.0,724.0
760.0,768.0,718.0,745.0
755.0,753.0,682.0,745.0
756.0,746.0,665.0,730.0
754.0,755.0,656.0,740.0
761.0,754.0,648.0,749.0
788.0,745.0,665.0,743.0
794.0,746.0,691.0,728.0
778.0,744.0,724.0,712.0
773.0,737.0,783.0,700.0
763.0,733.0,820.0,701.0
759.0,749.0,826.0,706.0
753.0,752.0,817.0,698.0
751.0,744.0,810.0,697.0
751.0,743.0,767.0,714.0
737.0,746.0,692.0,736.0
731.0,746.0,640.0,733.0
729.0,750.0,671.0,716.0
742.0,754.0,690.0,717.0
761.0,751.0,689.0,717.0
773.0,755.0,710.0,710.0
782.0,757.0,734.0,708.0
787.0,748.0,759.0,718.0
769.0,743.0,784.0,733.0
746.0,743.0,797.0,730.0
728.0,744.0,779.0,712.0
746.0,745.0,732.0,704.0
765.0,753.0,699.0,709.0
759.0,748.0,667.0,713.0
738.0,751.0,650.0,723.0
748.0,756.0,689.0,719.0
768.0,757.0,750.0,712.0
775.0,747.0,766.0,701.0
786.0,750.0,767.0,690.0
796.0,753.0,807.0,689.0
815.0,746.0,821.0,691.0
805.0,738.0,746.0,707.0
787.0,763.0,704.0,724.0
767.0,774.0,694.0,745.0
753.0,756.0,680.0,748.0
713.0,739.0,679.0,746.0
698.0,728.0,692.0,727.0
724.0,733.0,699.0,713.0
737.0,731.0,715.0,707.0
730.0,726.0,722.0,704.0
744.0,731.0,712.0,710.0
761.0,746.0,682.0,715.0
764.0,745.0,663.0,721.0
760.0,743.0,682.0,731.0
765.0,758.0,693.0,740.0
763.0,789.0,693.0,740.0
756.0,803.0,719.0,732.0
762.0,783.0,773.0,716.0
773.0,755.0,842.0,696.0
790.0,743.0,952.0,668.0
780.0,736.0,962.0,655.0
774.0,730.0,921.0,650.0
761.0,720.0,893.0,661.0
749.0,720.0,782.0,671.0
727.0,735.0,638.0,684.0
721.0,740.0,552.0,741.0
707.0,738.0,522.0,756.0
700.0,730.0,568.0,746.0
719.0,725.0,642.0,731.0
744.0,730.0,672.0,730.0
760.0,742.0,685.0,723.0
761.0,745.0,705.0,725.0
760.0,745.0,728.0,730.0
767.0,754.0,736.0,734.0
751.0,768.0,713.0,732.0
735.0,770.0,732.0,732.0
753.0,760.0,766.0,725.0
790.0,758.0,796.0,715.0
789.0,744.0,820.0,735.0
752.0,726.0,798.0,766.0
740.0,730.0,750.0,770.0
739.0,738.0,704.0,790.0
737.0,753.0,654.0,794.0
728.0,745.0,639.0,780.0
736.0,731.0,650.0,781.0
760.0,737.0,671.0,766.0
783.0,745.0,670.0,759.0
777.0,753.0,674.0,760.0
775.0,755.0,684.0,760.0
775.0,753.0,700.0,762.0
782.0,748.0,719.0,761.0
783.0,750.0,771.0,753.0
769.0,755.0,841.0,760.0
769.0,753.0,868.0,762.0
779.0,760.0,868.0,756.0
784.0,760.0,903.0,750.0
760.0,742.0,910.0,756.0
730.0,741.0,853.0,760.0
716.0,740.0,742.0,770.0
712.0,725.0,672.0,773.0
683.0,720.0,631.0,778.0
685.0,723.0,581.0,776.0
717.0,731.0,558.0,767.0
760.0,741.0,576.0,760.0
790.0,746.0,611.0,756.0
810.0,756.0,646.0,753.0
815.0,759.0,662.0,755.0
799.0,750.0,678.0,757.0
764.0,744.0,695.0,759.0
721.0,741.0,710.0,761.0
703.0,742.0,719.0,768.0
704.0,740.0,726.0,765.0
735.0,758.0,719.0,751.0
759.0,763.0,715.0,732.0
763.0,760.0,739.0,730.0
759.0,751.0,783.0,732.0
760.0,745.0,789.0,727.0
744.0,736.0,773.0,730.0
743.0,737.0,771.0,731.0
750.0,740.0,752.0,736.0
772.0,745.0,708.0,737.0
800.0,773.0,681.0,763.0
791.0,783.0,711.0,769.0
763.0,765.0,742.0,772.0
768.0,742.0,753.0,783.0
769.0,738.0,758.0,794.0
762.0,736.0,743.0,795.0
